day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20080107,2185,2250,2130,2155,55,47999,177284,-5375,1.5,0,2155,2155,2155,2155,0,0
20080104,2200,2250,2160,2210,10,24076,182659,534,1.54,0,2295,2295,2295,2295,85,5
20080103,2150,2240,2140,2200,50,32206,182125,-372,1.54,0,2200,2200,2200,2200,0,0
20080102,2130,2230,2115,2150,20,53313,182497,3165,1.54,0,2150,2150,2150,2150,0,0
20071228,2100,2300,2035,2130,75,59477,179332,3414,1.51,0,2130,2130,2130,2130,0,0
20071227,2050,2115,2045,2055,15,58311,175918,2641,1.49,0,2055,2055,2055,2055,0,0
20071226,2050,2075,2035,2070,15,45278,173277,1510,1.46,0,2070,2070,2070,2070,0,0
20071224,2050,2090,2015,2055,15,47080,171767,0,1.45,0,2055,2055,2055,2055,0,0
20071221,2080,2140,1990,2040,50,95674,171767,-4220,1.45,0,2040,2040,2040,2040,0,0
20071220,2075,2190,2070,2090,10,68254,175987,2719,1.49,0,2090,2090,2090,2090,0,0
20071218,2160,2160,2000,2100,0,61387,173268,-293,1.46,0,2145,2145,2055,2055,-45,822
20071217,2200,2200,2100,2100,70,51074,173561,1794,1.47,0,2100,2100,2100,2100,0,0
20071214,2185,2245,2160,2170,40,36975,171767,-321,1.45,0,2170,2170,2170,2170,0,0
20071213,2260,2260,2100,2210,60,44675,172088,0,1.45,0,2210,2210,2210,2210,0,0
20071212,2205,2280,2205,2270,0,38604,172088,-3978,1.45,0,2270,2270,2270,2270,0,100
20071211,2255,2315,2200,2270,20,65027,176066,-4105,1.49,0,2250,2250,2250,2250,-20,3
20071210,2250,2345,2215,2250,0,84504,180171,2417,1.52,0,2250,2250,2250,2250,0,0
20071207,2280,2290,2235,2250,5,76708,177754,3445,1.5,0,2250,2250,2250,2250,0,1156
20071206,2250,2295,2230,2245,15,44910,174309,-1363,1.47,0,2245,2245,2245,2245,0,0
20071205,2260,2285,2200,2260,10,33975,175672,3331,1.48,0,2260,2260,2260,2260,0,0
20071204,2240,2350,2200,2270,5,60658,172341,574,1.46,0,2270,2270,2270,2270,0,0
20071203,2295,2425,2230,2275,55,79724,171767,-406,1.45,0,2275,2275,2275,2275,0,0
20071130,2210,2285,2195,2220,10,64555,172173,406,1.45,0,2220,2220,2220,2220,0,0
20071129,2250,2300,2160,2210,70,44873,171767,-1898,1.45,0,2210,2210,2210,2210,0,0
20071128,2105,2390,2050,2280,185,145948,173665,-3372,1.47,0,2280,2280,2280,2280,0,0
20071127,2100,2150,2045,2095,45,52594,177037,2201,1.5,0,2095,2095,2095,2095,0,0
20071126,2130,2200,2100,2140,10,36493,174836,-3995,1.48,0,2140,2140,2140,2140,0,0
20071123,2130,2190,2035,2130,30,69112,178831,-3191,1.51,0,2130,2130,2130,2130,0,0
20071122,2150,2250,2070,2160,50,90123,182022,3038,1.54,0,2160,2160,2160,2160,0,0
20071121,2365,2380,2210,2210,155,94988,178984,-2602,1.51,0,2220,2220,2220,2220,10,50
20071120,2360,2370,2310,2365,15,70378,181586,-661,1.53,0,2365,2365,2365,2365,0,0
20071119,2395,2475,2370,2380,20,61028,182247,3492,1.54,0,2380,2380,2380,2380,0,0
20071116,2380,2380,2330,2360,0,52650,178755,351,1.51,0,2360,2360,2320,2320,-40,827
20071115,2330,2375,2330,2360,20,71119,178404,6637,1.51,0,2360,2360,2360,2360,0,0
20071114,2400,2410,2330,2340,0,60021,171767,0,1.45,0,2350,2350,2350,2350,10,50
20071113,2400,2410,2330,2340,70,79510,171767,0,1.45,0,2340,2340,2340,2340,0,0
20071112,2495,2495,2395,2410,45,85010,171767,0,1.45,0,2410,2410,2410,2410,0,0
20071109,2465,2540,2440,2455,10,53391,171767,0,1.45,3000,2455,2455,2455,2455,0,0
20071108,2470,2550,2445,2465,55,65479,171767,0,1.45,0,2465,2465,2465,2465,0,0
20071107,2600,2650,2500,2520,90,102558,171767,0,1.45,0,2520,2520,2520,2520,0,0
20071106,2635,2750,2580,2610,10,54680,171767,0,1.45,0,2610,2610,2610,2610,0,0
20071105,2685,2685,2595,2600,25,75600,171767,-90,1.45,0,2600,2600,2600,2600,0,0
20071102,2550,2710,2540,2625,45,88316,171857,90,1.45,0,2625,2625,2625,2625,0,0
20071101,2825,2850,2655,2670,135,105260,171767,-2288,1.45,0,2630,2630,2630,2630,-40,10
20071031,2695,3005,2695,2805,185,499042,174055,-6782,1.47,0,2805,2805,2805,2805,0,0
20071030,2610,2680,2575,2620,15,76580,180837,2827,1.53,0,2620,2620,2620,2620,0,0
20071029,2525,2665,2525,2605,80,69848,178010,6243,1.5,0,2605,2605,2605,2605,0,0
20071026,2585,2585,2460,2525,5,99392,171767,0,1.45,0,2525,2525,2525,2525,0,0
20071025,2590,2645,2520,2520,70,65215,171767,0,1.45,0,2520,2520,2520,2520,0,0
20071024,2605,2685,2530,2590,0,110419,171767,-2408,1.45,0,2590,2590,2590,2590,0,0
20071023,2675,2675,2530,2590,5,143584,174175,-5294,1.47,0,2590,2590,2590,2590,0,0
20071022,2635,2635,2425,2585,175,121870,179469,338,1.52,0,2585,2590,2585,2590,5,2
20071019,2740,2810,2720,2760,5,104227,179131,7364,1.51,0,2760,2760,2760,2760,0,0
20071018,2755,2885,2700,2755,25,126769,171767,0,1.45,0,2755,2755,2755,2755,0,0
20071017,2890,2950,2715,2780,150,207368,171767,-2100,1.45,0,2780,2780,2780,2780,0,0
20071016,3350,3420,2930,2930,315,409622,173867,0,1.47,0,2870,2870,2870,2870,-60,270
20071015,3010,3265,3010,3245,365,653151,173867,0,1.47,0,3310,3310,3310,3310,65,4119
20071012,2730,3185,2730,2880,110,524198,173867,0,1.47,0,2900,2900,2900,2900,20,100
20071011,2700,2770,2665,2770,60,73100,173867,0,1.47,0,2770,2770,2770,2770,0,0
20071010,2650,2770,2630,2710,60,95633,173867,0,1.47,0,2710,2710,2710,2710,0,0
20071009,2645,2760,2615,2650,20,84869,173867,0,1.47,0,2630,2630,2630,2630,-20,41
20071008,2780,2800,2640,2670,110,135711,173867,-3716,1.47,0,2670,2670,2670,2670,0,1001
20071005,2870,2900,2750,2780,90,137701,177583,-5853,1.5,0,2915,2915,2915,2915,135,1
20071004,2905,2930,2840,2870,30,75934,183436,-2314,1.55,1700,2870,2880,2870,2880,10,42
20071002,2920,2930,2875,2900,0,90924,185750,-5889,1.57,0,2900,2900,2900,2900,0,0
20071001,2915,2980,2870,2900,0,108678,191639,-2563,1.62,0,2900,2900,2900,2900,0,500
20070928,2925,2960,2895,2900,45,82027,194202,-583,1.64,0,2900,2900,2900,2900,0,0
20070927,2935,3005,2895,2945,25,96596,194785,787,1.65,0,2945,2945,2945,2945,0,0
20070921,2895,3025,2895,2920,15,69912,193998,947,1.64,0,2930,2930,2930,2930,10,60
20070920,2990,3000,2905,2905,110,126564,193051,-5128,1.62,0,2900,2900,2900,2900,-5,702
20070919,3140,3190,2985,3015,105,152323,198179,-7591,1.67,0,3015,3015,3015,3015,0,0
20070918,3015,3390,3015,3120,120,366130,205770,-7980,1.74,0,3120,3120,3120,3120,0,353
20070917,2895,3010,2890,3000,90,97300,213750,1068,1.81,0,3000,3000,3000,3000,0,0
20070914,2890,2960,2890,2910,10,70036,212682,927,1.8,0,2910,2910,2910,2910,0,0
20070913,2950,3020,2860,2900,60,96961,211755,-7071,1.79,0,2900,2900,2900,2900,0,0
20070912,3055,3100,2960,2960,125,98977,218826,-4237,1.85,0,2960,2960,2960,2960,0,0
20070911,3010,3145,3010,3085,55,182920,223063,-3238,1.88,0,3085,3085,3085,3085,0,0
20070910,2880,3085,2850,3030,115,135587,226301,2504,1.91,0,3030,3030,3030,3030,0,0
20070907,2940,2940,2880,2915,5,57280,223797,-863,1.89,0,2915,2915,2915,2915,0,0
20070906,2940,2970,2880,2910,60,97999,224660,-36,1.9,0,2910,2910,2910,2910,0,0
20070905,3050,3140,2965,2970,80,79969,224696,-1711,1.9,0,2970,2970,2970,2970,0,0
20070904,3000,3130,2960,3050,20,145080,226407,-6431,1.91,0,3000,3045,3000,3045,-5,148
20070903,2940,3095,2915,3030,115,108649,232838,234,1.97,0,3030,3030,3030,3030,0,0
20070831,2810,2945,2810,2915,105,81089,232604,7339,1.96,0,2915,2915,2915,2915,0,0
20070830,2930,2955,2810,2810,50,96744,225265,-1745,1.9,0,2820,2820,2820,2820,10,300
20070829,2900,2900,2770,2860,80,116172,227010,-2444,1.91,0,2860,2860,2860,2860,0,0
20070828,3000,3050,2905,2940,55,107470,229454,-22,1.94,0,2940,2940,2940,2940,0,0
20070827,3050,3065,2970,2995,5,113764,229476,-12210,1.94,0,2995,2995,2995,2995,0,0
20070824,3010,3045,2905,3000,45,124496,241686,1774,2.04,0,3000,3000,3000,3000,0,0
20070823,3070,3155,3010,3045,15,121710,239912,-10995,2.03,0,3045,3045,3045,3045,0,0
20070822,2970,3100,2970,3060,35,117423,250907,-1915,2.12,0,3080,3080,3080,3080,20,2
20070821,2930,3035,2825,3025,125,141976,252822,11561,2.14,0,3025,3025,3025,3025,0,0
20070820,2760,2960,2760,2900,150,159430,241261,18981,2.04,0,2900,2900,2900,2900,0,0
20070817,2610,2920,2610,2750,190,216002,222280,11282,1.88,0,2880,2880,2750,2750,0,37
20070816,3285,3290,2940,2940,515,346752,210998,-12146,1.78,0,2940,2940,2940,2940,0,612
20070814,3405,3580,3405,3455,85,167278,223144,7603,1.88,0,3460,3465,3400,3465,10,293
20070813,3735,3790,3540,3540,190,195505,215541,1690,1.82,0,3540,3540,3540,3540,0,1010
20070810,3760,3830,3695,3730,105,119274,213851,2524,1.81,0,3750,3750,3750,3750,20,100
20070809,3810,3905,3810,3835,25,118930,211327,7042,1.78,0,3835,3835,3835,3835,0,0
20070808,3995,4020,3750,3810,155,219652,204285,-8480,1.73,0,3810,3810,3810,3810,0,0
20070807,4070,4140,3900,3965,195,271577,212765,-2097,1.8,0,3965,3965,3965,3965,0,50
20070806,3745,4250,3745,4160,360,585286,214862,1127,1.81,0,4250,4250,4140,4140,-20,267
20070803,3700,3835,3695,3800,120,157830,213735,4397,1.81,0,3800,3800,3800,3800,0,0
20070802,3770,3840,3590,3680,80,141363,209338,-10308,1.77,0,3680,3680,3680,3680,0,0
20070801,3860,3880,3710,3760,100,113109,219646,-2757,1.85,0,3760,3760,3760,3760,0,1
20070731,3820,3885,3800,3860,90,94260,222403,3548,1.88,0,3865,3865,3865,3865,5,13
20070730,3745,3840,3715,3770,20,108745,218855,10269,1.85,0,3770,3770,3770,3770,0,0
20070727,3905,3955,3680,3790,210,178253,208586,-4785,1.76,0,3790,3790,3790,3790,0,0
20070726,3950,4100,3940,4000,35,172484,213371,11046,1.8,0,4000,4000,4000,4000,0,0
20070725,4035,4035,3930,3965,75,106812,202325,5419,1.71,0,3965,3965,3965,3965,0,0
20070724,4085,4175,4005,4040,100,99353,196906,-2621,1.66,0,4040,4040,4040,4040,0,0
20070723,3990,4200,3950,4140,150,165309,199527,2673,1.68,0,4140,4140,4140,4140,0,0
20070720,3845,4125,3820,3990,145,216005,196854,282,1.66,0,3955,3955,3955,3955,-35,70
20070719,3840,3900,3750,3845,20,206776,196572,16267,1.66,0,3845,3845,3845,3845,0,200
20070718,3905,3985,3850,3865,25,142403,180305,-3761,1.52,0,3865,3865,3865,3865,0,0
20070716,4000,4000,3870,3890,90,166666,184066,-4930,1.55,0,3890,3890,3890,3890,0,0
20070713,4100,4140,3970,3980,120,257074,188996,-10005,1.6,0,4000,4000,4000,4000,20,100
20070712,4225,4225,4070,4100,70,144787,199001,-1080,1.68,0,4100,4100,4100,4100,0,0
20070711,4270,4290,4130,4170,70,144478,200081,-7236,1.68,0,4170,4170,4170,4170,0,0
20070710,3955,4350,3920,4240,285,379772,207317,14367,1.75,0,4240,4240,4240,4240,0,100
20070709,3950,4055,3950,3955,55,191224,192950,7665,1.62,0,3955,3955,3955,3955,0,0
20070706,4050,4120,3955,4010,40,167373,185285,2891,1.56,0,3980,3980,3980,3980,-30,326
20070705,4170,4200,4030,4050,110,254032,182394,-17592,1.54,0,4000,4050,4000,4050,0,1198
20070704,4150,4205,4135,4160,20,122116,199986,-3283,1.68,0,4160,4160,4160,4160,0,40
20070703,4130,4210,4060,4140,50,264080,203269,-106,1.72,0,4140,4140,4140,4140,0,0
20070702,4080,4190,4070,4090,10,145647,203375,8210,1.72,0,4090,4090,4090,4090,0,0
20070629,4215,4320,4070,4100,170,243658,195165,-8558,1.65,0,4100,4100,4100,4100,0,0
20070628,4170,4300,4170,4270,50,119084,203723,1998,1.72,0,4270,4270,4270,4270,0,300
20070627,4340,4430,4170,4220,160,205181,201725,-16178,1.7,0,4220,4220,4220,4220,0,0
20070626,4540,4600,4310,4380,205,329233,217903,-39202,1.84,0,4380,4380,4380,4380,0,0
20070625,4510,4620,4480,4585,45,185079,257105,-2927,2.17,0,4410,4490,4410,4490,-95,21
20070622,4645,4675,4510,4540,40,235712,260032,-6789,2.2,0,4540,4540,4540,4540,0,0
20070621,4505,4650,4490,4580,40,192995,266821,25641,2.25,0,4580,4580,4580,4580,0,60
20070620,4780,4830,4490,4540,260,509159,241180,-26527,2.04,0,4600,4600,4590,4590,50,100
20070619,4890,4960,4730,4800,60,512012,267707,-20141,2.25,0,4800,4800,4800,4800,0,0
20070618,4815,4970,4810,4860,100,426827,287848,14858,2.43,0,4860,4860,4860,4860,0,0
20070615,4715,4835,4705,4760,60,309000,272990,5190,2.31,0,4800,4800,4800,4800,40,1
20070614,4670,4835,4655,4700,35,371687,267800,16286,2.25,0,4660,4705,4660,4705,5,258
20070613,4700,4700,4610,4665,25,154026,251514,3480,2.12,0,4665,4665,4665,4665,0,670
20070612,4615,4740,4570,4690,120,203989,248034,17635,2.08,0,4690,4810,4690,4810,120,273
20070611,4660,4760,4570,4570,75,449767,230399,-1855,1.95,0,4570,4570,4570,4570,0,11
20070608,4500,4535,4455,4495,40,230775,232254,5802,1.96,0,4495,4495,4495,4495,0,16
20070607,4465,4580,4430,4535,5,222487,226452,11298,1.91,0,4535,4535,4535,4535,0,0
20070605,4600,4685,4435,4530,55,353771,215154,-3244,1.82,0,4550,4550,4550,4550,20,10
20070604,4600,4790,4585,4585,5,317314,218398,-10324,1.84,0,4590,4590,4590,4590,5,1547
20070601,4800,4850,4590,4590,210,556816,228722,-2866,1.93,0,4590,4590,4590,4590,0,75
20070531,4800,5100,4715,4800,50,771119,231588,-6165,1.96,0,4800,4800,4800,4800,0,2
20070530,4950,4950,4700,4750,105,362282,237753,-2702,2.01,0,4760,4760,4760,4760,10,230
20070529,5000,5010,4850,4855,55,291679,240455,9623,2.03,0,4855,4855,4855,4855,0,0
20070528,4840,5100,4805,4910,115,378501,230832,136,1.95,0,4910,4950,4910,4950,40,554
20070525,4710,4820,4675,4795,110,213671,230696,17067,1.95,0,4790,4850,4790,4850,55,61
20070523,4570,4850,4570,4685,90,373407,213629,5058,1.8,0,4700,4700,4690,4690,5,194
20070522,4800,4825,4570,4595,165,426118,208571,-4183,1.76,0,4465,4580,4465,4550,-45,1145
20070521,4895,4940,4715,4760,135,315770,212754,2735,1.8,0,4710,4710,4710,4710,-50,500
20070518,5150,5150,4895,4895,10,424687,210019,-3225,1.77,0,4890,4950,4870,4900,5,4203
20070517,4810,4930,4810,4885,85,377582,213244,12984,1.8,0,4885,4885,4885,4885,0,100
20070516,4910,4915,4670,4800,300,912699,200260,4741,1.68,0,4800,4800,4800,4800,0,20
20070515,5270,5300,5100,5100,110,469631,195519,17098,1.65,0,5100,5100,4950,4950,-150,201
20070514,5540,5630,5190,5210,190,638433,178421,-13766,1.51,0,5170,5180,5170,5180,-30,674
20070511,5130,5400,5120,5400,160,632581,192187,15137,1.62,0,5440,5440,5440,5440,40,50
20070510,5280,5430,5060,5240,20,986054,177050,5363,1.5,0,5250,5250,5240,5250,10,545
20070509,5650,5840,5200,5220,300,1285849,171687,0,1.45,0,5200,5220,5190,5200,-20,9914
20070508,5380,5940,5220,5520,220,3881083,171687,0,1.45,-1620,5530,5550,5530,5550,30,3371
20070507,5350,5490,5060,5300,20,2232719,171687,-34011,1.45,320,5340,5340,5320,5320,20,2715
20070504,4800,5280,4720,5280,685,2419489,205698,12595,1.74,200,5280,5280,5280,5280,0,1346
20070503,4540,4690,4540,4595,85,331482,193103,849,1.62,1100,4595,4810,4595,4600,5,1076
20070502,4450,4630,4450,4510,75,308934,192254,20567,1.62,0,4550,4550,4515,4515,5,1001
20070430,4405,4655,4405,4435,5,572539,171687,-18861,1.45,0,4440,4450,4440,4450,15,112
20070427,4350,4600,4330,4440,30,313487,190548,18861,1.61,0,4440,4460,4440,4440,0,2083
20070426,4605,4640,4410,4410,150,494524,171687,0,1.45,0,4370,4380,4285,4315,-95,2850
20070425,4810,4875,4510,4560,240,620196,171687,0,1.45,0,4560,4580,4560,4580,20,3321
20070424,4930,4985,4800,4800,75,540458,171687,-24315,1.45,0,4845,4845,4810,4810,10,319
20070423,4840,4960,4840,4875,75,574551,196002,24174,1.66,0,4950,4950,4875,4875,0,882
20070420,4840,4945,4795,4800,40,536509,171828,141,1.45,0,4800,4800,4800,4800,0,2180
20070419,5120,5160,4785,4840,260,1039747,171687,0,1.45,0,4840,4840,4820,4830,-10,4350
20070418,5150,5310,5100,5100,100,870703,171687,0,1.45,0,5100,5100,5080,5080,-20,5570
20070417,5550,5580,5170,5200,200,2223183,171687,-59115,1.45,0,5200,5200,5200,5200,0,1930
20070416,5100,5400,5080,5400,310,1458320,230802,46684,1.95,0,5500,5550,5500,5550,150,17208
20070413,5180,5180,5060,5090,30,672499,184118,12431,1.56,0,5090,5100,5090,5100,10,719
20070412,5280,5420,5120,5120,60,1524740,171687,-15054,1.45,-2000,5160,5160,5110,5110,-10,4285
20070411,5020,5250,4980,5180,240,1867915,186741,15054,1.58,1500,5200,5200,5190,5200,20,3740
20070410,5050,5080,4940,4940,100,755749,171687,0,1.45,-300,4940,4940,4920,4940,0,1391
20070409,4970,5160,4970,5040,90,1099449,171687,0,1.45,-200,5040,5090,5040,5080,40,542
20070406,5070,5190,4925,4950,130,1163959,171687,0,1.45,0,4950,4950,4950,4950,0,1554
20070405,5160,5270,5000,5080,60,1726717,171687,0,1.45,0,5140,5140,5080,5080,0,415
20070404,4900,5320,4820,5140,270,3069049,171687,0,1.45,-400,5160,5170,5150,5150,10,830
20070403,4975,4990,4830,4870,5,1124986,171687,-30729,1.45,1400,4895,4895,4895,4895,25,1
20070402,4750,5080,4720,4875,180,1804649,202416,11481,1.71,0,4885,4945,4885,4900,25,11333
20070330,4760,4775,4680,4695,25,872339,190935,18248,1.61,0,4700,4715,4700,4715,20,8316
20070329,4685,4815,4660,4720,35,1071347,172687,1000,1.46,0,4720,4725,4720,4725,5,1430
20070328,4650,4855,4650,4685,5,1183325,171687,0,1.45,0,4695,4695,4670,4695,10,5947
20070327,4855,4900,4655,4690,15,1211612,171687,0,1.45,0,4695,4700,4690,4690,0,4773
20070326,4940,5000,4680,4705,225,1596737,171687,0,1.45,0,4715,4765,4715,4765,60,17484
20070323,4900,5180,4730,4930,20,4269714,171687,0,1.45,0,4885,4920,4880,4900,-30,10185
20070322,4900,5110,4870,4910,25,1682365,171687,0,1.45,0,4910,4910,4910,4910,0,1860
20070321,5070,5130,4685,4885,165,1923232,171687,0,1.45,0,4885,4885,4885,4885,0,630
20070320,5210,5310,5050,5050,150,2760408,171687,0,1.45,0,5050,5070,5050,5070,20,7596
20070319,5200,5420,5020,5200,100,3279760,171687,0,1.45,0,5200,5200,5180,5200,0,5309
20070316,5600,5670,4895,5300,200,5846678,171687,-67322,1.45,0,5380,5380,5320,5320,20,28892
20070315,5030,5500,5000,5500,710,8479624,239009,67322,2.02,-5913,5500,5500,5500,5500,0,1193
20070314,5300,5360,4790,4790,840,3782579,171687,0,1.45,-176282,4790,4790,4790,4790,0,22189
20070313,5890,6000,5410,5630,30,4405014,171687,0,1.45,-20000,5590,5590,5410,5410,-220,24239
20070312,6310,6420,5660,5660,990,6346034,171687,0,1.45,201195,5660,5660,5660,5660,0,2174
20070309,8460,8690,6650,6650,1170,16535554,171687,0,1.45,-5349,6650,6650,6650,6650,0,1702
20070308,6620,7820,6570,7820,1020,11200417,171687,0,1.45,4416,7820,7820,7820,7820,0,525
20070307,7050,7660,6250,6800,40,15237208,171687,0,1.45,-165115,6730,6730,6550,6620,-180,86845
20070306,7770,7770,6010,6760,0,19403812,171687,-9089,1.45,80522,6900,6900,6850,6850,90,68133
20070305,6760,6760,6760,6760,880,222521,180776,0,1.53,0,6760,6760,6760,6760,0,1
20070302,5880,5880,5880,5880,760,84999,180776,0,1.53,0,5880,5880,5880,5880,0,0
20070228,5080,5120,5000,5120,660,1039769,180776,0,1.53,50000,5120,5120,5120,5120,0,0
20070227,3985,4460,3930,4460,580,1389380,180776,-1103,1.53,34593,4460,4460,4460,4460,0,27
20070226,3745,3940,3715,3880,135,864154,181879,10192,1.54,0,3880,3995,3880,3905,25,549
20070223,3865,3900,3740,3745,60,620466,171687,-23529,1.45,0,3745,3750,3745,3750,5,2070
20070222,3800,3970,3800,3805,5,757432,195216,-5240,1.65,0,3805,3820,3805,3820,15,1877
20070221,3885,3945,3790,3810,50,694944,200456,-17856,1.68,0,3775,3800,3775,3800,-10,1042
20070220,3750,4000,3745,3860,80,878307,218312,27837,1.84,0,3865,3865,3865,3865,5,102
20070216,3920,3950,3765,3780,205,1181921,190475,18212,1.61,-1933,3750,3770,3750,3770,-10,1366
20070215,4235,4260,3970,3985,200,1120862,172263,576,1.45,0,4000,4000,3990,4000,15,3190
20070214,4155,4210,3995,4185,55,1745681,171687,0,1.45,0,4185,4220,4185,4220,35,4609
20070213,4250,4500,4120,4130,60,2507902,171687,-156397,1.45,-483,4170,4170,4160,4160,30,822
20070212,4220,4275,4075,4190,200,1369286,0,-99403,0.0,0,4190,4190,4170,4190,0,5468
20070209,4440,4640,4390,4390,770,2968352,99403,0,1.68,-97,4390,4390,4390,4390,0,78
20070208,5340,5450,5050,5160,100,2680737,99403,0,1.68,0,5160,5160,5100,5100,-60,3827
20070207,4650,5260,4555,5260,680,4389726,99403,0,1.68,0,5260,5260,5260,5260,0,1140
20070206,4400,4695,4210,4580,180,1617672,99403,-9521,1.68,0,4650,4650,4605,4640,60,4221
20070205,4880,4970,4320,4400,255,2004495,108924,-31458,1.84,-30000,4400,4420,4400,4400,0,4575
20070202,4080,4655,4015,4655,605,3097229,140382,1222,2.37,30000,4655,4655,4655,4655,0,10
20070201,4240,4240,3970,4050,190,1204667,139160,27606,2.35,0,4095,4100,4090,4090,40,5932
20070131,4270,4465,4175,4240,45,1269911,111554,5501,1.88,0,4225,4235,4190,4235,-5,5256
20070130,4690,4710,4155,4195,515,1378103,106053,6650,1.79,0,4250,4250,4200,4200,5,141
20070129,4990,5190,4650,4710,80,2680726,99403,0,1.68,-106726,4710,4710,4690,4690,-20,890
20070126,4720,5060,4620,4790,10,2924590,99403,-11135,1.68,86895,4845,4845,4840,4840,50,20431
20070125,4920,5390,4565,4800,330,4914931,110538,11135,1.87,38726,4705,4740,4705,4740,-60,26741
20070124,5130,5130,5130,5130,900,88256,99403,0,1.68,0,5130,5130,5130,5130,0,2
20070123,6030,6030,6030,6030,1060,59939,99403,0,1.68,0,6030,6030,6030,6030,0,110
20070122,6600,7090,6170,7090,920,4171324,99403,-7291,1.68,28000,6740,6740,6740,6740,-350,15772
20070119,5500,6170,5370,6170,800,6546939,106694,0,1.8,0,6170,6170,6170,6170,0,104
20070118,5370,5370,5250,5370,700,1812586,106694,0,1.8,-1500,5370,5370,5370,5370,0,0
20070117,4670,4670,4670,4670,605,32352,106694,0,1.8,2400,4670,4670,4670,4670,0,0
20070116,3500,4065,3410,4065,530,1011680,106694,0,1.8,0,4065,4065,4065,4065,0,0
20070115,3640,3640,3465,3535,105,249803,106694,0,1.8,0,3535,3535,3535,3535,0,0
20070112,3700,3700,3530,3640,10,263961,106694,0,1.8,0,3640,3640,3640,3640,0,0
20070111,3640,3935,3480,3650,10,527420,106694,-10757,1.8,0,3650,3650,3650,3650,0,0
20070110,3800,3800,3580,3640,45,324962,117451,-736,1.98,0,3640,3640,3640,3640,0,0
20070109,3405,3695,3300,3685,470,955192,118187,31574,2.0,0,3695,3695,3695,3695,10,26
20070108,3750,3750,3215,3215,525,425606,86613,-320109,1.46,0,3255,3270,3255,3265,50,398
20070105,3725,3760,3695,3740,40,36847,406722,-661,6.87,0,3740,3740,3740,3740,0,0
20070104,3760,3780,3705,3780,0,45215,407383,-1548,6.88,0,3780,3780,3780,3780,0,0
20070103,3785,3785,3660,3780,5,45165,408931,-47,6.91,0,3780,3780,3780,3780,0,0
20070102,3800,3800,3660,3785,5,22500,408978,709,6.91,0,3785,3785,3785,3785,0,0
20061228,3750,3780,3650,3780,30,23766,408269,100,6.9,0,3780,3780,3780,3780,0,0
20061227,3685,3750,3630,3750,10,16278,408169,-877,6.89,0,3750,3750,3750,3750,0,5
20061226,3590,3880,3565,3740,40,29206,409046,-2181,6.91,0,3740,3740,3740,3740,0,0
20061222,3750,3750,3500,3700,35,40106,411227,3411,6.95,0,3700,3700,3700,3700,0,0
20061221,3820,3885,3715,3735,95,12152,407816,-279,6.89,0,3735,3735,3735,3735,0,0
20061220,3820,3880,3700,3830,15,19782,408095,-1424,6.89,0,3830,3830,3830,3830,0,0
20061219,3680,3815,3650,3815,85,26388,409519,-998,6.92,0,3815,3815,3815,3815,0,0
20061218,3780,3805,3605,3730,5,31209,410517,3339,6.93,0,3730,3730,3730,3730,0,0
20061215,3630,3880,3580,3735,115,28102,407178,3370,6.88,0,3735,3735,3735,3735,0,0
20061214,3665,3845,3580,3620,5,58651,403808,781,6.82,0,3620,3620,3620,3620,0,0
20061213,5000,5030,4350,4530,0,159191,403027,-2091,6.8,0,4500,4500,4500,4500,-30,1212
20061212,4500,4555,4300,4530,50,69001,405118,822,6.84,0,4530,4530,4530,4530,0,0
20061211,4630,4760,4455,4580,130,62895,404296,1269,6.83,0,4580,4580,4580,4580,0,0
20061208,4895,4895,4680,4710,145,22861,403027,-2480,6.8,0,4710,4710,4710,4710,0,0
20061207,4760,4890,4750,4855,40,32003,405507,298,6.85,0,4855,4855,4855,4855,0,0
20061206,5050,5090,4800,4815,275,79914,405209,2182,6.84,0,4815,4815,4815,4815,0,0
20061205,5450,5780,5060,5090,360,355626,403027,0,6.8,0,5090,5090,5090,5090,0,0
20061204,4715,5450,4715,5450,710,313702,403027,-16230,6.8,0,5450,5450,5450,5450,0,89
20061201,4660,4940,4620,4740,200,108148,419257,296,7.08,-4370,4740,4740,4740,4740,0,0
20061130,4940,5060,4940,4940,870,104625,418961,935,7.08,0,4940,4940,4940,4940,0,0
20061129,6000,6000,5800,5810,180,28880,418026,-379,7.06,0,5520,5520,5520,5520,-290,531
20061128,5960,5990,5720,5990,20,58862,418405,14656,7.07,0,5990,5990,5990,5990,0,0
20061127,6010,6100,5860,6010,60,46494,403749,-1141,6.82,0,6010,6010,6010,6010,0,0
20061124,5980,6110,5930,6070,20,22087,404890,166,6.84,0,6070,6070,6070,6070,0,0
20061123,5900,6100,5890,6050,120,50638,404724,1116,6.84,0,6050,6050,6050,6050,0,0
20061122,5900,6150,5860,5930,80,40947,403608,722,6.82,0,5930,5930,5930,5930,0,0
20061121,6170,6270,5850,6010,260,43017,402886,0,6.8,2000,6010,6010,6010,6010,0,0
20061120,6500,6640,6210,6270,320,27345,402886,0,6.8,0,6270,6270,6270,6270,0,0
20061117,6780,6780,6410,6590,60,33560,402886,0,6.8,0,6590,6590,6590,6590,0,0
