day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171218,7620,8770,7560,8000,500,1037504,3993764,21923,16.2,-4539,8000,8070,7960,8010,10,4054
20171215,7600,7600,7370,7500,0,56445,3971841,-1696,16.11,774,7500,7500,7500,7500,0,501
20171214,7490,7550,7310,7500,60,61925,3973537,13317,16.12,2040,7500,7500,7500,7500,0,0
20171213,7290,7460,7120,7440,220,62151,3960220,5680,16.06,0,7440,7440,7440,7440,0,14
20171212,7250,7250,6910,7220,20,27806,3954540,-5936,16.03,8940,7220,7220,7220,7220,0,0
20171211,7100,7270,6820,7200,100,100596,3960476,10199,16.06,25662,7200,7200,7200,7200,0,0
20171208,7620,7620,7000,7100,380,74552,3950277,-5082,16.02,0,7100,7100,7100,7100,0,0
20171207,7680,7880,7200,7480,100,149206,3955359,-7846,16.03,0,7480,7500,7480,7500,20,150
20171206,7340,7730,7340,7580,240,88010,3963205,8422,16.07,0,7580,7580,7580,7580,0,0
20171205,7650,7690,7250,7340,210,74797,3954783,9164,16.03,0,7340,7340,7340,7340,0,0
20171204,7700,7890,7390,7550,200,85561,3945619,-16311,16.0,0,7550,7560,7560,7560,10,84
20171201,7630,7800,7550,7750,0,101656,3961930,11338,16.07,0,7750,7750,7750,7750,0,0
20171130,7890,7940,7610,7750,290,83242,3950592,-888,16.02,-903,7750,7750,7750,7750,0,101
20171129,8200,8200,7830,8040,40,79057,3951480,-818,16.03,-6200,8040,8040,8040,8040,0,0
20171128,8050,8140,7400,8000,0,163980,3952298,14123,16.03,30507,8000,8000,7900,7900,-100,714
20171127,8090,8160,7760,8000,90,100130,3938175,9137,15.97,6303,8000,8100,8050,8100,100,2
20171124,8010,8320,7960,8090,50,204000,3929038,7175,15.93,8700,8090,8090,8090,8090,0,0
20171123,7600,8100,7600,8040,440,249108,3921863,-4567,15.91,0,8040,8040,8040,8040,0,0
20171122,7400,7840,7230,7600,250,326466,3926430,29461,15.92,0,7600,8240,7950,8240,640,2
20171121,6840,7580,6790,7350,510,363137,3896969,30747,15.81,25842,7350,7400,7350,7400,50,129
20171120,6840,6870,6570,6840,0,111640,3866222,-12948,15.68,-1886,6840,6840,6840,6840,0,94
20171117,6690,6860,6420,6840,250,113726,3879170,-1629,15.73,43874,6840,6850,6850,6850,10,1
20171116,6360,6730,6310,6590,290,65473,3880799,1724,15.74,0,6590,6590,6590,6590,0,0
20171115,6530,6530,6270,6300,230,133322,3879075,9692,15.73,0,6300,6300,6300,6300,0,10
20171114,6770,6770,6350,6530,170,120405,3869383,5916,15.69,0,6530,6530,6530,6530,0,0
20171113,6660,6860,6660,6700,150,91074,3863467,7115,15.67,-1685,6700,6710,6710,6710,10,160
20171110,6640,6900,6550,6850,220,136798,3856352,-534,15.64,-1903,6850,6850,6850,6850,0,5
20171109,6920,6990,6600,6630,220,172023,3856886,-13472,15.64,-271,6630,6600,6600,6600,-30,99
20171108,6710,6950,6500,6850,170,231790,3870358,18520,15.7,0,6850,6850,6850,6850,0,1823
20171107,6590,6720,6480,6680,110,255495,3851838,2688,15.62,0,6680,6680,6620,6680,0,4
20171106,6320,6570,6250,6570,370,291847,3849150,18194,15.61,-820,6570,6570,6500,6570,0,2232
20171103,6260,6880,6030,6200,200,557167,3830956,-3458,15.54,3000,6200,6200,6190,6190,-10,10
20171102,6120,6120,5950,6000,80,24294,3834414,795,15.55,0,6000,6030,6030,6030,30,10
20171101,6000,6120,5940,6080,140,65817,3833619,11211,15.55,820,6080,6080,6080,6080,0,0
20171031,5930,6070,5820,5940,130,43015,3822408,-302,15.5,0,5940,5940,5940,5940,0,0
20171030,5720,5850,5720,5810,90,12738,3822710,483,15.5,0,5810,5810,5810,5810,0,0
20171027,5740,5760,5650,5720,20,26800,3822227,862,15.5,0,5720,5720,5720,5720,0,0
20171026,5820,5860,5660,5740,160,40056,3821365,-7140,15.5,0,5740,5740,5740,5740,0,0
20171025,5900,5900,5700,5900,110,21114,3828505,-3043,15.53,0,5900,5990,5990,5990,90,1
20171024,6030,6030,5740,5790,130,35757,3831548,-2588,15.54,0,5790,5790,5790,5790,0,0
20171023,6100,6200,5830,5920,100,52546,3834136,-6090,15.55,0,5920,5920,5920,5920,0,4
20171020,6130,6130,5910,6020,80,58026,3840226,2270,15.57,7000,6020,6020,6020,6020,0,0
20171019,5840,5970,5740,5940,110,22290,3837956,4400,15.57,8463,5940,5940,5940,5940,0,0
20171018,6130,6130,5830,5830,250,33880,3833556,-3783,15.55,0,5830,5830,5830,5830,0,459
20171017,6060,6080,5900,6080,70,45411,3837339,-291,15.55,0,6080,6080,6080,6080,0,0
20171016,6080,6160,5930,6010,0,66575,3837630,-12578,15.55,0,6010,6010,6010,6010,0,0
20171013,5970,6160,5920,6010,10,63732,3850208,-6812,15.62,0,6010,6590,6050,6590,580,51
20171012,5860,6140,5860,6020,150,54085,3857020,13040,15.64,0,6020,6020,6020,6020,0,0
20171011,5900,5970,5790,5870,20,58220,3843980,10400,15.59,0,5870,5870,5870,5870,0,0
20171010,5900,5990,5750,5850,0,62913,3833580,-34,15.55,0,5850,5850,5850,5850,0,0
20170929,5810,5980,5760,5850,90,97951,3833614,1115,15.55,0,5850,5990,5990,5990,140,10
20170928,5730,5830,5700,5760,50,69759,3832499,381,15.54,0,5760,5760,5760,5760,0,200
20170927,5860,5930,5680,5710,120,117464,3832118,2107,15.54,0,5710,5730,5650,5670,-40,2403
20170926,6240,6300,5710,5830,480,637681,3830011,-21006,15.53,261,5830,5830,5830,5830,0,191
20170925,5880,6540,5750,6310,430,2143641,3851017,-7230,15.62,-50909,6310,6330,6260,6280,-30,17389
20170922,5960,6250,5720,5880,120,492690,3858247,-4592,15.65,0,5880,5820,5700,5820,-60,2181
20170921,5950,6680,5650,6000,250,2370799,3862839,-7828,15.67,0,6000,6000,5920,5950,-50,6698
20170920,5710,5890,5650,5750,0,41343,3870667,-2786,15.7,0,5750,5750,5750,5750,0,0
20170919,5900,6450,5750,5750,50,87180,3873453,-4261,15.71,0,5750,5750,5750,5750,0,0
20170918,5940,5940,5730,5800,20,15226,3877714,-1416,15.73,0,5800,5980,5980,5980,180,1
20170915,5750,6130,5700,5820,10,33110,3879130,275,15.73,0,5820,5820,5820,5820,0,0
20170914,5890,5980,5790,5830,0,21994,3878855,4814,15.73,0,5830,5830,5830,5830,0,0
20170913,6130,6130,5780,5830,230,35492,3874041,401,15.71,0,5830,5830,5830,5830,0,0
20170912,6080,6170,5910,6060,20,21704,3873640,-290,15.71,0,6060,6060,6060,6060,0,0
20170911,6130,6380,6000,6080,0,51151,3873930,-9798,15.71,0,6080,6080,6080,6080,0,0
20170908,5900,6090,5610,6080,230,89177,3883728,8461,15.75,0,6080,6080,6080,6080,0,0
20170907,6000,6060,5850,5850,130,44571,3875267,7006,15.72,-2000,5850,5850,5800,5850,0,48
20170906,6110,6200,5980,5980,210,46950,3868261,-261,15.69,0,5980,5980,5980,5980,0,0
20170905,6290,6380,5980,6190,100,65657,3868522,344,15.69,0,6190,6190,6140,6140,-50,3
20170904,6340,6530,6250,6290,280,106432,3868178,-5652,15.69,960,6290,6290,6290,6290,0,0
20170901,6390,6780,6280,6570,170,263004,3873830,3614,15.71,0,6570,6510,6510,6510,-60,2
20170831,6200,6400,6060,6400,100,89414,3870216,3482,15.7,0,6400,6400,6400,6400,0,0
20170830,6300,6380,6180,6300,60,114077,3866734,-516,15.68,0,6300,6300,6300,6300,0,514
20170829,6090,6540,5960,6240,150,492456,3867250,1229,15.68,-56953,6240,6280,6250,6280,40,220
20170828,5950,7200,5850,6090,260,1632913,3866021,-3502,15.68,-80731,6090,6090,6020,6040,-50,659
20170825,5890,5890,5800,5830,50,9849,3869523,-1257,15.69,0,5830,5830,5830,5830,0,0
20170824,5880,5900,5750,5880,10,11066,3870780,-2876,15.7,0,5880,5880,5880,5880,0,0
20170823,5830,5880,5620,5870,180,25330,3873656,-3668,15.71,0,5870,5870,5870,5870,0,0
20170822,5610,5690,5530,5690,60,87978,3877324,18041,15.73,-47342,5690,5650,5650,5650,-40,10
20170821,5850,5850,5600,5630,130,22141,3859283,-408,15.65,1935,5630,5630,5630,5630,0,0
20170818,5680,5790,5650,5760,0,37592,3859691,4039,15.65,0,5760,5760,5760,5760,0,0
20170817,5830,5830,5700,5760,20,18586,3855652,-510,15.64,0,5760,5760,5760,5760,0,0
20170816,5620,5850,5580,5780,170,66790,3856162,-5848,15.64,1000,5780,5780,5780,5780,0,100
20170814,5350,5880,5350,5610,240,123484,3862010,-3133,15.66,359,5610,5550,5380,5380,-230,2836
20170811,5470,5480,5130,5370,130,163323,3865143,-5443,15.68,500,5370,5370,5370,5370,0,0
20170810,5450,5520,5400,5500,40,59997,3870586,-3147,15.7,0,5500,5550,5550,5550,50,5
20170809,5830,5830,5420,5460,370,241194,3873733,-19171,15.71,-29755,5460,5460,5460,5460,0,0
20170808,6090,6140,5730,5830,250,123488,3892904,-10162,15.79,-28320,5830,5830,5830,5830,0,11
20170807,6240,6430,5970,6080,80,210969,3903066,-4493,15.83,-18794,6080,6070,6070,6070,-10,1
20170804,6200,6470,5870,6000,60,258072,3907559,-16581,15.85,-7954,6000,6160,6000,6150,150,3044
20170803,6100,6280,5760,6060,210,314884,3924140,-22855,15.92,11000,6060,6150,6060,6150,90,897
20170802,5820,5860,5730,5850,30,37815,3946995,-1717,16.01,0,5850,5850,5850,5850,0,0
20170801,5410,6300,5410,5820,410,274169,3948712,-8342,16.01,0,5820,5890,5830,5840,20,1328
20170731,5540,5700,5250,5410,170,50689,3957054,4813,16.05,0,5410,5410,5410,5410,0,0
20170728,5870,5920,5550,5580,290,88624,3952241,21199,16.03,-6000,5580,5500,5500,5500,-80,2
20170727,5950,5980,5710,5870,80,51347,3931042,6031,15.93,-6007,5870,5870,5870,5870,0,0
20170726,6210,6290,5720,5950,350,282923,3925011,1592,15.92,-18363,5950,5950,5940,5940,-10,201
20170725,6520,6550,6300,6300,180,117117,3923419,-5241,15.91,20482,6300,6300,6300,6300,0,675
20170724,6110,6530,5880,6480,360,330273,3928660,4446,15.93,39259,6480,6600,6480,6490,10,1049
20170721,5800,6200,5640,6120,300,515702,3924214,951,15.92,75843,6120,6110,6100,6100,-20,287
20170720,5410,5890,5360,5820,390,221484,3923263,11099,15.91,-300,5820,5910,5770,5880,60,2249
20170719,5370,5540,5310,5430,120,206881,3912164,9925,15.87,-3500,5430,5430,5430,5430,0,21
20170718,5140,5340,5050,5310,130,106520,3902239,-3828,15.83,0,5310,5400,5320,5320,10,986
20170717,5090,5190,5010,5180,90,72019,3906067,15423,15.84,0,5180,5120,5120,5120,-60,1041
20170714,5200,5300,5090,5090,130,40063,3890644,2787,15.78,0,5090,5090,5090,5090,0,9
20170713,5190,5220,5000,5220,80,68798,3887857,14364,15.77,0,5220,5270,5230,5270,50,1161
20170712,5270,5740,5120,5140,130,386263,3873493,-5890,15.71,0,5140,5170,5140,5170,30,11
20170711,5230,5270,5060,5270,90,144053,3879383,23803,15.73,-20099,5270,5290,5270,5270,0,373
20170710,5330,5350,5100,5180,170,194209,3855580,11741,15.64,0,5180,5260,5180,5260,80,56
20170707,5300,5460,5250,5350,20,208925,3843839,4285,15.59,10000,5350,5550,5350,5350,0,354
20170706,5500,5530,5260,5370,120,207276,3839554,18537,15.57,-32900,5370,5370,5330,5360,-10,115
20170705,5410,5580,5400,5490,40,272008,3821017,1066,15.5,0,5490,5490,5430,5490,0,158
20170704,5690,5720,5400,5450,110,483253,3819951,2146,15.49,-561,5450,5460,5440,5460,10,4390
20170703,5700,5870,5500,5560,120,675800,3817805,-2201,15.48,50000,5560,5640,5590,5640,80,7001
20170630,5120,6370,5050,5680,580,4321294,3820006,-318,15.49,101572,5680,5700,5580,5620,-60,61298
20170629,4950,5370,4710,5100,150,713308,3820324,3487,15.49,25660,5100,5150,5080,5100,0,666
20170628,4745,5550,4660,4950,295,2759975,3816837,-918,15.48,3000,4950,4945,4895,4945,-5,9011
20170627,4500,5630,4235,4655,205,1111427,3817755,-2429,15.48,29320,4655,4725,4670,4715,60,3082
20170626,4385,4500,4385,4450,80,17399,3820184,-244,15.49,2000,4450,4450,4450,4450,0,0
20170623,4215,4370,4180,4370,155,31962,3820428,911,15.49,0,4370,4370,4370,4370,0,0
20170622,4215,4215,4130,4215,0,24583,3819517,-703,15.49,0,4215,4215,4215,4215,0,0
20170621,4260,4260,4145,4215,45,21528,3820220,-1294,15.49,0,4215,4215,4215,4215,0,0
20170620,4405,4405,4225,4260,15,18863,3821514,-1661,15.5,0,4260,4260,4260,4260,0,0
20170619,4295,4295,4240,4275,20,11924,3823175,-920,15.5,0,4275,4275,4275,4275,0,0
20170616,4305,4305,4250,4295,15,6374,3824095,-1441,15.5,0,4295,4295,4295,4295,0,0
20170615,4365,4365,4260,4310,10,5308,3825536,-1515,15.52,0,4310,4310,4310,4310,0,0
20170614,4360,4360,4230,4320,0,9312,3827051,-1086,15.52,0,4320,4320,4320,4320,0,0
20170613,4370,4370,4280,4320,5,15534,3828137,-495,15.53,0,4320,4320,4320,4320,0,0
20170612,4440,4440,4270,4325,5,12128,3828632,-1615,15.53,0,4325,4325,4325,4325,0,0
20170609,4280,4345,4225,4330,75,10640,3830247,-427,15.53,0,4330,4330,4330,4330,0,0
20170608,4290,4290,4225,4255,35,7252,3830674,-626,15.54,0,4255,4255,4255,4255,0,0
20170607,4300,4300,4210,4290,10,17383,3831300,-367,15.54,0,4290,4290,4290,4290,0,0
20170605,4355,4355,4300,4300,55,9774,3831667,-210,15.54,0,4300,4300,4300,4300,0,0
20170602,4450,4450,4250,4355,75,38870,3831877,-1175,15.54,-5000,4355,4355,4355,4355,0,0
20170601,4570,4570,4430,4430,90,22690,3833052,-1331,15.55,-5000,4430,4425,4425,4425,-5,300
20170531,4560,4560,4445,4520,20,39651,3834383,-239,15.55,-3500,4520,4520,4520,4520,0,0
20170530,4515,4555,4400,4540,55,45511,3834622,510,15.55,-5000,4540,4540,4540,4540,0,0
20170529,4545,4550,4435,4485,20,20900,3834112,-400,15.55,-5000,4485,4485,4485,4485,0,128
20170526,4520,4570,4470,4505,15,16758,3834512,-255,15.55,1000,4505,4505,4505,4505,0,0
20170525,4505,4520,4470,4520,15,20361,3834767,-92,15.55,2000,4520,4520,4520,4520,0,0
20170524,4460,4555,4460,4505,15,25270,3834859,591,15.55,0,4505,4505,4505,4505,0,0
20170523,4490,4495,4435,4490,0,20511,3834268,658,15.55,-5000,4490,4490,4490,4490,0,0
20170522,4525,4585,4430,4490,35,17215,3833610,-1194,15.55,-5000,4490,4490,4490,4490,0,0
20170519,4495,4570,4455,4525,10,29724,3834804,551,15.55,0,4525,4525,4525,4525,0,0
20170518,4550,4550,4405,4515,0,20715,3834253,-1844,15.55,-5000,4515,4515,4515,4515,0,0
20170517,4560,4560,4395,4515,25,33655,3836097,124,15.55,-5000,4515,4515,4515,4515,0,0
20170516,4500,4575,4385,4490,5,28991,3835973,-1185,15.55,-5100,4490,4490,4490,4490,0,0
20170515,4470,4500,4400,4495,50,25256,3837158,-142,15.55,0,4495,4495,4495,4495,0,0
20170512,4470,4500,4365,4445,5,22976,3837300,-1219,15.55,0,4445,4445,4445,4445,0,0
20170511,4450,4450,4400,4440,25,20864,3838519,-70,15.57,0,4440,4440,4440,4440,0,0
20170510,4410,4490,4360,4415,15,20940,3838589,-169,15.57,0,4415,4415,4415,4415,0,0
20170508,4380,4460,4360,4430,50,18161,3838758,-308,15.57,0,4430,4380,4380,4380,-50,5000
20170504,4395,4440,4355,4380,15,22601,547926,-37,2.56,0,4380,4380,4380,4380,0,1
20170502,4340,4405,4340,4395,20,13133,547963,-1055,2.56,0,4395,4395,4395,4395,0,5
20170428,4370,4380,4320,4375,5,9969,549018,-767,2.57,0,4375,4375,4375,4375,0,0
20170427,4335,4385,4320,4370,15,12323,549785,-1023,2.57,0,4370,4370,4370,4370,0,0
20170426,4400,4435,4330,4385,5,4146,550808,-321,2.58,-250,4385,4385,4385,4385,0,0
20170425,4320,4390,4305,4390,70,16303,551129,1822,2.58,0,4390,4390,4390,4390,0,0
20170424,4470,4470,4265,4320,45,4729,549307,264,2.57,0,4320,4320,4320,4320,0,0
20170421,4240,4440,4235,4365,35,29402,549043,-379,2.57,0,4365,4365,4365,4365,0,0
20170420,4355,4380,4300,4330,25,4776,549422,-550,2.57,0,4330,4330,4330,4330,0,0
20170419,4240,4360,4240,4355,30,21554,549972,-148,2.57,0,4355,4355,4355,4355,0,0
20170418,4275,4340,4240,4325,85,18491,550120,1400,2.57,0,4325,4325,4325,4325,0,0
20170417,4165,4290,4165,4240,75,25171,548720,2044,2.57,0,4240,4240,4240,4240,0,0
20170414,4220,4220,4140,4165,55,23876,546676,-305,2.56,0,4165,4165,4165,4165,0,0
20170413,4205,4280,4145,4220,10,5168,546981,-127,2.56,0,4220,4220,4220,4220,0,0
20170412,4165,4220,4160,4210,50,20662,547108,1352,2.56,0,4210,4210,4210,4210,0,0
20170411,4200,4285,4160,4160,115,13553,545756,-152,2.54,0,4160,4180,4180,4180,20,4
20170410,4330,4380,4100,4275,55,39662,545908,-1209,2.56,0,4275,4275,4275,4275,0,0
20170407,4340,4400,4295,4330,50,20999,547117,-694,2.56,-650,4330,4330,4330,4330,0,0
20170406,4210,4535,4185,4380,180,124549,547811,963,2.56,-1800,4380,4380,4380,4380,0,201
20170405,4165,4225,4165,4200,0,11616,546848,1563,2.56,0,4200,4200,4200,4200,0,0
20170404,4130,4200,4115,4200,70,46441,545285,2567,2.54,0,4200,4250,4250,4250,50,16
20170403,4280,4280,4005,4130,90,81076,542718,5380,2.54,-800,4130,4175,4175,4175,45,1
20170331,3965,4070,3965,4040,75,35536,537338,2344,2.51,-1000,4040,4200,4060,4120,80,1435
20170330,4000,4000,3955,3965,35,11591,534994,53,2.5,0,3965,3965,3965,3965,0,0
20170329,3980,4000,3975,4000,15,39414,534941,1863,2.5,0,4000,4050,4000,4050,50,147
20170328,3975,3990,3970,3985,5,11163,533078,1263,2.5,0,3985,3980,3980,3980,-5,100
20170327,3970,4005,3955,3980,15,9783,531815,-96,2.48,0,3980,4065,4065,4065,85,1
20170324,3935,3970,3920,3965,30,9596,531911,1928,2.48,0,3965,3965,3965,3965,0,0
20170323,3850,3935,3850,3935,25,13568,529983,804,2.48,0,3935,3935,3935,3935,0,0
20170322,3980,3980,3910,3910,75,19310,529179,-58,2.48,0,3910,3910,3910,3910,0,0
20170321,3990,4020,3975,3985,5,26472,529237,1860,2.48,0,3985,3985,3985,3985,0,0
20170320,4000,4000,3955,3990,10,35967,527377,1549,2.47,0,3990,4280,4280,4280,290,1
20170317,3965,4010,3965,4000,30,31373,525828,1959,2.46,0,4000,4000,3915,4000,0,2
20170316,3960,3970,3930,3970,15,18365,523869,1446,2.45,0,3970,3970,3970,3970,0,0
20170315,3965,3980,3920,3955,25,43154,522423,2763,2.45,0,3955,3930,3900,3900,-55,1283
20170314,3890,3960,3830,3930,45,52424,519660,963,2.43,0,3930,3900,3900,3900,-30,190
20170313,3820,3885,3785,3885,65,18455,518697,1335,2.43,0,3885,3885,3885,3885,0,1
20170310,3865,3875,3795,3820,45,17668,517362,499,2.42,0,3820,3820,3820,3820,0,0
20170309,3875,3905,3850,3865,10,6339,516863,-325,2.42,0,3865,3865,3865,3865,0,0
20170308,3875,3905,3705,3875,5,34373,517188,660,2.42,0,3875,3875,3875,3875,0,0
20170307,3915,3915,3850,3880,35,4071,516528,-758,2.42,0,3880,3880,3880,3880,0,0
20170306,3885,3940,3875,3915,30,3010,517286,-478,2.42,0,3915,3915,3915,3915,0,0
20170303,3895,3910,3840,3885,10,43279,517764,-701,2.42,0,3885,3885,3885,3885,0,0
20170302,3900,3925,3870,3895,35,6563,518465,-1237,2.43,0,3895,3895,3895,3895,0,0
20170228,3955,3955,3890,3930,25,12089,519702,-654,2.43,0,3930,3930,3930,3930,0,0
20170227,3960,3970,3910,3955,5,10966,520356,-570,2.44,0,3955,3955,3955,3955,0,0
20170224,3900,3960,3860,3960,50,13846,520926,-728,2.44,0,3960,3960,3960,3960,0,0
20170223,3960,3965,3875,3910,50,14252,521654,56,2.44,0,3910,3910,3910,3910,0,0
20170222,3950,3980,3930,3960,10,16094,521598,1700,2.44,0,3960,3960,3960,3960,0,0
20170221,3945,3955,3920,3950,5,24518,519898,2461,2.43,-1000,3950,3950,3950,3950,0,0
20170220,3925,3960,3875,3945,90,12041,517437,251,2.42,0,3945,3945,3945,3945,0,0
20170217,3935,3960,3855,3855,85,20263,517186,-1062,2.42,0,3855,3855,3855,3855,0,0
20170216,3970,3995,3860,3940,25,21793,518248,-634,2.43,0,3940,3940,3940,3940,0,0
20170215,3905,3970,3885,3965,60,10431,518882,221,2.43,0,3965,3965,3965,3965,0,0
20170214,4010,4015,3860,3905,105,48319,518661,-1130,2.43,0,3905,3905,3905,3905,0,0
20170213,3990,4085,3945,4010,20,9285,519791,113,2.43,0,4010,4010,4010,4010,0,0
20170210,3920,4015,3885,3990,70,7138,519678,-402,2.43,0,3990,3990,3990,3990,0,0
20170209,3925,4000,3920,3920,145,25810,520080,-335,2.43,0,3920,3920,3920,3920,0,0
20170208,3915,4090,3900,4065,45,24771,520415,-266,2.44,0,4065,4065,4065,4065,0,0
20170207,4050,4050,3915,4020,50,31990,520681,-1508,2.44,0,4020,4020,4020,4020,0,0
20170206,4075,4075,3980,4070,5,19969,522189,116,2.44,0,4070,4070,4070,4070,0,0
20170203,4145,4145,4015,4075,25,16297,522073,-624,2.44,0,4075,4075,4075,4075,0,0
20170202,4130,4130,4020,4100,30,9082,522697,-1469,2.45,-3100,4100,4100,4100,4100,0,1
20170201,3890,4130,3890,4130,170,25495,524166,2056,2.45,-280,4130,4130,4130,4130,0,0
20170131,4005,4005,3955,3960,35,7794,522110,263,2.44,0,3960,3960,3960,3960,0,0
20170126,3960,4005,3935,3995,35,6859,521847,-525,2.44,0,3995,3995,3995,3995,0,0
20170125,3960,3985,3940,3960,0,19397,522372,82,2.44,0,3960,3960,3960,3960,0,70
20170124,3980,4065,3960,3960,15,29422,522290,204,2.44,0,3960,3960,3960,3960,0,0
20170123,3915,4305,3915,3975,45,160008,522086,-3230,2.44,0,3975,3975,3975,3975,0,0
20170120,3910,3930,3800,3930,50,17924,525316,-774,2.46,0,3930,3930,3930,3930,0,0
20170119,3855,3880,3810,3880,50,10628,526090,9,2.46,0,3880,3880,3880,3880,0,0
20170118,3755,3830,3755,3830,30,8371,526081,171,2.46,0,3830,3830,3830,3830,0,0
20170117,3745,3800,3745,3800,60,12661,525910,-227,2.46,0,3800,3800,3800,3800,0,0
20170116,3730,3765,3715,3740,15,36344,526137,-48,2.46,0,3740,3740,3740,3740,0,0
20170113,3700,3750,3700,3725,25,7559,526185,-31,2.46,0,3725,3725,3725,3725,0,0
20170112,3755,3765,3685,3700,55,13729,526216,-1266,2.46,0,3700,3700,3700,3700,0,0
20170111,3770,3785,3720,3755,15,21269,527482,608,2.47,0,3755,3750,3750,3750,-5,171
20170110,3770,3780,3710,3770,0,12889,526874,-843,2.47,0,3770,3770,3770,3770,0,0
20170109,3770,3775,3725,3770,0,29878,527717,-210,2.47,0,3770,3775,3775,3775,5,38
20170106,3760,3780,3735,3770,10,12838,527927,-1330,2.47,0,3770,3770,3770,3770,0,0
20170105,3710,3760,3710,3760,20,8724,529257,-771,2.48,0,3760,3760,3760,3760,0,0
20170104,3740,3755,3685,3740,10,14973,530028,-1429,2.48,0,3740,3740,3740,3740,0,0
20170103,3730,3775,3730,3750,10,16109,531457,-784,2.48,0,3750,3750,3750,3750,0,0
20170102,3740,3760,3725,3760,20,6202,532241,-345,2.48,0,3760,3760,3760,3760,0,0
20161229,3750,3790,3735,3740,35,5324,532586,-2104,2.48,0,3740,3740,3740,3740,0,0
20161228,3700,3775,3700,3775,0,4592,534690,-913,2.5,0,3775,3775,3775,3775,0,0
20161227,3760,3775,3720,3775,0,4486,535603,-393,2.51,0,3775,3775,3775,3775,0,0
20161226,3715,3775,3685,3775,5,22253,535996,-999,2.51,0,3775,3775,3775,3775,0,0
20161223,3770,3805,3740,3770,0,15485,536995,-1546,2.51,0,3770,3770,3770,3770,0,0
20161222,3750,3775,3725,3770,20,6133,538541,-273,2.52,0,3770,3770,3770,3770,0,0
20161221,3735,3775,3705,3750,15,9872,538814,-547,2.52,0,3750,3750,3750,3750,0,0
20161220,3780,3780,3685,3735,45,17770,539361,-543,2.52,0,3735,3735,3735,3735,0,0
20161219,3835,3835,3730,3780,10,22999,539904,-593,2.53,0,3780,3780,3780,3780,0,0
20161216,3670,3810,3650,3790,90,19367,540497,-2080,2.53,0,3790,3790,3790,3790,0,0
20161215,3685,3700,3630,3700,15,17278,542577,-1492,2.54,0,3700,3700,3700,3700,0,0
20161214,3680,3695,3640,3685,5,15976,544069,-1235,2.54,0,3685,3685,3685,3685,0,0
20161213,3670,3685,3640,3680,10,5914,545304,-394,2.54,0,3680,3680,3680,3680,0,0
20161212,3595,3675,3530,3670,75,12748,545698,-1134,2.54,0,3670,3670,3670,3670,0,0
20161209,3570,3610,3550,3595,25,4213,546832,-511,2.56,0,3595,3595,3595,3595,0,0
20161208,3550,3575,3505,3570,55,12488,547343,-83,2.56,0,3570,3570,3570,3570,0,0
20161207,3545,3575,3505,3515,30,15664,547426,-8538,2.56,0,3515,3515,3515,3515,0,0
20161206,3475,3640,3475,3545,10,17352,555964,2605,2.6,0,3545,3545,3510,3545,0,233
20161205,3740,3815,3555,3555,185,28012,553359,-3298,2.59,0,3555,3555,3505,3505,-50,301
20161202,3750,3750,3575,3740,0,56077,556657,-2282,2.61,0,3740,3740,3740,3740,0,0
20161201,3865,3865,3710,3740,125,63146,558939,-1031,2.62,0,3740,3740,3740,3740,0,2003
20161130,3930,3940,3845,3865,65,31955,559970,-2483,2.62,2000,3865,3865,3865,3865,0,0
20161129,3875,3945,3870,3930,25,13645,562453,-1810,2.63,0,3930,3930,3930,3930,0,0
20161128,3960,3960,3810,3905,10,31834,564263,-2121,2.64,0,3905,3905,3905,3905,0,0
20161125,3980,4045,3915,3915,65,28020,566384,168,2.65,0,3915,3910,3910,3910,-5,10
20161124,3905,4000,3880,3980,45,21388,566216,-2744,2.65,0,3980,3980,3980,3980,0,0
20161123,4040,4045,3910,3935,105,38820,568960,-3007,2.66,0,3935,3935,3935,3935,0,0
20161122,4040,4050,3955,4040,0,27771,571967,109,2.68,0,4040,4350,4350,4350,310,1
20161121,4035,4115,3985,4040,5,14414,571858,-1038,2.68,0,4040,4040,4040,4040,0,0
20161118,4125,4125,4005,4035,10,44671,572896,334,2.68,0,4035,4035,4035,4035,0,0
20161117,4050,4150,4015,4045,5,43177,572562,1492,2.68,0,4045,4045,4045,4045,0,0
20161116,4005,4070,4005,4050,0,12640,571070,1263,2.67,0,4050,4055,4050,4055,5,200
20161115,3995,4100,3950,4050,20,42009,569807,2020,2.67,0,4050,4100,4050,4050,0,3001
20161114,3950,4095,3870,4030,80,44469,567787,-1287,2.66,0,4030,4030,4030,4030,0,0
20161111,4015,4020,3930,3950,75,15839,569074,388,2.66,0,3950,3950,3950,3950,0,0
20161110,3950,4050,3920,4025,125,14414,568686,42,2.66,0,4025,4025,4025,4025,0,0
20161109,4125,4125,3845,3900,175,84448,568644,-5467,2.66,0,3900,3900,3900,3900,0,0
20161108,3835,4100,3835,4075,215,146810,574111,1485,2.69,0,4075,4120,4075,4120,45,145
20161107,3880,3910,3710,3860,20,11514,572626,-258,2.68,0,3860,3850,3850,3850,-10,289
20161104,3890,3930,3830,3880,50,11606,572884,-1969,2.68,0,3880,3880,3880,3880,0,0
