day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200203,880,903,860,895,10,963808,1755284,31168,1.76,-10974,895,895,895,895,0,15174
20200131,933,942,895,905,28,1120676,1724116,-94494,1.73,-6800,905,905,902,905,0,2503
20200130,979,979,931,933,20,875695,1818610,-230982,1.83,-18944,933,933,930,931,-2,5000
20200129,933,1000,925,953,22,1804451,2049592,-355719,2.07,-106935,950,962,950,954,1,11061
20200128,938,960,924,931,56,1445745,2405311,-357491,2.42,-6201,932,936,931,931,0,2356
20200123,973,990,965,987,12,701544,2762802,-7186,2.78,46426,987,987,987,987,0,654
20200122,978,988,969,975,2,615962,2769988,65380,2.79,-9400,975,980,975,980,5,31
20200121,990,996,971,973,11,609389,2704608,-124908,2.73,-8300,973,978,973,973,0,1531
20200120,1000,1005,983,984,16,746087,2829516,-103792,2.85,-11000,985,986,985,986,2,1506
20200117,1020,1020,999,1000,5,963985,2933308,-73429,2.96,-1000,1005,1005,1005,1005,5,1301
20200116,1000,1020,1000,1005,5,1073445,3006737,27751,3.03,-32727,1005,1010,1000,1005,0,5820
20200115,984,1030,984,1000,17,1542145,2978986,147297,3.01,-14000,1000,1010,1000,1005,5,6558
20200114,1015,1020,980,983,27,1067225,2831689,-150085,2.86,-3300,990,990,984,985,2,511
20200113,997,1015,987,1010,13,1225654,2981774,273094,3.01,-24500,1010,1015,1010,1015,5,11218
20200110,983,1005,974,997,23,1779878,2708680,754967,2.73,-23700,1020,1020,1005,1010,13,12914
20200109,940,980,932,974,51,1477947,1953713,430940,1.97,0,974,974,973,973,-1,11079
20200108,964,964,910,923,41,1808569,1522773,-229959,1.54,0,924,930,924,930,7,212
20200107,963,983,963,964,0,709303,1752732,90825,1.77,0,974,974,965,965,1,3801
20200106,986,986,962,964,27,1081321,1661907,-131610,1.68,5000,970,970,968,968,4,2168
20200103,995,1005,979,991,2,1270702,1793517,86448,1.81,0,1005,1005,992,992,1,1783
20200102,985,992,975,989,10,875187,1707069,225245,1.72,0,989,992,989,992,3,4296
20191230,964,982,964,979,6,742237,1481824,243864,1.5,0,979,979,975,978,-1,9399
20191227,955,979,950,973,13,948908,1237960,213644,1.25,-1,987,987,965,965,-8,2771
20191226,952,964,940,960,17,767931,1024316,176947,1.03,0,959,960,959,960,0,3237
20191224,955,977,943,943,18,1150962,847369,64188,0.86,8000,943,943,934,937,-6,3329
20191223,985,987,957,961,25,1240263,783181,-146937,0.79,2000,960,961,955,955,-6,7368
20191220,980,1010,975,986,5,2348374,930118,-87716,0.94,-2000,977,986,977,986,0,12201
20191219,990,1015,976,981,7,3456456,1017834,-216495,1.03,-4000,980,983,980,982,1,1473
20191218,974,984,961,974,5,1123928,1234329,106121,1.25,0,974,974,970,974,0,4456
20191217,1005,1015,970,979,20,2255778,1128208,-465309,1.14,0,977,978,974,974,-5,14680
20191216,964,1010,950,999,43,3668602,1593517,207346,1.61,-2000,995,999,995,999,0,19091
20191213,938,957,936,956,19,1491432,1386171,198400,1.4,1,956,956,954,954,-2,3556
20191212,929,956,925,937,3,1241788,1187771,394920,1.2,5007,935,937,935,937,0,10715
20191211,940,967,925,934,2,1239670,792851,45183,0.8,-310,934,934,932,934,0,1435
20191210,968,976,929,932,49,2733894,747668,-264758,0.76,35000,932,933,930,932,0,3904
20191209,1040,1050,975,981,3,4000341,1012426,-217733,1.03,-2000,985,985,976,976,-5,15992
20191206,970,992,955,978,9,2403463,1230159,340920,1.25,35490,988,1010,988,1010,32,361523
20191205,1015,1115,954,969,51,13767210,889239,30851,0.9,15274,970,972,968,970,1,27990
20191204,981,1045,965,1020,20,6513329,858388,-210952,0.87,-14000,1020,1020,1015,1020,0,37485
20191203,990,1020,952,1000,31,7812697,1069340,-62568,1.08,-4000,1000,1000,990,995,-5,73292
20191202,1035,1050,955,969,66,5877589,1131908,-186401,1.15,105000,971,982,969,982,13,64157
20191129,1190,1190,1000,1035,165,28323919,1318309,-330453,1.34,-363846,1020,1035,1020,1025,-10,98468
20191128,923,1200,899,1200,275,22626078,1648762,-656342,1.67,-261888,1200,1200,1200,1200,0,4973
20191127,878,926,869,925,47,1664979,2305104,274523,2.34,0,926,927,926,926,1,12352
20191126,868,882,868,878,11,316838,2030581,67927,2.06,0,878,878,878,878,0,3300
20191125,859,874,859,867,8,242821,1962654,68372,1.99,0,875,875,875,875,8,100
20191122,853,868,853,859,4,285287,1894282,5120,1.91,0,880,880,880,880,21,26
20191121,887,889,860,863,24,611905,1889162,-127579,1.91,0,863,865,863,863,0,3526
20191120,901,904,879,887,5,557054,2016741,-49557,2.05,0,887,887,881,881,-6,408
20191119,905,910,890,892,13,514214,2066298,-158464,2.1,0,890,890,890,890,-2,1550
20191118,888,910,886,905,20,798491,2224762,195611,2.25,-18922,905,906,905,905,0,5716
20191115,899,899,882,885,14,600307,2029151,-35123,2.06,0,886,887,886,886,1,420
20191114,896,902,893,899,3,297849,2064274,59845,2.08,0,899,899,899,899,0,45
20191113,905,905,891,896,7,319265,2004429,-3771,2.03,0,896,896,895,895,-1,5250
20191112,895,903,888,903,8,369874,2008200,89545,2.04,0,901,903,901,902,-1,5425
20191111,906,908,886,895,11,442174,1918655,1980,1.95,0,895,895,892,892,-3,400
20191108,903,913,901,906,0,321265,1916675,30846,1.94,0,906,906,906,906,0,2145
20191107,914,920,897,906,15,590556,1885829,-51667,1.91,-10000,906,906,906,906,0,85
20191106,895,926,885,921,30,1501658,1937496,14336,1.97,0,937,937,921,921,0,59
20191105,897,898,881,891,2,366751,1923160,-14073,1.95,0,895,895,893,893,2,1478
20191104,860,892,860,889,29,783884,1937233,188105,1.96,0,889,891,889,891,2,456
20191101,865,867,842,860,7,353769,1749128,-9714,1.77,-1,860,860,860,860,0,314
20191031,874,884,860,867,9,438903,1758842,-2811,1.78,0,873,873,858,858,-9,5662
20191030,874,885,871,876,2,273854,1761653,88957,1.79,0,876,876,876,876,0,138
20191029,900,900,870,878,8,469599,1672696,-30911,1.7,0,887,887,878,878,0,217
20191028,865,890,860,886,26,656384,1703607,172933,1.73,0,889,889,875,877,-9,3527
20191025,881,890,849,860,21,785542,1530674,-1584,1.55,0,860,860,860,860,0,2372
20191024,880,889,867,881,1,533135,1532258,51756,1.55,2000,889,889,881,884,3,2770
20191023,893,894,879,880,14,772572,1480502,-47942,1.5,0,882,882,880,880,0,985
20191022,900,901,887,894,0,445453,1528444,41401,1.56,0,899,899,894,894,0,158
20191021,908,911,890,894,15,880319,1487043,-41088,1.52,0,902,902,897,897,3,128
20191018,908,920,908,909,2,489141,1528131,53565,1.56,-39921,921,921,909,909,0,2083
20191017,913,923,909,911,2,437721,1474566,-22315,1.5,-18749,920,920,915,915,4,45
20191016,916,919,910,913,2,445698,1496881,-6557,1.53,-13300,917,958,917,929,16,3004
20191015,925,930,907,911,13,648299,1503438,-68460,1.53,-72000,919,919,911,911,0,309
20191014,908,935,907,924,19,941428,1571898,164848,1.6,-28305,937,937,924,924,0,276
20191011,901,915,897,905,0,443917,1407050,9911,1.43,0,905,905,900,900,-5,2335
20191010,918,928,900,905,13,580740,1397139,-38645,1.42,0,901,901,901,901,-4,1000
20191008,910,926,908,918,8,510068,1435784,94476,1.46,-51392,918,918,917,918,0,750
20191007,949,965,901,910,64,1682483,1341308,77275,1.37,19999,910,910,908,909,-1,5535
20191004,990,1005,966,974,6,1054653,1264033,73976,1.29,-24556,968,988,968,988,14,1452
20191002,995,995,966,980,7,810792,1190057,-104111,1.21,-81725,990,990,980,980,0,2213
20191001,970,980,951,973,3,883847,1294168,141424,1.32,7997,980,980,973,974,1,774
20190930,999,1005,956,970,29,862860,1152744,-60706,1.18,-3,970,970,968,968,-2,758
20190927,1010,1020,995,999,11,464617,1213450,53185,1.24,1,999,1000,996,999,0,3744
20190926,1025,1040,995,1010,0,968342,1160265,108242,1.2,-149999,1010,1010,1005,1010,0,5482
20190925,1070,1075,1000,1010,75,2126994,1052023,124960,1.09,-110370,1010,1010,1005,1010,0,1150
20190924,1130,1130,1075,1085,45,1647142,927063,-83073,0.95,-4997,1080,1085,1080,1085,0,17436
20190923,1115,1140,1105,1130,20,2167275,1010136,114330,1.05,-15000,1130,1130,1125,1125,-5,3955
20190920,1105,1125,1080,1110,5,1634210,895806,-23578,0.92,0,1110,1125,1110,1125,15,17427
20190919,1120,1210,1075,1105,10,8020152,919384,-375538,0.95,-2,1100,1110,1100,1105,0,10904
20190918,1045,1115,1020,1115,30,2776610,1294922,220832,1.34,0,1120,1120,1105,1115,0,17831
20190917,1160,1200,1065,1085,80,10181595,1074090,-1153418,1.11,-4000,1090,1090,1060,1060,-25,48015
20190916,964,1020,961,1005,42,1788214,2227508,151203,2.33,-12000,1010,1010,1000,1000,-5,3273
20190911,972,979,950,963,1,848245,2076305,-216579,2.17,0,963,969,963,969,6,501
20190910,939,968,935,962,28,1368615,2292884,279152,2.4,0,961,962,961,961,-1,20626
20190909,939,962,929,934,2,1234465,2013732,-216582,2.11,0,934,934,934,934,0,4571
20190906,950,958,933,936,12,451779,2230314,-104591,2.33,1,936,938,936,938,2,2991
20190905,936,953,935,948,12,539411,2334905,113507,2.44,0,940,940,940,940,-8,300
20190904,936,942,927,936,0,480492,2221398,-43127,2.31,0,930,930,930,930,-6,438
20190903,929,962,929,936,8,701508,2264525,98274,2.37,0,982,982,930,930,-6,5051
20190902,925,935,922,928,1,500375,2166251,133776,2.27,0,928,928,925,925,-3,1039
20190830,912,936,910,927,20,572121,2032475,257819,2.13,0,930,930,929,929,2,320
20190829,912,921,902,907,9,345948,1774656,22041,1.85,-2,907,913,907,913,6,453
20190828,907,923,904,916,9,462059,1752615,77346,1.83,-1,900,915,900,911,-5,820
20190827,926,964,896,907,31,2786822,1675269,-496845,1.75,-9001,907,909,899,903,-4,4698
20190826,895,898,874,876,34,669194,2172114,56526,2.27,-2,876,886,876,886,10,1442
20190823,938,938,910,910,28,775569,2115588,-26417,2.21,-3,901,909,901,909,-1,3690
20190822,941,956,930,938,3,696829,2142005,-324,2.24,-6004,939,939,938,938,0,232
20190821,920,950,913,941,21,620804,2142329,130909,2.24,0,941,949,941,949,8,533
20190820,914,924,901,920,13,423297,2011420,107604,2.1,0,912,912,912,912,-8,50
20190819,892,915,883,907,17,639224,1903816,140864,1.99,0,907,907,907,907,0,0
20190816,897,918,880,890,29,834929,1762952,-92593,1.84,0,887,887,887,887,-3,455
20190814,910,963,905,919,19,2635999,1855545,-266863,1.94,-42323,919,919,914,914,-5,593
20190813,892,911,887,900,8,638796,2122408,-7442,2.22,-27322,908,908,900,900,0,607
20190812,861,905,861,892,22,578544,2129850,18610,2.23,1,905,905,893,893,1,3820
20190809,887,887,866,870,7,645141,2111240,92902,2.21,2,870,883,870,883,13,345
20190808,878,878,839,863,29,798526,2018338,141945,2.11,4,863,863,862,862,-1,2246
20190807,827,858,827,834,8,842764,1876393,18476,1.96,3,835,839,835,836,2,2004
20190806,800,879,764,826,5,1755020,1857917,424652,1.94,6,870,870,803,804,-22,4955
20190805,901,907,830,831,70,1300711,1433265,-46573,1.5,1,831,831,830,830,-1,110
20190802,913,922,850,901,12,630663,1479838,175198,1.55,54645,903,903,903,903,2,290
20190801,927,955,911,913,27,975130,1304640,-23187,1.36,5001,913,913,913,913,0,1650
20190731,940,949,912,940,10,1151259,1327827,-4587,1.39,5002,938,938,931,933,-7,2862
20190730,864,1100,862,950,72,6468048,1332414,90111,1.39,-38990,950,950,925,925,-25,9507
20190729,933,933,871,878,56,1099848,1242303,193421,1.3,0,878,878,878,878,0,761
20190726,990,990,900,934,57,1448387,1048882,127249,1.1,0,934,942,934,942,8,6253
20190725,1030,1030,990,991,19,1137145,921633,-134501,0.95,0,990,991,989,989,-2,2457
20190724,1005,1030,996,1010,5,1544670,1056134,21073,1.1,0,1020,1020,1015,1015,5,2697
20190723,1035,1040,1000,1005,20,901778,1035061,-121353,1.08,1,1005,1005,1005,1005,0,1900
20190722,1010,1025,1010,1025,5,426165,1156414,51629,1.21,0,1020,1020,1020,1020,-5,40
20190719,1025,1030,1005,1020,5,465146,1104785,26329,1.15,0,1025,1025,1020,1025,5,1207
20190718,999,1040,998,1015,0,1356289,1078456,55700,1.12,0,1020,1020,1020,1020,5,693
20190717,1040,1040,1005,1015,25,1032566,1022756,89031,1.07,0,1020,1025,1020,1020,5,7870
20190716,1070,1070,1035,1040,30,721816,933725,35439,0.98,9,1045,1050,1045,1050,10,49
20190715,1095,1100,1060,1070,25,531195,898286,-58525,0.94,-15,1065,1070,1065,1065,-5,15729
20190712,1080,1130,1045,1095,25,2079802,956811,-171699,1.0,-7,1095,1100,1090,1095,0,14525
20190711,1040,1070,1035,1070,30,756144,1128510,52505,1.18,0,1080,1085,1075,1080,10,20031
20190710,1010,1090,1010,1040,5,1163195,1076005,9340,1.12,0,1035,1050,1035,1040,0,615
20190709,1060,1080,1020,1035,25,1145609,1066665,65896,1.12,0,1040,1045,1040,1040,5,4384
20190708,1135,1135,1050,1060,75,1144386,1000769,-137921,1.05,-1,1060,1065,1060,1065,5,1622
20190705,1120,1140,1110,1135,15,754352,1138690,23291,1.19,0,1140,1140,1135,1135,0,3361
20190704,1145,1155,1110,1120,25,1146691,1115399,-21810,1.17,0,1115,1130,1115,1120,0,4892
20190703,1175,1180,1140,1145,25,808423,1137209,-16592,1.19,0,1145,1145,1145,1145,0,750
20190702,1140,1170,1140,1170,20,884805,1153801,88616,1.21,1,1180,1180,1160,1170,0,276
20190701,1185,1195,1140,1150,10,1627797,1065185,-36228,1.11,1,1150,1170,1150,1170,20,28838
20190628,1200,1200,1050,1140,60,5035122,1101413,271874,1.15,1,1145,1150,1140,1140,0,15416
20190627,1250,1280,1190,1200,45,3023717,829539,-172231,0.87,-64003,1200,1205,1195,1195,-5,8479
20190626,1275,1275,1220,1245,30,2340651,1001770,-18510,1.05,50000,1250,1255,1240,1245,0,28842
20190625,1305,1305,1245,1275,30,3568298,1020280,-477613,1.07,3,1275,1285,1270,1285,10,23022
20190624,1305,1360,1280,1305,5,6367639,1497893,-329344,1.57,-14998,1305,1315,1305,1310,5,18788
20190621,1225,1335,1220,1310,90,13640357,1827237,849990,1.91,-55000,1310,1320,1310,1320,10,46587
20190620,1220,1230,1195,1220,0,1580050,977247,-128771,1.02,0,1215,1220,1210,1210,-10,8842
20190619,1215,1235,1200,1220,15,1364168,1106018,152786,1.15,0,1220,1230,1215,1215,-5,20233
20190618,1195,1230,1190,1205,5,1022214,953232,-21884,1.0,-1,1205,1205,1205,1205,0,1205
20190617,1230,1235,1195,1200,30,990511,975116,25138,1.02,0,1200,1200,1195,1200,0,16736
20190614,1240,1240,1215,1230,10,963536,949978,-11905,0.99,69005,1220,1230,1220,1230,0,4768
20190613,1225,1245,1205,1240,15,1629018,961883,80030,1.01,0,1240,1240,1240,1240,0,14247
20190612,1205,1250,1195,1225,30,2890901,881853,-9326,0.92,-10000,1225,1230,1220,1230,5,13036
20190611,1170,1195,1165,1195,25,1157512,891179,119224,0.92,0,1195,1200,1190,1195,0,13715
20190610,1175,1190,1165,1170,0,1028534,771955,-208593,0.81,0,1175,1180,1170,1170,0,2201
20190607,1175,1180,1160,1170,0,680728,980548,114084,1.03,0,1180,1180,1170,1170,0,6552
20190605,1175,1190,1165,1170,0,1097984,866464,-16713,0.91,0,1170,1175,1165,1175,5,4829
20190604,1220,1220,1160,1170,25,2501040,883177,-73387,0.92,0,1165,1175,1165,1170,0,25247
20190603,1225,1245,1175,1195,30,3673338,956564,-143931,1.0,-9,1200,1210,1200,1210,15,111614
20190531,1250,1285,1200,1225,20,4398591,1100495,114084,1.15,0,1220,1225,1220,1220,-5,28926
20190530,1205,1450,1185,1245,45,18907758,986411,165741,1.03,1,1245,1260,1245,1250,5,50594
20190529,1165,1280,1145,1200,20,2816799,820670,-68554,0.95,0,1205,1205,1185,1200,0,4203
20190528,1170,1230,1150,1180,10,1271245,889224,30549,1.04,0,1175,1175,1170,1175,-5,7572
20190527,1170,1195,1140,1170,25,998906,858675,-15974,1.01,1,1160,1175,1155,1165,-5,6754
20190524,1180,1195,1140,1145,40,1124736,874649,53764,1.02,0,1145,1160,1145,1160,15,5257
20190523,1215,1235,1185,1185,75,1816986,820885,6999,0.95,82000,1185,1185,1180,1180,-5,15043
20190522,1145,1340,1145,1260,110,9221283,813886,-209265,0.95,-70000,1260,1275,1260,1270,10,53578
20190521,1165,1185,1120,1150,10,1600442,1023151,177638,1.2,0,1145,1150,1145,1150,0,2225
20190520,1255,1285,1150,1160,80,2155743,845513,-132845,0.99,-2001,1160,1160,1150,1160,0,6929
20190517,1270,1285,1235,1240,15,1485209,978358,51573,1.15,0,1230,1250,1230,1250,10,13034
20190516,1290,1305,1240,1255,40,1282043,926785,72622,1.09,0,1275,1275,1250,1275,20,13484
20190515,1290,1310,1280,1295,15,999495,854163,2627,1.0,0,1285,1305,1280,1280,-15,10095
20190514,1345,1375,1230,1280,75,3507343,851536,56206,1.0,17639,1280,1300,1280,1285,5,6121
20190513,1300,1360,1285,1355,60,1666835,795330,-160772,0.92,-14000,1355,1355,1340,1355,0,13964
20190510,1290,1325,1255,1295,5,1180386,956102,73982,1.12,0,1300,1320,1300,1310,15,17622
20190509,1390,1405,1240,1290,100,1549895,882120,132983,1.03,0,1305,1305,1265,1265,-25,21759
20190508,1400,1420,1380,1390,20,874247,749137,9597,0.88,0,1390,1430,1390,1400,10,23925
20190507,1400,1415,1375,1410,10,960591,739540,96338,0.87,0,1410,1410,1400,1410,0,15275
20190503,1410,1420,1380,1420,15,850145,643202,97616,0.75,4,1420,1430,1420,1420,0,6390
20190502,1430,1430,1380,1405,35,1109348,545586,72390,0.64,7,1405,1410,1405,1405,0,5258
20190430,1380,1400,1355,1370,10,525259,473196,19149,0.55,1,1355,1400,1355,1400,30,1232
20190429,1355,1400,1355,1380,20,975775,454047,-48782,0.53,0,1380,1385,1380,1380,0,2184
20190426,1360,1400,1335,1360,0,1165679,502829,42960,0.59,1001,1375,1375,1360,1360,0,822
20190425,1410,1420,1360,1360,50,1173153,459869,-2386,0.54,32000,1370,1370,1360,1365,5,1181
20190424,1425,1455,1400,1410,20,1172499,462255,-25056,0.54,23829,1415,1415,1400,1410,0,18660
20190423,1460,1470,1420,1430,10,1382658,487311,-97133,0.57,12000,1425,1430,1425,1430,0,5242
20190422,1440,1470,1430,1440,10,1137980,584444,423,0.68,0,1440,1445,1440,1445,5,767
20190419,1415,1460,1415,1430,0,1217279,584021,30409,0.68,4006,1440,1440,1420,1440,10,7982
20190418,1470,1480,1430,1430,35,1348186,553612,-179109,0.65,12000,1430,1445,1430,1435,5,6830
20190417,1490,1495,1460,1465,15,1657964,732721,-115249,0.86,0,1465,1475,1465,1475,10,4303
20190416,1470,1485,1445,1480,10,2298881,847970,-80581,0.99,20000,1485,1485,1480,1485,5,27568
20190415,1485,1500,1460,1470,5,1809846,928551,-107499,1.09,-1,1465,1475,1465,1475,5,8453
20190412,1465,1490,1445,1465,15,1537741,1036050,22629,1.21,0,1465,1515,1465,1500,35,152607
20190411,1510,1515,1475,1480,20,1693236,1013421,-49017,1.19,-2001,1490,1490,1480,1480,0,13781
20190410,1490,1505,1470,1500,25,2713979,1062438,73364,1.24,-12000,1530,1530,1515,1515,15,67240
20190409,1455,1520,1435,1475,25,3784511,989074,-159154,1.15,-15000,1465,1470,1465,1465,-10,9846
20190408,1485,1495,1425,1450,25,1819485,1148228,26621,1.34,39687,1450,1460,1445,1460,10,2796
20190405,1465,1500,1460,1475,0,1520676,1121607,26762,1.31,1,1475,1475,1465,1470,-5,9530
20190404,1515,1530,1475,1475,35,1543915,1094845,-129076,1.28,1,1485,1485,1480,1480,5,4517
20190403,1525,1555,1510,1510,25,2620099,1223921,-136555,1.43,0,1510,1515,1510,1515,5,6485
20190402,1500,1535,1465,1535,35,3186214,1360476,317492,1.59,0,1540,1540,1525,1525,-10,28088
20190401,1525,1540,1490,1500,20,2549494,1042984,-36514,1.22,0,1500,1510,1495,1510,10,14118
20190329,1440,1565,1435,1520,90,7735781,1079498,-203379,1.26,-31156,1520,1525,1510,1525,5,35003
20190328,1440,1460,1390,1430,5,1696024,1282877,116405,1.5,5000,1430,1465,1445,1465,35,82125
20190327,1490,1490,1435,1435,40,1905322,1166472,-42636,1.37,1,1435,1440,1430,1430,-5,11318
20190326,1450,1485,1425,1475,25,2478179,1209108,-101516,1.42,0,1475,1480,1460,1475,0,26322
20190325,1405,1510,1400,1450,0,3554863,1310624,12203,1.53,0,1450,1460,1445,1450,0,9146
20190322,1345,1530,1330,1450,100,6792497,1298421,46415,1.52,-57000,1450,1455,1410,1410,-40,122399
20190321,1395,1420,1345,1350,45,1978622,1252006,8188,1.47,59999,1350,1355,1340,1345,-5,6049
20190320,1420,1445,1375,1395,50,3096867,1243818,194859,1.46,11247,1395,1410,1400,1405,10,19008
20190319,1500,1500,1435,1445,25,3601157,1048959,-184436,1.23,0,1445,1445,1430,1445,0,33301
20190318,1425,1500,1415,1470,20,3661462,1233395,97481,1.44,0,1470,1475,1465,1470,0,21518
20190315,1635,1645,1420,1450,105,12287010,1135914,-75006,1.33,-1246,1450,1440,1430,1435,-15,92209
20190314,1545,1570,1505,1555,0,8365965,1210920,-172754,1.42,0,1555,1650,1600,1650,95,1223138
20190313,1585,1615,1485,1555,5,21739989,1383674,-4182,1.62,-20170,1555,1555,1540,1555,0,77929
20190312,1195,1550,1195,1550,355,27634986,1387856,-79254,1.62,-104829,1550,1550,1550,1550,0,3279
20190311,1230,1255,1180,1195,30,1697763,1467110,-142249,1.72,0,1195,1205,1195,1205,10,9171
20190308,1250,1265,1215,1225,45,1843731,1609359,135414,1.88,0,1225,1225,1215,1225,0,18120
20190307,1340,1355,1270,1270,55,2152823,1473945,-74002,1.73,-1,1270,1270,1255,1260,-10,26237
20190306,1330,1380,1300,1325,15,3399443,1547947,16358,1.81,0,1325,1335,1320,1320,-5,22269
20190305,1285,1330,1280,1310,10,2661678,1531589,-65275,1.79,1,1310,1310,1300,1300,-10,15506
20190304,1270,1345,1240,1300,55,4106844,1596864,209735,1.87,13000,1300,1320,1310,1310,10,16717
20190228,1600,1650,1180,1355,280,11376722,1387129,88520,1.62,92000,1355,1335,1225,1265,-90,408907
20190227,1515,1665,1450,1635,120,14288982,1298609,212480,1.52,0,1635,1650,1630,1650,15,164654
20190226,1515,1520,1470,1515,10,2597120,1086129,103149,1.27,0,1515,1530,1515,1520,5,76740
20190225,1595,1635,1470,1505,70,4432817,982980,-87022,1.15,-1,1505,1510,1500,1510,5,18017
20190222,1555,1685,1545,1575,40,17423267,1070002,-399022,1.25,-76659,1575,1580,1565,1580,5,107142
20190221,1485,1535,1340,1535,55,3920514,1469024,315896,1.72,0,1535,1550,1535,1550,15,156383
20190220,1510,1520,1450,1480,35,2320279,1153128,-25380,1.35,0,1480,1495,1480,1485,5,17544
