day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20121017,415,426,401,420,4,63190,0,0,0.0,0,420,420,420,420,0,0
20121018,408,414,407,412,8,1600,0,0,0.0,0,412,412,412,412,0,0
20121019,412,473,408,413,1,333170,0,0,0.0,0,413,413,413,413,0,10
20121022,405,419,400,408,5,97530,0,0,0.0,0,403,403,403,403,-5,420
20121023,408,410,400,410,2,29380,0,0,0.0,0,410,410,410,410,0,0
20121024,401,411,394,411,1,9971,0,0,0.0,0,394,394,394,394,-17,1
20121025,415,418,411,417,6,15091,0,0,0.0,0,416,416,416,416,-1,1
20121026,417,424,412,422,5,8590,0,0,0.0,0,422,422,422,422,0,0
20121029,405,419,404,410,12,21830,0,0,0.0,0,410,410,410,410,0,0
20121030,410,415,407,412,2,7189,0,0,0.0,-4,412,412,412,412,0,0
20121031,413,413,402,411,1,740,0,0,0.0,0,411,411,411,411,0,0
20121101,411,425,410,419,8,38600,0,0,0.0,0,419,419,419,419,0,0
20121102,406,419,406,415,4,2970,0,0,0.0,0,415,415,415,415,0,0
20121105,415,420,400,408,7,36070,0,0,0.0,0,408,408,408,408,0,0
20121106,408,415,406,409,1,16160,0,0,0.0,0,409,409,409,409,0,0
20121107,410,427,409,418,9,11980,0,0,0.0,0,417,417,417,417,-1,10
20121108,430,430,413,419,1,2080,0,0,0.0,0,419,419,419,419,0,0
20121109,419,425,404,425,6,30508,0,0,0.0,0,425,425,425,425,0,68
20121112,408,418,405,414,11,34690,0,0,0.0,0,414,414,414,414,0,0
20121113,404,414,402,409,5,23850,0,0,0.0,0,409,409,409,409,0,0
20121114,410,410,402,409,0,5520,0,0,0.0,0,409,409,409,409,0,0
20121115,390,408,390,408,1,664,0,0,0.0,0,408,408,408,408,0,0
20121116,407,417,402,413,5,29290,0,0,0.0,0,413,413,413,413,0,0
20121119,413,419,395,407,6,65180,0,0,0.0,0,407,407,407,407,0,70
20121120,401,407,401,407,0,1180,0,0,0.0,0,407,407,407,407,0,0
20121121,406,406,400,406,1,41,0,0,0.0,0,406,406,406,406,0,1
20121122,414,414,348,408,2,1867,0,0,0.0,0,408,408,408,408,0,0
20121123,395,407,351,397,11,32560,0,0,0.0,0,397,397,397,397,0,2
20121126,396,405,394,397,0,50961,0,0,0.0,0,397,397,397,397,0,2570
20121127,393,422,393,408,11,792,0,0,0.0,0,408,408,408,408,0,0
20121128,394,407,394,406,2,8710,0,0,0.0,0,406,406,406,406,0,0
20121129,404,404,395,401,5,3570,0,0,0.0,0,401,401,401,401,0,0
20121130,401,404,391,404,3,640,0,0,0.0,0,404,404,404,404,0,0
20121203,400,400,392,399,5,1290,0,0,0.0,0,399,399,399,399,0,0
20121204,400,400,375,393,6,35140,0,0,0.0,0,393,393,393,393,0,0
20121205,391,392,378,385,8,3160,0,0,0.0,0,385,385,385,385,0,50
20121206,397,397,340,376,9,11321,0,0,0.0,0,376,376,376,376,0,1
20121207,386,386,341,368,8,19114,0,0,0.0,-2,368,368,368,368,0,0
20121210,367,367,351,360,8,21571,0,0,0.0,0,360,360,360,360,0,11
20121211,373,373,311,356,4,6490,0,0,0.0,0,356,356,356,356,0,10
20121212,377,409,355,409,53,702474,0,0,0.0,-7,409,409,409,409,0,10
20121213,450,470,440,470,61,1348634,0,0,0.0,0,455,455,447,447,-23,165320
20121214,410,437,400,400,70,1560749,0,0,0.0,0,400,400,400,400,0,6207
20121217,383,390,361,370,30,376255,0,0,0.0,0,362,370,362,370,0,2273
20121218,370,392,355,371,1,159755,0,0,0.0,0,371,371,371,371,0,1
20121220,377,397,375,387,16,58245,0,0,0.0,0,381,382,381,382,-5,5
20121221,388,388,369,377,10,86741,0,0,0.0,0,373,374,373,374,-3,11
20121224,379,379,367,376,1,59560,0,0,0.0,0,376,376,376,376,0,70
20121226,378,379,342,367,9,94485,0,0,0.0,-10,367,367,367,367,0,0
20121227,363,388,361,386,19,33800,0,0,0.0,0,386,386,386,386,0,0
20121228,371,389,371,386,0,19150,0,0,0.0,-10,386,386,386,386,0,0
20130102,376,387,375,386,0,36660,0,0,0.0,0,386,386,386,386,0,0
20130103,376,393,374,390,4,46660,0,0,0.0,0,390,390,390,390,0,0
20130104,378,400,378,398,8,8430,0,0,0.0,0,398,398,398,398,0,0
20130107,386,408,386,393,5,13850,0,0,0.0,0,393,393,393,393,0,0
20130108,381,402,381,390,3,16770,0,0,0.0,0,390,390,390,390,0,0
20130109,405,448,405,405,15,158810,0,0,0.0,0,405,405,405,405,0,0
20130110,405,445,405,423,18,72740,0,0,0.0,0,443,443,443,443,20,20
20130111,424,437,410,420,3,27820,0,0,0.0,0,420,420,420,420,0,0
20130114,406,450,406,450,30,31698,0,0,0.0,0,450,450,450,450,0,0
20130115,433,498,430,449,1,59810,0,0,0.0,0,449,449,449,449,0,0
20130116,431,515,431,509,60,148900,0,0,0.0,0,509,509,509,509,0,0
20130117,509,574,481,509,0,343289,0,0,0.0,0,509,509,509,509,0,0
20130118,509,514,487,501,8,84903,0,0,0.0,0,492,500,492,500,-1,3467
20130121,576,576,567,576,75,186242,0,0,0.0,0,576,576,576,576,0,0
20130122,662,662,592,662,86,230071,0,0,0.0,0,662,662,662,662,0,5
20130123,650,755,615,729,67,667996,0,0,0.0,0,710,710,710,710,-19,10
20130124,725,750,673,700,29,217789,0,0,0.0,-10,681,699,681,699,-1,31
20130125,672,729,672,705,5,108971,0,0,0.0,0,740,740,740,740,35,80
20130128,702,805,641,718,13,198942,0,0,0.0,0,706,730,706,730,12,1121
20130129,718,786,685,690,28,201790,0,0,0.0,0,690,690,690,690,0,600
20130130,695,793,643,793,103,432734,0,0,0.0,0,793,793,793,793,0,3
20130131,758,900,725,802,9,432270,0,0,0.0,0,815,815,815,815,13,155
20130201,805,820,755,795,7,115417,0,0,0.0,-10,777,777,777,777,-18,7
20130204,787,792,745,779,16,114060,0,0,0.0,0,779,779,779,779,0,0
20130205,779,830,728,745,34,117775,0,0,0.0,0,780,780,780,780,35,15
20130206,750,750,712,729,16,57690,0,0,0.0,0,729,729,729,729,0,0
20130207,756,756,701,747,18,75379,0,0,0.0,0,747,747,747,747,0,894
20130208,747,759,713,721,26,24561,0,0,0.0,0,721,721,721,721,0,0
20130212,708,723,694,700,21,122310,0,0,0.0,0,700,700,700,700,0,0
20130213,677,714,598,608,92,122143,0,0,0.0,0,595,633,595,633,25,235
20130214,619,645,618,645,37,15694,0,0,0.0,0,645,645,645,645,0,4
20130215,659,659,624,625,20,10073,0,0,0.0,0,625,625,625,625,0,0
20130218,665,665,614,630,5,4340,0,0,0.0,0,630,630,630,630,0,0
20130219,602,659,602,640,10,17060,0,0,0.0,0,640,640,640,640,0,0
20130220,637,671,615,645,5,7680,0,0,0.0,0,630,630,630,630,-15,30
20130221,640,659,620,648,3,18660,0,0,0.0,-10,648,648,648,648,0,0
20130222,628,658,624,643,5,4572,0,0,0.0,0,628,628,628,628,-15,2
20130225,644,679,643,645,2,15417,0,0,0.0,0,656,656,638,638,-7,5
20130226,614,654,614,642,3,26509,0,0,0.0,0,642,642,642,642,0,9
20130227,650,660,627,645,3,32314,0,0,0.0,0,625,625,625,625,-20,4
20130228,669,669,629,640,5,4770,0,0,0.0,0,640,640,640,640,0,0
20130304,645,645,611,622,18,8210,0,0,0.0,0,622,622,622,622,0,0
20130305,625,644,600,622,0,7954,0,0,0.0,0,600,600,600,600,-22,4
20130306,622,637,616,634,12,22650,0,0,0.0,0,634,634,634,634,0,0
20130307,602,651,602,651,17,8420,0,0,0.0,0,651,651,651,651,0,0
20130308,655,655,605,620,31,10680,0,0,0.0,0,620,620,620,620,0,0
20130311,617,647,603,626,6,8500,0,0,0.0,0,626,626,626,626,0,0
20130312,637,637,600,618,8,9220,0,0,0.0,0,618,618,618,618,0,0
20130313,606,624,606,613,5,1660,0,0,0.0,0,613,613,613,613,0,0
20130314,652,652,605,623,10,2010,0,0,0.0,0,623,623,623,623,0,0
20130315,611,632,611,628,5,3150,0,0,0.0,0,628,628,628,628,0,0
20130318,624,719,617,641,13,101891,0,0,0.0,0,641,641,641,641,0,0
20130319,659,659,612,644,3,19776,0,0,0.0,0,670,670,670,670,26,7
20130320,624,643,620,621,23,21920,0,0,0.0,-10,621,621,621,621,0,0
20130321,622,630,616,629,8,520,0,0,0.0,0,629,629,629,629,0,0
20130322,632,723,632,723,94,283780,0,0,0.0,0,723,723,723,723,0,280
20130325,685,719,651,695,28,74070,0,0,0.0,-10,695,695,695,695,0,0
20130326,668,694,646,665,30,43920,0,0,0.0,0,665,665,665,665,0,0
20130327,695,702,641,656,9,22300,0,0,0.0,0,656,656,656,656,0,0
20130328,674,674,650,673,17,6190,0,0,0.0,0,673,673,673,673,0,0
20130329,655,677,633,673,0,23940,0,0,0.0,0,673,673,673,673,0,0
20130401,650,674,645,672,1,4160,0,0,0.0,0,639,672,639,672,0,10
20130402,660,699,654,670,2,10842,0,0,0.0,0,670,670,670,670,0,0
20130403,670,723,631,658,12,11128,0,0,0.0,0,636,649,635,635,-23,118
20130404,633,660,623,627,31,21007,0,0,0.0,0,621,621,621,621,-6,100
20130405,631,661,590,626,1,30219,0,0,0.0,0,626,626,626,626,0,0
20130408,622,626,604,604,22,8650,0,0,0.0,0,583,583,583,583,-21,10
20130409,615,694,615,693,89,304390,0,0,0.0,0,693,693,693,693,0,3500
20130410,663,759,633,651,42,272281,0,0,0.0,0,651,651,651,651,0,0
20130411,695,710,641,649,2,72010,0,0,0.0,0,649,649,649,649,0,0
20130412,624,664,621,632,17,33900,0,0,0.0,0,632,632,632,632,0,0
20130415,610,657,610,635,3,18830,0,0,0.0,0,635,635,635,635,0,0
20130416,630,682,630,653,18,9411,0,0,0.0,0,685,685,685,685,32,1
20130417,661,670,620,648,5,10100,0,0,0.0,0,648,648,648,648,0,0
20130418,690,690,630,630,18,4791,0,0,0.0,-1,630,630,630,630,0,0
20130419,633,660,613,636,6,19100,0,0,0.0,0,636,636,636,636,0,0
20130422,642,642,620,623,13,3880,0,0,0.0,0,623,623,623,623,0,0
20130423,620,639,620,632,9,14660,0,0,0.0,0,632,632,632,632,0,0
20130424,679,679,626,631,1,2108,0,0,0.0,-8,631,631,631,631,0,0
20130425,617,659,617,623,8,1890,0,0,0.0,0,623,623,623,623,0,0
20130426,623,715,623,654,31,28160,0,0,0.0,0,654,654,654,654,0,0
20130429,654,674,627,630,24,13210,0,0,0.0,0,630,630,630,630,0,0
20130430,631,650,630,631,1,5250,0,0,0.0,0,631,631,631,631,0,0
20130502,631,660,615,629,2,8640,0,0,0.0,0,629,629,629,629,0,0
20130503,630,680,630,632,3,22880,0,0,0.0,0,632,632,632,632,0,0
20130506,645,669,638,654,22,1030,0,0,0.0,0,654,654,654,654,0,0
20130507,631,695,631,685,31,47700,0,0,0.0,0,685,685,685,685,0,0
20130508,693,710,658,703,18,12560,0,0,0.0,0,703,703,703,703,0,0
20130509,665,719,665,705,2,6200,0,0,0.0,0,705,705,705,705,0,0
20130510,691,703,680,697,8,2271,0,0,0.0,0,697,697,697,697,0,1
20130513,699,713,670,685,12,14460,0,0,0.0,0,685,685,685,685,0,0
20130514,665,723,638,658,27,34070,0,0,0.0,0,658,658,658,658,0,0
20130515,661,718,658,700,42,7370,0,0,0.0,0,700,700,700,700,0,0
20130516,720,720,665,675,25,22321,0,0,0.0,0,675,675,675,675,0,0
20130520,671,690,646,675,0,29533,0,0,0.0,0,675,675,675,675,0,0
20130521,734,734,646,660,15,91600,0,0,0.0,0,660,660,660,660,0,0
20130522,660,674,651,662,2,15520,0,0,0.0,0,662,679,662,679,17,10
20130523,653,680,653,677,15,14080,0,0,0.0,0,677,677,677,677,0,0
20130524,676,677,655,673,4,6920,0,0,0.0,0,673,673,673,673,0,0
20130527,654,688,653,688,15,26710,0,0,0.0,0,688,688,688,688,0,0
20130528,687,710,670,707,19,30910,0,0,0.0,0,707,707,707,707,0,0
20130529,707,719,685,701,6,2140,0,0,0.0,0,701,701,701,701,0,0
20130530,661,694,661,692,9,3242,0,0,0.0,0,690,690,690,690,-2,2
20130531,692,700,677,693,1,621,0,0,0.0,0,689,689,689,689,-4,1
20130603,695,695,669,689,4,9231,0,0,0.0,0,689,689,689,689,0,1
20130604,689,689,670,688,1,2420,0,0,0.0,0,688,688,688,688,0,0
20130605,655,687,655,680,8,5576,0,0,0.0,0,680,680,680,680,0,0
20130607,661,679,656,679,1,4630,0,0,0.0,0,679,679,679,679,0,0
20130610,677,677,675,675,4,460,0,0,0.0,0,675,675,675,675,0,0
20130611,630,650,621,648,27,20580,0,0,0.0,0,648,648,648,648,0,0
20130612,653,653,600,617,31,41345,0,0,0.0,0,617,617,617,617,0,0
20130613,618,645,581,613,4,12960,0,0,0.0,0,613,613,613,613,0,0
20130614,594,634,522,529,84,82590,0,0,0.0,0,529,529,529,529,0,0
20130617,518,608,518,608,79,104920,0,0,0.0,0,608,608,608,608,0,1030
20130618,629,636,570,602,6,66641,0,0,0.0,0,602,632,602,632,30,31
20130619,597,673,597,643,41,73720,0,0,0.0,0,675,675,636,636,-7,510
20130620,729,729,621,654,11,28490,0,0,0.0,0,686,686,686,686,32,10
20130621,636,678,583,616,38,34308,0,0,0.0,0,646,646,646,646,30,8
20130624,585,636,585,590,26,11470,0,0,0.0,0,598,598,598,598,8,10
20130625,576,601,575,578,12,9043,0,0,0.0,0,605,605,605,605,27,3
20130626,615,615,557,593,15,1237,0,0,0.0,-9,621,621,621,621,28,6
20130627,557,667,557,649,56,9170,0,0,0.0,0,649,649,649,649,0,0
20130628,655,677,606,653,4,19201,0,0,0.0,0,685,685,685,685,32,1
20130701,653,659,629,652,1,3390,0,0,0.0,0,652,652,652,652,0,0
20130702,680,680,641,670,18,13260,0,0,0.0,0,670,670,670,670,0,0
20130703,670,724,658,658,12,29501,0,0,0.0,0,658,658,658,658,0,0
20130704,644,714,644,704,46,37071,0,0,0.0,0,704,704,704,704,0,0
20130705,672,706,672,699,5,17410,0,0,0.0,0,699,699,699,699,0,0
20130708,667,700,667,670,29,21695,0,0,0.0,0,703,703,637,650,-20,15
20130709,670,719,669,682,12,27730,0,0,0.0,-10,682,682,682,682,0,0
20130710,720,728,671,678,4,17320,0,0,0.0,0,678,678,678,678,0,0
20130711,700,755,582,660,18,70170,0,0,0.0,0,660,660,660,660,0,20
20130712,658,690,658,670,10,11072,0,0,0.0,0,703,703,703,703,33,1422
20130715,699,749,658,676,6,41513,0,0,0.0,0,676,676,676,676,0,0
20130716,700,738,677,698,22,8230,0,0,0.0,0,698,698,698,698,0,0
20130717,709,709,655,667,31,14525,0,0,0.0,0,635,666,635,666,-1,39
20130718,667,686,646,646,21,3824,0,0,0.0,0,646,646,646,646,0,7
20130719,667,705,667,699,53,24473,0,0,0.0,0,674,674,674,674,-25,3
20130722,699,703,684,701,2,5841,0,0,0.0,0,701,701,701,701,0,0
20130723,719,720,685,685,16,6812,0,0,0.0,0,671,671,671,671,-14,1
20130724,685,707,673,692,7,21396,0,0,0.0,0,677,677,677,677,-15,6
20130725,692,716,686,699,7,2112,0,0,0.0,0,696,697,686,686,-13,12
20130726,709,709,670,709,10,5940,0,0,0.0,0,709,709,709,709,0,0
20130729,705,709,683,685,24,21093,0,0,0.0,0,685,685,685,685,0,0
20130730,676,739,676,691,6,20007,0,0,0.0,0,681,689,675,689,-2,18
20130731,691,745,671,729,38,53300,0,0,0.0,0,729,729,729,729,0,0
20130801,720,739,703,738,9,9520,0,0,0.0,0,724,724,724,724,-14,260
20130802,703,747,703,714,24,1890,0,0,0.0,0,710,712,710,712,-2,30
20130805,700,729,700,706,8,740,0,0,0.0,0,704,705,704,705,-1,30
20130806,702,720,692,720,14,2668,0,0,0.0,0,703,708,703,708,-12,8
20130807,720,720,706,719,1,161,0,0,0.0,0,719,719,719,719,0,0
20130808,730,730,716,716,3,3040,0,0,0.0,0,716,716,716,716,0,0
20130809,710,725,700,725,9,2849,0,0,0.0,0,725,725,725,725,0,0
20130812,702,730,702,719,6,2871,0,0,0.0,0,719,719,719,719,0,0
20130813,699,720,687,702,17,43944,0,0,0.0,0,696,696,696,696,-6,70
20130814,701,709,701,709,7,1356,0,0,0.0,0,675,675,675,675,-34,6
20130816,704,730,690,690,19,3450,0,0,0.0,0,677,679,666,666,-24,72
20130819,693,700,658,695,5,3510,0,0,0.0,0,680,680,680,680,-15,5
20130820,675,712,675,698,3,450,0,0,0.0,0,698,698,698,698,0,0
20130821,676,700,675,700,2,100,0,0,0.0,0,700,700,700,700,0,0
20130822,690,710,664,709,9,2720,0,0,0.0,0,709,709,709,709,0,0
20130823,690,749,690,715,6,13790,0,0,0.0,0,715,715,715,715,0,0
20130826,690,692,612,678,37,19890,0,0,0.0,0,678,678,678,678,0,0
20130827,677,694,661,661,17,4530,0,0,0.0,0,661,661,661,661,0,0
20130828,670,688,655,662,1,13930,0,0,0.0,0,662,662,662,662,0,0
20130829,685,685,670,680,18,1380,0,0,0.0,0,680,680,680,680,0,0
20130830,679,679,654,658,22,3740,0,0,0.0,0,658,658,658,658,0,0
20130902,660,660,635,652,6,3190,0,0,0.0,0,652,652,652,652,0,0
20130903,655,680,623,630,22,6815,0,0,0.0,0,630,630,630,630,0,0
20130904,630,666,615,621,9,10031,0,0,0.0,-10,621,621,621,621,0,0
20130905,612,646,612,646,25,300,0,0,0.0,0,646,646,646,646,0,0
20130906,623,677,623,650,4,370,0,0,0.0,0,650,650,650,650,0,0
20130909,616,648,616,648,2,340,0,0,0.0,0,617,617,617,617,-31,5
20130910,683,683,645,660,12,2470,0,0,0.0,0,660,660,660,660,0,0
20130911,630,668,630,654,6,7135,0,0,0.0,0,655,655,655,655,1,5
20130912,638,648,613,647,7,6130,0,0,0.0,0,647,647,647,647,0,0
20130913,647,669,634,634,13,26400,0,0,0.0,0,664,664,664,664,30,10
20130916,637,665,611,637,3,30145,0,0,0.0,0,637,637,637,637,0,0
20130917,617,636,597,610,27,60390,0,0,0.0,0,610,610,610,610,0,0
20130923,568,584,519,519,91,82261,0,0,0.0,0,519,519,519,519,0,73
20130924,442,505,442,446,73,908697,0,0,0.0,0,445,445,445,445,-1,1000
20130925,452,474,412,429,17,1013150,0,0,0.0,0,429,430,429,430,1,6311
20130926,445,445,384,402,27,1236446,0,0,0.0,0,404,404,404,404,2,10468
20130927,400,428,395,404,2,867526,0,0,0.0,0,412,412,412,412,8,25
20130930,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131001,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131002,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131004,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131007,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131008,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131010,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131011,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131014,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131015,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131016,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131017,404,404,404,404,0,0,0,0,0.0,0,404,404,404,404,0,0
20131018,344,344,344,344,60,17293,0,0,0.0,0,344,344,344,344,0,12
20131021,293,350,293,330,14,999637,0,0,0.0,0,334,334,330,332,2,9745
20131022,349,379,334,379,49,1240707,0,0,0.0,0,379,379,379,379,0,0
20131023,435,435,429,435,56,341884,0,0,0.0,0,435,435,435,435,0,717
20131024,490,500,404,461,26,2599351,0,0,0.0,0,451,473,451,461,0,5332
20131025,432,479,421,430,31,928472,0,0,0.0,0,433,435,430,433,3,15253
20131028,450,463,366,366,64,1070080,0,0,0.0,0,366,366,366,366,0,20
20131029,366,420,358,420,54,1056735,0,0,0.0,0,420,420,420,420,0,317
20131030,454,483,410,482,62,2192598,0,0,0.0,0,475,481,475,475,-7,4823
20131031,454,551,452,521,39,1135634,0,0,0.0,-10,546,546,516,516,-5,1411
20131101,526,580,461,545,24,1487859,0,0,0.0,0,539,539,535,535,-10,12908
20131104,550,599,537,560,15,619066,0,0,0.0,-10,560,560,560,560,0,1001
20131105,580,592,493,516,44,1172141,0,0,0.0,-10,516,516,515,515,-1,11457
20131106,491,534,468,492,24,893526,0,0,0.0,0,492,492,490,490,-2,4423
20131107,492,500,442,457,35,879957,0,0,0.0,0,450,450,450,450,-7,5150
20131108,450,462,430,442,15,451271,0,0,0.0,0,455,455,452,455,13,2259
20131111,435,435,390,396,46,331228,0,0,0.0,0,390,390,390,390,-6,5308
20131112,400,450,381,412,16,633868,0,0,0.0,0,412,430,409,430,18,8034
20131113,415,473,410,473,61,434816,0,0,0.0,0,473,473,473,473,0,0
20131114,527,543,460,543,70,2076134,0,0,0.0,0,543,543,543,543,0,10
20131115,521,570,467,471,72,1276577,0,0,0.0,0,462,462,462,462,-9,37364
20131118,440,450,404,417,54,646438,0,0,0.0,0,405,412,405,410,-7,1197
20131119,406,440,396,420,3,309987,0,0,0.0,0,420,420,419,419,-1,14
20131120,412,460,405,430,10,505761,0,0,0.0,0,425,435,420,425,-5,9861
20131121,459,494,429,440,10,1420254,0,0,0.0,0,440,440,435,435,-5,962
20131122,410,430,392,400,40,626213,0,0,0.0,0,400,404,400,404,4,2034
20131125,415,430,401,401,1,210711,0,0,0.0,0,400,400,400,400,-1,141
20131126,403,403,370,400,1,398270,0,0,0.0,0,395,395,395,395,-5,510
20131127,405,415,365,402,2,277546,0,0,0.0,0,392,394,392,394,-8,1520
20131128,403,413,374,387,15,291728,0,0,0.0,0,380,387,380,387,0,8
20131129,397,402,376,384,3,185591,0,0,0.0,0,384,384,380,380,-4,600
20131202,351,369,331,347,37,268095,0,0,0.0,0,330,342,330,342,-5,4
20131203,345,374,316,347,0,395649,0,0,0.0,-1,347,347,347,347,0,3
20131204,348,350,326,339,8,132133,0,0,0.0,0,339,355,339,355,16,4029
20131205,357,365,330,333,6,174751,0,0,0.0,0,319,332,319,326,-7,4151
20131206,329,331,317,328,5,102390,0,0,0.0,0,325,326,325,326,-2,10
20131209,328,328,300,316,12,169200,0,0,0.0,0,316,316,316,316,0,0
20131210,316,332,308,320,4,137692,0,0,0.0,0,323,323,321,321,1,291
20131211,325,330,303,303,17,106573,0,0,0.0,0,310,310,303,303,0,13
20131212,314,333,300,308,5,221534,0,0,0.0,0,316,323,316,323,15,15254
20131213,325,349,301,305,3,383170,0,0,0.0,0,305,305,300,300,-5,1230
20131216,300,306,291,303,2,90201,0,0,0.0,0,303,303,303,303,0,0
20131217,315,335,302,318,15,378238,0,0,0.0,0,318,327,318,327,9,15
20131218,312,315,303,306,12,56647,0,0,0.0,0,306,306,306,306,0,6
20131219,305,310,285,287,19,48448,0,0,0.0,0,289,289,283,283,-4,480
20131220,290,300,255,298,11,104890,0,0,0.0,0,298,298,298,298,0,0
20131223,296,303,288,302,4,54157,0,0,0.0,-10,293,296,293,293,-9,1067
20131224,294,308,291,302,0,43272,0,0,0.0,0,309,309,309,309,7,1822
20131226,301,304,290,301,1,57500,0,0,0.0,0,301,301,301,301,0,0
20131227,298,299,284,285,16,62713,0,0,0.0,-3,285,285,285,285,0,0
20131230,286,290,270,289,4,37580,0,0,0.0,0,289,289,289,289,0,0
20140102,290,295,285,293,4,16440,0,0,0.0,0,293,293,293,293,0,0
20140103,292,299,287,296,3,43310,0,0,0.0,0,296,296,296,296,0,0
20140106,295,295,286,295,1,20510,0,0,0.0,0,295,295,295,295,0,0
20140107,292,296,285,289,6,31815,0,0,0.0,0,287,287,277,286,-3,45
20140108,288,294,287,290,1,33424,0,0,0.0,0,290,290,290,290,0,0
20140109,295,333,285,307,17,768544,0,0,0.0,0,307,307,303,303,-4,5964
20140110,304,309,290,293,14,194590,0,0,0.0,0,293,299,293,299,6,21
20140113,291,320,277,306,13,388633,0,0,0.0,0,321,321,321,321,15,21128
20140114,351,351,351,351,45,95733,0,0,0.0,0,351,351,351,351,0,2
20140115,403,403,403,403,52,51196,0,0,0.0,0,403,403,403,403,0,22
20140116,463,463,445,463,60,1067587,0,0,0.0,0,463,463,463,463,0,9
20140117,510,532,450,532,69,4306029,0,0,0.0,0,532,532,532,532,0,4289
20140120,511,581,453,513,19,5688738,0,0,0.0,0,513,513,513,513,0,201
20140121,522,589,481,587,74,3642549,0,0,0.0,0,585,589,585,589,2,52096
20140122,559,608,541,568,19,3198294,0,0,0.0,0,556,564,555,564,-4,6144
20140123,540,572,483,483,85,1404660,0,0,0.0,0,483,483,483,483,0,215
20140124,461,549,438,457,26,2605539,0,0,0.0,0,458,460,457,458,1,16158
20140127,433,450,389,389,68,1469294,0,0,0.0,0,389,389,389,389,0,121
20140128,380,416,363,375,14,1187912,0,0,0.0,0,370,370,370,370,-5,6868
20140129,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140203,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140204,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140205,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140206,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140207,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140210,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140211,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140212,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140213,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140214,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140217,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140218,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140219,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140220,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140221,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140224,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140225,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140226,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140227,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140228,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140303,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140304,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140305,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140306,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140307,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140310,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140311,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140312,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140313,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140314,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140317,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140318,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140319,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140320,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
20140321,375,375,375,375,0,0,0,0,0.0,0,375,375,375,375,0,0
