day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200224,1970,1970,1830,1835,115,63572,442198,-857,1.49,149,1835,1835,1835,1835,0,0
20200221,2015,2060,1950,1950,65,39969,443055,-8739,1.49,45,1920,1950,1920,1950,0,4308
20200220,2035,2035,1980,2015,15,12202,451794,-1911,1.52,-331,2015,2015,2015,2015,0,0
20200219,2020,2020,1980,2000,15,10202,453705,-1636,1.53,473,2000,2000,2000,2000,0,0
20200218,2020,2020,1985,2015,5,35106,455341,-3127,1.53,70,2015,2015,2015,2015,0,0
20200217,2050,2050,1980,2020,15,59416,458468,-546,1.54,2,2020,2020,2000,2000,-20,1636
20200214,2045,2045,2010,2035,10,26054,459014,-2130,1.54,-41,2035,2035,2020,2020,-15,4
20200213,2060,2095,2030,2045,5,33819,461144,-1632,1.55,-67,2045,2045,2045,2045,0,1
20200212,2090,2090,2035,2050,45,103758,462776,5721,1.56,-11279,2050,2050,2030,2035,-15,1530
20200211,2085,2195,2050,2095,55,114106,457055,-2632,1.54,10751,2095,2095,2095,2095,0,11
20200210,2160,2160,2120,2150,20,9467,459687,-12730,1.55,-3399,2130,2130,2090,2095,-55,250
20200207,2180,2180,2155,2170,30,23968,472417,-2211,1.59,3390,2170,2170,2170,2170,0,0
20200206,2210,2215,2170,2200,10,21807,474628,-1048,1.6,-140,2200,2200,2200,2200,0,0
20200205,2140,2210,2130,2210,70,24972,475676,1096,1.6,-10,2210,2210,2210,2210,0,1
20200204,2075,2150,2075,2140,40,18212,474580,-1031,1.6,-417,2140,2140,2140,2140,0,0
20200203,2100,2120,2050,2100,50,44648,475611,-3489,1.6,104,2100,2100,2100,2100,0,2
20200131,2160,2180,2095,2150,30,33074,479100,-4387,1.61,124,2150,2150,2150,2150,0,0
20200130,2185,2205,2150,2180,25,19089,483487,-3895,1.62,-30,2180,2180,2180,2180,0,0
20200129,2215,2220,2175,2205,10,9126,487382,-1743,1.64,2,2205,2205,2205,2205,0,0
20200128,2230,2230,2180,2215,45,26612,489125,-4168,1.64,49,2215,2215,2215,2215,0,0
20200123,2270,2270,2220,2260,10,27297,493293,-1481,1.66,-307,2260,2260,2260,2260,0,0
20200122,2255,2270,2220,2270,15,18297,494774,-2117,1.66,-30,2270,2270,2270,2270,0,0
20200121,2275,2275,2220,2255,20,42459,496891,-2075,1.67,-31,2255,2255,2255,2255,0,0
20200120,2260,2295,2250,2275,5,17922,498966,-1111,1.68,-257,2275,2275,2275,2275,0,0
20200117,2255,2280,2250,2280,0,17530,500077,19,1.68,-151,2280,2280,2280,2280,0,0
20200116,2235,2280,2230,2280,25,12270,500058,-72174,1.68,-347,2280,2280,2280,2280,0,0
20200115,2235,2260,2230,2255,0,22452,572232,-679,1.91,226,2255,2255,2255,2255,0,0
20200114,2225,2255,2225,2255,10,8189,572911,6653,1.93,-286,2255,2255,2255,2255,0,0
20200113,2250,2260,2225,2245,5,24504,566258,54767,1.9,-355,2245,2245,2245,2245,0,0
20200110,2200,2250,2185,2250,30,20761,511491,-1814,1.72,-286,2250,2250,2250,2250,0,0
20200109,2175,2230,2160,2220,50,44421,513305,667,1.73,-183,2220,2220,2220,2220,0,0
20200108,2235,2235,2140,2170,50,27832,512638,-4855,1.72,-3563,2170,2170,2170,2170,0,1
20200107,2215,2260,2200,2220,10,34936,517493,-549,1.74,-1227,2220,2220,2220,2220,0,0
20200106,2270,2335,2195,2230,60,232265,518042,-65533,1.74,4691,2230,2230,2230,2230,0,0
20200103,2270,2295,2215,2290,10,48359,583575,-596,1.96,-46,2290,2290,2290,2290,0,0
20200102,2225,2280,2205,2280,65,29178,584171,7667,1.96,-1766,2280,2280,2280,2280,0,0
20191230,2280,2280,2200,2215,40,39333,576504,-2340,1.94,1711,2215,2215,2215,2215,0,0
20191227,2310,2310,2235,2255,70,25413,578844,-2501,1.95,528,2245,2250,2245,2250,-5,2
20191226,2285,2325,2260,2325,40,4308,581345,-13035,1.95,54,2325,2325,2325,2325,0,0
20191224,2285,2300,2250,2285,5,18910,594380,-463,2.0,-495,2285,2285,2285,2285,0,0
20191223,2310,2310,2265,2290,20,5474,594843,13,2.0,-388,2290,2290,2290,2290,0,0
20191220,2300,2300,2270,2270,15,8720,594830,255,2.0,-30,2270,2270,2270,2270,0,0
20191219,2295,2310,2285,2285,25,4327,594575,-705,2.0,464,2285,2285,2285,2285,0,0
20191218,2295,2330,2290,2310,10,16373,595280,977,2.0,-3466,2310,2310,2310,2310,0,0
20191217,2355,2355,2300,2320,20,35641,594303,-247,2.0,1813,2320,2320,2320,2320,0,0
20191216,2335,2345,2295,2340,5,16696,594550,-1078,2.0,-522,2370,2370,2370,2370,30,30
20191213,2305,2450,2275,2335,20,83923,595628,-944,2.0,-1619,2380,2380,2380,2380,45,5
20191212,2290,2330,2250,2315,5,43012,596572,-10469,2.01,1066,2345,2345,2345,2345,30,1
20191211,2260,2330,2250,2320,50,66505,607041,1113,2.04,2469,2320,2335,2320,2335,15,2
20191210,2245,2300,2240,2270,40,33080,605928,2796,2.04,909,2270,2270,2270,2270,0,0
20191209,2300,2300,2200,2230,25,16203,603132,431,2.03,1062,2230,2230,2230,2230,0,0
20191206,2240,2300,2230,2255,15,30624,602701,4338,2.03,1803,2255,2255,2255,2255,0,0
20191205,2245,2300,2205,2240,5,32691,598363,1697,2.01,-2306,2240,2240,2240,2240,0,0
20191204,2280,2280,2200,2245,30,21328,596666,1097,2.01,-79,2245,2245,2245,2245,0,0
20191203,2270,2295,2225,2275,5,28150,595569,957,2.0,1777,2275,2275,2275,2275,0,0
20191202,2230,2310,2230,2270,5,53074,594612,-3941,2.0,-2280,2270,2270,2270,2270,0,0
20191129,2325,2325,2240,2275,0,20763,598553,-8332,2.01,2947,2275,2275,2275,2275,0,0
20191128,2340,2390,2235,2275,55,85041,606885,-3851,2.04,264,2275,2275,2275,2275,0,0
20191127,2250,2340,2220,2330,80,135370,610736,4775,2.05,-27,2330,2330,2320,2320,-10,2149
20191126,2255,2255,2220,2250,5,44954,605961,-3608,2.04,-311,2250,2250,2250,2250,0,0
20191125,2160,2245,2160,2245,80,54560,609569,1252,2.05,320,2240,2240,2240,2240,-5,2
20191122,2190,2225,2160,2165,5,78965,608317,-154,2.04,1077,2165,2165,2165,2165,0,0
20191121,2250,2250,2150,2170,55,63558,608471,-5451,2.05,-49,2170,2170,2170,2170,0,0
20191120,2220,2290,2220,2225,25,24418,613922,-64585,2.06,-187,2225,2225,2225,2225,0,0
20191119,2255,2280,2215,2250,5,92028,678507,-7188,2.28,17,2250,2250,2250,2250,0,5
20191118,2225,2270,2215,2255,5,47856,685695,-4268,2.31,6,2255,2255,2255,2255,0,0
20191115,2110,2270,2110,2250,120,182907,689963,-1252,2.31,-625,2250,2250,2250,2250,0,1
20191114,2135,2150,2110,2130,10,22794,691215,-3483,2.31,-22,2130,2130,2130,2130,0,0
20191113,2140,2145,2120,2140,0,16170,694698,122,2.34,-159,2105,2120,2105,2120,-20,265
20191112,2120,2150,2115,2140,15,22992,694576,-97,2.33,17,2140,2140,2140,2140,0,0
20191111,2115,2130,2110,2125,0,19354,694673,-810,2.34,-14,2125,2125,2125,2125,0,0
20191108,2110,2140,2090,2125,5,64867,695483,1538,2.34,-3085,2125,2130,2125,2130,5,1501
20191107,2150,2150,2105,2130,0,11205,693945,456,2.33,807,2130,2130,2130,2130,0,0
20191106,2120,2130,2095,2130,10,13474,693489,1033,2.33,-11,2130,2130,2130,2130,0,5
20191105,2100,2120,2090,2120,5,10523,692456,1093,2.33,8,2120,2120,2120,2120,0,0
20191104,2130,2130,2095,2115,5,26319,691363,-1154,2.31,-62,2115,2115,2115,2115,0,0
20191101,2130,2130,2085,2110,5,6949,692517,-1560,2.33,10,2110,2110,2110,2110,0,0
20191031,2095,2125,2080,2115,20,34894,694077,263,2.33,-375,2115,2115,2115,2115,0,0
20191030,2105,2105,2060,2095,0,16285,693814,129,2.33,906,2095,2095,2095,2095,0,0
20191029,2075,2110,2065,2095,10,15314,693685,-1894,2.33,-1481,2095,2095,2095,2095,0,0
20191028,2140,2140,2070,2085,0,20288,695579,-447,2.34,6398,2085,2085,2085,2085,0,0
20191025,2140,2140,2085,2085,20,26776,696026,-6949,2.34,1442,2085,2085,2085,2085,0,0
20191024,2160,2180,2040,2105,50,41708,702975,-3932,2.36,-56,2105,2105,2105,2105,0,0
20191023,2170,2170,2125,2155,10,25239,706907,-4694,2.38,-226,2155,2155,2155,2155,0,0
20191022,2150,2170,2140,2165,15,15856,711601,-446,2.39,1221,2165,2165,2165,2165,0,0
20191021,2140,2165,2140,2150,20,16038,712047,2546,2.39,-153,2150,2150,2150,2150,0,0
20191018,2140,2180,2140,2170,30,28198,709501,18331,2.39,34,2200,2200,2200,2200,30,1
20191017,2100,2190,2095,2140,35,40370,691170,21685,2.31,-111,2105,2105,2105,2105,-35,4
20191016,2085,2110,2085,2105,10,6870,669485,3262,2.25,-20,2105,2105,2105,2105,0,0
20191015,2100,2110,2065,2095,0,30788,666223,-2121,2.24,-3,2095,2095,2095,2095,0,0
20191014,2100,2130,2065,2095,5,33890,668344,-1611,2.25,-13603,2095,2095,2095,2095,0,0
20191011,2105,2110,2080,2100,15,4081,669955,-727,2.25,104,2100,2100,2100,2100,0,0
20191010,2105,2110,2065,2085,30,8792,670682,-2218,2.25,-309,2085,2085,2085,2085,0,0
20191008,2110,2115,2050,2115,35,18201,672900,-3916,2.25,414,2115,2115,2115,2115,0,0
20191007,2110,2110,2040,2080,35,43625,676816,-4819,2.28,902,2080,2080,2080,2080,0,0
20191004,2120,2120,2075,2115,30,10058,681635,-3514,2.29,-12,2115,2115,2115,2115,0,0
20191002,2125,2125,2065,2085,40,25082,685149,-3007,2.3,-1854,2085,2085,2085,2085,0,5
20191001,2130,2130,2080,2125,5,29289,688156,3669,2.31,798,2125,2125,2125,2125,0,0
20190930,2140,2140,2085,2130,25,11600,684487,-740,2.3,-1859,2130,2130,2130,2130,0,0
20190927,2155,2190,2105,2105,65,26732,685227,-5190,2.3,-72,2110,2110,2105,2105,0,147
20190926,2175,2200,2130,2170,5,30827,690417,9035,2.31,-812,2170,2170,2170,2170,0,0
20190925,2240,2240,2160,2175,70,23686,681382,-4296,2.29,2572,2175,2175,2175,2175,0,0
20190924,2240,2250,2210,2245,5,25513,685678,-917,2.3,1176,2245,2245,2245,2245,0,200
20190923,2180,2250,2180,2250,65,60148,686595,9030,2.31,-67,2250,2250,2250,2250,0,0
20190920,2205,2205,2175,2185,20,19952,677565,386,2.28,-63,2185,2185,2185,2185,0,0
20190919,2240,2240,2175,2205,5,54784,677179,-16687,2.28,-67,2245,2245,2245,2245,40,1933
20190918,2200,2210,2165,2210,30,45039,693866,4861,2.33,-1700,2210,2210,2210,2210,0,0
20190917,2230,2235,2160,2180,30,69923,689005,-21727,2.31,-651,2180,2180,2180,2180,0,0
20190916,2180,2225,2160,2210,30,56268,710732,-7882,2.39,1466,2210,2210,2210,2210,0,0
20190911,2190,2200,2145,2180,10,80074,718614,-2710,2.42,-1385,2180,2180,2180,2180,0,0
20190910,2110,2190,2080,2170,60,70983,721324,-1771,2.42,790,2200,2200,2190,2190,20,53
20190909,2155,2160,2060,2110,5,116366,723095,2426,2.43,-353,2095,2100,2095,2100,-10,59
20190906,2445,2465,1995,2115,335,459654,720669,15697,2.42,1262,2115,2150,2115,2145,30,1407
20190905,2375,2460,2350,2450,75,177604,704972,-4645,2.37,-773,2450,2450,2420,2420,-30,1960
20190904,2320,2375,2255,2375,85,73366,709617,-3293,2.39,1000,2375,2375,2360,2375,0,1196
20190903,2280,2325,2240,2290,10,55678,712910,-2467,2.4,-1398,2400,2400,2400,2400,110,1
20190902,2150,2300,2130,2280,130,134465,715377,-7704,2.4,481,2300,2300,2245,2250,-30,2443
20190830,2080,2180,2060,2150,60,97974,723081,-29920,2.43,0,2150,2150,2150,2150,0,0
20190829,2095,2095,2025,2090,5,15184,753001,-2381,2.53,51,2090,2090,2090,2090,0,0
20190828,2095,2095,2025,2085,55,13851,755382,-5020,2.54,-139,2085,2085,2085,2085,0,0
20190827,2030,2035,2020,2030,20,19103,760402,-5216,2.56,-166,2000,2000,2000,2000,-30,6
20190826,2050,2070,2000,2010,110,27876,765618,-5486,2.57,585,2010,2010,2010,2010,0,0
20190823,2115,2150,2100,2120,60,49329,771104,-1071,2.59,415,2120,2120,2120,2120,0,0
20190822,2180,2190,2140,2180,0,28093,772175,-2679,2.6,14,2180,2180,2180,2180,0,2
20190821,2100,2180,2065,2180,100,37428,774854,1496,2.6,158,2180,2180,2180,2180,0,0
20190820,2050,2080,2040,2080,15,19137,773358,762,2.6,-81,2080,2080,2080,2080,0,0
20190819,2025,2065,2025,2065,15,31496,772596,3469,2.6,174,2065,2070,2025,2070,5,708
20190816,2025,2075,1995,2050,30,41258,769127,-3988,2.59,-305,2050,2050,2050,2050,0,0
20190814,2045,2085,2030,2080,35,57050,773115,-2912,2.6,-52,2080,2080,2080,2080,0,0
20190813,2000,2045,1975,2045,30,27757,776027,2075,2.61,-1145,2045,2045,2045,2045,0,0
20190812,1985,2065,1965,2015,5,65198,773952,4914,2.6,-2047,2015,2015,2015,2015,0,0
20190809,2065,2065,1985,2020,10,62998,769038,2289,2.59,1999,2020,2020,2020,2020,0,0
20190808,2075,2075,1980,2030,50,37099,766749,1851,2.58,-744,2030,2030,2030,2030,0,0
20190807,1915,2025,1915,1980,65,26754,764898,275,2.57,-2509,1980,1980,1980,1980,0,0
20190806,1910,2100,1900,1915,145,95670,764623,-8125,2.57,3014,1915,1915,1915,1915,0,167
20190805,2290,2290,2020,2060,170,44947,772748,-8588,2.6,195,2060,2060,2060,2060,0,0
20190802,2200,2230,2130,2230,30,20011,781336,-2517,2.63,-577,2230,2230,2230,2230,0,0
20190801,2250,2250,2185,2200,50,15306,783853,-3391,2.63,-251,2200,2200,2200,2200,0,90
20190731,2250,2290,2185,2250,0,16085,787244,-297,2.65,2149,2250,2250,2250,2250,0,0
20190730,2105,2285,2105,2250,40,32870,787541,2006,2.65,-1114,2250,2250,2250,2250,0,0
20190729,2270,2310,2190,2210,100,44002,785535,2013,2.64,1466,2210,2210,2210,2210,0,10
20190726,2345,2360,2265,2310,35,16211,783522,459,2.63,-2595,2310,2310,2310,2310,0,0
20190725,2415,2425,2345,2345,80,27962,783063,1730,2.63,-947,2345,2345,2345,2345,0,153
20190724,2470,2490,2420,2425,55,18370,781333,-2521,2.63,6007,2425,2425,2425,2425,0,0
20190723,2515,2515,2435,2480,0,18021,783854,8391,2.63,-350,2480,2480,2480,2480,0,0
20190722,2440,2490,2430,2480,35,17410,775463,3556,2.61,-679,2480,2480,2480,2480,0,0
20190719,2525,2525,2435,2445,15,13384,771907,-4997,2.59,831,2445,2445,2445,2445,0,7
20190718,2455,2485,2415,2430,50,58641,776904,-3836,2.61,-35,2430,2430,2430,2430,0,470
20190717,2600,2600,2460,2480,95,138723,780740,-27085,2.62,-944,2480,2480,2480,2480,0,0
20190716,2610,2610,2530,2575,10,35087,807825,-6238,2.72,440,2575,2575,2575,2575,0,0
20190715,2610,2620,2570,2585,15,55750,814063,-1097,2.74,154,2585,2585,2585,2585,0,0
20190712,2590,2600,2555,2600,60,70517,815160,11855,2.74,-1018,2600,2600,2595,2595,-5,6
20190711,2480,2600,2480,2540,10,41774,803305,6079,2.7,3514,2540,2540,2540,2540,0,20
20190710,2510,2540,2460,2530,20,47517,797226,-3107,2.68,-33,2530,2530,2530,2530,0,0
20190709,2425,2515,2425,2510,0,94026,800333,-16974,2.69,-196,2510,2510,2510,2510,0,0
20190708,2585,2590,2460,2510,65,66897,817307,4362,2.75,-30,2510,2510,2510,2510,0,0
20190705,2530,2600,2530,2575,5,44510,812945,3722,2.73,170,2575,2575,2575,2575,0,0
20190704,2580,2585,2520,2570,10,68805,809223,11936,2.72,1591,2570,2570,2570,2570,0,0
20190703,2650,2650,2570,2580,45,117226,797287,-13170,2.68,9391,2580,2580,2580,2580,0,7
20190702,2575,2645,2550,2625,55,218765,810457,38970,2.72,55,2625,2650,2625,2625,0,1102
20190701,2510,2585,2510,2570,45,119675,771487,3204,2.59,394,2570,2585,2570,2585,15,16
20190628,2550,2550,2495,2525,5,55118,768283,829,2.58,82,2525,2525,2525,2525,0,0
20190627,2505,2540,2505,2530,25,48069,767454,4518,2.58,577,2620,2620,2500,2500,-30,525
20190626,2540,2540,2480,2505,10,29248,762936,1666,2.56,595,2505,2505,2505,2505,0,0
20190625,2505,2550,2495,2515,10,60810,761270,-7306,2.56,21,2600,2600,2600,2600,85,10
20190624,2545,2570,2420,2505,40,84993,768576,25100,2.58,-506,2505,2505,2505,2505,0,1
20190621,2570,2610,2530,2545,25,83134,743476,2270,2.5,89,2545,2545,2545,2545,0,0
20190620,2540,2580,2540,2570,30,26683,741206,13570,2.48,52,2610,2610,2610,2610,40,1040
20190619,2550,2575,2530,2540,10,54368,727636,10346,2.45,161,2540,2540,2540,2540,0,500
20190618,2565,2600,2535,2550,15,44430,717290,-866,2.41,-174,2550,2550,2550,2550,0,0
20190617,2570,2600,2545,2565,35,25005,718156,4491,2.41,495,2565,2565,2565,2565,0,0
20190614,2605,2625,2570,2600,25,45512,713665,4283,2.4,-18,2600,2600,2600,2600,0,38
20190613,2595,2630,2525,2625,60,162186,709382,96153,2.38,-22,2610,2615,2610,2615,-10,2
20190612,2555,2595,2545,2565,15,41849,613229,2050,2.06,1328,2565,2565,2565,2565,0,500
20190611,2520,2605,2490,2580,65,194247,611179,104652,2.05,53,2580,2600,2580,2600,20,414
20190610,2500,2525,2460,2515,15,81524,506527,5403,1.7,-28,2485,2485,2485,2485,-30,401
20190607,2470,2500,2425,2500,30,54217,501124,12216,1.68,592,2500,2510,2500,2500,0,161
20190605,2405,2470,2405,2470,50,55511,488908,-717,1.64,-431,2470,2470,2470,2470,0,0
20190604,2395,2455,2390,2420,25,69849,489625,3710,1.65,38,2420,2420,2420,2420,0,0
20190603,2390,2395,2340,2395,5,51416,485915,12633,1.62,-1700,2365,2370,2365,2370,-25,160
20190531,2430,2430,2365,2390,15,49906,473282,726,1.59,-69,2390,2390,2390,2390,0,5384
20190530,2450,2470,2380,2405,65,111617,472556,-5110,1.59,1275,2405,2405,2405,2405,0,604
20190529,2495,2520,2420,2470,35,128239,477666,-578,1.61,-398,2450,2455,2450,2450,-20,1046
20190528,2610,2610,2480,2505,35,381042,478244,-879,1.61,282,2505,2520,2505,2520,15,3406
20190527,2590,2610,2530,2540,30,542903,479123,16677,1.61,348,2545,2570,2540,2570,30,17382
20190524,2580,2620,2500,2570,30,454353,462446,22688,1.55,154,2620,2620,2545,2590,20,50469
20190523,2565,2580,2530,2540,0,354668,439758,37453,1.48,221,2650,2700,2575,2575,35,44904
20190522,2690,2740,2520,2540,60,552018,402305,-3398,1.35,41,2540,2550,2540,2550,10,1298
20190521,2725,2750,2590,2600,125,682834,405703,11180,1.36,249,2600,2650,2600,2620,20,11949
20190520,2675,2855,2600,2725,10,2594095,394523,-612,1.33,-470,2735,2735,2725,2725,0,7032
20190517,2560,3040,2560,2715,375,9487383,395135,-33743,1.33,118,2720,2720,2640,2640,-75,47240
20190516,2335,2375,2260,2340,5,154463,428878,14817,1.44,1146,2370,2570,2370,2570,230,61554
20190515,2380,2390,2295,2335,5,22344,414061,-751,1.39,-487,2335,2335,2335,2335,0,0
20190514,2255,2360,2255,2340,40,35566,414812,58323,1.39,1455,2340,2340,2340,2340,0,0
20190513,2320,2375,2300,2300,5,22441,356489,-5335,1.2,726,2350,2350,2350,2350,50,10
20190510,2275,2370,2275,2295,30,17477,361824,473,1.22,106,2295,2295,2295,2295,0,0
20190509,2440,2440,2265,2265,140,46109,361351,-2918,1.21,-1757,2300,2300,2285,2285,20,60
20190508,2415,2450,2390,2405,10,13567,364269,-1432,1.22,1655,2405,2405,2405,2405,0,0
20190507,2430,2470,2405,2415,60,23292,365701,-790,1.23,34,2415,2415,2415,2415,0,11
20190503,2485,2485,2425,2475,15,10478,366491,215,1.23,27,2475,2475,2475,2475,0,0
20190502,2455,2475,2425,2460,5,20801,366276,2471,1.23,-5,2460,2460,2460,2460,0,0
20190430,2455,2485,2435,2455,0,9328,363805,897,1.22,112,2500,2500,2500,2500,45,10
20190429,2410,2480,2410,2455,25,51077,362908,5513,1.22,-851,2455,2455,2455,2455,0,0
20190426,2455,2480,2320,2430,70,54264,357395,-6008,1.2,54,2410,2430,2410,2430,0,79
20190425,2510,2550,2470,2500,20,56226,363403,-4211,1.22,889,2500,2500,2500,2500,0,0
20190424,2585,2700,2515,2520,65,298427,367614,-16309,1.24,-433,2520,2520,2520,2520,0,0
20190423,2600,2600,2535,2585,5,153611,383923,-4903,1.29,103,2615,2665,2615,2655,70,47323
20190422,2480,2600,2455,2590,110,136798,388826,4556,1.31,-307,2590,2590,2590,2590,0,0
20190419,2480,2485,2450,2480,0,34385,384270,3682,1.29,13,2480,2480,2480,2480,0,0
20190418,2545,2545,2450,2480,30,59678,380588,-216,1.28,17,2480,2480,2480,2480,0,0
20190417,2500,2525,2480,2510,5,31325,380804,1274,1.28,12,2510,2510,2510,2510,0,0
20190416,2490,2510,2455,2505,15,71565,379530,1264,1.28,102,2505,2505,2505,2505,0,26
20190415,2510,2510,2470,2490,5,45780,378266,4965,1.27,10,2490,2490,2490,2490,0,0
20190412,2450,2495,2435,2485,35,38983,373301,5362,1.25,-132,2485,2485,2485,2485,0,0
20190411,2435,2465,2430,2450,10,30148,367939,3398,1.24,-260,2450,2450,2450,2450,0,0
20190410,2475,2475,2400,2440,15,38722,364541,-225,1.23,-41,2450,2450,2450,2450,10,2000
20190409,2470,2470,2425,2425,10,33383,364766,-629,1.23,-194,2425,2425,2425,2425,0,0
20190408,2430,2450,2400,2435,10,55664,365395,1599,1.23,-182,2435,2435,2435,2435,0,0
20190405,2430,2435,2400,2425,10,26060,363796,2915,1.22,-144,2425,2425,2425,2425,0,0
20190404,2380,2460,2380,2435,35,29950,360881,-2704,1.21,-36,2440,2440,2440,2440,5,2
20190403,2380,2500,2360,2400,20,112214,363585,-16991,1.22,-16,2400,2400,2400,2400,0,0
20190402,2335,2380,2295,2380,65,60768,380576,4238,1.28,-3149,2380,2380,2380,2380,0,0
20190401,2330,2345,2295,2315,5,40513,376338,5326,1.27,3404,2315,2315,2315,2315,0,0
20190329,2340,2375,2275,2320,10,30814,371012,1513,1.25,-34,2320,2320,2320,2320,0,0
20190328,2300,2335,2285,2330,0,32407,369499,-941,1.24,-1512,2330,2330,2330,2330,0,0
20190327,2395,2395,2300,2330,25,48705,370440,-840,1.25,1689,2330,2330,2330,2330,0,0
20190326,2330,2370,2295,2355,25,36280,371280,-1548,1.25,-1395,2355,2355,2355,2355,0,0
20190325,2365,2400,2315,2330,100,60762,372828,-3060,1.25,1348,2330,2330,2300,2300,-30,595
20190322,2500,2500,2385,2430,20,44449,375888,-5458,1.26,495,2430,2430,2430,2430,0,0
20190321,2485,2495,2405,2450,10,73067,381346,-4525,1.28,-24,2450,2440,2440,2440,-10,10
20190320,2500,2500,2420,2460,40,40874,385871,-921,1.3,-15,2460,2460,2460,2460,0,1
20190319,2555,2555,2475,2500,50,37852,386792,-5173,1.3,2,2500,2500,2500,2500,0,0
20190318,2450,2575,2440,2550,100,30845,391965,1277,1.32,-120,2550,2550,2550,2550,0,200
20190315,2490,2495,2390,2450,40,59360,390688,-4579,1.31,-13,2450,2450,2450,2450,0,0
20190314,2510,2510,2445,2490,20,26912,395267,3523,1.33,-479,2490,2490,2490,2490,0,0
20190313,2495,2495,2400,2470,5,20522,391744,-222,1.32,1791,2470,2470,2470,2470,0,0
20190312,2480,2530,2440,2465,25,28581,391966,851,1.32,476,2465,2465,2465,2465,0,0
20190311,2445,2480,2375,2440,30,48975,391115,-2648,1.31,327,2440,2440,2440,2440,0,0
20190308,2470,2520,2445,2470,20,47068,393763,-701,1.32,476,2470,2470,2470,2470,0,0
20190307,2580,2585,2470,2490,90,64003,394464,-7434,1.33,61,2490,2455,2455,2455,-35,1
20190306,2490,2605,2465,2580,90,91663,401898,6508,1.35,76,2580,2580,2580,2580,0,0
20190305,2560,2595,2440,2490,70,171667,395390,23103,1.33,310,2490,2490,2485,2485,-5,1050
20190304,2610,2610,2510,2560,50,134208,372287,24788,1.25,-2349,2560,2560,2560,2560,0,0
20190228,2795,2795,2610,2610,165,157641,347499,-26211,1.17,-4,2610,2630,2620,2620,10,480
20190227,2705,2785,2620,2775,70,166593,373710,11764,1.26,-704,2775,2775,2705,2705,-70,4002
20190226,2670,2770,2660,2705,10,103456,361946,6390,1.22,695,2705,2705,2705,2705,0,0
20190225,2675,2735,2655,2695,15,54383,355556,3384,1.2,-85,2695,2695,2695,2695,0,1
20190222,2750,2750,2635,2710,5,105458,352172,8306,1.18,21,2710,2710,2710,2710,0,0
