day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160928,2040,2070,2000,2040,0,69184,39181,-450,0.11,0,2040,2095,2040,2090,50,16
20160927,2050,2070,2010,2040,10,29901,39631,0,0.11,0,2040,2040,2040,2040,0,0
20160926,2005,2050,1995,2050,5,80845,39631,0,0.11,0,2050,2050,2050,2050,0,50
20160923,2015,2060,2000,2045,30,58544,39631,0,0.11,0,2045,2170,2170,2170,125,1
20160922,2020,2045,1975,2015,25,77914,39631,0,0.11,0,2015,2015,2015,2015,0,0
20160921,2040,2040,1990,2040,0,75321,39631,0,0.11,0,2040,2040,2000,2040,0,2
20160920,2045,2075,1995,2040,30,195489,39631,6653,0.11,0,2040,2040,2040,2040,0,0
20160919,2135,2135,2030,2070,35,133122,32978,214,0.1,0,2070,2050,2030,2050,-20,5628
20160913,2130,2130,2065,2105,25,140052,32764,12764,0.1,0,2105,2105,2105,2105,0,0
20160912,2140,2180,2070,2130,0,217498,20000,0,0.05,-43216,2130,2160,2155,2155,25,50
20160909,2450,2465,2110,2130,370,804978,20000,0,0.05,-159500,2130,2185,2130,2140,10,1164
20160908,2510,2590,2415,2500,80,303584,20000,0,0.38,-32023,2500,2530,2410,2465,-35,21131
20160907,2390,2420,2370,2420,25,86223,20000,0,0.38,-2500,2420,2450,2445,2450,30,1767
20160906,2400,2410,2385,2395,5,69653,20000,0,0.38,-4277,2395,2425,2395,2395,0,502
20160905,2350,2390,2350,2390,40,37877,20000,0,0.38,-3000,2390,2380,2380,2380,-10,1000
20160902,2370,2370,2305,2350,20,83514,20000,0,0.38,-6000,2350,2320,2320,2320,-30,451
20160901,2410,2410,2350,2370,0,43506,20000,0,0.38,0,2370,2400,2400,2400,30,1173
20160831,2370,2375,2330,2370,20,109234,20000,10000,0.38,-7700,2370,2595,2375,2375,5,2
20160830,2410,2410,2370,2390,15,35440,10000,0,0.19,-9000,2390,2500,2500,2500,110,1
20160829,2390,2400,2370,2375,15,58650,10000,0,0.19,-10618,2375,2370,2350,2355,-20,2440
20160826,2205,2470,2205,2390,15,126629,10000,0,0.19,-12382,2390,2410,2390,2410,20,109
20160825,2405,2405,2385,2405,5,52478,10000,0,0.19,-8668,2405,2405,2405,2405,0,0
20160824,2400,2430,2385,2400,0,50527,10000,0,0.19,-17000,2400,2465,2450,2450,50,21
20160823,2420,2420,2395,2400,20,66761,10000,10000,0.19,-11000,2400,2460,2460,2460,60,10932
20160822,2400,2445,2395,2420,0,74373,0,0,0.0,-17000,2420,2420,2400,2400,-20,1028
20160819,2450,2455,2415,2420,35,86949,0,0,0.0,-30000,2420,2530,2370,2530,110,2940
20160818,2370,2500,2370,2455,85,158366,0,0,0.0,-85332,2455,2595,2460,2460,5,41
20160817,2345,2370,2340,2370,15,90783,0,0,0.0,-39579,2370,2370,2370,2370,0,0
20160816,2365,2375,2345,2355,5,36678,0,0,0.0,-6814,2355,2355,2355,2355,0,1597
20160812,2345,2360,2325,2360,10,55909,0,0,0.0,0,2360,2360,2360,2360,0,200
20160811,2365,2380,2345,2350,15,92248,0,0,0.0,0,2350,2345,2345,2345,-5,4020
20160810,2360,2385,2345,2365,5,90123,0,0,0.0,0,2365,2495,2345,2395,30,1003
20160809,2395,2405,2350,2360,5,119426,0,0,0.0,-27234,2360,2360,2360,2360,0,0
20160808,2360,2410,2335,2365,5,127097,0,0,0.0,-17000,2365,2395,2365,2365,0,911
20160805,2335,2395,2335,2360,20,89865,0,0,0.0,-4000,2360,2360,2340,2345,-15,4804
20160804,2300,2400,2300,2380,55,112766,0,0,0.0,0,2380,2415,2400,2400,20,3
20160803,2350,2350,2270,2325,50,141064,0,0,0.0,-1000,2325,2325,2325,2325,0,43
20160802,2340,2400,2300,2375,25,174079,0,0,0.0,-2000,2375,2375,2360,2360,-15,234
20160801,2350,2395,2335,2350,60,202318,0,0,0.0,-1000,2350,2350,2350,2350,0,1484
20160729,2460,2495,2375,2410,50,327171,0,0,0.0,-50000,2410,2435,2380,2390,-20,12486
20160728,2510,2600,2410,2460,20,517626,0,0,0.0,-7000,2460,2500,2455,2455,-5,21969
20160727,2520,2740,2275,2440,250,2153041,0,-5000,0.0,-400921,2440,2540,2375,2500,60,78109
20160726,2175,2190,2135,2190,15,279809,5000,0,0.1,-56652,2190,2405,2340,2405,215,175306
20160725,2185,2185,2170,2175,5,48459,5000,0,0.1,-10920,2175,2175,2175,2175,0,0
20160722,2180,2185,2155,2180,40,120346,5000,0,0.1,-26349,2180,2190,2180,2180,0,100
20160721,2150,2180,2125,2140,5,106252,5000,0,0.1,-34320,2140,2140,2140,2140,0,0
20160720,2100,2190,2100,2145,45,197272,5000,0,0.1,-115947,2145,2255,2145,2150,5,601
20160719,2125,2150,2095,2100,30,70643,5000,0,0.1,9500,2100,2310,2310,2310,210,1
20160718,2135,2155,2130,2130,50,41446,5000,0,0.1,5000,2130,2130,2130,2130,0,0
20160715,2190,2190,2130,2180,30,41212,5000,2229,0.1,-2636,2180,2180,2180,2180,0,0
20160714,2215,2215,2140,2150,40,45495,2771,2771,0.05,-754,2150,2260,2260,2260,110,1
20160713,2180,2200,2180,2190,10,53578,0,0,0.0,-16000,2190,2190,2190,2190,0,0
20160712,2295,2295,2180,2180,80,198721,0,0,0.0,-5000,2180,2180,2180,2180,0,0
20160711,2215,2285,2205,2260,20,82279,0,0,0.0,-7239,2260,2260,2260,2260,0,0
20160708,2280,2300,2235,2240,45,134589,0,0,0.0,-6521,2240,2240,2240,2240,0,0
20160707,2190,2290,2190,2285,95,121091,0,0,0.0,-43600,2285,2300,2300,2300,15,200
20160706,2245,2245,2140,2190,20,65121,0,0,0.0,-500,2190,2190,2190,2190,0,0
20160705,2160,2240,2160,2210,25,32752,0,0,0.0,0,2210,2210,2210,2210,0,0
20160704,2255,2255,2135,2185,115,140528,0,0,0.0,-25000,2185,2185,2185,2185,0,0
20160701,2305,2400,2245,2300,105,497825,0,0,0.0,-104204,2300,2255,2255,2255,-45,5
20160630,2070,2200,2070,2195,130,411286,0,0,0.0,-105695,2195,2315,2200,2230,35,48204
20160629,2015,2075,2015,2065,35,74288,0,0,0.0,0,2065,2065,2065,2065,0,0
20160628,2030,2030,2010,2030,5,31665,0,0,0.0,0,2030,2230,2230,2230,200,1
20160627,2030,2030,2005,2025,0,52589,0,0,0.0,-47971,2025,2025,2025,2025,0,0
20160624,2030,2035,2005,2025,5,53803,0,0,0.0,0,2025,2025,2025,2025,0,0
20160623,2010,2035,2010,2030,0,16179,0,0,0.0,0,2030,2030,2030,2030,0,0
20160622,2025,2030,2020,2030,0,47352,0,0,0.0,0,2030,2030,2030,2030,0,0
20160621,2030,2045,2030,2030,10,39175,0,0,0.0,0,2030,2030,2030,2030,0,0
20160620,2035,2050,2030,2040,5,35516,0,0,0.0,-1702,2040,2040,2040,2040,0,0
20160617,2035,2040,2030,2035,0,10414,0,0,0.0,0,2035,2035,2035,2035,0,0
20160616,2015,2040,2015,2035,0,21689,0,0,0.0,0,2035,2035,2035,2035,0,0
20160615,2050,2050,2010,2035,20,10322,0,0,0.0,0,2035,2035,2035,2035,0,0
20160614,2035,2035,2010,2015,20,17740,0,0,0.0,0,2015,2015,2015,2015,0,0
20160613,2045,2045,2020,2035,10,5706,0,0,0.0,0,2035,2035,2035,2035,0,0
20160610,2035,2060,2020,2045,5,17407,0,0,0.0,0,2045,2045,2045,2045,0,0
20160609,2040,2055,2025,2050,10,6846,0,0,0.0,0,2050,2050,2050,2050,0,0
20160608,2035,2055,2020,2040,15,20349,0,0,0.0,-3299,2040,2040,2040,2040,0,0
20160607,2030,2055,2015,2025,5,15969,0,0,0.0,0,2025,2025,2025,2025,0,0
20160603,2015,2030,2000,2030,5,37791,0,0,0.0,-5000,2030,2030,2030,2030,0,0
20160602,2045,2045,2025,2035,0,25466,0,0,0.0,-666,2035,2035,2035,2035,0,0
20160601,2045,2045,2000,2035,20,35753,0,0,0.0,-1815,2035,2035,2035,2035,0,0
20160531,2020,2040,1980,2015,20,61109,0,0,0.0,0,2015,2015,2015,2015,0,0
20160530,2070,2070,1930,2035,10,139363,0,0,0.0,-72982,2035,2035,2035,2035,0,0
20160527,2075,2075,2005,2025,40,134146,0,0,0.0,-124679,2025,2025,2025,2025,0,0
20160526,2110,2115,2015,2065,10,192083,0,0,0.0,-147687,2065,2065,2065,2065,0,0
20160525,2070,2100,2030,2075,45,69784,0,0,0.0,-17671,2075,2075,2075,2075,0,0
20160524,2000,2035,2000,2030,5,39659,0,0,0.0,-4470,2030,2030,2030,2030,0,0
20160523,2070,2070,2000,2025,5,27733,0,0,0.0,362,2025,2025,2025,2025,0,0
20160520,2040,2075,2020,2030,10,16238,0,0,0.0,-6000,2030,2030,2030,2030,0,0
20160519,2070,2070,2040,2040,40,30914,0,0,0.0,-11642,2040,2040,2040,2040,0,0
20160518,2100,2110,2050,2080,20,42061,0,0,0.0,-11500,2080,2080,2080,2080,0,0
20160517,2070,2100,2060,2100,5,27173,0,0,0.0,-9356,2100,2100,2100,2100,0,0
20160516,2015,2105,2015,2105,65,139755,0,0,0.0,18441,2105,2105,2105,2105,0,5000
20160513,2190,2190,2015,2040,150,268670,0,0,0.0,-90896,2040,2025,2025,2025,-15,1
20160512,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160511,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160510,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160509,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160504,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160503,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160502,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160429,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160428,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160427,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160426,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160425,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160422,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160421,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160420,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160419,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160418,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160415,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160414,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160412,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160411,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160408,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160407,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160406,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160405,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160404,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160401,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160331,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160330,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160329,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160328,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160325,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160324,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160323,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160322,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160321,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160318,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160317,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160316,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160315,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160314,2010,2010,2010,2010,0,0,0,0,0.0,0,2010,2010,2010,2010,0,0
20160311,2000,2010,2000,2010,10,25037,0,0,0.0,-19031,2010,2010,2010,2010,0,0
20160310,2000,2000,1995,2000,10,24359,0,0,0.0,-24349,2000,2000,2000,2000,0,0
20160309,2000,2010,1995,2010,10,1876,0,0,0.0,0,2010,2010,2010,2010,0,0
20160308,1995,2000,1995,2000,0,5001,0,0,0.0,0,2000,2000,2000,2000,0,0
20160307,2005,2005,2000,2000,5,7236,0,0,0.0,0,2000,2000,2000,2000,0,0
20160304,2000,2005,2000,2005,5,50002,0,0,0.0,-2,2005,2005,2005,2005,0,0
20160303,2000,2010,2000,2010,5,501,0,0,0.0,0,2010,2010,2010,2010,0,0
20160302,2005,2005,2005,2005,0,2498,0,0,0.0,0,2005,2005,2005,2005,0,0
20160229,2005,2020,2000,2005,15,7170,0,0,0.0,0,2005,2005,2005,2005,0,0
20160226,2000,2020,2000,2020,0,1012,0,0,0.0,0,2020,2020,2020,2020,0,0
20160225,1995,2020,1995,2020,5,3433,0,0,0.0,379,2020,2020,2020,2020,0,0
20160224,2020,2025,2020,2025,0,1001,0,0,0.0,-1000,2025,2025,2025,2025,0,0
20160223,2000,2025,2000,2025,25,2072,0,0,0.0,0,2025,2025,2025,2025,0,0
20160222,2000,2150,2000,2000,20,3829,0,0,0.0,-51,2000,2000,2000,2000,0,0
20160219,1995,2020,1995,2020,0,77,0,0,0.0,75,2020,2020,2020,2020,0,0
20160218,2000,2020,2000,2020,20,17429,0,0,0.0,10000,2020,2020,2020,2020,0,0
20160217,2025,2025,2000,2000,25,10839,0,0,0.0,6513,2000,2000,2000,2000,0,0
20160216,2025,2025,2025,2025,0,49,0,0,0.0,0,2025,2025,2025,2025,0,0
20160215,2000,2025,2000,2025,25,15,0,0,0.0,0,2025,2025,2025,2025,0,0
20160212,2010,2010,1990,2000,10,26534,0,0,0.0,6265,2000,2000,2000,2000,0,0
20160211,1990,2025,1990,2010,10,13846,0,0,0.0,1000,2010,2010,2010,2010,0,0
20160205,2005,2010,2000,2000,5,14082,0,0,0.0,5000,2000,2000,2000,2000,0,494
20160204,2035,2035,2000,2005,5,4770,0,0,0.0,0,2005,2005,2005,2005,0,408
20160203,2010,2010,2000,2010,5,10227,0,0,0.0,5000,2010,2010,2010,2010,0,0
20160202,2005,2020,2005,2015,5,33,0,0,0.0,0,2015,2015,2015,2015,0,0
20160201,2005,2015,2005,2010,10,5152,0,0,0.0,1949,2010,2010,2010,2010,0,0
20160129,2015,2020,2005,2020,5,2104,0,0,0.0,2099,2020,2020,2020,2020,0,0
20160128,1995,2015,1995,2015,10,5461,0,0,0.0,428,2015,2015,2015,2015,0,0
20160127,2005,2010,2005,2005,10,301,0,0,0.0,199,2005,2005,2005,2005,0,0
20160126,2005,2015,1995,2015,5,16211,0,0,0.0,0,2015,2015,2015,2015,0,0
20160125,2010,2020,2005,2020,0,976,0,0,0.0,100,2020,2020,2020,2020,0,0
20160122,2005,2025,2000,2020,15,2495,0,0,0.0,0,2020,2020,2020,2020,0,0
20160121,1995,2030,1995,2005,5,194,0,0,0.0,0,2005,2005,2005,2005,0,0
20160120,2000,2000,1995,2000,20,10001,0,0,0.0,0,2000,2000,2000,2000,0,0
20160119,2005,2035,2005,2020,10,6739,0,0,0.0,-4676,2020,2020,2020,2020,0,0
20160118,2005,2055,2005,2030,20,910,0,0,0.0,0,2030,2030,2030,2030,0,0
20160115,2010,2065,2005,2010,35,14763,0,0,0.0,-4800,2010,2010,2010,2010,0,0
20160114,2015,2045,2015,2045,35,5,0,0,0.0,0,2045,2045,2045,2045,0,0
20160113,2015,2020,2010,2010,30,10565,0,0,0.0,7684,2010,2010,2010,2010,0,0
20160112,2015,2040,2010,2040,25,603,0,0,0.0,0,2040,2040,2040,2040,0,0
20160111,2025,2070,2010,2015,10,12328,0,0,0.0,0,2015,2015,2015,2015,0,0
20160108,2005,2080,2005,2025,0,107500,0,0,0.0,2000,2025,2025,2025,2025,0,0
20160107,2010,2030,2010,2025,0,5253,0,0,0.0,3274,2025,2025,2025,2025,0,0
20160106,2025,2025,2000,2025,25,4,0,0,0.0,0,2025,2025,2025,2025,0,0
20160105,2015,2015,1990,2000,5,58473,0,0,0.0,9000,2000,2000,2000,2000,0,0
20160104,2015,2020,2005,2005,15,3792,0,0,0.0,3000,2005,2005,2005,2005,0,0
20151230,2015,2020,2000,2020,5,12246,0,0,0.0,-11020,2020,2020,2020,2020,0,0
20151229,2015,2020,2000,2015,0,4921,0,0,0.0,1259,2015,2015,2015,2015,0,0
20151228,1990,2020,1990,2015,5,5263,0,0,0.0,2000,2015,2015,2015,2015,0,0
20151224,2020,2020,2020,2020,0,694,0,0,0.0,0,2020,2020,2020,2020,0,0
20151223,2020,2020,2000,2020,0,9947,0,0,0.0,5866,2020,2020,2020,2020,0,0
20151222,1990,2020,1990,2020,10,3129,0,0,0.0,516,2020,2050,2050,2050,30,1
20151221,2000,2020,2000,2010,0,1124,0,0,0.0,483,2010,2010,2010,2010,0,0
20151218,1995,2015,1995,2010,5,3403,0,0,0.0,-2901,2010,2010,2010,2010,0,0
20151217,2000,2020,1995,2015,5,10912,0,0,0.0,-7000,2015,2015,2015,2015,0,0
20151216,2000,2020,2000,2020,0,1836,0,0,0.0,1000,2020,2020,2020,2020,0,0
20151215,2015,2030,2010,2020,5,23915,0,0,0.0,11800,2020,2020,2020,2020,0,0
20151214,1995,2025,1995,2015,10,6721,0,0,0.0,1996,2015,2015,2015,2015,0,0
20151211,2015,2025,2000,2025,10,11511,0,0,0.0,9403,2025,2025,2025,2025,0,0
20151210,2005,2020,1990,2015,10,20281,0,0,0.0,4131,2015,2015,2015,2015,0,0
20151209,2015,2015,2005,2005,0,10005,0,0,0.0,8700,2005,2005,2005,2005,0,0
20151208,2005,2025,2000,2005,10,6249,0,0,0.0,-4103,2005,2005,2005,2005,0,0
20151207,2040,2040,2005,2015,25,23114,0,0,0.0,-18986,2015,2015,2015,2015,0,0
20151204,2040,2045,2015,2040,10,2029,0,0,0.0,982,2040,2040,2040,2040,0,0
20151203,2015,2030,2000,2030,25,127165,0,0,0.0,15204,2030,2030,2030,2030,0,0
20151202,2015,2020,2000,2005,0,164510,0,0,0.0,-147741,2005,2005,2005,2005,0,0
20151201,2005,2035,2005,2005,25,6770,0,0,0.0,1200,2005,2005,2005,2005,0,0
20151130,2055,2055,2005,2030,25,12652,0,0,0.0,-10000,2030,2030,2030,2030,0,0
20151127,2030,2055,2030,2055,0,2197,0,0,0.0,764,2055,2055,2055,2055,0,0
20151126,2175,2175,2025,2055,40,232,0,0,0.0,-1,2055,2055,2055,2055,0,0
20151125,2040,2040,2000,2015,30,70019,0,0,0.0,-35919,2015,2015,2015,2015,0,0
20151124,2030,2050,2030,2045,5,83356,0,0,0.0,3000,2045,2045,2045,2045,0,0
20151123,2040,2050,2030,2050,10,7649,0,0,0.0,5618,2050,2050,2050,2050,0,0
20151120,2030,2045,2030,2040,5,18388,0,0,0.0,14497,2040,2040,2040,2040,0,0
20151119,2065,2065,2030,2045,35,35591,0,0,0.0,11167,2045,2045,2045,2045,0,0
20151118,2075,2080,2000,2080,5,65532,0,0,0.0,32230,2080,2080,2080,2080,0,0
20151117,2035,2095,2035,2075,0,3238,0,0,0.0,1118,2075,2075,2075,2075,0,0
20151116,2195,2195,2030,2075,95,35043,0,0,0.0,880,2075,2075,2075,2075,0,0
20151113,2200,2205,2140,2170,20,7715,0,0,0.0,0,2170,2170,2170,2170,0,0
20151112,2180,2215,2180,2190,25,4300,0,0,0.0,5,2190,2190,2190,2190,0,0
20151111,2160,2220,2150,2215,45,31,0,0,0.0,10,2215,2215,2215,2215,0,0
20151110,2205,2215,2170,2170,35,12336,0,0,0.0,7114,2170,2170,2170,2170,0,0
20151109,2200,2350,2200,2205,35,3101,0,0,0.0,172,2205,2205,2205,2205,0,0
20151106,2165,2240,2165,2240,10,5920,0,0,0.0,5189,2240,2240,2240,2240,0,0
20151105,2215,2275,2210,2250,15,11918,0,0,0.0,4440,2250,2250,2250,2250,0,0
20151104,2220,2265,2180,2265,5,20872,0,0,0.0,5092,2265,2265,2265,2265,0,0
20151103,2260,2275,2260,2270,5,9409,0,0,0.0,0,2270,2270,2270,2270,0,0
20151102,2270,2270,2220,2265,5,3316,0,0,0.0,0,2265,2265,2265,2265,0,0
20151030,2215,2285,2210,2270,60,5434,0,0,0.0,792,2270,2270,2270,2270,0,0
20151029,2225,2255,2205,2210,20,7175,0,0,0.0,0,2210,2210,2210,2210,0,0
20151028,2255,2255,2230,2230,30,31,0,0,0.0,0,2230,2230,2230,2230,0,15
20151027,2490,2490,2255,2260,85,9670,0,0,0.0,0,2260,2260,2260,2260,0,0
20151026,2345,2345,2345,2345,0,0,0,0,0.0,0,2345,2345,2345,2345,0,0
20151023,2305,2345,2305,2345,0,8,0,0,0.0,0,2345,2345,2345,2345,0,0
20151022,2305,2350,2305,2345,5,8490,0,0,0.0,200,2345,2345,2345,2345,0,0
20151021,2350,2350,2350,2350,0,2301,0,0,0.0,0,2350,2350,2350,2350,0,0
20151020,2305,2350,2305,2350,50,3526,0,0,0.0,622,2350,2350,2350,2350,0,0
20151019,2380,2415,2355,2400,20,6392,0,0,0.0,485,2400,2400,2400,2400,0,0
20151016,2330,2420,2300,2420,0,3500,0,0,0.0,1000,2420,2420,2420,2420,0,0
20151015,2380,2475,2380,2420,40,520,0,0,0.0,-11,2420,2420,2420,2420,0,0
20151014,2320,2380,2320,2380,0,2493,0,0,0.0,0,2380,2380,2380,2380,0,0
20151013,2380,2445,2315,2380,80,1191,0,0,0.0,3,2380,2380,2380,2380,0,0
20151012,2460,2460,2460,2460,15,1,0,0,0.0,0,2460,2460,2460,2460,0,0
20151008,2445,2445,2445,2445,0,287,0,0,0.0,0,2445,2445,2445,2445,0,0
20151007,2400,2450,2330,2445,65,25727,0,0,0.0,4900,2445,2445,2445,2445,0,0
20151006,2335,2385,2330,2380,20,6358,0,0,0.0,1470,2380,2380,2380,2380,0,0
20151005,2330,2410,2330,2360,30,1537,0,0,0.0,0,2360,2360,2360,2360,0,0
20151002,2335,2335,2215,2330,5,5407,0,0,0.0,1176,2330,2330,2330,2330,0,0
20151001,2425,2425,2335,2335,95,3024,0,0,0.0,0,2335,2335,2335,2335,0,0
20150930,2415,2430,2415,2430,10,13,0,0,0.0,0,2430,2430,2430,2430,0,0
20150925,2375,2440,2315,2440,65,1409,0,0,0.0,1000,2440,2440,2440,2440,0,0
20150924,2520,2520,2325,2375,60,9818,0,0,0.0,2502,2375,2375,2375,2375,0,1
20150923,2440,2440,2390,2435,25,6331,0,0,0.0,1000,2435,2435,2435,2435,0,0
20150922,2410,2465,2400,2460,55,4503,0,0,0.0,0,2460,2460,2460,2460,0,0
20150921,2515,2515,2515,2515,0,1,0,0,0.0,0,2515,2515,2515,2515,0,0
20150918,2545,2545,2405,2515,15,7082,0,0,0.0,2000,2515,2515,2515,2515,0,0
20150917,2600,2600,2470,2530,5,2473,0,0,0.0,490,2530,2530,2530,2530,0,0
20150916,2490,2525,2400,2525,25,28794,0,0,0.0,5750,2525,2525,2525,2525,0,0
20150915,2490,2500,2410,2500,45,40412,0,0,0.0,-15675,2500,2500,2500,2500,0,0
20150914,2480,2480,2430,2455,5,5595,0,0,0.0,-2000,2455,2455,2455,2455,0,0
20150911,2465,2465,2400,2450,50,28100,0,0,0.0,-24618,2450,2450,2450,2450,0,0
20150910,2455,2455,2390,2400,30,13762,0,0,0.0,0,2400,2400,2400,2400,0,0
20150909,2455,2455,2355,2370,40,540,0,0,0.0,0,2370,2370,2370,2370,0,0
20150908,2460,2460,2315,2330,10,3410,0,0,0.0,0,2330,2330,2330,2330,0,0
20150907,2475,2475,2310,2320,30,19980,0,0,0.0,-6790,2320,2320,2320,2320,0,0
20150904,2400,2405,2350,2350,50,10154,0,0,0.0,0,2350,2350,2350,2350,0,0
20150903,2415,2415,2380,2400,10,10033,0,0,0.0,0,2400,2400,2400,2400,0,0
20150902,2350,2420,2350,2390,45,1870,0,0,0.0,0,2390,2390,2390,2390,0,0
20150901,2500,2500,2335,2435,25,57235,0,0,0.0,-41500,2435,2435,2435,2435,0,0
20150831,2450,2465,2450,2460,5,29188,0,0,0.0,0,2460,2460,2460,2460,0,0
20150828,2445,2455,2400,2455,60,17549,0,0,0.0,-2000,2455,2455,2455,2455,0,0
20150827,2400,2400,2345,2395,0,2320,0,0,0.0,5,2395,2395,2395,2395,0,0
20150826,2385,2395,2330,2395,35,6713,0,0,0.0,10,2395,2395,2395,2395,0,0
20150825,2415,2415,2300,2360,5,15339,0,0,0.0,-13928,2360,2360,2360,2360,0,0
20150824,2500,2500,2320,2365,30,10374,0,0,0.0,-400,2365,2365,2365,2365,0,1472
20150821,2250,2540,2250,2395,25,32254,0,0,0.0,2957,2395,2395,2395,2395,0,0
20150820,2340,2430,2340,2370,65,1651,0,0,0.0,0,2370,2370,2370,2370,0,0
20150819,2490,2620,2290,2435,185,136162,0,0,0.0,-73630,2435,2320,2320,2320,-115,3
20150818,2530,2695,2450,2620,100,9202,0,0,0.0,2500,2620,2615,2370,2615,-5,6
20150817,2620,2620,2520,2520,100,4468,0,0,0.0,-2000,2520,2500,2500,2500,-20,5
20150813,2755,2755,2620,2620,50,1502,0,0,0.0,0,2620,2620,2620,2620,0,0
20150812,2580,2580,2520,2570,15,923,0,0,0.0,-116,2570,2570,2570,2570,0,0
20150811,2790,2790,2535,2585,60,17620,0,0,0.0,9509,2585,2585,2585,2585,0,0
20150810,2660,2765,2600,2645,15,2450,0,-824,0.0,-993,2645,2645,2645,2645,0,0
20150807,2530,2780,2530,2660,15,6553,824,0,0.02,-66,2660,2660,2660,2660,0,0
20150806,2685,2930,2590,2645,50,32349,824,-1914,0.02,-1530,2645,2650,2650,2650,5,3
20150805,2595,2615,2540,2595,5,7508,2738,477,0.05,0,2595,2595,2595,2595,0,0
20150804,2675,2675,2595,2600,35,2027,2261,0,0.04,0,2600,2505,2505,2505,-95,15
20150803,2615,2635,2600,2635,5,2780,2261,0,0.04,0,2635,2635,2635,2635,0,0
20150731,2730,2730,2595,2640,35,5804,2261,598,0.04,0,2640,2555,2555,2555,-85,7
20150730,2850,2850,2615,2675,135,7737,1663,0,0.02,0,2675,2700,2685,2685,10,1708
20150729,2665,2825,2655,2810,210,11514,1663,0,0.02,3802,2810,2810,2810,2810,0,0
20150728,2490,2660,2490,2600,105,5406,1663,0,0.02,0,2600,2600,2600,2600,0,0
20150727,2815,2830,2705,2705,110,4790,1663,561,0.02,20,2705,2705,2705,2705,0,0
20150724,2995,2995,2735,2815,65,14421,1102,1000,0.02,1000,2815,2815,2815,2815,0,0
