day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20191120,3315,3380,3250,3300,35,118074,1358706,-16713,5.02,5943,3300,3300,3300,3300,0,0
20191121,3230,3295,3180,3225,75,125149,1373833,15127,5.08,4468,3225,3225,3225,3225,0,0
20191122,3215,3255,3170,3200,25,48519,1373933,100,5.08,-365,3200,3200,3200,3200,0,0
20191125,3205,3270,3200,3270,70,30603,1363252,-10681,5.04,12823,3270,3270,3270,3270,0,0
20191126,3295,3360,3270,3285,15,70437,1343198,-20054,4.96,-12046,3285,3285,3285,3285,0,200
20191127,3330,3330,3250,3250,35,74727,1344720,1522,4.97,-8978,3250,3250,3250,3250,0,0
20191128,3300,3300,3225,3240,10,25053,1338124,-6596,4.94,385,3200,3215,3200,3215,-25,209
20191129,3225,3285,3155,3175,65,91440,1312551,-25573,4.85,13096,3175,3175,3175,3175,0,0
20191202,3125,3330,3090,3290,115,161220,1299932,-12619,4.8,73985,3290,3290,3290,3290,0,20
20191203,3210,3530,3150,3175,115,715081,1216186,-83746,4.49,1624,3175,3200,3150,3195,20,6804
20191204,3175,3240,3120,3200,25,119309,1210869,-5317,4.46,13642,3240,3240,3085,3085,-115,6
20191205,3230,3230,3165,3205,5,57963,1196339,-14530,4.42,22758,3205,3205,3205,3205,0,62
20191206,3230,3250,3215,3250,45,41918,1201793,5454,4.44,-17,3250,3250,3250,3250,0,0
20191209,3230,3270,3170,3170,80,52429,1188553,-13240,4.39,7422,3170,3170,3170,3170,0,0
20191210,3170,3230,3155,3205,35,30631,1182007,-6546,4.37,15803,3205,3205,3205,3205,0,22
20191211,3220,3220,3150,3205,0,69558,1180247,-1760,4.36,8089,3200,3200,3200,3200,-5,100
20191212,3235,3250,3150,3170,35,128874,1191647,11400,4.4,-66603,3170,3170,3170,3170,0,0
20191213,3205,3250,3180,3200,30,41204,1199504,7857,4.43,711,3220,3220,3220,3220,20,2
20191216,3205,3240,3195,3220,20,21675,1207947,8443,4.46,4873,3220,3220,3220,3220,0,0
20191217,3220,3250,3195,3220,0,53473,1187347,-20600,4.39,-3523,3220,3220,3220,3220,0,0
20191218,3195,3230,3160,3195,25,74228,1188625,1278,4.39,-1754,3195,3195,3195,3195,0,0
20191219,3210,3210,3160,3200,5,83280,1173755,-14870,4.34,-25920,3200,3200,3200,3200,0,0
20191220,3200,3205,3165,3185,15,51441,1169301,-4454,4.32,-10699,3185,3185,3185,3185,0,0
20191223,3170,3200,3110,3115,70,138691,1115128,-54173,4.12,-20509,3105,3105,3105,3105,-10,500
20191224,3120,3155,3090,3145,30,67234,1098598,-16530,4.06,3153,3145,3145,3145,3145,0,0
20191226,3145,3150,3085,3150,5,120465,1105703,7105,4.09,10107,3150,3150,3150,3150,0,1001
20191227,3135,3140,3090,3140,10,60064,1098203,-7500,4.06,447,3140,3140,3140,3140,0,0
20191230,3150,3150,3100,3140,0,64205,1090886,-7317,4.03,12665,3140,3140,3140,3140,0,0
20200102,3140,3270,3120,3250,110,117804,1085598,-5288,4.0,11527,3250,3250,3250,3250,0,0
20200103,3280,3330,3200,3255,5,169491,1096910,11312,4.05,-436,3255,3255,3255,3255,0,0
20200106,3205,3255,3100,3215,40,85606,1082161,-14749,4.0,38562,3215,3215,3215,3215,0,0
20200107,3215,3235,3140,3235,20,66674,1067058,-15103,3.94,11154,3230,3235,3230,3235,0,573
20200108,3200,3200,3075,3090,145,140020,1045731,-21327,3.86,13340,3090,3090,3090,3090,0,0
20200109,3145,3240,3145,3240,150,75960,1037002,-8729,3.83,-853,3240,3240,3240,3240,0,0
20200110,3240,3350,3200,3210,30,165618,1056273,19271,3.9,-44556,3210,3210,3210,3210,0,424
20200113,3245,3280,3210,3250,40,91608,1067504,11231,3.94,5034,3250,3250,3250,3250,0,0
20200114,3300,3300,3245,3260,10,59733,1087559,20055,4.02,-5813,3290,3290,3290,3290,30,100
20200115,3260,3345,3250,3290,30,81403,1108107,20548,4.09,-3687,3290,3290,3290,3290,0,510
20200116,3375,3770,3340,3430,140,6478682,974836,-133271,3.6,-3800,3420,3425,3400,3400,-30,14214
20200117,3390,3520,3375,3460,30,531775,1045245,70409,3.86,18962,3460,3460,3430,3450,-10,1264
20200120,3440,3490,3330,3370,90,374731,1037063,-8182,3.83,-5152,3440,3440,3395,3435,65,16931
20200121,3450,3585,3400,3440,70,1182168,1015737,-21326,3.75,-2767,3425,3430,3415,3415,-25,8196
20200122,3400,3840,3355,3700,260,4458461,926094,-89643,3.42,31866,3885,3950,3820,3850,150,497914
20200123,3840,4055,3700,3700,0,5513712,870421,-55673,3.22,-14038,3680,3700,3665,3665,-35,13006
20200128,3550,3635,3410,3560,140,818733,995693,125272,3.68,18041,3600,3785,3600,3765,205,74432
20200129,3810,3990,3490,3490,70,3306228,583620,-412073,2.16,-201917,3485,3485,3430,3435,-55,37296
20200130,3445,3480,3345,3355,135,602536,635824,52204,2.35,41940,3355,3355,3330,3330,-25,8599
20200131,3390,3400,3215,3215,140,499700,636822,998,2.35,-9780,3210,3210,3180,3180,-35,7890
20200203,3155,3245,3060,3170,45,445508,631247,-5575,2.33,37104,3230,3235,3180,3235,65,12954
20200204,3300,3330,3165,3205,35,373904,583357,-47890,2.16,15908,3210,3210,3195,3195,-10,2278
20200205,3205,3245,3105,3185,20,372447,580400,-2957,2.14,11867,3185,3200,3185,3200,15,476
20200206,3190,3620,3190,3440,255,2994220,484236,-96164,1.79,-2514,3440,3445,3405,3415,-25,37588
20200207,3395,3420,3300,3325,115,535428,487157,2921,1.8,19897,3330,3330,3325,3325,0,1471
20200210,3330,3405,3270,3375,50,340686,470713,-16444,1.74,-692,3375,3400,3375,3380,5,4432
20200211,3390,3615,3385,3450,75,1941515,473859,3146,1.75,-31447,3485,3485,3450,3450,0,2454
20200212,3460,3530,3455,3485,35,548036,555479,81620,2.05,-2135,3520,3520,3515,3515,30,3168
20200213,3515,3515,3420,3485,0,292333,558479,3000,2.06,-957,3465,3470,3465,3470,-15,140
20200214,3535,3535,3445,3465,20,271004,555297,-3182,2.05,-12783,3440,3460,3440,3460,-5,3618
20200217,3430,3525,3420,3450,15,177041,621223,65926,2.3,-2658,3440,3450,3440,3450,0,65
20200218,3485,3600,3390,3400,50,871936,531429,-89794,1.96,-46512,3400,3400,3400,3400,0,860
20200219,3400,3525,3365,3480,80,389170,565502,34073,2.08,-17333,3465,3465,3465,3465,-15,287
20200220,3480,3485,3320,3350,130,293379,580545,15043,2.14,62,3350,3350,3350,3350,0,307
20200221,3290,3345,3235,3265,85,245199,629944,49399,2.33,8632,3240,3245,3240,3245,-20,652
20200224,3200,3200,3090,3120,145,368206,588333,-41611,2.17,22803,3120,3120,3090,3100,-20,2802
20200225,3090,3185,3090,3155,35,176886,605618,17285,2.24,7964,3130,3155,3130,3135,-20,329
20200226,3110,3155,3030,3120,35,341963,573259,-32359,2.12,14049,3105,3105,3105,3105,-15,100
20200227,3120,3180,3000,3010,110,244486,508443,-64816,1.88,18964,2980,3010,2980,3010,0,3557
20200228,2940,3000,2845,2950,60,348568,496031,-12412,1.83,38075,2950,2950,2950,2950,0,0
20200302,2950,3000,2860,2950,0,221515,465645,-30386,1.72,-322,2950,2950,2950,2950,0,300
20200303,3030,3045,2930,2940,10,168749,444547,-21098,1.64,369,2940,2940,2940,2940,0,0
20200304,2995,3010,2940,3010,70,70319,451939,7392,1.67,62,3025,3025,3025,3025,15,1
20200305,3020,3120,3015,3070,60,206005,466090,14151,1.72,3107,3105,3105,3105,3105,35,33
20200306,3040,3070,2965,3010,60,126932,449013,-17077,1.66,11217,3045,3185,3045,3110,100,54514
20200309,3290,3450,2790,2820,190,4797688,360688,-88325,1.33,-470753,2925,2925,2795,2795,-25,8551
20200310,2700,2960,2630,2760,60,879582,398577,37889,1.47,-5044,2760,2760,2720,2760,0,3092
20200311,2820,2825,2620,2645,115,431290,415047,16470,1.53,66465,2700,2700,2645,2645,0,2542
20200312,2645,2645,2430,2430,215,491596,404099,-10948,1.49,48833,2435,2435,2400,2400,-30,6465
20200313,2210,2305,1995,2260,170,706683,483809,79710,1.79,95197,2260,2280,2260,2275,15,2490
20200316,2350,2380,2120,2150,110,369430,464736,-19073,1.72,68521,2150,2150,2035,2065,-85,10471
20200317,1885,2225,1885,2185,35,410472,457153,-7583,1.68,23975,2265,2265,2195,2215,30,1875
20200318,2185,2235,2050,2065,120,252885,418758,-38395,1.55,83727,2060,2060,1955,1990,-75,1094
20200319,2060,2120,1570,1655,410,871888,436796,18038,1.61,120148,1655,1670,1650,1670,15,4537
20200320,1665,1890,1660,1875,220,450343,410231,-26565,1.52,7802,1875,1875,1855,1865,-10,3620
20200323,1750,1820,1670,1705,170,424562,396814,-13417,1.47,9562,1735,1735,1710,1710,5,3104
20200324,1715,1905,1715,1850,145,416152,419389,22575,1.55,25917,1845,1855,1840,1855,5,977
20200325,1965,2065,1860,2030,180,525984,434492,15103,1.61,39431,2060,2060,2030,2030,0,895
20200326,2045,2150,2010,2115,85,372247,418582,-15910,1.55,-183,2110,2115,2070,2070,-45,1387
20200327,2270,2270,2050,2135,20,304546,401201,-17381,1.48,14257,2055,2055,2055,2055,-80,10
20200330,2080,2150,2030,2145,10,302516,436198,34997,1.61,18,2145,2160,2145,2145,0,520
20200331,2230,2265,2135,2215,70,460127,420191,-16007,1.55,-21124,2215,2235,2215,2235,20,4373
20200401,2175,2350,2145,2215,0,393571,404698,-15493,1.5,10026,2215,2215,2215,2215,0,200
20200402,2210,2275,2110,2235,20,267870,380313,-24385,1.41,6741,2270,2270,2240,2240,5,12
20200403,2250,2340,2245,2310,75,247521,351944,-28369,1.3,-408,2320,2320,2320,2320,10,46
20200406,2320,2465,2320,2430,120,445246,364003,12059,1.34,-51183,2430,2440,2430,2440,10,1245
20200407,2600,2650,2480,2570,140,682967,354657,-9346,1.31,-191079,2570,2580,2570,2580,10,2197
20200408,2600,2710,2560,2640,70,730156,388003,33346,1.43,-152691,2640,2665,2640,2660,20,6045
20200409,2700,2790,2675,2755,115,630229,398352,10349,1.47,-103425,2755,2765,2755,2765,10,2480
20200410,2800,2805,2600,2680,75,404582,412644,14292,1.52,-16691,2670,2725,2670,2700,20,2215
20200413,2745,2745,2600,2640,40,325691,418217,5573,1.55,-42309,2640,2640,2640,2640,0,2135
20200414,2615,2725,2615,2640,0,356339,465419,47202,1.72,-50802,2700,2700,2650,2650,10,3386
20200416,2640,2710,2580,2640,0,304744,480344,14925,1.77,-106402,2640,2640,2640,2640,0,1269
20200417,2640,2825,2640,2760,120,658198,545063,64719,2.01,-45920,2770,2770,2725,2725,-35,246
20200420,2760,2900,2690,2755,5,572148,537913,-7150,1.99,-615,2770,2770,2740,2765,10,1490
20200421,2720,2755,2460,2620,135,522421,549313,11400,2.03,-336,2655,2655,2595,2600,-20,2030
20200422,2510,2625,2465,2585,35,393779,595730,46417,2.2,-6613,2585,2610,2570,2570,-15,2820
20200423,2590,2670,2575,2610,25,270334,591788,-3942,2.19,-34396,2605,2605,2575,2590,-20,1200
20200424,2610,2620,2520,2530,80,140226,586369,-5419,2.17,17,2530,2555,2515,2555,25,1639
20200427,2565,2575,2530,2570,40,221460,664441,78072,2.45,4,2685,2685,2570,2570,0,3877
20200428,2620,2645,2540,2590,20,206737,670517,6076,2.48,5,2610,2610,2580,2585,-5,2681
20200429,2590,2650,2590,2620,30,222828,703879,33362,2.6,-22590,2645,2645,2605,2620,0,2020
20200504,2600,2650,2550,2580,40,247689,699323,-4556,2.58,-74214,2605,2605,2605,2605,25,606
20200506,2590,2670,2565,2615,35,318441,746389,47066,2.76,-45635,2615,2620,2615,2615,0,1402
20200507,2615,2640,2590,2630,15,188396,763384,16995,2.82,12,2635,2640,2630,2640,10,4692
20200508,2650,2745,2635,2685,55,379222,790250,26866,2.92,-369,2660,2680,2660,2675,-10,828
20200511,2705,2725,2630,2655,30,252245,778433,-11817,2.88,-32156,2655,2660,2655,2655,0,1098
20200512,2685,2685,2500,2575,80,214614,728535,-49898,2.69,-16954,2610,2610,2605,2605,30,143
20200513,2575,2605,2505,2590,15,130349,753026,24491,2.78,-3201,2590,2590,2590,2590,0,2236
20200514,2590,2615,2520,2565,25,108176,741864,-11162,2.74,-6091,2565,2565,2565,2565,0,229
20200515,2540,2585,2495,2500,65,223830,762223,20359,2.82,-91049,2525,2525,2505,2505,5,184
20200518,2550,2550,2385,2485,15,198452,778557,16334,2.88,-13900,2495,2500,2495,2500,15,100
20200519,2515,3030,2515,2755,270,7866279,782261,3704,2.89,33014,2755,2760,2740,2750,-5,40394
20200520,2770,2785,2685,2730,25,906211,826368,44107,3.05,34019,2760,2760,2745,2755,25,10885
20200521,2760,3035,2740,2740,10,3094429,726264,-100104,2.68,-1898,2740,2740,2730,2740,0,8152
20200522,2735,2770,2645,2685,55,419661,682003,-44261,2.52,31102,2705,2705,2685,2700,15,680
20200525,2690,2720,2655,2720,35,206154,701817,19814,2.59,16305,2720,2725,2720,2725,5,5450
20200526,2720,2860,2715,2785,65,791656,704144,2327,2.6,52574,2785,2800,2785,2800,15,2418
20200527,2825,2970,2795,2910,125,1233432,731623,27479,2.7,25311,2915,2925,2905,2920,10,2946
20200528,3000,3085,2805,2915,5,1766273,629927,-101696,2.33,-6301,2915,2920,2915,2920,5,6592
20200529,2835,2980,2835,2950,35,500667,659477,29550,2.44,-50,2965,2965,2940,2940,-10,1112
20200601,2950,3025,2950,3000,50,428557,668387,8910,2.47,51326,3000,3000,2990,2990,-10,7822
20200602,3030,3080,2975,3075,75,606837,731808,63421,2.7,-21183,3075,3075,3060,3075,0,2992
20200603,3095,3235,3010,3180,105,1365262,745885,14077,2.76,37450,3190,3235,3190,3200,20,12122
20200604,3200,3200,2990,3140,40,599933,716271,-29614,2.65,23539,3140,3140,3115,3135,-5,2699
20200605,3140,3155,3030,3130,10,351395,735385,19114,2.72,45917,3135,3145,3130,3145,15,10608
20200608,3170,3565,3120,3285,155,4290805,681778,-53607,2.52,18647,3275,3275,3260,3260,-25,44693
20200609,3305,3420,3145,3210,75,1987384,692523,10745,2.56,-9506,3230,3245,3200,3200,-10,12823
20200610,3240,3350,3180,3215,5,1139602,608982,-83541,2.25,-109533,3220,3230,3205,3205,-10,14858
20200611,3200,3205,3030,3065,150,959496,613110,4128,2.27,18334,3075,3080,3035,3035,-30,9040
20200612,2860,2990,2855,2980,85,627360,679758,66648,2.51,42492,2980,2980,2970,2980,0,7668
20200615,3000,3000,2660,2665,315,857890,615702,-64056,2.27,64443,2665,2695,2660,2695,30,21177
20200616,2780,2835,2715,2785,120,364642,649109,33407,2.4,-120,2785,2785,2670,2670,-115,30325
20200617,2740,2815,2695,2735,50,254845,652886,3777,2.41,-31,2735,2760,2715,2760,25,4020
20200618,2765,2790,2715,2770,35,192265,662897,10011,2.45,8545,2870,2870,2790,2790,20,8228
20200619,2800,2810,2730,2755,15,174303,653672,-9225,2.42,-5,2755,2760,2745,2760,5,6331
20200622,2755,2845,2705,2830,75,241421,651242,-2430,2.41,-8,2820,2830,2820,2830,0,2589
20200623,2885,2970,2750,2925,95,671223,598372,-52870,2.21,13543,2970,2980,2925,2930,5,45412
20200624,2945,2945,2835,2885,40,335344,585827,-12545,2.16,27645,2885,2930,2885,2890,5,5023
20200625,2910,2995,2880,2925,40,551900,557274,-28553,2.06,-7491,2900,2925,2900,2925,0,6088
20200626,2925,2965,2860,2885,40,197606,553628,-3646,2.05,-23294,2885,2885,2870,2870,-15,606
20200629,2830,2870,2760,2800,85,259001,561839,8211,2.08,19784,2800,2810,2775,2810,10,1836
20200630,2825,2900,2760,2860,60,276420,538601,-23238,1.99,47190,2890,2890,2850,2850,-10,322
20200701,2890,2900,2795,2795,65,110349,534274,-4327,1.97,-571,2795,2800,2775,2800,5,1707
20200702,2800,2860,2780,2850,55,168675,532526,-1748,1.97,104,2870,2875,2840,2850,0,3171
20200703,2840,2930,2835,2880,30,273784,523399,-9127,1.93,-32215,2900,2900,2880,2880,0,2900
20200706,2880,2950,2830,2895,15,182731,527427,4028,1.95,-549,2895,2905,2895,2905,10,3039
20200707,2910,2935,2830,2870,25,294489,506917,-20510,1.87,1810,2865,2865,2860,2865,-5,8528
20200708,2915,3110,2890,2980,110,1693654,456493,-50424,1.68,-195525,2980,2995,2980,2980,0,10004
20200709,2985,3015,2930,2965,15,365165,448979,-7514,1.66,-20317,2955,2980,2955,2975,10,9494
20200710,2970,3115,2910,3090,125,939578,477701,28722,1.76,-27662,3100,3100,3090,3095,5,22375
20200713,3220,3430,3150,3430,340,4371355,429707,-47994,1.59,-28957,3445,3470,3410,3410,-20,60616
20200714,3380,4345,3325,3995,565,14360750,428908,-799,1.58,-28041,3995,3995,3910,3935,-60,75871
20200715,3885,3945,3710,3915,80,2316373,387635,-41273,1.43,-559,3910,3915,3910,3910,-5,18926
20200716,3920,4085,3810,3825,90,2397378,418790,31155,1.55,-103,3845,3845,3755,3795,-30,51050
20200717,3820,4000,3790,3990,165,1316278,472428,53638,1.75,-29548,3990,3990,3965,3980,-10,11548
20200720,4075,4085,3825,3825,165,1273812,417352,-55076,1.54,6445,3805,3850,3770,3775,-50,29004
20200721,3760,3790,3610,3765,60,1123354,573251,155899,2.12,-12444,3765,3770,3765,3770,5,12184
20200722,3735,3930,3600,3625,140,1455673,475690,-97561,1.76,3488,3630,3645,3580,3580,-45,21442
20200723,3695,3695,3520,3595,30,632233,573691,98001,2.12,-125,3595,3600,3585,3585,-10,1827
20200724,3545,3620,3420,3460,135,696672,644222,70531,2.38,-20,3450,3450,3420,3420,-40,5657
20200727,3475,3570,3425,3495,35,548561,627643,-16579,2.31,-26,3495,3505,3485,3485,-10,4012
20200728,3505,3990,3440,3810,315,3805182,416865,-210778,1.54,22209,3815,3825,3815,3825,15,13720
20200729,3755,3785,3640,3650,160,624007,396026,-20839,1.46,-772,3650,3655,3650,3655,5,3386
20200730,3695,3755,3610,3630,20,472902,408119,12093,1.51,-125,3600,3620,3595,3620,-10,6998
20200731,3660,3785,3585,3705,75,476167,378845,-29274,1.4,-47,3700,3705,3700,3705,0,6790
20200803,3705,3770,3600,3665,40,330133,381135,2290,1.41,-22,3660,3675,3655,3660,-5,2935
20200804,3705,3845,3640,3765,100,744239,384691,3556,1.42,-6842,3760,3785,3760,3765,0,8429
20200805,3800,3800,3625,3655,110,721834,334650,-50041,1.24,-5476,3655,3665,3650,3660,5,9545
20200806,3700,3755,3640,3660,5,294899,345231,10581,1.28,-398,3660,3700,3660,3670,10,4917
20200807,3660,3780,3570,3705,45,609412,360896,15665,1.33,-38673,3705,3705,3675,3680,-25,5977
20200810,3735,3975,3650,3820,115,1766845,383079,22183,1.42,-35938,3825,3850,3825,3840,20,7631
20200811,3860,3975,3805,3840,20,953760,381491,-1588,1.41,-51060,3805,3865,3805,3860,20,3698
20200812,3875,3940,3710,3855,15,718449,435922,54431,1.61,-51,3855,3860,3845,3855,0,7321
20200813,3945,4230,3870,4230,375,3450051,413663,-22259,1.53,123,4200,4200,4170,4180,-50,53051
20200814,4135,4320,4040,4100,130,1882002,360473,-53190,1.33,-20721,4100,4100,4080,4080,-20,16073
20200818,4000,4020,3615,3665,435,1101929,390183,29710,1.44,-21,3665,3675,3605,3675,10,5649
20200819,3760,3830,3635,3700,35,936880,387044,-3139,1.43,1,3700,3720,3695,3695,-5,6727
20200820,3690,3725,3390,3440,260,771700,410683,23639,1.52,223,3445,3475,3420,3420,-20,12837
20200821,3445,3550,3350,3465,25,487936,450327,39644,1.66,-130,3460,3460,3430,3430,-35,7936
20200824,3410,3545,3320,3535,70,320817,493482,43155,1.82,18799,3545,3545,3530,3530,-5,7656
20200825,3580,3670,3460,3535,0,356621,499434,5952,1.85,-22,3535,3560,3525,3525,-10,4301
20200826,3540,3655,3470,3615,80,478177,508155,8721,1.88,-17,3615,3620,3615,3620,5,7211
20200827,3615,3615,3465,3515,100,446679,495136,-13019,1.83,908,3540,3540,3460,3515,0,1236
20200828,3490,3600,3460,3465,50,324681,525188,30052,1.94,-2351,3520,3520,3500,3500,35,329
20200831,3460,3590,3450,3505,40,419654,505748,-19440,1.87,27582,3505,3505,3500,3505,0,883
20200901,3505,3610,3490,3580,75,342950,586686,80938,2.17,-3266,3585,3600,3570,3600,20,7731
20200902,3570,3605,3515,3550,30,234641,556189,-30497,2.05,-109,3550,3550,3530,3545,-5,1737
20200903,3555,3575,3405,3405,145,641560,562288,6099,2.08,-230835,3395,3420,3395,3420,15,3298
20200904,3270,3380,3220,3365,40,338170,575560,13272,2.13,-4759,3355,3395,3355,3395,30,6030
20200907,3380,3465,3320,3430,65,291478,619284,43724,2.29,-73,3435,3465,3430,3460,30,102
20200908,3445,3485,3350,3360,70,350663,562387,-56897,2.08,-57817,3360,3360,3345,3345,-15,2898
20200909,3280,3455,3265,3375,15,226971,596092,33705,2.2,-333,3375,3375,3375,3375,0,0
20200910,3385,3480,3385,3450,75,217432,617518,21426,2.28,-336,3460,3460,3425,3425,-25,1740
20200911,3450,3485,3405,3430,20,100901,611544,-5974,2.25,-52,3430,3430,3410,3430,0,1202
20200914,3435,4040,3435,3830,400,6640517,543611,-67933,2.01,43955,3775,3825,3775,3785,-45,34964
20200915,3890,3900,3720,3735,95,1645092,523227,-20384,1.93,-40353,3735,3740,3730,3740,5,4469
20200916,3745,3765,3580,3615,120,660702,460979,-62248,1.7,-2419,3625,3645,3625,3635,20,1931
20200917,3615,3890,3605,3790,175,2100947,423571,-37408,1.56,-26562,3740,3740,3725,3725,-65,35052
20200918,3760,3800,3625,3705,85,654423,408562,-15009,1.51,119,3715,3715,3670,3695,-10,6409
20200921,3700,3750,3405,3455,250,789328,392502,-16060,1.45,-6,3455,3455,3400,3400,-55,11711
20200922,3455,3470,3295,3355,100,473022,364840,-27662,1.35,-4,3355,3375,3355,3355,0,2379
20200923,3385,3420,3185,3375,20,398472,400597,35757,1.48,26,3390,3410,3390,3405,30,6905
20200924,3315,3350,3170,3210,165,309792,408085,7488,1.51,7,3190,3210,3190,3195,-15,5250
20200925,3255,3345,3170,3205,5,280684,417271,9186,1.54,648,3205,3205,3205,3205,0,8997
20200928,3215,3435,3215,3350,145,332113,409809,-7462,1.51,-880,3415,3415,3320,3350,0,1066
20200929,3380,3475,3350,3450,100,276852,485329,75520,1.79,-45,3455,3560,3455,3480,30,5324
20201005,3700,3790,3535,3595,145,1999438,337109,-148220,1.25,-99130,3600,3605,3555,3595,0,9115
20201006,3625,3740,3585,3630,35,883365,422544,85435,1.56,8,3630,3670,3630,3635,5,2821
20201007,3660,3715,3590,3695,65,564870,483978,61434,1.79,20,3695,3705,3695,3695,0,4013
20201008,3710,3830,3675,3735,40,1045857,505431,21453,1.87,144,3735,3735,3715,3720,-15,13183
20201012,3750,3875,3645,3785,50,1341378,388336,-117095,1.43,-11,3785,3885,3785,3815,30,53679
20201013,3820,3835,3710,3740,45,675588,428635,40299,1.58,-91,3740,3740,3715,3730,-10,2361
20201014,3735,3770,3645,3680,60,514730,487918,59283,1.8,1407,3680,3690,3650,3690,10,4319
20201015,3685,3695,3575,3655,25,434089,568421,80503,2.1,-574,3655,3655,3605,3610,-45,3637
20201016,3620,3645,3425,3465,190,550713,478022,-90399,1.77,-2241,3470,3490,3470,3470,5,1553
20201019,3500,3585,3420,3530,65,350015,528663,50641,1.95,5013,3525,3530,3520,3520,-10,1761
20201020,3470,3550,3375,3455,75,279189,499217,-29446,1.84,-236,3455,3455,3450,3455,0,1394
20201021,3480,3510,3400,3455,0,157893,538453,39236,1.99,-228,3460,3460,3430,3455,0,2677
20201022,3420,3450,3320,3330,125,269044,492995,-45458,1.82,-68,3330,3330,3310,3325,-5,2723
20201023,3345,3400,3300,3345,15,254695,493078,83,1.82,22645,3345,3355,3345,3355,10,2890
20201026,3410,3445,3215,3445,100,753312,445832,-47246,1.65,43608,3550,3785,3550,3695,250,356516
20201027,3690,3695,3290,3305,140,1587155,329782,-116050,1.22,-71513,3320,3320,3305,3310,5,5111
20201028,3320,3365,3295,3350,45,214950,345426,15644,1.28,-15,3390,3390,3320,3320,-30,11411
20201029,3290,3360,3250,3325,25,191562,343790,-1636,1.27,133,3325,3325,3300,3300,-25,2231
20201030,3330,3370,3235,3295,30,199064,332119,-11671,1.23,75,3295,3295,3260,3260,-35,2148
20201102,3205,3355,3205,3305,10,227809,350815,18696,1.3,49,3305,3305,3300,3305,0,6277
20201103,3345,3810,3345,3525,220,3648435,346350,-4465,1.28,30087,3560,3560,3515,3535,10,17564
20201104,3560,3575,3210,3305,220,1366494,305240,-41110,1.12,174366,3310,3340,3310,3320,15,14559
20201105,3505,3855,3420,3435,130,3042978,245409,-59831,0.91,-142700,3435,3450,3435,3450,15,3006
20201106,3505,3505,3400,3430,5,385289,280935,35526,1.04,-58,3465,3495,3460,3480,50,1791
20201109,3520,3550,3430,3445,15,585066,225577,-55358,0.83,-848,3460,3475,3435,3435,-10,15101
20201110,3395,3445,3335,3365,80,386536,264413,38836,0.98,1306,3355,3390,3355,3380,15,2435
20201111,3350,3500,3290,3475,110,613453,374275,109862,1.38,22493,3480,3515,3480,3490,15,8705
20201112,3495,3495,3395,3425,50,317753,336588,-37687,1.24,8472,3410,3435,3410,3435,10,3337
20201113,3420,3485,3350,3470,45,334095,278963,-57625,1.03,50122,3470,3470,3460,3465,-5,5001
20201116,3595,3600,3445,3475,5,780635,217675,-61288,0.8,5,3460,3485,3460,3465,-10,2971
20201117,3445,3550,3430,3465,10,435106,267168,49493,0.99,-2601,3465,3465,3450,3465,0,424
20201118,3480,3510,3430,3485,20,333915,324404,57236,1.2,-595,3485,3510,3485,3490,5,2498
20201119,3490,3530,3435,3485,0,320210,289258,-35146,1.07,-5022,3485,3485,3470,3470,-15,1324
20201120,3490,3510,3455,3480,5,256806,270758,-18500,1.0,-267,3480,3490,3465,3480,0,2474
20201123,3465,3500,3450,3470,10,155090,280701,9943,1.04,-238,3470,3480,3470,3470,0,5190
20201124,3480,3560,3460,3550,80,602368,391591,110890,1.45,-52,3550,3560,3550,3560,10,3158
20201125,3580,3635,3420,3480,70,633426,290348,-101243,1.07,-50970,3480,3485,3480,3485,5,32
20201126,3440,3475,3415,3455,25,199153,254167,-36181,0.94,-31654,3455,3460,3450,3460,5,608
20201127,3450,3470,3415,3450,5,238532,286041,31874,1.06,-32462,3450,3450,3450,3450,0,3959
20201130,3435,3500,3380,3380,70,318996,288889,2848,1.07,-86,3380,3380,3380,3380,0,6890
20201201,3385,3445,3385,3405,25,200700,330351,41462,1.22,-229,3420,3420,3410,3410,5,3442
20201202,3405,3465,3390,3440,35,224179,380266,49915,1.4,-72,3465,3465,3440,3445,5,653
20201203,3455,3490,3425,3475,35,208503,369183,-11083,1.36,-61,3480,3480,3465,3465,-10,2978
20201204,3475,3560,3460,3465,10,448055,365083,-4100,1.35,-66,3465,3470,3465,3470,5,4869
20201207,3500,3510,3425,3450,15,248903,313394,-51689,1.15,-185,3450,3450,3425,3450,0,324
20201208,3420,3470,3370,3380,70,209748,314930,1536,1.15,-1952,3380,3390,3380,3385,5,3942
20201209,3380,3420,3375,3405,25,128280,338931,24001,1.25,-103,3395,3420,3395,3420,15,2001
20201210,3420,3420,3340,3370,35,369266,363147,24216,1.34,955,3370,3395,3370,3380,10,2058
20201211,3380,3415,3370,3410,40,172613,369491,6344,1.37,-1444,3400,3410,3395,3400,-10,791
20201214,3425,3440,3390,3405,5,224091,358563,-10928,1.32,-128,3405,3405,3405,3405,0,1212
20201215,3410,3430,3370,3390,15,120504,341757,-16806,1.26,1036,3375,3380,3375,3375,-15,1260
