day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200207,8680,8680,8670,8675,55,1267,0,0,0.0,-924,8675,8675,8675,8675,0,0
20200206,8985,8985,8610,8620,60,2935,0,0,0.0,-1345,8620,8620,8620,8620,0,0
20200205,8770,8770,8545,8560,125,1125,0,0,0.0,-69,8560,8560,8560,8560,0,0
20200204,8720,8720,8680,8685,35,3049,0,0,0.0,1810,8685,8685,8685,8685,0,0
20200203,8715,8760,8715,8720,65,2047,0,0,0.0,1035,8720,8720,8720,8720,0,0
20200131,8635,8785,8635,8785,150,2913,0,0,0.0,1219,8785,8785,8785,8785,0,0
20200130,8690,8695,8635,8635,55,2399,0,0,0.0,368,8635,8635,8635,8635,0,0
20210330,9215,9225,9160,9180,-115,10194,28026,103,3.5,-5202,9180,9180,9180,9180,0,0
20200129,8765,8765,8640,8690,75,1205,0,0,0.0,284,8690,8690,8690,8690,0,0
20200128,8700,8765,8700,8765,175,20225,0,0,0.0,-16844,8765,8765,8765,8765,0,0
20200123,8650,8650,8590,8590,10,1778,0,0,0.0,1528,8590,8590,8590,8590,0,0
20200122,8655,8655,8595,8600,40,605,0,0,0.0,-38,8600,8600,8600,8600,0,0
20200121,8620,8640,8615,8640,5,1552,0,0,0.0,1026,8640,8640,8640,8640,0,0
20200120,8620,8650,8620,8645,55,3835,0,0,0.0,3585,8645,8645,8645,8645,0,0
20200117,8650,8650,8560,8590,5,1920,0,0,0.0,319,8590,8590,8590,8590,0,0
20200116,8570,8600,8570,8585,20,4200,0,0,0.0,1713,8585,8585,8585,8585,0,0
20200115,8600,8600,8560,8565,0,163,0,0,0.0,-1,8565,8565,8565,8565,0,0
20200114,8660,8660,8565,8565,95,2963,0,0,0.0,2475,8565,8565,8565,8565,0,0
20200113,8705,8705,8620,8660,75,4766,0,0,0.0,4234,8660,8660,8660,8660,0,0
20200110,8705,8705,8580,8585,45,1566,0,0,0.0,1081,8585,8585,8585,8585,0,0
20200109,8625,8630,8625,8630,125,10184,0,0,0.0,9249,8630,8630,8630,8630,0,0
20200108,8650,8765,8650,8755,85,13712,0,0,0.0,-5047,8755,8755,8755,8755,0,1
20200107,8625,8690,8625,8670,55,9891,0,0,0.0,8167,8670,8670,8670,8670,0,2
20200106,8575,8645,8575,8615,150,10357,0,0,0.0,-10,8615,8615,8615,8615,0,0
20200103,8455,8475,8455,8465,30,3594,0,0,0.0,750,8465,8465,8465,8465,0,0
20200102,8425,8485,8425,8435,30,1785,0,0,0.0,-1351,8435,8435,8435,8435,0,0
20191230,8405,8415,8405,8405,10,695,0,0,0.0,310,8405,8405,8405,8405,0,0
20191227,8390,8400,8390,8395,60,1000,0,0,0.0,566,8395,8395,8395,8395,0,0
20191226,8335,8360,8335,8335,85,4606,0,0,0.0,4175,8335,8335,8335,8335,0,0
20191224,8300,8300,8240,8250,60,1579,0,0,0.0,734,8250,8250,8250,8250,0,0
20191223,8235,8235,8190,8190,45,433,0,0,0.0,0,8190,8190,8190,8190,0,0
20191220,8200,8260,8200,8235,60,2084,0,0,0.0,986,8235,8235,8235,8235,0,0
20191219,8300,8300,8170,8175,30,162,0,0,0.0,-12,8175,8175,8175,8175,0,0
20191218,8200,8235,8175,8205,5,1287,0,0,0.0,353,8205,8205,8205,8205,0,0
20191217,8200,8200,8180,8200,0,984,0,0,0.0,901,8200,8200,8200,8200,0,0
20191216,8180,8240,8180,8200,45,111,0,0,0.0,14,8200,8200,8200,8200,0,0
20191213,8190,8190,8145,8155,35,203,0,0,0.0,1,8155,8155,8155,8155,0,0
20191212,8200,8200,8190,8190,50,294,0,0,0.0,0,8190,8190,8190,8190,0,0
20191211,8160,8160,8140,8140,10,911,0,0,0.0,-796,8140,8140,8140,8140,0,0
20191210,8135,8140,8080,8130,15,8158,0,0,0.0,6073,8130,8130,8130,8130,0,0
20191209,8140,8140,8105,8115,80,340,0,0,0.0,-103,8115,8115,8115,8115,0,0
20191206,8190,8195,8190,8195,10,257,0,0,0.0,200,8195,8195,8195,8195,0,0
20191205,8185,8230,8170,8185,45,522,0,0,0.0,452,8185,8185,8185,8185,0,0
20191204,8175,8250,8175,8230,90,2068,0,0,0.0,361,8230,8230,8230,8230,0,0
20191203,8185,8185,8140,8140,60,1251,0,0,0.0,-388,8140,8140,8140,8140,0,0
20191202,8140,8200,8140,8200,60,2074,0,0,0.0,-1349,8200,8200,8200,8200,0,0
20191129,8175,8175,8080,8140,0,102,0,0,0.0,15,8140,8140,8140,8140,0,0
20191128,8175,8175,8080,8140,15,1072,0,0,0.0,363,8140,8140,8140,8140,0,0
20191127,8110,8165,8095,8155,70,1736,0,0,0.0,700,8155,8155,8155,8155,0,0
20191126,8175,8175,8070,8085,65,4023,0,0,0.0,3006,8085,8085,8085,8085,0,0
20191125,8165,8165,8150,8150,45,396,0,0,0.0,-94,8150,8150,8150,8150,0,0
20191122,8195,8195,8180,8195,35,294,0,0,0.0,-49,8195,8195,8195,8195,0,0
20191121,8200,8250,8170,8230,30,589,0,0,0.0,5,8230,8230,8230,8230,0,0
20191120,8210,8245,8180,8200,5,4522,0,0,0.0,3092,8200,8200,8200,8200,0,0
20191119,8065,8210,8065,8205,40,890,0,0,0.0,250,8205,8205,8205,8205,0,0
20191118,8165,8165,8130,8165,0,2341,0,0,0.0,2014,8165,8165,8165,8165,0,0
20191115,8180,8185,8100,8165,0,738,0,0,0.0,-129,8165,8165,8165,8165,0,0
20191114,8125,8165,8125,8165,45,190,0,0,0.0,68,8165,8165,8165,8165,0,0
20191113,8110,8155,8110,8120,10,1011,0,0,0.0,345,8120,8120,8120,8120,0,0
20191112,8150,8150,8110,8110,50,699,0,0,0.0,-243,8110,8110,8110,8110,0,0
20191111,8320,8320,8145,8160,15,583,0,0,0.0,-145,8160,8160,8160,8160,0,0
20191108,8190,8220,8150,8175,155,2157,0,0,0.0,508,8175,8175,8175,8175,0,0
20191107,8350,8350,8300,8330,55,488,0,0,0.0,149,8330,8330,8330,8330,0,0
20191106,8500,8500,8275,8275,150,1811,0,0,0.0,629,8275,8275,8275,8275,0,0
20191105,8500,8500,8395,8425,45,7282,0,0,0.0,7027,8425,8425,8425,8425,0,0
20191104,8435,8485,8430,8470,10,1209,0,0,0.0,130,8470,8470,8470,8470,0,0
20191101,8400,8480,8400,8460,105,1202,0,0,0.0,20,8460,8460,8460,8460,0,0
20191031,8410,8410,8355,8355,5,1558,0,0,0.0,-568,8355,8355,8355,8355,0,0
20191030,8400,8400,8350,8360,20,1560,0,0,0.0,-1197,8360,8360,8360,8360,0,0
20191029,8255,8380,8255,8340,110,344,0,0,0.0,15,8340,8340,8340,8340,0,0
20191028,8435,8450,8420,8450,15,937,0,0,0.0,59,8450,8450,8450,8450,0,0
20191025,8360,8440,8360,8435,105,11221,0,0,0.0,-6511,8435,8435,8435,8435,0,0
20191024,8340,8355,8310,8330,10,20399,0,0,0.0,-1014,8330,8330,8330,8330,0,0
20191023,8050,8320,8050,8320,30,17553,0,0,0.0,9754,8320,8320,8320,8320,0,0
20191022,8340,8340,8285,8290,50,2227,0,0,0.0,1,8290,8290,8290,8290,0,0
20191021,8350,8350,8325,8340,20,890,0,0,0.0,387,8340,8340,8340,8340,0,0
20191018,8425,8425,8310,8320,40,16070,0,0,0.0,766,8320,8320,8320,8320,0,0
20191017,8410,8410,8290,8360,70,1740,0,0,0.0,-306,8360,8360,8360,8360,0,0
20191016,8300,8300,8270,8290,40,1927,0,0,0.0,-11,8460,8460,8460,8460,170,1
20191015,8430,8430,8330,8330,0,750,0,0,0.0,387,8330,8330,8330,8330,0,0
20191014,8390,8390,8300,8330,30,343,0,0,0.0,-227,8330,8330,8330,8330,0,0
20191011,8440,8440,8340,8360,75,4947,0,0,0.0,-3097,8360,8360,8360,8360,0,1
20191010,8445,8450,8410,8435,85,1032,0,0,0.0,777,8435,8435,8435,8435,0,0
20191008,8430,8430,8325,8350,80,1948,0,0,0.0,67,8350,8350,8350,8350,0,0
20191007,8210,8455,8210,8430,5,795,0,0,0.0,148,8430,8430,8430,8430,0,0
20191004,8310,8460,8310,8435,135,6182,0,0,0.0,-1191,8435,8435,8435,8435,0,0
20191002,8455,8455,8260,8300,100,1569,0,0,0.0,-1191,8300,8300,8300,8300,0,0
20191001,8275,8280,8200,8200,175,1822,0,0,0.0,-293,8200,8200,8200,8200,0,0
20190930,8465,8465,8370,8375,95,1751,0,0,0.0,-1064,8375,8375,8375,8375,0,0
20190927,8480,8495,8450,8470,10,1483,0,0,0.0,-796,8470,8470,8470,8470,0,0
20190926,8600,8600,8435,8480,105,1931,0,0,0.0,303,8480,8480,8480,8480,0,0
20190925,8620,8660,8570,8585,25,10390,0,0,0.0,-2090,8585,8585,8585,8585,0,0
20190924,8560,8595,8550,8560,25,1039,0,0,0.0,84,8560,8560,8560,8560,0,0
20190923,8460,8550,8460,8535,75,13547,0,0,0.0,302,8535,8535,8535,8535,0,0
20190920,8480,8480,8400,8460,30,2018,0,0,0.0,397,8460,8460,8460,8460,0,0
20190919,8430,8430,8340,8430,0,4607,0,0,0.0,2387,8430,8430,8430,8430,0,0
20190918,8415,8470,8410,8430,55,719,0,0,0.0,64,8430,8430,8430,8430,0,0
20190917,8600,8600,8375,8375,115,9007,0,0,0.0,1106,8375,8375,8375,8375,0,0
20190916,8425,8495,8425,8490,65,3371,0,0,0.0,-1299,8490,8490,8490,8490,0,0
20190911,8510,8510,8365,8425,65,6576,0,0,0.0,1874,8425,8425,8425,8425,0,0
20190910,8515,8515,8345,8360,155,9483,0,0,0.0,4005,8360,8360,8360,8360,0,0
20190909,8560,8560,8480,8515,45,6632,0,0,0.0,-978,8515,8515,8515,8515,0,0
20190906,8710,8710,8535,8560,165,7268,0,0,0.0,-379,8560,8560,8560,8560,0,0
20190905,8720,8795,8715,8725,5,8712,0,0,0.0,-3053,8725,8725,8725,8725,0,0
20190904,8730,8750,8620,8720,115,24629,0,0,0.0,19726,8720,8720,8720,8720,0,0
20190903,8625,8625,8590,8605,0,23144,0,0,0.0,-20726,8605,8605,8605,8605,0,0
20190902,8635,8635,8600,8605,20,4373,0,0,0.0,-970,8605,8605,8605,8605,0,0
20190830,8690,8690,8545,8625,105,6567,0,0,0.0,-110,8625,8625,8625,8625,0,2
20190829,8735,8735,8675,8730,70,9479,0,0,0.0,-4693,8730,8730,8730,8730,0,0
20190828,8645,8680,8605,8660,80,8547,0,0,0.0,-3064,8660,8660,8660,8660,0,0
20190827,9500,9500,8550,8580,70,12111,0,0,0.0,-611,8580,8580,8580,8580,0,2
20190826,8465,8690,8465,8650,250,18077,0,0,0.0,-4415,8650,8650,8650,8650,0,0
20190823,8420,8420,8395,8400,20,3730,0,0,0.0,-3276,8400,8400,8400,8400,0,0
20190822,8545,8545,8405,8420,5,2170,0,0,0.0,-403,8420,8420,8420,8420,0,0
20190821,8480,8480,8410,8415,35,1364,0,0,0.0,-360,8415,8415,8415,8415,0,0
20190820,8470,8470,8355,8380,90,5326,0,0,0.0,3183,8380,8380,8380,8380,0,0
20190819,8650,8650,8430,8470,50,6926,0,0,0.0,-3820,8470,8470,8470,8470,0,0
20190816,8650,8650,8515,8520,90,21929,0,0,0.0,-18119,8520,8520,8520,8520,0,0
20190814,8550,8550,8395,8430,125,16305,0,0,0.0,-2717,8430,8430,8430,8430,0,0
20190813,8410,8555,8410,8555,145,32947,0,0,0.0,-9824,8555,8555,8555,8555,0,1
20190812,8450,8450,8400,8410,40,9625,0,0,0.0,-5746,8410,8410,8410,8410,0,0
20190809,8475,8475,8400,8450,25,12346,0,0,0.0,85,8450,8450,8450,8450,0,1
20190808,8370,8480,8370,8425,85,37026,0,0,0.0,-896,8425,8425,8425,8425,0,0
20190807,8290,8375,8290,8340,110,18946,0,0,0.0,-11821,8340,8340,8340,8340,0,0
20190806,8265,8295,8180,8230,50,18487,0,0,0.0,-13448,8230,8230,8230,8230,0,0
20190805,8035,8195,8035,8180,140,5713,0,0,0.0,-1498,8180,8180,8180,8180,0,0
20190802,8030,8070,8025,8040,120,987,0,0,0.0,-178,8040,8040,8040,8040,0,0
20190801,7750,7985,7750,7920,150,4614,0,0,0.0,-72,7920,7920,7920,7920,0,0
20190731,8175,8175,8010,8070,80,1962,0,0,0.0,-231,8070,8070,8070,8070,0,0
20190730,8035,8035,7975,7990,0,36023,0,0,0.0,3185,7990,7990,7990,7990,0,0
20190729,7990,7990,7960,7990,0,294,0,0,0.0,150,7990,7990,7990,7990,0,0
20190726,7990,7995,7930,7990,30,1012,0,0,0.0,-397,7990,7990,7990,7990,0,0
20190725,7985,8025,7980,8020,5,291,0,0,0.0,-1,8020,8020,8020,8020,0,0
20190724,7995,8020,7990,8015,45,450,0,0,0.0,-100,8015,8015,8015,8015,0,0
20190723,8030,8030,7970,7970,80,2884,0,0,0.0,-2610,7970,7970,7970,7970,0,0
20190722,8100,8100,7970,8050,40,4371,0,0,0.0,-1785,8050,8050,8050,8050,0,0
20190719,8070,8100,8070,8090,80,1823,0,0,0.0,827,8090,8090,8090,8090,0,1
20190718,8025,8025,7985,8010,65,1539,0,0,0.0,-271,8010,8010,8010,8010,0,0
20190717,7940,7945,7920,7945,5,590,0,0,0.0,0,7945,7945,7945,7945,0,0
20190716,7935,7940,7920,7940,5,176,0,0,0.0,-35,7940,7940,7940,7940,0,0
20190715,7950,7950,7880,7935,55,2079,0,0,0.0,-807,7935,7935,7935,7935,0,0
20190712,7925,7925,7825,7880,45,127,0,0,0.0,-19,7880,7880,7880,7880,0,0
20190711,7910,7985,7910,7925,165,1214,0,0,0.0,688,7925,7925,7925,7925,0,0
20190710,7765,7800,7760,7760,50,292,0,0,0.0,14,7760,7760,7760,7760,0,0
20190709,7835,7835,7770,7810,30,1139,0,0,0.0,335,7810,7810,7810,7810,0,0
20190708,7810,7990,7790,7840,95,407,0,0,0.0,315,7840,7840,7840,7840,0,0
20190705,7950,7950,7905,7935,15,40,0,0,0.0,22,7935,7935,7935,7935,0,0
20190704,7955,7985,7940,7950,5,343,0,0,0.0,-322,7950,7950,7950,7950,0,0
20190703,7900,8005,7900,7955,145,1541,0,0,0.0,691,7955,7955,7955,7955,0,0
20190702,7795,7815,7725,7810,15,1161,0,0,0.0,1095,7810,7810,7810,7810,0,0
20190701,7825,7825,7765,7795,85,1975,0,0,0.0,1161,7795,7795,7795,7795,0,0
20190628,7915,7915,7825,7880,45,232,0,0,0.0,2,7880,7880,7880,7880,0,0
20190627,8085,8085,7835,7835,20,2027,0,0,0.0,1718,7835,7835,7835,7835,0,0
20190626,8025,8025,7855,7855,170,1711,0,0,0.0,474,7855,7855,7855,7855,0,0
20190625,7880,8030,7880,8025,150,6131,0,0,0.0,3708,8025,8025,8025,8025,0,0
20190624,7900,7925,7835,7875,10,2671,0,0,0.0,-1294,7875,7875,7875,7875,0,0
20190621,7790,7920,7790,7865,110,8749,0,0,0.0,5572,7865,7865,7865,7865,0,0
20190620,7595,7785,7595,7755,190,3655,0,0,0.0,1025,7755,7755,7755,7755,0,0
20190619,7350,7565,7350,7565,15,1361,0,0,0.0,964,7565,7565,7565,7565,0,0
20190618,7550,7550,7495,7550,0,481,0,0,0.0,418,7550,7550,7550,7550,0,0
20190617,7585,7585,7495,7550,15,141,0,0,0.0,14,7550,7550,7550,7550,0,0
20190614,7520,7585,7520,7565,80,2172,0,0,0.0,1675,7565,7565,7565,7565,0,0
20190613,7485,7490,7485,7485,0,334,0,0,0.0,0,7485,7485,7485,7485,0,0
20190612,7450,7485,7450,7485,35,201,0,0,0.0,70,7485,7485,7485,7485,0,0
20190611,7435,7480,7430,7450,30,383,0,0,0.0,194,7450,7450,7450,7450,0,0
20190610,7485,7500,7480,7480,5,1373,0,0,0.0,42,7480,7480,7480,7480,0,0
20190607,7460,7490,7460,7485,30,460,0,0,0.0,144,7485,7485,7485,7485,0,0
20190605,7425,7455,7425,7455,30,2692,0,0,0.0,2427,7455,7455,7455,7455,0,0
20190604,7370,7440,7360,7425,65,4469,0,0,0.0,729,7425,7425,7425,7425,0,0
20190603,7150,7385,7150,7360,130,3309,0,0,0.0,755,7360,7360,7360,7360,0,0
20190531,7225,7230,7220,7230,5,377,0,0,0.0,110,7230,7230,7230,7230,0,0
20190530,7200,7225,7180,7225,45,837,0,0,0.0,-1,7225,7225,7225,7225,0,0
20190529,7240,7245,7175,7180,20,397,0,0,0.0,-47,7180,7180,7180,7180,0,0
20190528,7160,7240,7160,7200,65,1867,0,0,0.0,1746,7200,7200,7200,7200,0,0
20190527,7220,7265,7220,7265,45,190,0,0,0.0,59,7265,7265,7265,7265,0,0
20190524,7200,7225,7200,7220,35,238,0,0,0.0,100,7220,7220,7220,7220,0,0
20190523,7185,7185,7150,7185,0,314,0,0,0.0,0,7185,7185,7185,7185,0,0
20190522,7220,7220,7180,7185,35,260,0,0,0.0,-79,7185,7185,7185,7185,0,0
20190521,7225,7225,7200,7220,5,469,0,0,0.0,-21,7220,7220,7220,7220,0,0
20190520,7230,7230,7210,7225,50,386,0,0,0.0,-206,7225,7225,7225,7225,0,0
20190517,7285,7285,7235,7275,65,206,0,0,0.0,-184,7275,7275,7275,7275,0,0
20190516,7285,7350,7280,7340,25,882,0,0,0.0,-42,7340,7340,7340,7340,0,0
20190515,7315,7315,7305,7315,0,308,0,0,0.0,0,7315,7315,7315,7315,0,0
20190514,7365,7385,7300,7315,75,1790,0,0,0.0,544,7315,7315,7315,7315,0,0
20190513,7270,7295,7240,7240,30,521,0,0,0.0,-8,7240,7240,7240,7240,0,0
20190510,7285,7285,7270,7270,10,142,0,0,0.0,-5,7270,7270,7270,7270,0,0
20190509,7270,7270,7260,7260,30,119199,0,0,0.0,31,7260,7260,7260,7260,0,0
20190508,7325,7325,7240,7290,65,2944,0,0,0.0,540,7290,7290,7290,7290,0,0
20190507,7230,7255,7220,7225,40,2387,0,0,0.0,-375,7225,7225,7225,7225,0,0
20190503,7195,7215,7150,7185,40,5489,0,0,0.0,1219,7185,7185,7185,7185,0,0
20190502,7250,7255,7195,7225,60,1265,0,0,0.0,-694,7225,7225,7225,7225,0,0
20190430,7285,7285,7225,7285,20,759,0,0,0.0,-333,7285,7285,7285,7285,0,0
20190429,7270,7270,7255,7265,35,743,0,0,0.0,103,7265,7265,7265,7265,0,0
20190426,7270,7270,7215,7230,20,3268,0,0,0.0,2736,7230,7230,7230,7230,0,0
20190425,7250,7250,7200,7250,40,259,0,0,0.0,7,7250,7250,7250,7250,0,0
20190424,7220,7220,7190,7210,15,19371,0,0,0.0,0,7210,7210,7210,7210,0,0
20190423,7220,7265,7185,7225,5,206001,0,0,0.0,-1854,7225,7225,7225,7225,0,0
20190422,7280,7280,7220,7230,25,100059,0,0,0.0,18,7230,7230,7230,7230,0,0
20190419,7265,7265,7205,7205,5,1043,0,0,0.0,-1,7205,7205,7205,7205,0,0
20190418,7295,7295,7200,7200,50,93876,0,0,0.0,-434,7200,7200,7200,7200,0,0
20190417,7350,7350,7200,7250,60,15715,0,0,0.0,-511,7250,7250,7250,7250,0,0
20190416,7350,7350,7290,7310,0,30352,0,0,0.0,-562,7310,7310,7310,7310,0,0
20190415,7345,7345,7300,7310,50,81979,0,0,0.0,-681,7310,7310,7310,7310,0,0
20190412,7360,7360,7295,7360,20,494,0,0,0.0,-77,7360,7360,7360,7360,0,0
20190411,7385,7390,7380,7380,0,345,0,0,0.0,330,7380,7380,7380,7380,0,0
20190410,7375,7380,7355,7380,5,196,0,0,0.0,100,7380,7380,7380,7380,0,0
20190409,7335,7400,7335,7375,5,507,0,0,0.0,-336,7375,7375,7375,7375,0,0
20190408,7340,7380,7310,7380,40,1857,0,0,0.0,1477,7380,7380,7380,7380,0,0
20190405,7360,7360,7310,7340,20,60,0,0,0.0,-27,7340,7340,7340,7340,0,0
20190404,7370,7370,7360,7360,15,210,0,0,0.0,-10,7360,7360,7360,7360,0,0
20190403,7365,7365,7345,7345,20,475,0,0,0.0,-50,7345,7345,7345,7345,0,0
20190402,7345,7345,7320,7325,30,576,0,0,0.0,-12,7325,7325,7325,7325,0,0
20190401,7375,7375,7345,7355,0,690,0,0,0.0,-138,7355,7355,7355,7355,0,0
20190329,7455,7455,7345,7355,100,733,0,0,0.0,-660,7355,7355,7355,7355,0,0
20190328,7500,7500,7410,7455,5,729,0,0,0.0,399,7455,7455,7455,7455,0,0
20190327,7485,7500,7450,7450,35,450,0,0,0.0,176,7450,7450,7450,7450,0,0
20190326,7495,7500,7480,7485,5,472,0,0,0.0,113,7485,7485,7485,7485,0,0
20190325,7440,7485,7440,7480,60,679,0,0,0.0,17,7480,7480,7480,7480,0,0
20190322,7485,7485,7420,7420,35,159,0,0,0.0,155,7420,7420,7420,7420,0,0
20190321,7770,7770,7385,7385,50,2995,0,0,0.0,-2085,7385,7385,7385,7385,0,0
20190320,7435,7435,7410,7435,35,217,0,0,0.0,0,7435,7435,7435,7435,0,0
20190319,7405,7435,7380,7400,45,66,0,0,0.0,0,7400,7400,7400,7400,0,0
20190318,7395,7445,7395,7445,40,169,0,0,0.0,0,7445,7445,7445,7445,0,0
20190315,7495,7495,7340,7405,35,1482,0,0,0.0,366,7405,7405,7405,7405,0,0
20190314,7425,7490,7425,7440,15,403,0,0,0.0,160,7440,7440,7440,7440,0,0
20190313,7495,7495,7365,7425,40,3726,0,0,0.0,3035,7425,7425,7425,7425,0,0
20190312,7540,7540,7330,7385,35,352,0,0,0.0,-59,7385,7385,7385,7385,0,0
20190311,7465,7465,7365,7420,95,3217,0,0,0.0,3120,7420,7420,7420,7420,0,0
20190308,7485,7485,7325,7325,25,15141,0,0,0.0,-15040,7325,7325,7325,7325,0,0
20190307,7350,7365,7350,7350,5,234,0,0,0.0,-18,7350,7350,7350,7350,0,0
20190306,7505,7505,7325,7345,5,724,0,0,0.0,-561,7345,7345,7345,7345,0,0
20190305,7430,7430,7350,7350,80,1723,0,0,0.0,-1574,7350,7350,7350,7350,0,0
20190304,7580,7580,7365,7430,120,2060,0,0,0.0,744,7430,7430,7430,7430,0,0
20190228,7645,7645,7550,7550,35,430,0,0,0.0,-362,7550,7550,7550,7550,0,0
20190227,7615,7615,7545,7585,5,363,0,0,0.0,261,7585,7585,7585,7585,0,0
20190226,7600,7600,7570,7580,5,158,0,0,0.0,66,7580,7580,7580,7580,0,0
20190225,7725,7725,7450,7585,15,391,0,0,0.0,40,7585,7585,7585,7585,0,0
20190222,7730,7730,7575,7600,100,676,0,0,0.0,-341,7600,7600,7600,7600,0,0
20190221,7685,7700,7660,7700,35,457,0,0,0.0,1,7700,7700,7700,7700,0,0
20190220,7580,7680,7580,7665,100,3142,0,0,0.0,1115,7665,7665,7665,7665,0,0
20190219,7580,7580,7525,7565,30,356,0,0,0.0,-100,7565,7565,7565,7565,0,0
20190218,7510,7560,7510,7535,35,359,0,0,0.0,234,7535,7535,7535,7535,0,0
20190215,7510,7510,7480,7500,20,1173,0,0,0.0,0,7500,7500,7500,7500,0,0
20190214,7420,7480,7420,7480,40,338,0,0,0.0,199,7480,7480,7480,7480,0,0
20190213,7425,7520,7425,7520,0,481,0,0,0.0,201,7520,7520,7520,7520,0,0
20190212,7525,7525,7515,7520,40,278,0,0,0.0,-240,7520,7520,7520,7520,0,0
20190211,7495,7560,7495,7560,95,4395,0,0,0.0,-2640,7560,7560,7560,7560,0,0
20190208,7470,7470,7465,7465,15,226,0,0,0.0,77,7465,7465,7465,7465,0,0
20190207,7535,7535,7470,7480,70,693,0,0,0.0,381,7480,7480,7480,7480,0,0
20190201,7405,7550,7405,7550,35,2366,0,0,0.0,2273,7550,7550,7550,7550,0,0
20190131,7530,7530,7080,7515,5,1505,0,0,0.0,0,7515,7515,7515,7515,0,0
20190130,7515,7515,7480,7510,50,122947,0,0,0.0,3017,7510,7510,7510,7510,0,0
20190129,7460,7460,7450,7460,30,201,0,0,0.0,0,7460,7460,7460,7460,0,0
20190128,7355,7430,7355,7430,90,412,0,0,0.0,290,7430,7430,7430,7430,0,0
20190125,7350,7350,7320,7340,10,9,0,0,0.0,0,7340,7340,7340,7340,0,0
20190124,7360,7380,7350,7350,0,196,0,0,0.0,0,7350,7350,7350,7350,0,0
20190123,7380,7380,7345,7350,0,151,0,0,0.0,0,7350,7350,7350,7350,0,0
20190122,7330,7350,7320,7350,20,1798,0,0,0.0,1656,7350,7350,7350,7350,0,0
20190121,7390,7390,7325,7330,60,316,0,0,0.0,-17,7330,7330,7330,7330,0,0
20190118,7390,7390,7385,7390,20,70,0,0,0.0,0,7390,7390,7390,7390,0,0
20190117,7400,7410,7395,7410,10,2365,0,0,0.0,2111,7410,7410,7410,7410,0,0
20190116,7400,7415,7380,7400,0,1709,0,0,0.0,0,7400,7400,7400,7400,0,0
20190115,7425,7425,7385,7400,25,779,0,0,0.0,135,7400,7400,7400,7400,0,0
20190114,7415,7430,7415,7425,10,2052,0,0,0.0,0,7425,7425,7425,7425,0,0
20190111,7425,7425,7410,7415,5,374,0,0,0.0,-130,7415,7415,7415,7415,0,0
20190110,7345,7420,7345,7420,40,1442,0,0,0.0,1182,7420,7420,7420,7420,0,0
20190109,7420,7420,7335,7380,10,2539,0,0,0.0,-319,7380,7380,7380,7380,0,0
20190108,7415,7420,7385,7390,25,65,0,0,0.0,-3,7390,7390,7390,7390,0,0
20190107,7210,7420,7210,7415,10,3966,0,0,0.0,3213,7415,7415,7415,7415,0,0
20190104,7500,7500,7425,7425,0,5127,0,0,0.0,-2401,7425,7425,7425,7425,0,0
20190103,7530,7530,7400,7425,25,392,0,0,0.0,-38,7425,7425,7425,7425,0,0
20190102,7425,7425,7335,7400,30,4189,0,0,0.0,-3101,7400,7400,7400,7400,0,0
20181228,7300,7370,7300,7370,70,535,0,0,0.0,-272,7370,7370,7370,7370,0,0
20181227,7350,7350,7255,7300,20,1974,0,0,0.0,1108,7300,7300,7300,7300,0,0
20181226,7105,7330,7105,7320,100,2458,0,0,0.0,173,7320,7320,7320,7320,0,0
20181224,7270,7270,7190,7220,20,978,0,0,0.0,639,7220,7220,7220,7220,0,0
20181221,7200,7205,7185,7200,45,1234,0,0,0.0,1159,7200,7200,7200,7200,0,0
20181220,7110,7160,7110,7155,0,7,0,0,0.0,1,7155,7155,7155,7155,0,0
20181219,7155,7155,7135,7155,0,932,0,0,0.0,880,7155,7155,7155,7155,0,0
20181218,7160,7160,7125,7155,25,672,0,0,0.0,469,7155,7155,7155,7155,0,0
20181217,7140,7140,7080,7130,30,390,0,0,0.0,-11,7130,7130,7130,7130,0,0
20181214,7060,7160,7060,7160,0,393,0,0,0.0,1,7160,7160,7160,7160,0,0
20181213,7160,7160,7125,7160,0,163,0,0,0.0,100,7160,7160,7160,7160,0,0
20181212,7160,7160,7120,7160,0,2221,0,0,0.0,1287,7160,7160,7160,7160,0,0
20181211,7115,7160,7115,7160,30,6,0,0,0.0,1,7160,7160,7160,7160,0,0
20181210,7150,7190,7140,7190,40,165,0,0,0.0,148,7190,7190,7190,7190,0,0
20181207,7150,7150,7150,7150,10,105,0,0,0.0,-103,7150,7150,7150,7150,0,0
20181206,7100,7170,7100,7160,105,351,0,0,0.0,165,7160,7160,7160,7160,0,0
20181205,7140,7140,7055,7055,85,3171,0,0,0.0,2943,7055,7055,7055,7055,0,0
20181204,7040,7140,7040,7140,95,993,0,0,0.0,939,7140,7140,7140,7140,0,0
20181203,7045,7050,6995,7045,0,115,0,0,0.0,-44,7045,7045,7045,7045,0,0
20181130,7055,7055,6995,7045,0,2111,0,0,0.0,-622,7045,7045,7045,7045,0,0
20181129,7045,7045,7015,7045,30,99,0,0,0.0,0,7045,7045,7045,7045,0,0
