day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20060117,3130,3210,3000,3050,70,272595,20806,-13875,0.2,0,3050,3050,3050,3050,0,0
20060116,2895,3240,2800,3120,275,518000,34681,20925,0.33,0,3120,3120,3120,3120,0,0
20060113,2710,2915,2710,2845,15,364180,13756,-2147,0.13,0,2845,2845,2845,2845,0,0
20060112,2665,2870,2665,2830,50,279471,15903,-1995,0.15,0,2830,2830,2830,2830,0,0
20060111,2745,2845,2685,2780,35,196922,17898,-7282,0.17,0,2770,2770,2770,2770,-10,360
20060110,2900,2900,2715,2745,105,293207,25180,-6789,0.23,0,2745,2745,2745,2745,0,0
20060109,2760,2885,2665,2850,90,380014,31969,-9489,0.31,0,2850,2850,2850,2850,0,370
20060106,2580,2915,2580,2760,170,802274,41458,-12403,0.4,0,2760,2760,2760,2760,0,0
20060105,2650,2720,2550,2590,25,352883,53861,-41459,0.51,0,2590,2590,2590,2590,0,0
20060104,2460,2680,2450,2565,135,535547,95320,2387,0.91,0,2565,2565,2565,2565,0,0
20060103,2455,2560,2430,2430,20,370793,92933,15202,0.89,0,2480,2480,2480,2480,50,7
20060102,2370,2480,2310,2450,80,332764,77731,12976,0.74,0,2450,2450,2450,2450,0,0
20051229,2425,2525,2360,2370,130,261191,64755,7816,0.62,0,2370,2370,2370,2370,0,0
20051228,2440,2690,2380,2500,100,410369,56939,5070,0.54,0,2500,2500,2500,2500,0,0
20051227,2585,2700,2400,2400,320,468730,51869,16674,0.5,0,2410,2410,2410,2410,10,900
20051226,2650,2900,2600,2720,65,570964,35195,-2442,0.34,0,2720,2720,2720,2720,0,0
20051223,2800,2830,2450,2785,45,465736,37637,-16147,0.36,0,2785,2785,2785,2785,0,100
20051222,2805,3015,2400,2740,115,1471890,53784,-14255,0.51,0,2815,2815,2815,2815,75,3
20051221,2430,2625,2380,2625,340,652427,68039,3310,0.65,0,2625,2625,2625,2625,0,0
20051220,2280,2600,2280,2285,395,2145535,64729,-48720,0.62,0,2300,2300,2300,2300,15,274
20051219,2680,2680,2680,2680,470,32415,113449,-600,1.08,0,2680,2680,2680,2680,0,0
20051216,3150,3150,3150,3150,555,131083,114049,-3600,1.09,0,3150,3150,3150,3150,0,100
20051215,3920,3920,3650,3705,245,896796,117649,53045,1.12,0,3705,3705,3705,3705,0,653
20051214,3835,4100,3825,3950,115,1146883,64604,30918,0.62,0,3950,3950,3950,3950,0,20
20051213,3755,4105,3630,3835,85,1362218,33686,11321,0.32,0,3785,3785,3785,3785,-50,71
20051212,3950,4160,3520,3750,390,1684018,22365,18365,0.21,0,3780,3780,3720,3720,-30,681
20051209,5000,5140,4140,4140,725,2116244,4000,0,0.04,0,4140,4140,4140,4140,0,434
20051208,4720,4880,4445,4865,185,1591108,4000,0,0.04,0,4910,4950,4910,4950,85,3439
20051207,5200,5280,4350,4680,15,3797772,4000,-13109,0.04,0,4660,4680,4660,4680,0,6533
20051206,4340,4695,4330,4695,610,1065147,17109,-2000,0.16,0,4695,4695,4695,4695,0,1
20051205,3900,4085,3770,4085,530,2810503,19109,-2573,0.18,0,4085,4085,4085,4085,0,1
20051202,3520,3715,3520,3555,35,1200628,21682,9535,0.21,0,3640,3640,3595,3595,40,601
20051201,3700,3715,3470,3520,225,1196427,12147,5488,0.11,0,3520,3530,3520,3530,10,1200
20051130,3620,3800,3560,3745,95,571848,6659,2659,0.05,0,3745,3745,3745,3745,0,1280
20051129,4110,4490,3430,3650,380,1342459,4000,0,0.04,0,3600,3600,3600,3600,-50,2
20051128,3790,4030,3430,4030,240,1677692,4000,0,0.04,0,4230,4230,4230,4230,200,41997
20051125,3920,3940,3720,3790,60,672522,4000,-2919,0.04,0,3790,3790,3790,3790,0,0
20051124,3950,4110,3830,3850,55,813844,6919,2919,0.07,0,3850,3850,3850,3850,0,0
20051123,3780,4250,3780,3905,185,2781052,4000,0,0.04,0,3905,3905,3905,3905,0,0
20051122,3700,3935,3530,3720,110,1986005,4000,-2343,0.04,0,3740,3740,3720,3720,0,224
20051121,3645,3720,3415,3610,10,1010108,6343,2343,0.05,0,3640,3650,3640,3650,40,404
20051118,3630,4015,3505,3600,95,2343765,4000,0,0.04,0,3505,3590,3505,3590,-10,1083
20051117,3020,3505,2950,3505,455,2021097,4000,0,0.04,0,3505,3505,3505,3505,0,0
20051116,3050,3200,2970,3050,35,833489,4000,0,0.04,0,3040,3040,3040,3040,-10,511
20051115,2870,3030,2760,3015,115,634083,4000,0,0.04,0,3165,3165,3160,3160,145,7387
20051114,2950,3130,2900,2900,10,723441,4000,0,0.04,0,2900,2900,2900,2900,0,0
20051111,2850,2910,2715,2910,50,536358,4000,0,0.04,0,2915,2945,2915,2945,35,1002
20051110,3110,3110,2700,2860,180,976524,4000,0,0.04,0,2860,2860,2860,2860,0,0
20051109,2830,3150,2805,3040,225,1369720,4000,0,0.04,0,3090,3090,3090,3090,50,10
20051108,2850,2885,2760,2815,40,530360,4000,0,0.04,0,2820,2820,2820,2820,5,1000
20051107,2625,2785,2580,2775,195,809251,4000,0,0.04,0,2795,2810,2795,2800,25,5758
20051104,2525,2635,2515,2580,80,573262,4000,-20131,0.04,0,2580,2580,2580,2580,0,3000
20051103,2400,2520,2400,2500,115,359292,24131,6933,0.23,0,2520,2520,2520,2520,20,100
20051102,2375,2465,2350,2385,5,280478,17198,3227,0.16,0,2385,2385,2385,2385,0,0
20051101,2595,2615,2390,2390,160,282716,13971,3506,0.13,0,2390,2390,2390,2390,0,0
20051031,2405,2710,2405,2550,190,1068769,10465,-5872,0.1,0,2550,2550,2550,2550,0,0
20051028,2375,2460,2310,2360,105,142548,16337,-8512,0.16,0,2360,2360,2360,2360,0,0
20051027,2470,2595,2350,2465,60,153216,24849,-2611,0.23,0,2465,2465,2465,2465,0,0
20051026,2290,2440,2285,2405,110,240357,27460,10265,0.26,0,2405,2405,2405,2405,0,0
20051025,2300,2360,2255,2295,10,191456,17195,2624,0.16,0,2295,2295,2295,2295,0,0
20051024,2400,2485,2295,2305,95,239667,14571,2080,0.14,0,2305,2305,2305,2305,0,0
20051021,2295,2495,2045,2400,105,315870,12491,3191,0.11,0,2400,2400,2400,2400,0,0
20051020,2800,2950,2295,2295,405,1388212,9300,-10470,0.09,0,2295,2295,2295,2295,0,0
20051019,2700,2930,2545,2700,35,416362,19770,-4929,0.19,0,2700,2700,2700,2700,0,0
20051018,2830,3050,2600,2735,10,785632,24699,-17352,0.23,0,2735,2735,2735,2735,0,0
20051017,2450,2745,2410,2745,355,713926,42051,-2495,0.4,0,2745,2745,2745,2745,0,252
20051014,2245,2465,2245,2390,145,254494,44546,243,0.43,0,2390,2390,2390,2390,0,0
20051013,2310,2370,2160,2245,95,160169,44303,15,0.42,0,2245,2245,2245,2245,0,0
20051012,2370,2415,2300,2340,35,152956,44288,2117,0.42,0,2340,2340,2340,2340,0,0
20051011,2455,2505,2365,2375,125,216140,42171,8684,0.4,0,2375,2375,2375,2375,0,0
20051010,2555,2635,2470,2500,50,118475,33487,-364,0.32,0,2500,2500,2500,2500,0,0
20051007,2425,2560,2425,2550,50,101119,33851,1366,0.32,0,2550,2550,2550,2550,0,0
20051006,2590,2690,2500,2500,125,192726,32485,1175,0.31,0,2500,2500,2500,2500,0,0
20051005,2560,2730,2410,2625,35,99976,31310,11167,0.3,0,2625,2625,2625,2625,0,0
20051004,2570,2685,2550,2590,10,158762,20143,2880,0.19,0,2590,2590,2590,2590,0,0
20050930,2735,2815,2585,2600,135,106142,17263,169,0.16,0,2600,2600,2600,2600,0,0
20050929,2710,2900,2560,2735,35,193944,17094,6013,0.16,0,2735,2735,2735,2735,0,0
20050928,2580,2930,2550,2700,150,778508,11081,-6288,0.11,0,2700,2700,2700,2700,0,0
20050927,2375,2550,2310,2550,175,136633,17369,7758,0.17,0,2550,2550,2550,2550,0,0
20050926,2315,2410,2210,2375,25,100466,9611,5611,0.09,0,2375,2375,2375,2375,0,0
20050923,2510,2560,2360,2400,100,97508,4000,-6523,0.04,0,2400,2400,2400,2400,0,2700
20050922,2470,2500,2330,2500,0,126464,10523,-3332,0.1,0,2500,2500,2500,2500,0,998
20050921,2410,2680,2410,2500,30,263964,13855,-12127,0.13,0,2500,2500,2500,2500,0,0
20050920,2215,2495,2215,2470,260,238421,25982,6623,0.25,0,2470,2470,2470,2470,0,0
20050916,2195,2340,2190,2210,20,128018,19359,-2262,0.18,0,2210,2210,2210,2210,0,0
20050915,2165,2370,2165,2230,30,134188,21621,-1827,0.21,0,2230,2230,2230,2230,0,0
20050914,2135,2375,2120,2200,50,198145,23448,-8594,0.22,0,2200,2200,2200,2200,0,0
20050913,2055,2150,2005,2150,50,128003,32042,-1994,0.31,0,2150,2150,2150,2150,0,0
20050912,2125,2185,2100,2100,45,75567,34036,1356,0.33,0,2100,2100,2100,2100,0,0
20050909,2140,2195,2130,2145,50,68232,32680,1816,0.31,0,2145,2145,2145,2145,0,0
20050908,2305,2310,2160,2195,135,167356,30864,-2110,0.28,0,2195,2195,2195,2195,0,0
20050907,2295,2400,2295,2330,40,161202,32974,-262,0.31,0,2330,2330,2330,2330,0,0
20050906,2350,2390,2230,2290,10,152130,33236,-3288,0.32,0,2290,2290,2290,2290,0,0
20050905,2360,2370,2150,2300,60,99523,36524,8504,0.35,0,2300,2300,2300,2300,0,0
20050902,2475,2610,2330,2360,25,512579,28020,-13999,0.28,0,2360,2360,2360,2360,0,1
20050901,2045,2385,2045,2385,310,425215,42019,14774,0.43,0,2385,2385,2385,2385,0,0
20050831,1950,2075,1850,2075,20,550910,27245,13869,0.28,0,2055,2055,2055,2055,-20,500
20050830,2205,2270,2040,2055,175,183949,13376,-316,0.14,0,2055,2055,2055,2055,0,500
20050829,2360,2430,2200,2230,200,341688,13692,2392,0.14,0,2230,2230,2230,2230,0,0
20050826,2405,2620,2330,2430,20,473340,11300,7300,0.11,0,2430,2430,2430,2430,0,0
20050825,2795,2795,2445,2450,250,386072,4000,0,0.04,0,2440,2450,2440,2450,0,1009
20050824,2870,2940,2600,2700,210,352283,4000,0,0.04,0,2725,2725,2725,2725,25,1
20050823,3230,3320,2885,2910,255,605840,4000,0,0.04,0,2910,2910,2910,2910,0,300
20050822,3150,3345,3080,3165,5,608825,4000,4000,0.04,0,3220,3220,3220,3220,55,25
20050819,3065,3270,2870,3170,0,897389,0,0,0.0,0,3175,3175,3150,3150,-20,3769
20050818,3250,3485,3000,3170,120,1024889,0,0,0.0,0,3170,3170,3170,3170,0,0
20050817,2735,3050,2735,3050,395,1454332,0,-4222,0.0,0,3050,3050,3050,3050,0,0
20050816,2320,2655,2310,2655,345,454461,4222,3859,0.04,0,2655,2655,2655,2655,0,0
20050812,2400,2440,2200,2310,90,479886,363,363,0.0,0,2310,2310,2310,2310,0,0
20050811,2440,2540,2150,2400,90,409472,0,0,0.0,0,2400,2400,2400,2400,0,0
20050810,2710,2905,2300,2490,40,2127317,0,0,0.0,0,2425,2530,2425,2530,40,820
20050809,2305,2530,2300,2530,330,423886,0,-166,0.0,0,2530,2530,2530,2530,0,0
20050808,2180,2485,1940,2200,35,629666,166,166,0.0,0,2230,2250,2230,2250,50,1027
20050805,2480,2480,2165,2165,380,505283,0,0,0.0,0,2165,2165,2165,2165,0,13753
20050804,2540,2560,2415,2545,5,338075,0,0,0.0,0,2535,2535,2500,2500,-45,7331
20050803,2600,2600,2540,2550,35,105922,0,0,0.0,0,2550,2550,2550,2550,0,0
20050802,2660,2660,2545,2585,15,131744,0,0,0.0,0,2585,2585,2585,2585,0,0
20050801,2560,2610,2540,2600,50,189282,0,0,0.0,0,2600,2600,2600,2600,0,0
20050729,2570,2570,2515,2550,0,295907,0,0,0.0,0,2545,2550,2505,2550,0,5698
20050728,2550,2615,2520,2550,0,186753,0,0,0.0,0,2550,2550,2550,2550,0,0
20050727,2500,2700,2455,2550,110,527721,0,0,0.0,0,2550,2550,2550,2550,0,0
20050726,2590,2590,2400,2440,60,371907,0,0,0.0,0,2440,2440,2440,2440,0,0
20050725,2410,2680,2270,2500,45,554336,0,0,0.0,0,2465,2465,2465,2465,-35,200
20050722,2340,2545,1910,2545,330,1229256,0,0,0.0,0,2545,2545,2545,2545,0,0
20050721,1930,2215,1865,2215,285,829367,0,0,0.0,0,2215,2215,2215,2215,0,0
20050720,1680,1930,1600,1930,250,897244,0,0,0.0,0,1930,1930,1930,1930,0,0
20050719,1515,1740,1450,1680,135,524436,0,0,0.0,0,1700,1700,1700,1700,20,600
20050718,1540,1620,1480,1545,125,672619,0,0,0.0,0,1545,1545,1545,1545,0,2060
20050715,1250,1420,1200,1420,185,279960,0,0,0.0,0,1420,1420,1420,1420,0,0
20050714,1280,1295,1200,1235,35,122916,0,0,0.0,0,1235,1235,1235,1235,0,0
20050713,1300,1300,1245,1270,20,62905,0,0,0.0,0,1270,1270,1270,1270,0,0
20050712,1250,1325,1230,1290,20,163588,0,0,0.0,0,1290,1290,1290,1290,0,0
20050711,1300,1300,1235,1270,10,131671,0,0,0.0,0,1270,1270,1270,1270,0,0
20050708,1275,1280,1225,1280,5,44381,0,0,0.0,0,1280,1280,1280,1280,0,0
20050707,1300,1310,1235,1275,15,100892,0,0,0.0,0,1300,1300,1300,1300,25,3000
20050706,1270,1320,1250,1290,5,72387,0,0,0.0,0,1305,1305,1305,1305,15,305
20050705,1330,1335,1260,1285,45,89427,0,0,0.0,0,1285,1285,1285,1285,0,0
20050704,1350,1350,1305,1330,5,55059,0,0,0.0,0,1330,1330,1330,1330,0,0
20050701,1310,1380,1290,1335,35,124724,0,0,0.0,0,1335,1335,1335,1335,0,0
20050630,1300,1400,1275,1300,20,188809,0,0,0.0,0,1300,1300,1300,1300,0,0
20050629,1325,1350,1285,1320,45,254770,0,0,0.0,0,1320,1320,1320,1320,0,0
20050628,1385,1425,1300,1365,55,235965,0,0,0.0,0,1430,1430,1430,1430,65,850
20050627,1345,1425,1330,1420,60,255307,0,0,0.0,0,1490,1490,1490,1490,70,2
20050624,1330,1400,1305,1360,5,111277,0,0,0.0,0,1360,1360,1360,1360,0,0
20050623,1355,1410,1335,1365,15,171170,0,0,0.0,0,1365,1365,1365,1365,0,0
20050622,1370,1430,1280,1380,60,362581,0,0,0.0,0,1380,1380,1380,1380,0,0
20050621,1285,1335,1265,1320,10,118736,0,0,0.0,0,1320,1320,1320,1320,0,0
20050620,1180,1355,1130,1310,130,468721,0,0,0.0,0,1310,1310,1310,1310,0,0
20050617,1180,1200,1140,1180,20,85707,0,0,0.0,0,1180,1180,1180,1180,0,0
20050616,1200,1220,1165,1200,0,191046,0,0,0.0,0,1200,1200,1200,1200,0,0
20050615,1140,1205,1100,1200,75,301777,0,0,0.0,0,1200,1200,1200,1200,0,0
20050614,1180,1180,1110,1125,35,133574,0,0,0.0,0,1125,1125,1125,1125,0,0
20050613,1080,1195,1060,1160,100,299736,0,0,0.0,0,1160,1160,1160,1160,0,0
20050610,1080,1090,1030,1060,5,104818,0,0,0.0,0,1060,1060,1060,1060,0,0
20050609,1015,1080,1010,1055,25,244627,0,0,0.0,0,1055,1055,1055,1055,0,0
20050608,1040,1080,1030,1030,5,117392,0,0,0.0,0,1030,1030,1030,1030,0,0
20050607,1005,1040,995,1035,20,225645,0,0,0.0,0,1035,1035,1035,1035,0,0
20050603,1020,1035,975,1015,25,291098,0,0,0.0,0,1015,1015,1015,1015,0,0
20050602,1055,1080,1020,1040,0,195352,0,0,0.0,0,1090,1090,1040,1040,0,201
20050601,1100,1100,1000,1040,65,467893,0,0,0.0,0,1065,1065,1065,1065,25,150
20050531,995,1120,975,1105,130,1907805,0,0,0.0,0,1105,1105,1105,1105,0,0
20050530,1065,1065,945,975,90,748539,0,0,0.0,0,975,975,975,975,0,0
20050527,1165,1165,1065,1065,80,551364,0,0,0.0,0,0,0,0,0,0,0
20050526,1200,1210,1090,1145,75,656323,0,0,0.0,0,0,0,0,0,0,0
20050525,1470,1570,1220,1220,215,1684012,0,0,0.0,0,0,0,0,0,0,0
20050524,1435,1435,1250,1435,185,1172443,0,0,0.0,0,0,0,0,0,0,0
20050523,1140,1250,1140,1250,160,265303,0,0,0.0,0,0,0,0,0,0,0
20050520,1080,1130,1015,1090,10,142602,0,0,0.0,0,0,0,0,0,0,0
20050519,1030,1080,1000,1080,40,220206,0,0,0.0,0,0,0,0,0,0,0
20050518,1090,1110,1040,1040,50,73247,0,0,0.0,0,0,0,0,0,0,0
20050517,1065,1140,1035,1090,35,314910,0,0,0.0,0,0,0,0,0,0,0
20050516,1000,1055,1000,1055,55,171943,0,0,0.0,0,0,0,0,0,0,0
20050513,1035,1035,970,1000,30,106511,0,0,0.0,0,0,0,0,0,0,0
20050512,950,1060,930,1030,105,272434,0,0,0.0,0,0,0,0,0,0,0
20050511,910,940,910,925,5,113947,0,0,0.0,0,0,0,0,0,0,0
20050510,940,940,805,920,5,95370,0,0,0.0,0,0,0,0,0,0,0
20050509,950,950,900,915,35,31630,0,0,0.0,0,0,0,0,0,0,0
20050506,875,970,875,950,50,49799,0,0,0.0,0,0,0,0,0,0,0
20050504,925,925,875,900,0,31182,0,0,0.0,0,0,0,0,0,0,0
20050503,920,990,900,900,35,43883,0,0,0.0,0,0,0,0,0,0,0
20050502,935,955,925,935,20,26253,0,0,0.0,0,0,0,0,0,0,0
20050429,870,990,870,955,25,62701,0,0,0.0,0,0,0,0,0,0,0
20050428,1000,1010,960,980,15,68777,0,0,0.0,0,0,0,0,0,0,0
20050427,965,1000,945,965,35,111628,0,0,0.0,0,0,0,0,0,0,0
20050426,1060,1080,930,1000,50,341532,0,0,0.0,0,0,0,0,0,0,0
20050425,1020,1060,990,1050,30,193897,0,0,0.0,0,0,0,0,0,0,0
20050422,1005,1090,960,1020,30,472227,0,0,0.0,0,0,0,0,0,0,0
20050421,850,990,840,990,125,284391,0,0,0.0,0,0,0,0,0,0,0
20050420,850,880,835,865,15,53913,0,0,0.0,0,0,0,0,0,0,0
20050419,840,850,805,850,45,82467,0,0,0.0,0,0,0,0,0,0,0
20050418,930,930,805,805,140,229049,0,0,0.0,0,0,0,0,0,0,0
20050415,1025,1025,945,945,85,121473,0,0,0.0,0,0,0,0,0,0,0
20050414,1050,1055,990,1030,30,181486,0,0,0.0,0,0,0,0,0,0,0
20050413,1020,1060,1005,1060,30,218575,0,0,0.0,0,0,0,0,0,0,0
20050412,1150,1195,1020,1030,65,709924,0,0,0.0,0,0,0,0,0,0,0
20050411,1045,1095,1045,1095,140,241204,0,0,0.0,0,0,0,0,0,0,0
20050408,930,955,895,955,55,261136,0,0,0.0,0,0,0,0,0,0,0
20050407,890,910,865,900,15,117483,0,0,0.0,0,0,0,0,0,0,0
20050406,975,975,875,915,15,193595,0,0,0.0,0,0,0,0,0,0,0
20050404,810,900,810,900,110,412899,0,0,0.0,0,0,0,0,0,0,0
20050401,790,815,785,790,20,42668,0,0,0.0,0,0,0,0,0,0,0
20050331,785,815,775,810,25,83251,0,0,0.0,0,0,0,0,0,0,0
20050330,820,830,780,785,20,116243,0,0,0.0,0,0,0,0,0,0,0
20050329,765,870,765,805,0,330008,0,0,0.0,0,0,0,0,0,0,0
20050328,780,820,780,805,25,40353,0,0,0.0,0,0,0,0,0,0,0
20050325,760,785,760,780,5,29332,0,0,0.0,0,0,0,0,0,0,0
20050324,775,805,760,775,15,83841,0,0,0.0,0,0,0,0,0,0,0
20050323,770,780,740,760,10,23758,0,0,0.0,0,0,0,0,0,0,0
20050322,755,790,755,770,20,85676,0,0,0.0,0,0,0,0,0,0,0
20050321,740,765,740,750,5,33341,0,0,0.0,0,0,0,0,0,0,0
20050318,750,765,750,755,0,40968,0,0,0.0,0,0,0,0,0,0,0
20050317,755,780,755,755,10,71216,0,0,0.0,0,0,0,0,0,0,0
20050316,750,765,740,765,10,48358,0,0,0.0,0,0,0,0,0,0,0
20050315,775,780,745,755,20,43111,0,0,0.0,0,0,0,0,0,0,0
20050314,770,790,765,775,5,43941,0,0,0.0,0,0,0,0,0,0,0
20050311,760,780,755,770,10,36754,0,0,0.0,0,0,0,0,0,0,0
20050310,750,790,745,760,5,45851,0,0,0.0,0,0,0,0,0,0,0
20050309,765,795,750,765,20,33069,0,0,0.0,0,0,0,0,0,0,0
20050308,815,815,765,785,25,72396,0,0,0.0,0,0,0,0,0,0,0
20050307,860,890,785,810,45,145659,0,0,0.0,0,0,0,0,0,0,0
20050304,850,950,835,855,5,550229,0,0,0.0,0,0,0,0,0,0,0
20050303,825,865,805,850,35,69645,0,0,0.0,0,0,0,0,0,0,0
20050302,830,830,815,815,5,14884,0,0,0.0,0,0,0,0,0,0,0
20050228,835,880,820,820,10,26581,0,0,0.0,0,0,0,0,0,0,0
20050225,820,840,805,810,5,23784,0,0,0.0,0,0,0,0,0,0,0
20050224,840,845,805,815,20,63085,0,0,0.0,0,0,0,0,0,0,0
20050223,815,840,800,835,15,44758,0,0,0.0,0,0,0,0,0,0,0
20050222,845,850,805,850,0,21520,0,0,0.0,0,0,0,0,0,0,0
20050221,885,890,820,850,40,122057,0,0,0.0,0,0,0,0,0,0,0
20050218,905,910,870,890,25,38089,0,0,0.0,0,0,0,0,0,0,0
20050217,855,925,835,915,85,228508,0,0,0.0,0,0,0,0,0,0,0
20050216,835,870,825,830,20,113630,0,0,0.0,0,0,0,0,0,0,0
20050215,885,890,800,810,60,100454,0,0,0.0,0,0,0,0,0,0,0
20050214,785,870,775,870,90,141624,0,0,0.0,0,0,0,0,0,0,0
20050211,765,800,765,780,15,26965,0,0,0.0,0,0,0,0,0,0,0
20050207,755,795,755,765,10,32590,0,0,0.0,0,0,0,0,0,0,0
20050204,745,790,745,775,0,20399,0,0,0.0,0,0,0,0,0,0,0
20050203,750,785,750,775,15,36174,0,0,0.0,0,0,0,0,0,0,0
20050202,775,820,745,760,35,42737,0,0,0.0,0,0,0,0,0,0,0
20050201,800,800,765,795,15,61579,0,0,0.0,0,0,0,0,0,0,0
20050131,740,795,740,780,30,31819,0,0,0.0,0,0,0,0,0,0,0
20050128,790,790,720,750,5,49516,0,0,0.0,0,0,0,0,0,0,0
20050127,780,800,740,755,25,49472,0,0,0.0,0,0,0,0,0,0,0
20050126,845,850,745,780,40,167974,0,0,0.0,0,0,0,0,0,0,0
20050125,740,820,725,820,85,279805,0,0,0.0,0,0,0,0,0,0,0
20050124,710,740,700,735,35,155877,0,0,0.0,0,0,0,0,0,0,0
20050121,710,745,690,700,5,154242,0,0,0.0,0,0,0,0,0,0,0
20050120,745,770,690,705,35,173876,0,0,0.0,0,0,0,0,0,0,0
20050119,785,785,725,740,40,64117,0,0,0.0,0,0,0,0,0,0,0
20050118,750,785,745,780,20,57708,0,0,0.0,0,0,0,0,0,0,0
20050117,750,785,725,760,10,113598,0,0,0.0,0,0,0,0,0,0,0
20050114,675,760,675,750,70,274144,0,0,0.0,0,0,0,0,0,0,0
20050113,655,680,655,680,20,51678,0,0,0.0,0,0,0,0,0,0,0
20050112,680,685,660,660,10,40751,0,0,0.0,0,0,0,0,0,0,0
20050111,680,690,655,670,10,25024,0,0,0.0,0,0,0,0,0,0,0
20050110,650,670,650,660,0,32451,0,0,0.0,0,0,0,0,0,0,0
20050107,655,680,635,660,5,89961,0,0,0.0,0,0,0,0,0,0,0
20050106,695,695,655,655,20,60521,0,0,0.0,0,0,0,0,0,0,0
20050105,730,730,670,675,35,93503,0,0,0.0,0,0,0,0,0,0,0
20050104,645,710,630,710,75,154680,0,0,0.0,0,0,0,0,0,0,0
20050103,665,665,630,635,25,51767,0,0,0.0,0,0,0,0,0,0,0
20041230,710,710,640,660,50,41682,0,0,0.0,0,0,0,0,0,0,0
20041229,665,720,635,710,55,31342,0,0,0.0,0,0,0,0,0,0,0
20041228,635,690,625,655,20,257097,0,0,0.0,0,0,0,0,0,0,0
20041227,615,640,615,635,10,25627,0,0,0.0,0,0,0,0,0,0,0
20041224,625,630,605,625,10,31805,0,0,0.0,0,0,0,0,0,0,0
20041223,640,665,605,615,20,66905,0,0,0.0,0,0,0,0,0,0,0
20041222,620,690,620,635,15,378987,0,0,0.0,0,0,0,0,0,0,0
20041221,625,645,620,620,15,135673,0,0,0.0,0,0,0,0,0,0,0
20041220,610,665,610,635,25,136404,0,0,0.0,0,0,0,0,0,0,0
20041217,605,620,600,610,5,24789,0,0,0.0,0,0,0,0,0,0,0
20041216,670,670,610,615,0,6839,0,0,0.0,0,0,0,0,0,0,0
20041215,605,635,600,615,20,3712,0,0,0.0,0,0,0,0,0,0,0
20041214,640,640,615,635,5,183,0,0,0.0,0,0,0,0,0,0,0
20041213,635,640,635,640,25,202,0,0,0.0,0,0,0,0,0,0,0
20041210,640,640,615,615,5,363,0,0,0.0,0,0,0,0,0,0,0
20041209,625,630,620,620,5,2927,0,0,0.0,0,0,0,0,0,0,0
20041208,640,640,590,625,0,18743,0,0,0.0,0,0,0,0,0,0,0
20041207,645,650,600,625,35,27691,0,0,0.0,0,0,0,0,0,0,0
20041206,660,685,640,660,0,6713,0,0,0.0,0,0,0,0,0,0,0
20041203,650,660,650,660,0,78,0,0,0.0,0,0,0,0,0,0,0
20041202,650,665,650,660,15,15502,0,0,0.0,0,0,0,0,0,0,0
20041201,680,680,645,675,15,1401,0,0,0.0,0,0,0,0,0,0,0
20041130,665,665,655,660,5,1302,0,0,0.0,0,0,0,0,0,0,0
20041129,670,670,645,665,15,3652,0,0,0.0,0,0,0,0,0,0,0
20041126,650,660,640,650,5,15587,0,0,0.0,0,0,0,0,0,0,0
20041125,655,655,655,655,0,1,0,0,0.0,0,0,0,0,0,0,0
20041124,650,700,645,655,0,5333,0,0,0.0,0,0,0,0,0,0,0
20041123,645,655,645,655,0,6203,0,0,0.0,0,0,0,0,0,0,0
20041122,735,735,645,655,45,17333,0,0,0.0,0,0,0,0,0,0,0
20041119,670,730,665,700,35,4554,0,0,0.0,0,0,0,0,0,0,0
20041118,660,670,655,665,0,3614,0,0,0.0,0,0,0,0,0,0,0
20041117,650,665,650,665,5,7964,0,0,0.0,0,0,0,0,0,0,0
20041116,675,675,650,660,10,10594,0,0,0.0,0,0,0,0,0,0,0
20041115,630,680,630,650,20,14382,0,0,0.0,0,0,0,0,0,0,0
20041112,645,655,630,630,20,55345,0,0,0.0,0,0,0,0,0,0,0
20041111,720,720,650,650,45,37222,0,0,0.0,0,0,0,0,0,0,0
20041110,695,695,610,695,15,104522,0,0,0.0,0,0,0,0,0,0,0
20041109,695,695,630,680,30,96013,0,0,0.0,0,0,0,0,0,0,0
20041108,715,715,690,710,10,17836,0,0,0.0,0,0,0,0,0,0,0
20041105,710,710,690,700,15,9449,0,0,0.0,0,0,0,0,0,0,0
20041104,710,715,690,715,10,7950,0,0,0.0,0,0,0,0,0,0,0
20041103,710,710,685,705,5,9809,0,0,0.0,0,0,0,0,0,0,0
20041102,715,715,695,710,10,10969,0,0,0.0,0,0,0,0,0,0,0
20041101,695,715,695,700,15,17124,0,0,0.0,0,0,0,0,0,0,0
20041029,710,720,700,715,15,18378,0,0,0.0,0,0,0,0,0,0,0
20041028,745,745,700,700,40,16221,0,0,0.0,0,0,0,0,0,0,0
20041027,735,740,735,740,0,9,0,0,0.0,0,0,0,0,0,0,0
20041026,745,745,730,740,10,42,0,0,0.0,0,0,0,0,0,0,0
20041025,740,740,700,730,0,47,0,0,0.0,0,0,0,0,0,0,0
20041022,740,740,695,730,15,6214,0,0,0.0,0,0,0,0,0,0,0
20041021,685,745,685,745,55,10207,0,0,0.0,0,0,0,0,0,0,0
20041020,710,720,690,690,45,32021,0,0,0.0,0,0,0,0,0,0,0
20041019,720,740,720,735,10,48735,0,0,0.0,0,0,0,0,0,0,0
