day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160928,7400,7440,7090,7100,230,241573,298376,8046,2.71,-53999,7100,7130,7100,7100,0,547
20160927,7330,7420,7200,7330,0,165437,290330,-17825,2.63,0,7330,7330,7290,7290,-40,209
20160926,7200,7350,7090,7330,170,172478,308155,28090,2.79,0,7330,7330,7310,7330,0,1021
20160923,7120,7170,7010,7160,40,106838,280065,8238,2.54,0,7160,7170,7160,7160,0,757
20160922,7130,7170,6950,7120,70,102062,271827,8773,2.47,0,7120,7100,7090,7100,-20,264
20160921,7090,7140,7040,7050,40,83372,263054,3632,2.39,0,7050,7090,7050,7050,0,144
20160920,7100,7140,6990,7090,10,71617,259422,751,2.35,0,7090,7100,7090,7100,10,6
20160919,7030,7100,6880,7100,120,78846,258671,-859,2.35,0,7100,7150,7130,7130,30,16
20160913,6770,7030,6770,6980,290,134820,259530,29711,2.35,0,6980,7090,7060,7060,80,222
20160912,6880,7040,6690,6690,380,230963,229819,3847,2.08,-6001,6690,6690,6680,6680,-10,440
20160909,7060,7130,6910,7070,10,144411,225972,39351,2.05,0,7070,7180,7000,7050,-20,613
20160908,7270,7320,6990,7060,210,431954,186621,75714,1.68,0,7060,7110,7070,7090,30,800
20160907,7770,7820,7260,7270,500,638544,110907,-63065,1.01,-89129,7270,7300,7260,7260,-10,4962
20160906,7670,7810,7590,7770,130,299365,173972,5951,1.58,0,7770,7800,7770,7770,0,1788
20160905,7680,7800,7610,7640,10,314571,168021,6242,1.52,0,7640,7680,7640,7650,10,894
20160902,7550,7700,7540,7630,100,222898,161779,8073,1.47,-8414,7630,7630,7580,7610,-20,1099
20160901,7530,7760,7420,7530,0,464889,153706,-26270,1.39,0,7530,7550,7530,7550,20,488
20160831,7580,7680,7350,7530,80,393934,179976,68038,1.62,0,7530,7550,7470,7530,0,4339
20160830,7990,8070,7520,7610,110,826370,111938,-37202,1.02,0,7610,7610,7560,7570,-40,4904
20160829,8140,8210,7700,7720,420,942873,149140,72578,1.35,-156,7720,7960,7710,7960,240,89049
20160826,8370,8560,8110,8140,260,959661,76562,-37167,0.69,0,8140,8120,8090,8100,-40,10380
20160825,8680,8770,8300,8400,300,1363268,113729,-997,1.03,0,8400,8410,8350,8350,-50,17767
20160824,9100,9330,8620,8700,460,1872649,114726,-90202,1.04,-18057,8700,8700,8670,8700,0,11949
20160823,9050,9470,8750,9160,40,5340042,204928,-177516,1.85,-25148,9160,9190,9120,9120,-40,39464
20160822,7500,9750,7410,9200,1630,12493387,382444,-21856,3.47,60652,9200,9120,9040,9070,-130,121360
20160819,7580,7680,7450,7570,90,259172,404300,-12642,3.67,0,7570,7550,7470,7470,-100,911
20160818,7570,7600,7320,7480,200,472030,416942,-17497,3.78,15775,7480,7520,7480,7490,10,1482
20160817,7740,7860,7500,7680,60,470290,434439,-18483,3.94,-1062,7680,7680,7680,7680,0,179
20160816,7970,7990,7730,7740,290,370995,452922,-5524,4.11,-259,7740,7730,7720,7730,-10,870
20160812,8000,8110,7890,8030,110,388527,458446,24372,4.16,17750,8030,8070,7990,7990,-40,6573
20160811,8100,8270,7870,7920,130,555410,434074,-27110,3.94,11189,7920,8030,7910,8030,110,2112
20160810,7710,8190,7670,8050,400,1613492,461184,9812,4.17,55173,8050,8090,8050,8090,40,6922
20160809,7490,7950,7460,7650,250,585829,451372,-6851,4.09,40796,7650,7720,7670,7700,50,5158
20160808,7560,7600,7400,7400,110,94450,458223,8484,4.16,0,7400,7400,7400,7400,0,600
20160805,7590,7630,7350,7510,70,146462,449739,678,4.08,0,7510,7530,7510,7530,20,1671
20160804,7610,7700,7450,7580,10,230297,449061,4940,4.07,0,7580,7690,7530,7570,-10,151
20160803,7170,7720,7170,7590,360,876073,444121,3824,4.03,0,7590,7610,7600,7610,20,612
20160802,7310,7330,7170,7230,50,74221,440297,1752,3.99,0,7230,7280,7230,7240,10,485
20160801,7220,7290,7190,7280,90,97950,438545,15105,3.98,0,7280,7380,7350,7350,70,4060
20160729,7190,7240,7110,7190,0,58491,423440,6187,3.83,0,7190,7240,7230,7230,40,163
20160728,7190,7230,7150,7190,20,44624,417253,7121,3.78,0,7190,7240,7220,7220,30,101
20160727,7240,7260,7140,7170,10,76487,410132,812,3.71,0,7170,7170,7170,7170,0,10
20160726,7120,7190,7070,7160,70,71708,409320,12946,3.71,0,7160,7170,7170,7170,10,5
20160725,7090,7160,7040,7090,0,57627,396374,6032,3.59,0,7090,7100,7100,7100,10,171
20160722,6940,7100,6940,7090,120,70273,390342,20002,3.54,0,7090,7100,7060,7100,10,26
20160721,7000,7060,6940,6970,0,63665,370340,17334,3.36,0,6970,6970,6970,6970,0,0
20160720,6750,6980,6730,6970,170,76786,353006,-11384,3.2,0,6970,6990,6970,6990,20,133
20160719,6750,6850,6710,6800,50,52520,364390,15195,3.3,0,6800,6800,6750,6800,0,1253
20160718,6910,6910,6720,6750,150,86812,349195,17316,3.17,0,6750,6760,6760,6760,10,50
20160715,7100,7120,6830,6900,220,146318,331879,1174,3.01,0,6900,6880,6880,6880,-20,500
20160714,7430,7510,7030,7120,140,525357,330705,-18202,3.0,0,7120,7120,7050,7050,-70,7088
20160713,6800,7150,6800,6980,180,301823,348907,19275,3.16,0,6980,7400,7190,7270,290,61613
20160712,6800,6850,6750,6800,0,56248,329632,1351,2.99,0,6800,6800,6800,6800,0,220
20160711,6680,6850,6590,6800,120,91278,328281,17106,2.98,0,6800,6800,6800,6800,0,0
20160708,6760,6760,6570,6680,0,52608,311175,9476,2.82,0,6680,6680,6680,6680,0,269
20160707,6570,6850,6570,6680,90,77177,301699,3904,2.74,0,6680,6690,6690,6690,10,2
20160706,6580,6670,6500,6590,60,53594,297795,-5379,2.7,0,6590,6560,6550,6550,-40,350
20160705,6470,6650,6470,6650,150,32161,303174,543,2.75,0,6650,6650,6650,6650,0,50
20160704,6510,6590,6490,6500,10,59827,302631,2235,2.74,0,6500,6500,6500,6500,0,20
20160701,6430,6590,6410,6510,90,67107,300396,-14518,2.72,0,6510,6500,6480,6500,-10,1019
20160630,6420,6430,6300,6420,60,41287,314914,2113,2.86,0,6420,6420,6420,6420,0,329
20160629,6300,6410,6260,6360,150,78203,312801,19214,2.84,0,6360,6360,6360,6360,0,1
20160628,6100,6250,6000,6210,70,77361,293587,3355,2.66,0,6210,6260,6200,6260,50,272
20160627,5900,6150,5810,6140,30,136890,290232,13989,2.63,0,6140,6140,6140,6140,0,0
20160624,6730,6790,5980,6170,490,215480,276243,6098,2.51,0,6170,6170,6110,6170,0,32
20160623,6780,6790,6540,6660,110,55655,270145,-12635,2.45,0,6660,6680,6680,6680,20,9
20160622,6740,6840,6730,6770,20,66808,282780,11166,2.56,0,6770,6770,6770,6770,0,100
20160621,6780,6830,6720,6790,20,49768,271614,-6954,2.46,-1511,6790,6790,6790,6790,0,119
20160620,6610,6810,6610,6770,40,76600,278568,10111,2.53,0,6770,6800,6800,6800,30,4
20160617,6800,6890,6650,6730,40,102317,268457,-8871,2.43,0,6730,6740,6720,6740,10,414
20160616,6950,7160,6740,6770,190,150977,277328,-12751,2.52,0,6770,6910,6870,6870,100,4
20160615,7020,7090,6930,6960,60,80467,290079,9973,2.63,-4508,6960,6960,6960,6960,0,0
20160614,7150,7200,7000,7020,150,97544,280106,-4690,2.54,-1686,7020,7020,7020,7020,0,128
20160613,7150,7280,7100,7170,30,75332,284796,10019,2.58,0,7170,7170,7130,7170,0,618
20160610,7390,8120,7200,7200,130,868140,274777,-70930,2.48,-9153,7200,7250,7200,7200,0,1182
20160609,7180,7190,7050,7070,60,64419,345707,-1436,3.14,0,7070,7030,7030,7030,-40,650
20160608,7290,7320,7060,7130,90,81801,347143,-11765,3.15,1581,7130,7130,7130,7130,0,108
20160607,7140,7270,7130,7220,40,43404,358908,-14,3.25,3081,7220,7270,7210,7270,50,107
20160603,7250,7250,7070,7180,0,57965,358922,-11880,3.25,0,7180,7180,7180,7180,0,2
20160602,7090,7200,7020,7180,100,75892,370802,6055,3.36,3068,7180,7180,7180,7180,0,0
20160601,7200,7260,7030,7080,150,96513,364747,-4116,3.31,0,7080,7080,7080,7080,0,0
20160531,7100,7300,7000,7230,130,78218,368863,-2858,3.35,0,7230,7230,7230,7230,0,0
20160530,7200,7240,7040,7100,100,55370,371721,-4477,3.37,0,7100,7070,7020,7030,-70,2883
20160527,7280,7330,7060,7200,70,67581,376198,-14152,3.41,1424,7200,7200,7200,7200,0,0
20160526,6820,7340,6760,7270,450,163658,390350,-8384,3.54,6576,7270,7270,7270,7270,0,16
20160525,6870,6930,6810,6820,20,87411,398734,-23645,3.62,0,6820,6810,6810,6810,-10,600
20160524,6980,7040,6780,6840,140,119515,422379,-37142,3.83,1450,6840,6840,6840,6840,0,1415
20160523,7080,7110,6970,6980,100,133470,459521,-27709,4.17,0,6980,6980,6980,6980,0,0
20160520,7010,7150,7000,7080,40,80455,487230,-22863,4.42,0,7080,7070,7030,7070,-10,1167
20160519,7200,7290,7030,7040,260,139730,510093,-46956,4.63,0,7040,7040,7040,7040,0,1
20160518,7460,7460,7140,7300,160,211202,557049,-17605,5.05,0,7300,7300,7300,7300,0,0
20160517,7700,7750,7450,7460,260,175372,574654,-11433,5.21,0,7460,7460,7460,7460,0,192
20160516,7880,7880,7700,7720,130,88713,586087,-17223,5.32,0,7720,7720,7700,7700,-20,3235
20160513,7610,7850,7610,7850,210,80062,603310,552,5.47,0,7850,7940,7850,7850,0,1234
20160512,7710,7710,7570,7640,120,82798,602758,-270,5.47,0,7640,7640,7590,7590,-50,234
20160511,7800,7800,7690,7760,10,57863,603028,-3952,5.47,0,7760,7760,7760,7760,0,1400
20160510,7640,7840,7610,7750,120,62603,606980,5120,5.5,0,7750,7800,7780,7780,30,2
20160509,7730,7790,7570,7630,160,69432,601860,-7770,5.46,0,7630,7630,7610,7610,-20,302
20160504,7870,7870,7730,7790,60,88288,609630,-16056,5.53,0,7790,7750,7750,7750,-40,601
20160503,7740,7990,7700,7850,200,94354,625686,-5742,5.67,0,7850,7850,7770,7770,-80,854
20160502,8030,8060,7630,7650,300,187407,631428,-21555,5.73,0,7650,7650,7630,7630,-20,10
20160429,8070,8140,7820,7950,140,168397,652983,-14609,5.92,0,7950,7940,7930,7930,-20,1322
20160428,8280,8280,8090,8090,140,148582,667592,-2856,6.05,0,8090,8090,8060,8060,-30,5356
20160427,8210,8300,8170,8230,20,118384,670448,-2272,6.08,0,8230,8240,8230,8240,10,2024
20160426,8310,8330,8160,8210,130,262108,672720,-19092,6.1,-5000,8210,8210,8180,8180,-30,508
20160425,8320,8350,8210,8340,60,198997,691812,-6688,6.27,0,8340,8340,8290,8310,-30,481
20160422,8190,8360,8190,8280,90,162284,698500,13780,6.33,5000,8280,8280,8270,8270,-10,515
20160421,8250,8250,8100,8190,20,208648,684720,-9892,6.21,0,8190,8190,8160,8190,0,44
20160420,8120,8280,8090,8170,10,312236,694612,2448,6.3,0,8170,8180,8170,8170,0,760
20160419,7750,8160,7740,8160,380,319547,692164,51373,6.28,0,8160,8200,8160,8160,0,370
20160418,7910,7980,7760,7780,150,250681,640791,-13444,5.81,0,7780,7790,7770,7780,0,350
20160415,8040,8120,7890,7930,90,218349,654235,27000,5.93,0,7930,8000,7930,7980,50,658
20160414,7870,8490,7870,8020,170,967994,627235,-12032,5.69,0,8020,8060,8000,8060,40,1462
20160412,7950,7950,7790,7850,50,170633,639267,-6283,5.8,0,7850,7860,7850,7850,0,2471
20160411,7610,7900,7570,7900,290,198946,645550,36153,5.85,0,7900,7910,7870,7870,-30,91
20160408,7630,7730,7580,7610,120,167133,609397,4590,5.53,0,7610,7620,7610,7610,0,846
20160407,7780,7910,7730,7730,30,190319,604807,-4219,5.49,0,7730,7730,7690,7700,-30,223
20160406,7860,7860,7650,7700,160,245190,609026,-14970,5.52,0,7700,7780,7700,7780,80,1875
20160405,7710,8030,7710,7860,170,558441,623996,-29632,5.66,0,7860,7840,7800,7830,-30,3365
20160404,7530,7720,7520,7690,180,256951,653628,10325,5.93,0,7690,7730,7650,7650,-40,249
20160401,7720,7780,7510,7510,130,372477,643303,-42187,5.83,0,7510,7510,7420,7500,-10,4484
20160331,7930,8150,7600,7640,360,738377,685490,-12214,6.22,0,7640,7640,7610,7610,-30,2805
20160330,9000,9500,7990,8000,570,5170447,697704,-102378,6.33,-4000,8000,7930,7870,7900,-100,12894
20160329,7230,7480,7190,7430,210,131019,800082,60550,7.26,0,7430,7510,7400,7480,50,1344
20160328,7570,7570,7210,7220,360,277722,739532,-47769,6.71,0,7220,7220,7210,7210,-10,411
20160325,7650,7650,7480,7580,40,113222,787301,-1323,7.14,0,7580,7550,7550,7550,-30,3
20160324,7550,7670,7450,7620,20,133127,788624,7193,7.14,0,7620,7620,7610,7610,-10,27
20160323,7710,7740,7520,7600,180,294398,781431,8672,7.09,-13846,7600,7600,7580,7600,0,316
20160322,7900,8070,7650,7780,0,545536,772759,-34040,7.01,0,7780,7750,7730,7730,-50,3425
20160321,7670,7910,7650,7780,280,687989,806799,-2606,7.32,0,7780,7850,7810,7820,40,1976
20160318,7320,7500,7310,7500,110,231618,809405,17988,7.34,17846,7500,7530,7500,7510,10,1522
20160317,7490,7540,7330,7390,20,272795,791417,1988,7.18,0,7390,7410,7390,7400,10,303
20160316,7280,7420,7210,7370,140,280717,789429,15890,7.16,0,7370,7490,7370,7370,0,327
20160315,7170,7300,7170,7230,80,199300,773539,16750,7.02,0,7230,7230,7230,7230,0,63
20160314,7230,7290,7120,7150,10,240376,756789,15795,6.86,0,7150,7200,7200,7200,50,1
20160311,7090,7260,7060,7160,70,111975,740994,17066,6.72,0,7160,7160,7160,7160,0,3
20160310,7090,7130,7000,7090,0,53406,723928,6253,6.57,0,7090,7090,7090,7090,0,202
20160309,7050,7130,7020,7090,40,52462,717675,14354,6.51,0,7090,7090,7090,7090,0,2
20160308,6990,7110,6950,7050,70,70917,703321,18572,6.38,0,7050,7050,7050,7050,0,7
20160307,7180,7350,6960,6980,250,123799,684749,676,6.21,0,6980,6980,6970,6980,0,597
20160304,7200,7260,7110,7230,50,70700,684073,16454,6.2,0,7230,7260,7230,7230,0,9
20160303,7260,7260,7040,7180,10,53855,667619,9733,6.05,0,7180,7200,7180,7180,0,52
20160302,7230,7310,7180,7190,70,84352,657886,5602,5.97,0,7190,7230,7190,7230,40,62
20160229,7300,7350,7150,7260,80,102653,652284,-2781,5.92,0,7260,7350,7270,7270,10,342
20160226,6870,7210,6870,7180,310,140094,655065,28538,5.94,0,7180,7240,7200,7220,40,2923
20160225,6970,7020,6850,6870,90,54606,626527,-3829,5.68,-553,6870,6870,6810,6870,0,3
20160224,6920,7020,6860,6960,40,40733,630356,8711,5.72,-554,6960,7250,7240,7240,280,2
20160223,7000,7130,6830,6920,70,41517,621645,779,5.64,-1104,6920,7240,6920,7240,320,21
20160222,7020,7060,6910,6990,30,54117,620866,2244,5.63,-1104,6990,6990,6990,6990,0,0
20160219,7020,7080,6890,7020,50,77707,618622,6351,5.61,0,7020,7020,7020,7020,0,0
20160218,6790,7000,6770,6970,230,69294,612271,6523,5.55,-1104,6970,6970,6970,6970,0,1
20160217,6680,6840,6610,6740,40,53821,605748,7216,5.49,-1012,6740,6740,6740,6740,0,0
20160216,6520,6710,6500,6700,310,128554,598532,11411,5.43,-1360,6700,6710,6710,6710,10,2
20160215,6190,6410,6100,6390,210,109960,587121,1992,5.32,-24209,6390,6390,6370,6390,0,98
20160212,6450,6530,5980,6180,350,211166,585129,13684,5.31,-20000,6180,6180,6180,6180,0,0
20160211,6970,6970,6510,6530,490,208495,571445,4444,5.18,0,6530,6510,6500,6510,-20,619
20160205,6920,7140,6810,7020,180,83234,567001,2190,5.14,0,7020,7020,7020,7020,0,0
20160204,6900,6960,6820,6840,80,65077,564811,682,5.12,0,6840,6920,6840,6840,0,76
20160203,7000,7040,6750,6760,300,116356,564129,6641,5.12,-20000,6760,6770,6760,6770,10,100
20160202,7430,7600,7000,7060,220,517636,557488,-29189,5.06,-20000,7060,7090,7050,7070,10,201
20160201,7350,7450,7150,7280,60,71066,586677,-10126,5.32,-10000,7280,7410,7410,7410,130,1
20160129,7350,7370,7250,7340,40,29103,596803,4669,5.41,0,7340,7390,7390,7390,50,1
20160128,7050,7350,7050,7300,180,68738,592134,28492,5.37,0,7300,7300,7300,7300,0,0
20160127,7170,7240,7050,7120,50,53395,563642,6777,5.11,0,7120,7120,7120,7120,0,0
20160126,7270,7300,7070,7070,200,40616,556865,-3137,5.05,0,7070,7070,6960,7070,0,4
20160125,7150,7300,7120,7270,120,45786,560002,12277,5.08,0,7270,7270,7270,7270,0,102
20160122,6780,7230,6780,7150,400,121549,547725,26533,4.97,0,7150,7210,7130,7140,-10,57
20160121,6830,6980,6640,6750,110,121291,521192,21309,4.73,0,6750,6750,6750,6750,0,146
20160120,7230,7390,6780,6860,390,248795,499883,-2053,4.53,-20000,6860,6850,6820,6820,-40,728
20160119,7210,7390,7190,7250,10,100305,501936,-3277,4.55,-20000,7250,7240,7240,7240,-10,1105
20160118,7140,7340,6990,7260,10,140128,505213,14164,4.58,-20000,7260,7260,7260,7260,0,434
20160115,7680,7720,7230,7270,330,209385,491049,-1072,4.45,-20000,7270,7270,7210,7270,0,131
20160114,7640,7750,7530,7600,160,147457,492121,14481,4.46,0,7600,7650,7600,7650,50,644
20160113,7800,8030,7760,7760,40,103942,477640,20512,4.33,0,7760,7760,7760,7760,0,747
20160112,8030,8120,7750,7800,150,80103,457128,-4258,4.15,0,7800,7800,7800,7800,0,0
20160111,7790,8080,7700,7950,130,112529,461386,19520,4.17,0,7950,7950,7940,7940,-10,761
20160108,7820,7940,7640,7820,180,206585,441866,-60396,4.0,0,7820,7920,7920,7920,100,1
20160107,8320,8350,7960,8000,300,238280,502262,-17627,4.56,0,8000,7990,7960,7960,-40,821
20160106,8270,8300,8000,8300,70,230401,519889,-9758,4.71,0,8300,8300,8230,8230,-70,647
20160105,7680,8230,7610,8230,490,233120,529647,48553,4.8,0,8230,8290,8250,8290,60,370
20160104,8090,8190,7700,7740,320,200333,481094,17861,4.36,0,7740,7730,7710,7710,-30,2433
20151230,8070,8340,8030,8060,50,146703,463233,-9770,4.2,0,8060,8070,8070,8070,10,20
20151229,7820,8050,7770,8010,200,115716,473003,-497,4.29,-43,8010,8010,8000,8000,-10,166
20151228,7830,7970,7800,7810,90,121235,473500,9945,4.29,0,7810,7830,7830,7830,20,295
20151224,7890,8130,7860,7900,60,257556,463555,-2754,4.2,0,7900,7900,7880,7880,-20,232
20151223,8080,8230,7750,7840,240,349653,466309,18116,4.23,0,7840,7910,7850,7910,70,102
20151222,8190,9600,7880,8080,10,2059867,448193,-44289,4.06,0,8080,8110,8010,8010,-70,6167
20151221,7880,8100,7800,8090,190,301332,492482,3066,4.46,0,8090,8090,8090,8090,0,20
20151218,7500,7910,7440,7900,360,335236,489416,49701,4.44,0,7900,7940,7900,7910,10,2004
20151217,7640,7710,7440,7540,20,157303,439715,-3519,3.99,0,7540,7540,7540,7540,0,25
20151216,7370,7620,7330,7560,320,184901,443234,18913,4.02,0,7560,7560,7480,7560,0,656
20151215,7060,7360,7060,7240,90,130575,424321,24247,3.85,0,7240,7320,7230,7230,-10,1205
20151214,7460,7460,7150,7150,500,283284,400074,7019,3.63,0,7150,7160,7150,7160,10,1830
20151211,7780,7910,7620,7650,40,435305,393055,-40261,3.56,0,7650,7650,7600,7650,0,2697
20151210,7340,7690,7250,7690,350,381179,433316,31016,3.93,0,7690,7690,7680,7690,0,859
20151209,7600,7770,7300,7340,250,302889,402300,-34909,3.65,1723,7340,7350,7300,7310,-30,855
20151208,7470,7650,7250,7590,120,346284,437209,-14389,3.97,1680,7590,7640,7620,7620,30,2147
20151207,7310,7540,7250,7470,190,273955,451598,17298,4.1,840,7470,7490,7400,7490,20,204
20151204,7460,7550,7260,7280,280,304830,434300,11990,3.94,0,7280,7480,7280,7300,20,4149
20151203,7460,7680,7360,7560,110,446688,422310,-20836,3.83,0,7560,7580,7550,7580,20,3499
20151202,7770,7770,7240,7450,150,820038,443146,-30570,4.02,0,7450,7460,7380,7410,-40,1448
20151201,6860,8320,6720,7600,1200,4199024,473716,24419,4.29,-37466,7600,7560,7500,7500,-100,28487
20151130,6550,6640,6400,6400,200,52005,449297,836,4.07,0,6400,6420,6410,6420,20,310
20151127,6660,6660,6500,6600,50,59278,448461,913,4.07,-7837,6600,6600,6600,6600,0,150
20151126,6590,6690,6550,6650,60,61821,447548,5909,4.06,-30000,6650,6650,6650,6650,0,0
20151125,6650,6800,6510,6590,10,67413,441639,-4280,4.0,-9359,6590,6600,6570,6570,-20,204
20151124,6550,6630,6510,6600,30,18864,445919,2245,4.04,-2461,6600,6600,6600,6600,0,0
20151123,6570,6750,6530,6570,40,32797,443674,-6058,4.02,-1455,6570,6550,6550,6550,-20,40
20151120,6620,6630,6490,6610,10,45358,449732,8433,4.08,0,6610,6520,6520,6520,-90,41
20151119,6570,6700,6460,6620,160,47735,441299,4644,4.0,0,6620,6620,6620,6620,0,200
20151118,6310,6680,6280,6460,180,82715,436655,10872,3.96,-13243,6460,6460,6440,6460,0,490
20151117,6090,6400,6060,6280,240,81953,425783,22687,3.86,-2000,6280,6300,6200,6300,20,80
20151116,6170,6220,6000,6040,200,90587,403096,9810,3.66,0,6040,6040,6040,6040,0,0
20151113,6480,6480,6190,6240,240,61777,393286,-1096,3.57,0,6240,6240,6240,6240,0,0
20151112,6360,6540,6350,6480,120,31658,394382,2600,3.58,0,6480,6480,6480,6480,0,0
20151111,6340,6610,6300,6360,30,99093,391782,-10200,3.54,-10000,6360,6500,6320,6320,-40,2421
20151110,6530,6620,6270,6330,320,175868,401982,16654,3.65,-5000,6330,6390,6300,6390,60,2002
20151109,6850,7100,6590,6650,250,117473,385328,-7191,3.49,-10990,6650,6800,6680,6780,130,64
20151106,7180,7180,6850,6900,200,88721,392519,-15884,3.56,-8110,6900,6900,6890,6900,0,530
20151105,6900,7140,6900,7100,160,109927,408403,23766,3.7,-43180,7100,7090,7090,7090,-10,128
20151104,7320,7340,6920,6940,260,214649,384637,-5140,3.49,-38160,6940,6960,6930,6930,-10,430
20151103,7400,7470,7200,7200,170,110351,389777,-2552,3.53,-14160,7200,7200,7200,7200,0,0
20151102,7500,7690,7360,7370,100,132500,392329,-20005,3.56,-14389,7370,7370,7370,7370,0,0
20151030,7630,7670,7390,7470,200,164583,412334,-12700,3.74,4520,7470,7480,7430,7430,-40,1109
20151029,7350,7950,7340,7670,320,373191,425034,-12265,3.85,-2436,7670,7760,7620,7620,-50,608
20151028,7500,7520,7350,7350,150,111346,437299,-13342,3.97,-9000,7350,7350,7300,7350,0,179
20151027,7770,7770,7450,7500,160,89867,450641,-6136,4.09,-9000,7500,7500,7500,7500,0,187
20151026,7910,8000,7600,7660,110,239474,456777,-12459,4.14,1020,7660,7700,7660,7660,0,210
20151023,7320,7670,7250,7550,250,144653,469236,3547,4.26,3020,7550,7750,7620,7620,70,2081
20151022,7440,7610,7240,7300,200,109196,465689,1995,4.22,-8000,7300,7300,7300,7300,0,0
20151021,7330,7850,7330,7500,190,369297,463694,20103,4.21,-26165,7500,7500,7500,7500,0,0
20151020,7440,7440,7210,7310,90,75662,443591,2940,4.02,-12000,7310,7310,7310,7310,0,35
20151019,7610,7610,7310,7400,0,93160,440651,-6795,4.0,-16280,7400,7400,7400,7400,0,1
20151016,7300,7590,7200,7400,200,143471,447446,15385,4.06,-13287,7400,7450,7400,7450,50,138
20151015,7160,7310,7160,7200,30,64884,432061,15202,3.92,-29484,7200,7200,7200,7200,0,0
20151014,7250,7290,7150,7170,90,85975,416859,6724,3.78,-4970,7170,7650,7300,7300,130,1800
20151013,7420,7420,7170,7260,40,60718,410135,2771,3.71,0,7260,7270,7270,7270,10,210
20151012,7300,7510,7220,7300,80,110883,407364,6613,3.69,-2769,7300,7300,7300,7300,0,0
20151008,7200,7310,7110,7220,40,67440,400751,17887,3.63,0,7220,7220,7220,7220,0,0
20151007,7280,7300,7130,7180,0,110375,382864,28538,3.47,-48191,7180,7180,7180,7180,0,0
20151006,7590,7590,7140,7180,340,168187,354326,-5510,3.2,-12297,7180,7180,7180,7180,0,0
20151005,7450,7660,7420,7520,120,102829,359836,-15480,3.25,0,7520,7520,7520,7520,0,0
20151002,7260,7470,7250,7400,150,116600,375316,4365,3.4,0,7400,7410,7400,7400,0,108
20151001,7300,7400,7220,7250,30,139781,370951,-6733,3.36,0,7250,7250,7250,7250,0,0
20150930,7050,7450,7030,7280,40,129706,377684,3145,3.43,0,7280,7300,7290,7300,20,325
20150925,7450,7450,7150,7240,300,226170,374539,3080,3.4,-25203,7240,7240,7180,7240,0,1244
20150924,8000,8030,7470,7540,330,316262,371459,-6827,3.37,-21204,7540,7550,7540,7540,0,449
20150923,7270,8350,7260,7870,740,995703,378286,-43732,3.43,-1680,7870,7950,7880,7940,70,2215
20150922,7200,7290,7000,7130,10,253566,422018,-19629,3.83,-3889,7130,7130,7000,7000,-130,10390
20150921,7190,7290,6900,7140,140,338501,441647,-18083,4.0,-380,7140,7340,7140,7150,10,1471
20150918,6970,7330,6730,7000,200,656045,459730,-48763,4.17,-4046,7000,7000,7000,7000,0,0
20150917,6250,6950,6080,6800,620,598060,508493,-15304,4.61,-12799,6800,6810,6780,6810,10,3091
20150916,6130,6280,6040,6180,110,73728,523797,-3958,4.75,-3233,6180,6200,6180,6200,20,110
20150915,6060,6170,6000,6070,30,70210,527755,2329,4.79,89,6070,6070,6070,6070,0,0
20150914,6290,6400,6000,6040,160,98989,525426,-4919,4.77,0,6040,6040,6040,6040,0,0
20150911,6070,6320,6000,6200,160,79476,530345,1511,4.8,8898,6200,6200,6200,6200,0,0
20150910,5880,6200,5810,6040,90,81254,528834,762,4.8,-7926,6040,6040,6040,6040,0,0
20150909,5760,5950,5730,5950,290,84102,528072,25789,4.79,-15646,5950,6000,5960,5960,10,221
20150908,5850,5950,5620,5660,270,80026,502283,-7513,4.56,-1152,5660,5660,5660,5660,0,0
20150907,5990,6150,5890,5930,0,65884,509796,-3669,4.62,-1068,5930,5930,5910,5910,-20,213
20150904,6070,6070,5830,5930,20,126192,513465,-18077,4.66,46707,5930,6000,5990,6000,70,7
20150903,6080,6310,5950,5950,50,158931,531542,-7642,4.82,-38105,5950,5950,5950,5950,0,0
20150902,5770,6010,5750,6000,90,135035,539184,-3861,4.89,4940,6000,6030,6000,6020,20,111
20150901,5760,6080,5740,5910,120,150775,543045,37,4.92,-160,5910,5900,5890,5890,-20,221
20150831,5700,6000,5560,5790,140,166612,543008,1410,4.92,-320,5790,5800,5720,5770,-20,807
20150828,5590,5730,5520,5650,120,210707,541598,30134,4.91,-100359,5650,5650,5650,5650,0,0
20150827,5640,5740,5500,5530,70,191423,511464,-3899,4.63,-77545,5530,5530,5530,5530,0,0
20150826,5310,5640,5300,5600,200,155244,515363,1927,4.67,-22819,5600,5600,5600,5600,0,0
20150825,5100,5420,5050,5400,320,161480,513436,21995,4.66,-25000,5400,5370,5370,5370,-30,1
20150824,4985,5460,4985,5080,220,204130,491441,23565,4.46,10000,5080,5080,5000,5080,0,6003
20150821,5300,5560,5160,5300,560,300156,467876,14262,4.24,0,5300,5310,5290,5310,10,1001
20150820,6330,6510,5780,5860,640,265161,453614,13690,4.11,-103680,5860,5860,5650,5650,-210,1103
20150819,6730,7000,6340,6500,600,242974,439924,12222,3.99,0,6500,6500,6500,6500,0,620
20150818,7300,7360,7050,7100,240,133808,427702,-1577,3.88,-25096,7100,7060,7060,7060,-40,1
