day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20161031,5100,5100,5100,5100,0,2406,2627210,0,22.58,0,0,0,0,0,0,0
20161028,5100,5200,4800,5100,0,5939,2627210,-2656,22.58,0,0,0,0,0,0,0
20161027,5100,5100,5100,5100,100,330,2629866,-330,22.6,0,0,0,0,0,0,0
20161026,5000,5000,4800,5000,200,2920,2630196,-1904,22.61,0,0,0,0,0,0,0
20161025,5000,5200,5000,5200,0,2005,2632100,-2000,22.62,0,0,0,0,0,0,0
20161024,5000,5200,5000,5200,200,2112,2634100,0,22.64,0,0,0,0,0,0,0
20161021,5000,5000,5000,5000,0,3381,2634100,0,22.64,0,0,0,0,0,0,0
20161020,5000,5000,5000,5000,0,100,2634100,0,22.64,0,0,0,0,0,0,0
20161019,5000,5000,5000,5000,0,1236,2634100,0,22.64,0,0,0,0,0,0,0
20161018,5100,5100,5000,5000,200,1098,2634100,0,22.64,0,0,0,0,0,0,0
20161017,5100,5200,5000,5200,0,3719,2634100,-2000,22.64,0,0,0,0,0,0,0
20161014,5200,5200,5200,5200,0,630,2636100,0,22.66,0,0,0,0,0,0,0
20161013,5200,5200,5200,5200,0,0,2636100,0,22.66,0,0,0,0,0,0,0
20161012,5200,5200,5200,5200,100,138,2636100,0,22.66,0,0,0,0,0,0,0
20161011,5300,5300,5300,5300,100,1821,2636100,0,22.66,0,0,0,0,0,0,0
20161010,5400,5400,5400,5400,200,1410,2636100,0,22.66,0,0,0,0,0,0,0
20161007,5300,5600,5300,5600,300,3157,2636100,0,22.66,0,0,0,0,0,0,0
20161006,5000,5300,5000,5300,300,156,2636100,0,22.66,0,0,0,0,0,0,0
20161005,4600,5000,4600,5000,390,145,2636100,0,22.66,0,0,0,0,0,0,0
20161004,5000,5400,4400,5390,560,1665,2636100,0,22.66,0,0,0,0,0,0,0
20160930,4300,4830,4300,4830,630,4772,2636100,0,22.66,0,0,0,0,0,0,0
20160929,4200,4200,4200,4200,350,1544,2636100,0,22.66,0,0,0,0,0,0,0
20160928,3800,3850,3800,3850,500,78367,2636100,-78360,22.66,0,0,0,0,0,0,0
20160927,4435,4435,3350,3350,510,10377,2714460,0,23.33,0,0,0,0,0,0,0
20160926,4195,4425,3850,3860,10,2900,1814000,0,15.59,0,0,0,0,0,0,0
20160923,4250,4250,3850,3850,400,3600,1814000,0,15.59,0,0,0,0,0,0,0
20160922,4280,4280,3950,4250,500,190,1814000,0,15.59,0,0,0,0,0,0,0
20160921,4195,4400,3750,3750,150,2903,1814000,0,15.59,0,0,0,0,0,0,0
20160920,4400,4400,3900,3900,590,621,1814000,0,15.59,0,0,0,0,0,0,0
20160919,4000,4490,3900,4490,490,2079,1814000,0,15.59,0,0,0,0,0,0,0
20160913,4000,4250,4000,4000,400,4610,1814000,0,15.59,0,0,0,0,0,0,0
20160912,4400,4400,4400,4400,100,552,1814000,0,15.59,0,0,0,0,0,0,0
20160909,4980,4980,4250,4500,190,1001,1814000,0,15.59,0,0,0,0,0,0,0
20160908,4000,4690,4000,4690,590,2551,1814000,0,15.59,0,0,0,0,0,0,0
20160907,4300,4300,3490,4100,0,2750,1814000,0,15.59,0,0,0,0,0,0,0
20160906,4100,4100,4100,4100,100,599,1814000,0,15.59,-300,0,0,0,0,0,0
20160905,3800,4000,3800,4000,200,502,1814000,0,15.59,0,0,0,0,0,0,0
20160902,3800,3800,3800,3800,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160901,3800,3800,3800,3800,50,480,1814000,0,15.59,0,0,0,0,0,0,0
20160831,3850,3850,3850,3850,50,21,1814000,0,15.59,0,0,0,0,0,0,0
20160830,3800,3900,3410,3900,50,3750,1814000,0,15.59,0,0,0,0,0,0,0
20160829,3950,3950,3950,3950,0,10,1814000,0,15.59,-10,0,0,0,0,0,0
20160826,3950,3950,3950,3950,50,610,1814000,0,15.59,0,0,0,0,0,0,0
20160825,4000,4000,4000,4000,0,251,1814000,0,15.59,0,0,0,0,0,0,0
20160824,4000,4150,4000,4000,150,4836,1814000,0,15.59,0,0,0,0,0,0,0
20160823,4400,4400,4000,4150,0,8228,1814000,0,15.59,0,0,0,0,0,0,0
20160822,4000,4150,4000,4150,50,3700,1814000,0,15.59,0,0,0,0,0,0,0
20160819,4000,4100,4000,4100,50,1400,1814000,0,15.59,0,0,0,0,0,0,0
20160818,4030,4150,4000,4150,0,2000,1814000,0,15.59,0,0,0,0,0,0,0
20160817,4170,4195,3600,4150,0,3401,1814000,0,15.59,0,0,0,0,0,0,0
20160816,4500,4500,4000,4150,150,4318,1814000,0,15.59,0,0,0,0,0,0,0
20160812,4000,4000,3350,4000,500,1101,1814000,0,15.59,0,0,0,0,0,0,0
20160811,3200,3500,3200,3500,100,20,1814000,0,15.59,0,0,0,0,0,0,0
20160810,3300,3400,3300,3400,380,2400,1814000,0,15.59,0,0,0,0,0,0,0
20160809,3400,3400,3020,3020,10,11,1814000,0,15.59,0,0,0,0,0,0,0
20160808,3430,3430,3000,3010,10,4869,1814000,0,15.59,0,0,0,0,0,0,0
20160805,3680,3680,3000,3000,400,1600,1814000,0,15.59,0,0,0,0,0,0,0
20160804,3400,3400,3400,3400,400,1000,1814000,0,15.59,0,0,0,0,0,0,0
20160803,2645,3500,2645,3000,100,4,1814000,0,15.59,0,0,0,0,0,0,0
20160802,3100,3100,3100,3100,500,1,1814000,0,15.59,0,0,0,0,0,0,0
20160801,3550,3600,3550,3600,50,3481,1814000,0,15.59,0,0,0,0,0,0,0
20160729,3850,3850,3350,3550,200,825,1814000,0,15.59,0,0,0,0,0,0,0
20160728,3350,3350,3350,3350,0,300,1814000,0,15.59,0,0,0,0,0,0,0
20160727,3200,3350,3200,3350,150,2144,1814000,0,15.59,0,0,0,0,0,0,0
20160726,3000,3200,3000,3200,200,2564,1814000,0,15.59,0,0,0,0,0,0,0
20160725,3000,3000,3000,3000,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160722,3000,3000,3000,3000,320,3708,1814000,0,15.59,0,0,0,0,0,0,0
20160721,2500,2705,2500,2680,220,3810,1814000,0,15.59,0,0,0,0,0,0,0
20160720,2900,2900,2900,2900,30,500,1814000,0,15.59,0,0,0,0,0,0,0
20160719,2930,2930,2930,2930,0,400,1814000,0,15.59,-400,0,0,0,0,0,0
20160718,2550,2930,2550,2930,380,1501,1814000,0,15.59,-500,0,0,0,0,0,0
20160715,2450,2550,2400,2550,100,3100,1814000,0,15.59,0,0,0,0,0,0,0
20160714,2400,2450,2400,2450,0,582,1814000,0,15.59,0,0,0,0,0,0,0
20160713,2450,2450,2450,2450,0,500,1814000,0,15.59,-500,0,0,0,0,0,0
20160712,2450,2450,2450,2450,0,800,1814000,0,15.59,0,0,0,0,0,0,0
20160711,2085,2450,2085,2450,0,1165,1814000,0,15.59,0,0,0,0,0,0,0
20160708,2450,2450,2450,2450,50,501,1814000,0,15.59,0,0,0,0,0,0,0
20160707,2000,2500,2000,2500,150,172,1814000,0,15.59,0,0,0,0,0,0,0
20160706,2350,2350,2350,2350,0,830,1814000,0,15.59,0,0,0,0,0,0,0
20160705,2400,2400,2300,2350,50,6000,1814000,0,15.59,0,0,0,0,0,0,0
20160704,2300,2300,2300,2300,200,1,1814000,0,15.59,0,0,0,0,0,0,0
20160701,2500,2500,2500,2500,0,400,1814000,0,15.59,-400,0,0,0,0,0,0
20160630,2500,2500,2500,2500,200,22,1814000,0,15.59,0,0,0,0,0,0,0
20160629,2700,2700,2700,2700,0,1,1814000,0,15.59,0,0,0,0,0,0,0
20160628,2600,2700,2600,2700,100,2699,1814000,0,15.59,-500,0,0,0,0,0,0
20160627,2600,2600,2600,2600,300,1,1814000,0,15.59,0,0,0,0,0,0,0
20160624,2900,2900,2900,2900,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160623,2900,2900,2900,2900,90,600,1814000,0,15.59,0,0,0,0,0,0,0
20160622,2990,2990,2990,2990,0,334,1814000,0,15.59,0,0,0,0,0,0,0
20160621,2990,2990,2990,2990,10,3,1814000,0,15.59,0,0,0,0,0,0,0
20160620,2940,3000,2940,3000,60,9660,1814000,0,15.59,0,0,0,0,0,0,0
20160617,2940,2940,2940,2940,10,0,1814000,0,15.59,0,0,0,0,0,0,0
20160616,2950,2950,2950,2950,50,0,1814000,0,15.59,0,0,0,0,0,0,0
20160615,2995,3000,2995,3000,55,1045,1814000,0,15.59,0,0,0,0,0,0,0
20160614,2945,2945,2945,2945,195,10,1814000,0,15.59,0,0,0,0,0,0,0
20160613,2750,2750,2750,2750,0,3500,1814000,0,15.59,0,0,0,0,0,0,0
20160610,2750,2750,2750,2750,0,363,1814000,0,15.59,0,0,0,0,0,0,0
20160609,2750,2750,2750,2750,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160608,2750,2750,2750,2750,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160607,2700,2750,2700,2750,50,9263,1814000,0,15.59,0,0,0,0,0,0,0
20160603,2700,2700,2700,2700,0,1580,1814000,0,15.59,-500,0,0,0,0,0,0
20160602,2700,2700,2700,2700,0,5000,1814000,0,15.59,0,0,0,0,0,0,0
20160601,2700,2700,2700,2700,0,700,1814000,0,15.59,-500,0,0,0,0,0,0
20160531,2650,2700,2650,2700,150,561,1814000,0,15.59,0,0,0,0,0,0,0
20160530,2550,2550,2550,2550,150,500,1814000,0,15.59,500,0,0,0,0,0,0
20160527,2500,2700,2500,2700,200,501,1814000,0,15.59,-500,0,0,0,0,0,0
20160526,2500,2500,2500,2500,0,2000,1814000,0,15.59,0,0,0,0,0,0,0
20160525,2500,2500,2500,2500,100,2003,1814000,0,15.59,0,0,0,0,0,0,0
20160524,2600,2600,2600,2600,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160523,2600,2600,2600,2600,100,1000,1814000,0,15.59,-500,0,0,0,0,0,0
20160520,2230,2500,2230,2500,30,2,1814000,0,15.59,0,0,0,0,0,0,0
20160519,2470,2470,2470,2470,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160518,2470,2470,2470,2470,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160517,2470,2470,2470,2470,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160516,2450,2470,2450,2470,220,4500,1814000,0,15.59,0,0,0,0,0,0,0
20160513,2315,2315,2250,2250,200,3000,1814000,0,15.59,500,0,0,0,0,0,0
20160512,2450,2450,2450,2450,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160511,2450,2450,2450,2450,50,1887,1814000,0,15.59,0,0,0,0,0,0,0
20160510,2400,2400,2400,2400,0,517,1814000,0,15.59,-500,0,0,0,0,0,0
20160509,2400,2400,2400,2400,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160504,2340,2400,2340,2400,60,2500,1814000,0,15.59,0,0,0,0,0,0,0
20160503,2200,2340,2200,2340,10,8076,1814000,0,15.59,0,0,0,0,0,0,0
20160502,2350,2350,2340,2350,50,6100,1814000,0,15.59,0,0,0,0,0,0,0
20160429,2200,2400,2200,2400,200,501,1814000,0,15.59,-500,0,0,0,0,0,0
20160428,2300,2300,2200,2200,200,4094,1814000,0,15.59,0,0,0,0,0,0,0
20160427,2300,2430,2200,2400,30,17001,1814000,0,15.59,0,0,0,0,0,0,0
20160426,2300,2430,2300,2430,0,6000,1814000,0,15.59,-284,0,0,0,0,0,0
20160425,2430,2430,2430,2430,305,1,1814000,0,15.59,0,0,0,0,0,0,0
20160422,2360,2360,2125,2125,375,501,1814000,0,15.59,500,0,0,0,0,0,0
20160421,2500,2500,2250,2500,210,1281,1814000,0,15.59,0,0,0,0,0,0,0
20160420,2290,2290,2290,2290,295,1,1814000,0,15.59,0,0,0,0,0,0,0
20160419,2500,2500,1995,1995,345,2,1814000,0,15.59,0,0,0,0,0,0,0
20160418,2340,2340,2340,2340,140,498,1814000,0,15.59,498,0,0,0,0,0,0
20160415,2480,2480,2480,2480,20,0,1814000,0,15.59,0,0,0,0,0,0,0
20160414,2455,2500,2455,2500,100,501,1814000,0,15.59,500,0,0,0,0,0,0
20160412,2600,2600,2600,2600,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160411,2660,2660,2300,2600,200,596,1814000,0,15.59,0,0,0,0,0,0,0
20160408,2400,2400,2400,2400,50,0,1814000,0,15.59,0,0,0,0,0,0,0
20160407,2450,2450,2450,2450,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160406,3000,3000,2295,2450,250,502,1814000,0,15.59,0,0,0,0,0,0,0
20160405,2700,2700,2700,2700,310,1,1814000,0,15.59,0,0,0,0,0,0,0
20160404,2200,2390,2200,2390,10,3502,1814000,0,15.59,0,0,0,0,0,0,0
20160401,2300,2400,2300,2400,100,2501,1814000,0,15.59,500,0,0,0,0,0,0
20160331,2500,2500,2500,2500,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160330,2300,2500,2300,2500,150,1901,1814000,0,15.59,-500,0,0,0,0,0,0
20160329,2350,2350,2350,2350,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160328,2220,2350,2220,2350,0,601,1814000,0,15.59,599,0,0,0,0,0,0
20160325,2350,2350,2350,2350,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160324,2350,2350,2350,2350,30,0,1814000,0,15.59,0,0,0,0,0,0,0
20160323,2380,2380,2380,2380,10,0,1814000,0,15.59,0,0,0,0,0,0,0
20160322,2390,2390,2390,2390,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160321,2150,2390,2150,2390,0,499,1814000,0,15.59,0,0,0,0,0,0,0
20160318,2390,2390,2390,2390,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160317,2390,2390,2390,2390,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160316,2390,2390,2390,2390,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160315,2390,2390,2390,2390,10,0,1814000,0,15.59,0,0,0,0,0,0,0
20160314,2400,2400,2400,2400,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160311,2100,2400,2100,2400,0,2,1814000,0,15.59,0,0,0,0,0,0,0
20160310,2400,2400,2400,2400,0,1000,1814000,0,15.59,0,0,0,0,0,0,0
20160309,2265,2400,2265,2400,0,26,1814000,0,15.59,25,0,0,0,0,0,0
20160308,2400,2400,2400,2400,0,1000,1814000,0,15.59,0,0,0,0,0,0,0
20160307,2400,2400,2400,2400,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160304,2350,2400,2350,2400,100,800,1814000,0,15.59,-500,0,0,0,0,0,0
20160303,2300,2300,2300,2300,0,2500,1814000,0,15.59,-500,0,0,0,0,0,0
20160302,2300,2300,2300,2300,0,500,1814000,0,15.59,-500,0,0,0,0,0,0
20160229,2300,2300,2300,2300,5,10000,1814000,0,15.59,0,0,0,0,0,0,0
20160226,2305,2305,2305,2305,5,500,1814000,0,15.59,-500,0,0,0,0,0,0
20160225,2300,2300,2300,2300,10,3000,1814000,0,15.59,0,0,0,0,0,0,0
20160224,2310,2310,2310,2310,290,8700,1814000,0,15.59,0,0,0,0,0,0,0
20160223,2600,2600,2600,2600,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160222,2455,2600,2200,2600,300,1001,1814000,0,15.59,499,0,0,0,0,0,0
20160219,2300,2300,2300,2300,100,2000,1814000,0,15.59,0,0,0,0,0,0,0
20160218,2200,2200,2200,2200,50,650,1814000,0,15.59,-650,0,0,0,0,0,0
20160217,2150,2150,2150,2150,40,0,1814000,0,15.59,0,0,0,0,0,0,0
20160216,2110,2110,2110,2110,10,376,1814000,0,15.59,-376,0,0,0,0,0,0
20160215,2100,2100,2100,2100,0,4624,1814000,0,15.59,0,0,0,0,0,0,0
20160212,2100,2100,2100,2100,0,1000,1814000,0,15.59,0,0,0,0,0,0,0
20160211,2100,2100,2100,2100,100,58508,1814000,0,15.59,-48508,0,0,0,0,0,0
20160205,2000,2000,2000,2000,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160204,2000,2000,2000,2000,50,789,1814000,0,15.59,0,0,0,0,0,0,0
20160203,2050,2050,2050,2050,50,1000,1814000,0,15.59,0,0,0,0,0,0,0
20160202,2100,2100,2100,2100,100,5462,1814000,0,15.59,0,0,0,0,0,0,0
20160201,2000,2000,2000,2000,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160129,2000,2000,2000,2000,0,500,1814000,0,15.59,0,0,0,0,0,0,0
20160128,2000,2000,2000,2000,0,1000,1814000,0,15.59,0,0,0,0,0,0,0
20160127,2000,2000,2000,2000,0,3538,1814000,0,15.59,500,0,0,0,0,0,0
20160126,2000,2000,2000,2000,0,363,1814000,0,15.59,0,0,0,0,0,0,0
20160125,2000,2000,2000,2000,0,500,1814000,0,15.59,500,0,0,0,0,0,0
20160122,2000,2000,2000,2000,0,4000,1814000,0,15.59,500,0,0,0,0,0,0
20160121,2000,2000,2000,2000,0,500,1814000,0,15.59,500,0,0,0,0,0,0
20160120,2000,2000,2000,2000,0,15,1814000,0,15.59,0,0,0,0,0,0,0
20160119,2000,2000,2000,2000,80,320,1814000,0,15.59,0,0,0,0,0,0,0
20160118,2080,2080,2080,2080,0,993,1814000,0,15.59,500,0,0,0,0,0,0
20160115,2080,2080,2080,2080,0,337,1814000,0,15.59,0,0,0,0,0,0,0
20160114,2080,2080,2080,2080,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160113,2080,2080,2080,2080,0,467,1814000,0,15.59,0,0,0,0,0,0,0
20160112,2080,2080,2080,2080,0,500,1814000,0,15.59,500,0,0,0,0,0,0
20160111,2080,2080,2080,2080,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160108,2080,2080,2080,2080,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20160107,2080,2080,2080,2080,0,500,1814000,0,15.59,500,0,0,0,0,0,0
20160106,2100,2100,2080,2080,0,7003,1814000,0,15.59,0,0,0,0,0,0,0
20160105,2080,2080,2080,2080,80,0,1814000,0,15.59,0,0,0,0,0,0,0
20160104,2000,2000,2000,2000,300,4499,1814000,0,15.59,0,0,0,0,0,0,0
20151230,2300,2300,2300,2300,100,650,1814000,0,15.59,-650,0,0,0,0,0,0
20151229,2200,2200,2200,2200,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151228,2200,2200,2200,2200,0,10,1814000,0,15.59,0,0,0,0,0,0,0
20151224,2200,2200,2200,2200,100,650,1814000,0,15.59,-650,0,0,0,0,0,0
20151223,2100,2100,2100,2100,0,90,1814000,0,15.59,0,0,0,0,0,0,0
20151222,2100,2100,2100,2100,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151221,2100,2100,2100,2100,20,0,1814000,0,15.59,0,0,0,0,0,0,0
20151218,2080,2080,2080,2080,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151217,2080,2080,2080,2080,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151216,2080,2080,2080,2080,30,0,1814000,0,15.59,0,0,0,0,0,0,0
20151215,2050,2050,2050,2050,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151214,2050,2050,2050,2050,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151211,2100,2100,2050,2050,50,1342,1814000,0,15.59,-372,0,0,0,0,0,0
20151210,2000,2000,2000,2000,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151209,2000,2000,2000,2000,200,630,1814000,0,15.59,0,0,0,0,0,0,0
20151208,2200,2200,2200,2200,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151207,2200,2200,2200,2200,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151204,2200,2200,2200,2200,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151203,2250,2250,2200,2200,100,550,1814000,0,15.59,0,0,0,0,0,0,0
20151202,2300,2300,2300,2300,100,50,1814000,0,15.59,0,0,0,0,0,0,0
20151201,2400,2400,2400,2400,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151130,2400,2400,2400,2400,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151127,2400,2400,2400,2400,100,300,1814000,0,15.59,0,0,0,0,0,0,0
20151126,2500,2500,2500,2500,370,149,1814000,0,15.59,0,0,0,0,0,0,0
20151125,2600,2870,2500,2870,5,471,1814000,0,15.59,0,0,0,0,0,0,0
20151124,2650,2875,2500,2875,0,380,1814000,0,15.59,30,0,0,0,0,0,0
20151123,2500,2875,2500,2875,375,110,1814000,0,15.59,10,0,0,0,0,0,0
20151120,2500,2500,2500,2500,25,400,1814000,0,15.59,400,0,0,0,0,0,0
20151119,2525,2525,2525,2525,150,400,1814000,0,15.59,400,0,0,0,0,0,0
20151118,2675,2675,2675,2675,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151117,2675,2675,2675,2675,160,400,1814000,0,15.59,400,0,0,0,0,0,0
20151116,2835,2835,2835,2835,165,400,1814000,0,15.59,400,0,0,0,0,0,0
20151113,3000,3000,3000,3000,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151112,3000,3000,3000,3000,325,10,1814000,0,15.59,0,0,0,0,0,0,0
20151111,2675,2675,2675,2675,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151110,2675,2675,2675,2675,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151109,2675,2675,2675,2675,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151106,2525,2675,2525,2675,0,401,1814000,0,15.59,399,0,0,0,0,0,0
20151105,2675,2675,2675,2675,160,400,1814000,0,15.59,400,0,0,0,0,0,0
20151104,2835,2835,2835,2835,0,400,1814000,0,15.59,-400,0,0,0,0,0,0
20151103,2835,2835,2835,2835,165,400,1814000,0,15.59,400,0,0,0,0,0,0
20151102,3000,3000,3000,3000,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151030,3000,3000,3000,3000,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151029,3000,3000,3000,3000,260,10000,1814000,0,15.59,10000,0,0,0,0,0,0
20151028,2835,3260,2835,3260,425,96,1814000,0,15.59,0,0,0,0,0,0,0
20151027,2835,2835,2835,2835,165,400,1814000,0,15.59,400,0,0,0,0,0,0
20151026,3000,3000,3000,3000,125,0,1814000,0,15.59,0,0,0,0,0,0,0
20151023,3125,3125,3125,3125,405,1,1814000,0,15.59,0,0,0,0,0,0,0
20151022,2720,2720,2720,2720,160,400,1814000,0,15.59,400,0,0,0,0,0,0
20151021,2880,2880,2880,2880,170,401,1814000,0,15.59,400,0,0,0,0,0,0
20151020,3050,3050,3050,3050,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151019,3050,3050,3050,3050,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151016,3050,3050,3050,3050,40,0,1814000,0,15.59,0,0,0,0,0,0,0
20151015,3090,3090,3090,3090,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151014,3090,3090,3090,3090,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151013,3090,3090,3090,3090,185,400,1814000,0,15.59,400,0,0,0,0,0,0
20151012,3275,3275,3275,3275,425,1,1814000,0,15.59,0,0,0,0,0,0,0
20151008,2850,2850,2850,2850,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20151007,2850,2850,2850,2850,170,1400,1814000,0,15.59,400,0,0,0,0,0,0
20151006,3020,3020,3020,3020,180,2019,1814000,0,15.59,400,0,0,0,0,0,0
20151005,2950,3200,2950,3200,250,310,1814000,0,15.59,0,0,0,0,0,0,0
20151002,2950,2950,2950,2950,20,0,1814000,0,15.59,0,0,0,0,0,0,0
20151001,2525,2970,2525,2970,0,11,1814000,0,15.59,0,0,0,0,0,0,0
20150930,2805,2970,2805,2970,0,401,1814000,0,15.59,399,0,0,0,0,0,0
20150925,2500,2970,2500,2970,380,1001,1814000,0,15.59,0,0,0,0,0,0,0
20150924,2590,2590,2590,2590,150,0,1814000,0,15.59,0,0,0,0,0,0,0
20150923,2740,2740,2740,2740,260,1,1814000,0,15.59,0,0,0,0,0,0,0
20150922,3000,3000,3000,3000,250,1,1814000,0,15.59,0,0,0,0,0,0,0
20150921,2750,3095,2750,2750,250,4,1814000,0,15.59,0,0,0,0,0,0,0
20150918,3000,3000,3000,3000,0,1,1814000,0,15.59,0,0,0,0,0,0,0
20150917,3000,3000,2700,3000,0,1467,1814000,0,15.59,1,0,0,0,0,0,0
20150916,3000,3000,2700,3000,10,1043,1814000,0,15.59,1,0,0,0,0,0,0
20150915,2550,2990,2550,2990,290,953,1814000,0,15.59,400,0,0,0,0,0,0
20150914,2705,3000,2700,2700,5,3,1814000,0,15.59,-1,0,0,0,0,0,0
20150911,3165,3165,2705,2705,460,2,1814000,0,15.59,-1,0,0,0,0,0,0
20150910,3165,3165,3165,3165,0,1,1814000,0,15.59,1,0,0,0,0,0,0
20150909,2820,3165,2820,3165,180,511,1814000,0,15.59,510,0,0,0,0,0,0
20150908,2985,2985,2985,2985,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20150907,2985,2985,2985,2985,180,500,1814000,0,15.59,500,0,0,0,0,0,0
20150904,3165,3165,3165,3165,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20150903,3165,3165,3165,3165,185,600,1814000,0,15.59,600,0,0,0,0,0,0
20150902,3350,3350,3350,3350,0,1000,1814000,0,15.59,-500,0,0,0,0,0,0
20150901,3350,3350,3350,3350,10,1000,1814000,0,15.59,-500,0,0,0,0,0,0
20150831,3340,3340,3340,3340,0,1000,1814000,0,15.59,-500,0,0,0,0,0,0
20150828,2795,3340,2795,3340,435,2981,1814000,0,15.59,0,0,0,0,0,0,0
20150827,2905,2905,2905,2905,145,500,1814000,0,15.59,0,0,0,0,0,0,0
20150826,3145,3150,3050,3050,255,2048,1814000,0,15.59,600,0,0,0,0,0,0
20150825,3305,3305,3305,3305,0,340,1814000,0,15.59,340,0,0,0,0,0,0
20150824,3305,3305,3305,3305,170,600,1814000,0,15.59,600,0,0,0,0,0,0
20150821,3475,3475,3475,3475,250,600,1814000,0,15.59,600,0,0,0,0,0,0
20150820,3725,3725,3725,3725,220,600,1814000,0,15.59,600,0,0,0,0,0,0
20150819,3945,3945,3945,3945,235,600,1814000,0,15.59,600,0,0,0,0,0,0
20150818,4180,4180,4180,4180,540,1,1814000,0,15.59,0,0,0,0,0,0,0
20150817,3640,3640,3640,3640,430,1,1814000,0,15.59,0,0,0,0,0,0,0
20150813,3210,3210,3210,3210,130,16,1814000,0,15.59,16,0,0,0,0,0,0
20150812,3340,3340,3340,3340,200,600,1814000,0,15.59,600,0,0,0,0,0,0
20150811,3540,3540,3540,3540,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20150810,3540,3540,3540,3540,45,600,1814000,0,15.59,600,0,0,0,0,0,0
20150807,3585,3585,3585,3585,0,5000,1814000,0,15.59,4500,0,0,0,0,0,0
20150806,3585,3585,3585,3585,40,600,1814000,0,15.59,600,0,0,0,0,0,0
20150805,3625,3625,3625,3625,10,600,1814000,0,15.59,600,0,0,0,0,0,0
20150804,3635,3635,3635,3635,75,600,1814000,0,15.59,600,0,0,0,0,0,0
20150803,3710,3710,3710,3710,160,600,1814000,0,15.59,600,0,0,0,0,0,0
20150731,3870,3870,3870,3870,200,600,1814000,0,15.59,600,0,0,0,0,0,0
20150730,4070,4070,4070,4070,230,82,1814000,0,15.59,82,0,0,0,0,0,0
20150729,4300,4300,4300,4300,0,110,1814000,0,15.59,0,0,0,0,0,0,0
20150728,4300,4300,4300,4300,100,100,1814000,0,15.59,0,0,0,0,0,0,0
20150727,4400,4400,4400,4400,400,1,1814000,0,15.59,0,0,0,0,0,0,0
20150724,4000,4000,4000,4000,500,1,1814000,0,15.59,0,0,0,0,0,0,0
