day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20161011,2060,2060,2000,2000,0,8012,30383,0,0.43,0,2000,2000,2000,2000,0,0
20161010,1995,2000,1995,2000,10,2015,30383,0,0.43,0,2000,2000,2000,2000,0,0
20161007,1995,1995,1990,1990,5,3981,30383,0,0.43,999,1990,1990,1990,1990,0,0
20161006,1995,1995,1985,1995,5,16807,30383,-2193,0.43,7274,1995,1995,1995,1995,0,0
20161005,2000,2000,1990,2000,0,7527,32576,-789,0.46,-1220,2000,2000,2000,2000,0,0
20161004,1995,2000,1990,2000,0,2655,33365,0,0.47,-67,2000,2000,2000,2000,0,0
20160930,2000,2000,1995,2000,0,12843,33365,0,0.47,1692,2000,2000,2000,2000,0,0
20160929,1995,2005,1995,2000,5,12061,33365,0,0.47,-282,2000,2000,2000,2000,0,0
20160928,1995,2005,1995,2005,10,11261,33365,0,0.47,0,2005,2005,2005,2005,0,0
20160927,2000,2000,1995,1995,5,9551,33365,0,0.47,0,1995,1995,1995,1995,0,0
20160926,2000,2000,1995,2000,5,4642,33365,0,0.47,479,2000,2000,2000,2000,0,0
20160923,2000,2005,2000,2005,5,5834,33365,0,0.47,2521,2005,2005,2005,2005,0,0
20160922,2005,2015,2000,2000,5,15822,33365,0,0.47,0,2000,2000,2000,2000,0,0
20160921,1995,2010,1995,2005,5,40982,33365,501,0.47,0,2005,2005,2005,2005,0,0
20160920,2020,2020,1995,2000,10,14972,32864,0,0.46,1999,2000,2000,2000,2000,0,0
20160919,2045,2045,2000,2010,10,52980,32864,0,0.46,20962,2010,2010,2010,2010,0,0
20160913,2010,2015,2000,2000,0,8713,32864,0,0.46,399,2000,2000,2000,2000,0,0
20160912,2000,2005,1995,2000,10,26932,32864,0,0.46,-12864,2000,2000,2000,2000,0,0
20160909,2000,2030,1990,1990,10,248390,32864,7864,0.46,-41366,1990,1990,1990,1990,0,0
20160908,2005,2020,1990,2000,10,235182,25000,0,0.35,62999,2000,2000,2000,2000,0,0
20160907,2100,2285,1990,1990,110,2018724,25000,0,0.35,-606830,1990,1975,1975,1975,-15,4582
20210409,2900,2950,2895,2920,0,138139,325292,4665,1.0,77,2920,2920,2910,2910,-10,3444
20210408,2925,2935,2880,2920,5,135951,320627,-10575,0.99,218,2900,2920,2900,2905,-15,600
20210407,2855,2925,2855,2925,60,187557,331202,2523,1.02,221,2855,2925,2855,2920,-5,2757
20210406,2875,2920,2850,2865,10,120759,328679,-12032,1.01,9059,2840,2870,2840,2870,5,15
20210405,2820,2930,2800,2875,55,179072,340711,22316,1.05,21,2850,2910,2850,2910,35,183
20210402,2805,2845,2780,2820,15,164735,318395,8198,0.98,-24,2810,2820,2810,2820,0,179
20210401,2810,2815,2755,2805,5,178445,310197,19618,0.95,54,2785,2795,2785,2795,-10,100
20210331,2815,2825,2790,2800,15,142081,290579,-7456,0.9,387,2800,2850,2795,2795,-5,15342
20210330,2800,2825,2785,2815,15,120170,298035,11672,0.92,93,2830,2830,2820,2820,5,63
20210329,2840,2850,2795,2800,40,98373,286363,-20010,0.88,148,2780,2810,2780,2800,0,87
