day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20100114,2330,2385,2265,2280,90,30086,456123,0,3.24,0,2280,2280,2280,2280,0,0
20100113,2350,2380,2310,2370,0,8309,456123,0,3.24,0,2370,2370,2370,2370,0,0
20100112,2370,2435,2330,2370,0,29079,456123,0,3.24,0,2370,2370,2370,2370,0,0
20100111,2400,2430,2350,2370,20,34216,456123,82,3.24,0,2370,2370,2370,2370,0,0
20100108,2400,2405,2350,2390,10,43170,456041,82,3.24,0,2390,2390,2390,2390,0,79
20100107,2375,2390,2340,2380,5,53520,455959,0,3.24,0,2380,2380,2380,2380,0,310
20100106,2315,2390,2315,2375,60,48654,455959,83,3.24,0,2375,2375,2375,2375,0,0
20100105,2310,2365,2280,2315,35,42580,455876,84,3.24,0,2315,2315,2315,2315,0,0
20100104,2300,2300,2235,2280,20,42462,455792,90,3.24,0,2280,2280,2280,2280,0,0
20091230,2250,2345,2215,2260,20,37840,455702,-632,3.24,0,2260,2260,2260,2260,0,0
20091229,2295,2295,2215,2240,20,26524,456334,-4,3.25,0,2240,2240,2240,2240,0,1
20091228,2325,2365,2240,2260,85,43904,456338,-350,3.25,0,2260,2260,2260,2260,0,20
20091224,2310,2395,2265,2345,55,48913,456688,419,3.25,0,2345,2345,2345,2345,0,0
20091223,2445,2445,2290,2290,155,54429,456269,578,3.24,0,2290,2295,2290,2290,0,777
20091222,2500,2515,2400,2445,55,54565,455691,-813,3.24,0,2445,2445,2445,2445,0,0
20091221,2540,2570,2455,2500,20,66099,456504,29,3.25,0,2500,2500,2500,2500,0,0
20091218,2495,2535,2440,2520,20,24193,456475,794,3.25,0,2600,2600,2600,2600,80,50
20091217,2360,2520,2360,2500,120,91652,455681,0,3.24,0,2500,2500,2500,2500,0,0
20091216,2420,2435,2340,2380,10,13874,455681,0,3.24,0,2380,2380,2380,2380,0,0
20091215,2205,2455,2200,2370,155,145467,455681,0,3.24,0,2370,2370,2370,2370,0,10
20091214,2260,2295,2195,2215,60,51760,455681,0,3.24,0,2215,2215,2215,2215,0,0
20091211,2280,2280,2250,2275,5,13383,455681,0,3.24,0,2275,2275,2275,2275,0,0
20091210,2240,2285,2225,2280,5,18757,455681,0,3.24,0,2280,2280,2280,2280,0,0
20091209,2290,2290,2240,2285,5,15864,455681,0,3.24,0,2285,2285,2285,2285,0,0
20091208,2295,2320,2270,2290,5,15355,455681,0,3.24,0,2290,2290,2290,2290,0,0
20091207,2300,2330,2255,2295,10,34815,455681,0,3.24,0,2295,2295,2295,2295,0,780
20091204,2280,2310,2230,2285,5,34352,455681,100,3.24,0,2285,2285,2285,2285,0,0
20091203,2270,2295,2220,2280,0,45837,455581,113,3.24,0,2280,2280,2280,2280,0,0
20091202,2375,2375,2230,2280,40,97616,455468,0,3.24,0,2390,2390,2280,2280,0,1001
20091201,2325,2370,2270,2320,40,112529,455468,87,3.24,0,2320,2320,2320,2320,0,0
20091130,2190,2350,2150,2280,130,191818,455381,0,3.24,0,2270,2270,2270,2270,-10,10
20091127,2235,2350,2140,2150,90,131314,455381,0,3.24,0,2150,2150,2150,2150,0,0
20091126,2130,2290,2130,2240,90,68299,455381,0,3.24,0,2240,2240,2240,2240,0,0
20091125,2075,2190,2075,2150,75,95046,455381,0,3.24,0,2150,2150,2150,2150,0,0
20091124,2040,2200,2020,2075,35,168337,455381,0,3.24,0,2050,2050,2050,2050,-25,1
20091123,2005,2060,2000,2040,20,52083,455381,0,3.24,0,2040,2040,2040,2040,0,300
20091120,1995,2060,1995,2020,5,39677,455381,0,3.24,0,2020,2020,2020,2020,0,0
20091119,2020,2085,2005,2015,25,14290,455381,0,3.24,0,2015,2015,2015,2015,0,0
20091118,2010,2060,2010,2040,10,3145,455381,0,3.24,0,2040,2040,2040,2040,0,0
20091117,2030,2050,1980,2030,0,52025,455381,0,3.24,0,2030,2030,2030,2030,0,0
20091116,2075,2100,2020,2030,55,37025,455381,0,3.24,0,2010,2030,2010,2030,0,301
20091113,2050,2145,2030,2085,15,14690,455381,0,3.24,0,2085,2085,2085,2085,0,0
20091112,2005,2100,2005,2100,70,36463,455381,0,3.24,0,2100,2100,2100,2100,0,0
20091111,2000,2045,1995,2030,15,25412,455381,0,3.24,0,2030,2030,2030,2030,0,0
20091110,2025,2065,1995,2015,10,69220,455381,0,3.24,0,1970,2045,1970,2045,30,7
20091109,2100,2100,2000,2025,0,24833,455381,0,3.24,0,2025,2025,2025,2025,0,0
20091106,2100,2100,2005,2025,10,25888,455381,0,3.24,0,2025,2025,2025,2025,0,0
20091105,1995,2030,1980,2015,15,39907,455381,0,3.24,0,2015,2015,2015,2015,0,0
20091104,2045,2070,1995,2000,10,42420,455381,0,3.24,0,2000,2000,2000,2000,0,0
20091103,2120,2255,2000,2010,110,46807,455381,0,3.24,0,2015,2015,2015,2015,5,5
20091102,2100,2135,2010,2120,5,6823,455381,0,3.24,0,2120,2120,2120,2120,0,0
20091030,2090,2220,2075,2115,35,13569,455381,0,3.24,0,2115,2115,2115,2115,0,0
20091029,2100,2140,2005,2080,70,54557,455381,0,3.24,0,2080,2080,2080,2080,0,0
20091028,2285,2285,2110,2150,120,33158,455381,0,3.24,0,2150,2150,2150,2150,0,0
20091027,2320,2320,2165,2270,25,13461,455381,0,3.24,0,2270,2270,2270,2270,0,0
20091026,2320,2320,2140,2245,65,51536,455381,0,3.24,0,2245,2245,2245,2245,0,0
20091023,2205,2220,2160,2180,20,7402,455381,86,3.24,0,2180,2180,2180,2180,0,0
20091022,2180,2200,2160,2200,20,27843,455295,0,3.24,0,2200,2200,2200,2200,0,0
20091021,2205,2290,2180,2180,90,43748,455295,85,3.24,0,2180,2180,2180,2180,0,0
20091020,2225,2295,2155,2270,20,51134,455210,0,3.24,0,2270,2270,2270,2270,0,0
20091019,2250,2330,2215,2250,45,7356,455210,65,3.24,0,2250,2250,2250,2250,0,0
20091016,2250,2300,2210,2295,45,47662,455145,0,3.24,0,2295,2295,2295,2295,0,0
20091015,2360,2360,2260,2340,15,5561,455145,66,3.24,0,2340,2340,2340,2340,0,0
20091014,2285,2335,2285,2325,10,18686,455079,0,3.24,0,2325,2325,2325,2325,0,0
20091013,2335,2410,2335,2335,55,17810,455079,87,3.24,0,2335,2335,2335,2335,0,0
20091012,2400,2420,2340,2390,5,23789,454992,0,3.24,0,2390,2390,2390,2390,0,0
20091009,2385,2430,2350,2385,25,26913,454992,122,3.24,0,2385,2385,2385,2385,0,0
20091008,2290,2385,2290,2360,75,29703,454870,103,3.23,0,2360,2360,2360,2360,0,0
20091007,2220,2430,2220,2285,75,28008,454767,151,3.23,0,2285,2285,2285,2285,0,0
20091006,2120,2395,2120,2210,90,66120,454616,74,3.23,0,2210,2210,2210,2210,0,0
20091005,2110,2240,2080,2120,80,70050,454542,90,3.23,0,2120,2120,2120,2120,0,0
20091001,2275,2275,2150,2200,20,18065,454452,0,3.23,0,2200,2200,2200,2200,0,0
20090930,2210,2285,2210,2220,40,23544,454452,0,3.23,0,2220,2220,2220,2220,0,0
20090929,2345,2395,2260,2260,90,21743,454452,0,3.23,0,2260,2260,2260,2260,0,0
20090928,2495,2495,2345,2350,45,14491,454452,0,3.23,0,2350,2350,2350,2350,0,0
20090925,2320,2420,2320,2395,55,29560,454452,0,3.23,0,2395,2395,2395,2395,0,0
20090924,2410,2410,2305,2340,50,41474,454452,0,3.23,0,2340,2340,2340,2340,0,0
20090923,2410,2420,2370,2390,5,32277,454452,0,3.23,0,2390,2390,2360,2360,-30,10500
20090922,2400,2435,2365,2395,20,29014,454452,0,3.23,0,2395,2395,2395,2395,0,0
20090921,2490,2490,2390,2415,45,26744,454452,0,3.23,0,2415,2415,2415,2415,0,0
20090918,2545,2545,2420,2460,40,19366,454452,0,3.23,0,2460,2460,2460,2460,0,0
20090917,2545,2600,2460,2500,35,22896,454452,0,3.23,0,2500,2500,2500,2500,0,0
20090916,2510,2600,2485,2535,50,19934,454452,0,3.23,0,2535,2535,2535,2535,0,50
20090915,2470,2495,2430,2485,15,5255,454452,-408,3.23,0,2485,2485,2485,2485,0,0
20090914,2430,2515,2425,2470,40,14906,454860,-129,3.23,0,2470,2470,2470,2470,0,0
20090911,2405,2445,2380,2430,20,13342,454989,-2,3.24,0,2430,2430,2430,2430,0,0
20090910,2385,2410,2320,2410,45,16901,454991,-1,3.24,0,2410,2410,2410,2410,0,0
20090909,2400,2445,2330,2365,65,23487,454992,889,3.24,0,2365,2365,2365,2365,0,0
20090908,2415,2465,2355,2430,0,27072,454103,-8,3.23,0,2430,2430,2430,2430,0,0
20090907,2470,2545,2385,2430,30,33071,454111,386,3.23,0,2430,2430,2430,2430,0,0
20090904,2460,2580,2430,2460,10,35969,453725,361,3.23,0,2460,2460,2460,2460,0,0
20090903,2460,2465,2410,2450,15,22452,453364,-199,3.22,0,2450,2450,2450,2450,0,0
20090902,2485,2485,2370,2465,30,59923,453563,-632,3.23,0,2465,2465,2465,2465,0,0
20090901,2520,2620,2470,2495,70,50567,454195,0,3.23,0,2495,2495,2495,2495,0,0
20090831,2550,2685,2505,2565,35,22755,454195,405,3.23,0,2565,2565,2565,2565,0,0
20090828,2585,2735,2490,2600,45,29475,453790,381,3.23,0,2600,2600,2600,2600,0,0
20090827,2575,2595,2530,2555,10,34398,453409,-6,3.22,0,2555,2555,2555,2555,0,0
20090826,2530,2610,2495,2545,10,51474,453415,-764,3.22,0,2480,2545,2480,2490,-55,428
20090825,2570,2620,2470,2555,35,68078,454179,854,3.23,0,2555,2555,2555,2555,0,0
20090824,2630,2710,2530,2590,30,57721,453325,-289,3.22,0,2590,2590,2590,2590,0,0
20090821,2720,2720,2620,2620,100,90445,453614,308,3.23,0,2620,2620,2620,2620,0,3
20090820,2780,2780,2675,2720,15,29101,453306,1,3.22,0,2850,2850,2850,2850,130,1
20090819,2695,2785,2695,2735,40,71643,453305,0,3.22,0,2735,2735,2735,2735,0,0
20090818,2755,2790,2650,2695,60,71227,453305,0,3.22,0,2695,2695,2695,2695,0,0
20090817,2790,2810,2730,2755,30,36923,453305,-467,3.22,0,2755,2755,2755,2755,0,100
20090814,2770,2800,2750,2785,25,47232,453772,-244,3.23,0,2785,2785,2785,2785,0,0
20090813,2755,2840,2715,2760,15,124097,454016,-750,3.23,0,2760,2760,2760,2760,0,0
20090812,2765,2795,2705,2745,50,34987,454766,-574,3.23,0,2745,2745,2745,2745,0,0
20090811,2830,2850,2780,2795,35,42273,455340,0,3.24,0,2795,2795,2795,2795,0,0
20090810,2840,2850,2755,2830,10,75057,455340,124,3.24,0,2830,2830,2830,2830,0,0
20090807,2850,2850,2780,2820,10,38950,455216,82,3.24,0,2820,2820,2820,2820,0,0
20090806,2870,2870,2790,2830,25,30099,455134,108,3.24,0,2830,2830,2830,2830,0,0
20090805,2890,2940,2850,2855,35,50166,455026,-307,3.24,0,2855,2855,2855,2855,0,0
20090804,2895,2915,2800,2890,10,48936,455333,-933,3.24,0,2890,2890,2890,2890,0,0
20090803,2860,2940,2800,2880,90,29562,456266,1132,3.24,0,2880,2880,2880,2880,0,0
20090731,2720,2790,2700,2790,40,14903,455134,1818,3.24,0,2790,2790,2790,2790,0,0
20090730,2740,2800,2700,2750,20,26202,453316,-709,3.22,0,2750,2750,2750,2750,0,0
20090729,2770,2835,2740,2770,25,22692,454025,-1163,3.23,0,2770,2770,2770,2770,0,0
20090728,2755,2810,2755,2795,55,52116,455188,-24,3.24,0,2795,2795,2795,2795,0,0
20090727,2800,2820,2740,2740,60,79793,455212,-707,3.24,0,2740,2740,2740,2740,0,0
20090724,2800,2830,2745,2800,5,51276,455919,1061,3.24,0,2800,2800,2800,2800,0,0
20090723,2840,2840,2730,2795,20,19579,454858,-3235,3.23,0,2795,2795,2795,2795,0,0
20090722,2830,2830,2730,2815,35,27942,458093,4315,3.25,0,2815,2815,2815,2815,0,0
20090721,2825,2855,2760,2780,45,36832,453778,-5256,3.23,0,2780,2780,2780,2780,0,0
20090720,2750,2830,2705,2825,85,60558,459034,4047,3.25,0,2825,2825,2825,2825,0,0
20090717,2725,2790,2680,2740,5,22103,454987,837,3.24,0,2740,2740,2740,2740,0,0
20090716,2790,2790,2690,2745,10,48790,454150,-1674,3.23,0,2745,2745,2745,2745,0,0
20090715,2740,2840,2700,2755,45,43884,455824,1907,3.24,0,2755,2755,2755,2755,0,0
20090714,2625,2900,2625,2710,100,89685,453917,-712,3.23,0,2710,2710,2710,2710,0,600
20090713,2765,2890,2610,2610,160,112212,454629,1303,3.23,0,2615,2615,2615,2615,5,62
20090710,3025,3045,2770,2770,280,259605,453326,-778,3.22,0,2770,2770,2770,2770,0,0
20090709,3280,3600,2755,3050,185,851000,454104,-6904,3.23,0,3040,3040,3010,3010,-40,246
20090708,3190,3240,3150,3235,35,99740,461008,-1714,3.28,0,3235,3235,3235,3235,0,0
20090707,3200,3240,3120,3200,50,127791,462722,727,3.29,0,3240,3240,3240,3240,40,20
20090706,3150,3200,3055,3150,50,78993,461995,2386,3.29,0,3300,3300,3300,3300,150,1000
20090703,3105,3210,3070,3100,0,72203,459609,652,3.27,0,3100,3100,3100,3100,0,0
20090702,3200,3210,3050,3100,85,97348,458957,913,3.25,0,3190,3190,3190,3190,90,1
20090701,3130,3185,3065,3185,55,84635,458044,-500,3.25,0,3185,3185,3185,3185,0,0
20090630,3035,3210,3000,3130,150,271886,458544,-2498,3.25,0,3130,3130,3130,3130,0,0
20090629,2865,3045,2825,2980,115,151936,461042,288,3.28,0,2980,2980,2980,2980,0,0
20090626,2825,2895,2750,2865,65,43077,460754,1495,3.28,0,2865,2865,2865,2865,0,0
20090625,2600,2845,2600,2800,170,59808,459259,5954,3.27,0,2845,2845,2845,2845,45,150
20090624,2630,2695,2580,2630,0,32658,453305,-272,3.22,0,2630,2630,2630,2630,0,0
20090623,2655,2700,2605,2630,80,71006,453577,-516,3.23,0,2630,2630,2630,2630,0,0
20090622,2890,2900,2710,2710,40,181804,454093,1856,3.23,0,2745,2745,2745,2745,35,1060
20090619,2805,2805,2650,2750,45,40277,452237,-2266,3.22,0,2750,2750,2750,2750,0,0
20090618,2760,2800,2685,2705,20,52442,454503,231,3.23,0,2705,2705,2705,2705,0,0
20090617,2760,2850,2670,2685,110,59692,454272,-4882,3.23,0,2685,2685,2685,2685,0,0
20090616,2855,2855,2750,2795,40,49420,459154,-1773,3.27,0,2795,2795,2795,2795,0,0
20090615,2825,2870,2780,2835,10,64204,460927,-4197,3.28,0,2800,2800,2800,2800,-35,100
20090612,2830,2945,2750,2825,10,47791,465124,-292,3.31,0,2825,2825,2825,2825,0,0
20090611,2810,2825,2755,2815,5,34931,465416,301,3.31,0,2815,2815,2815,2815,0,0
20090610,2845,2900,2765,2810,0,66720,465115,-4746,3.31,0,2800,2800,2800,2800,-10,1010
20090609,2980,2990,2780,2810,95,94194,469861,-4346,3.34,0,2810,2810,2810,2810,0,0
20090608,2835,3000,2820,2905,75,74711,474207,1548,3.37,0,2905,2905,2900,2900,-5,50
20090605,2850,2890,2750,2830,20,56614,472659,4381,3.36,0,2830,2830,2830,2830,0,150
20090604,2890,2950,2780,2850,100,109223,468278,949,3.33,0,2800,2850,2800,2850,0,528
20090603,2995,3080,2900,2950,50,135692,467329,-14955,3.32,0,2950,2950,2950,2950,0,0
20090602,2860,3010,2860,3000,140,151354,482284,15537,3.43,0,3000,3000,3000,3000,0,0
20090601,2720,2900,2680,2860,150,154235,466747,16747,3.32,0,2860,2860,2860,2860,0,2380
20090529,2740,2795,2660,2710,30,97178,450000,-1037,3.2,0,2710,2710,2710,2710,0,0
20090528,2700,2800,2550,2740,120,315379,451037,-152,3.2,0,2740,2740,2740,2740,0,0
20090527,3150,3240,2860,2860,250,267152,451189,1189,3.2,0,2860,2860,2860,2860,0,120
20090526,3290,3395,3010,3110,180,272205,450000,-1459,3.2,0,3090,3090,3070,3070,-40,5272
20090525,3320,3430,2855,3290,30,580459,451459,1459,3.2,0,3300,3300,3300,3300,10,131
20090522,3470,3490,3250,3260,265,531763,450000,-884,3.2,0,3260,3300,3260,3300,40,504
20090521,3700,3700,3300,3525,150,641932,450884,-55,3.2,0,3500,3500,3500,3500,-25,1101
20090520,3610,3705,3490,3675,5,926521,450939,-244,3.2,0,3715,3715,3710,3710,35,3100
20090519,3760,3815,3410,3670,120,1580051,451183,-176,3.2,0,3665,3690,3665,3685,15,2360
20090518,3275,3550,3250,3550,460,2056787,451359,-190,3.2,0,3550,3550,3550,3550,0,1700
20090515,2770,3090,2710,3090,400,1454283,451549,1459,3.2,0,3080,3090,3080,3090,0,10890
20090514,2665,2780,2630,2690,45,135557,450090,90,3.2,0,2690,2690,2690,2690,0,0
20090513,2635,2740,2600,2645,35,80756,450000,0,3.2,0,2645,2645,2645,2645,0,0
20090512,2680,2700,2615,2680,5,70524,450000,-1632,3.2,0,2685,2685,2685,2685,5,269
20090511,2540,2720,2530,2685,145,186423,451632,1632,3.2,0,2685,2685,2680,2680,-5,901
20090508,2575,2590,2500,2540,30,47191,450000,-3,3.2,0,2540,2540,2540,2540,0,0
20090507,2600,2680,2540,2570,20,57296,450003,-1387,3.2,0,2540,2540,2540,2540,-30,350
20090506,2540,2715,2510,2590,50,131774,451390,1690,3.2,0,2590,2590,2590,2590,0,0
20090504,2525,2590,2450,2540,30,36124,449700,-1735,3.2,0,2540,2540,2540,2540,0,0
20090430,2570,2600,2470,2510,15,106316,451435,973,3.2,0,2510,2510,2510,2510,0,0
20090429,2430,2540,2430,2525,5,72249,450462,745,3.2,0,2525,2525,2525,2525,0,0
20090428,2590,2590,2385,2520,15,95189,449717,17,3.2,0,2520,2520,2520,2520,0,0
20090427,2545,2620,2490,2535,10,85553,449700,-613,3.2,0,2535,2535,2535,2535,0,0
20090424,2610,2610,2470,2545,15,111735,450313,-1469,3.2,0,2545,2545,2545,2545,0,0
20090423,2530,2580,2420,2560,65,70855,451782,1086,3.2,0,2560,2560,2560,2560,0,0
20090422,2460,2540,2400,2495,35,56946,450696,-549,3.2,0,2495,2495,2495,2495,0,0
20090421,2350,2460,2300,2460,65,108014,451245,-63,3.2,0,2460,2460,2460,2460,0,0
20090420,2450,2520,2390,2395,80,90830,451308,-3183,3.2,0,2395,2395,2395,2395,0,0
20090417,2650,2650,2420,2475,125,177903,454491,791,3.23,0,2475,2475,2475,2475,0,0
20090416,2750,2820,2600,2600,105,231730,453700,-1068,3.23,0,2650,2650,2600,2600,0,111
20090415,2600,2770,2515,2705,105,274855,454768,68,3.23,0,2820,2820,2820,2820,115,1
20090414,2500,2640,2380,2600,170,185267,454700,-1017,3.23,0,2600,2600,2600,2600,0,0
20090413,2535,2535,2385,2430,10,155147,455717,3544,3.24,0,2430,2430,2430,2430,0,600
20090410,2460,2650,2400,2420,10,174892,452173,-349,3.22,0,2430,2430,2430,2430,10,50
20090409,2200,2495,2200,2430,220,262755,452522,822,3.22,0,2440,2440,2430,2430,0,700
20090408,2235,2260,2130,2210,15,104949,451700,-549,3.2,0,2210,2210,2210,2210,0,0
20090407,2300,2300,2190,2225,5,142837,452249,549,3.22,0,2225,2225,2225,2225,0,0
20090406,2280,2370,2200,2220,30,204145,451700,2000,3.2,0,2220,2220,2220,2220,0,480
20090403,2190,2310,2150,2250,105,114399,449700,0,3.2,0,2250,2250,2250,2250,0,0
20090402,2175,2180,2100,2145,5,65209,449700,0,3.2,0,2145,2145,2145,2145,0,0
20090401,2175,2175,2085,2140,10,63741,449700,0,3.2,0,2140,2140,2140,2140,0,0
20090331,2175,2175,2110,2150,0,36717,449700,0,3.2,0,2150,2150,2150,2150,0,35
20090330,2250,2300,2090,2150,65,105447,449700,0,3.2,0,2070,2070,2070,2070,-80,665
20090327,2160,2225,2110,2215,65,191951,449700,0,3.2,0,2210,2215,2190,2215,0,4088
20090326,2085,2200,2080,2150,80,72476,449700,0,3.2,0,2150,2150,2150,2150,0,0
20090325,2155,2155,2070,2070,30,85929,449700,0,3.2,0,2070,2070,2070,2070,0,0
20090324,2240,2290,2090,2100,70,100640,449700,0,3.2,0,2100,2100,2100,2100,0,0
20090323,1970,2200,1925,2170,225,222022,449700,0,3.2,0,2170,2170,2170,2170,0,0
20090320,1960,1960,1905,1945,15,33722,449700,0,3.2,0,1945,1945,1945,1945,0,0
20090319,2030,2030,1910,1960,20,41428,449700,0,3.2,0,1960,1960,1960,1960,0,0
20090318,1920,1995,1920,1980,65,59262,449700,0,3.2,0,1980,1980,1980,1980,0,0
20090317,1860,1940,1860,1915,5,18980,449700,0,3.2,0,1915,1915,1915,1915,0,0
20090316,1820,1980,1795,1910,95,83796,449700,0,3.2,0,1910,1910,1910,1910,0,100
20090313,1765,1815,1765,1815,25,24518,449700,0,3.2,0,1815,1815,1815,1815,0,0
20090312,1830,1830,1720,1790,10,28153,449700,0,3.2,0,1790,1790,1790,1790,0,0
20090311,1810,1840,1750,1780,10,33049,449700,0,3.2,0,1780,1780,1780,1780,0,0
20090310,1795,1815,1760,1790,10,14275,449700,0,3.2,0,1790,1790,1790,1790,0,0
20090309,1725,1850,1725,1800,10,11303,449700,0,3.2,0,1800,1800,1800,1800,0,0
20090306,1835,1835,1765,1790,50,20146,449700,0,3.2,0,1790,1790,1790,1790,0,0
20090305,1805,1840,1760,1840,40,24705,449700,0,3.2,0,1840,1840,1840,1840,0,0
20090304,1740,1800,1690,1800,55,24136,449700,0,3.2,0,1800,1800,1800,1800,0,0
20090303,1725,1770,1650,1745,25,6450,449700,0,3.2,0,1745,1745,1745,1745,0,0
20090302,1780,1810,1705,1770,25,8622,449700,0,3.2,0,1805,1805,1805,1805,35,3
20090227,1800,1800,1700,1795,5,11780,449700,0,3.2,0,1795,1795,1795,1795,0,0
20090226,1860,1895,1750,1800,45,23707,449700,0,3.2,0,1800,1800,1800,1800,0,0
20090225,1800,1885,1765,1845,80,25071,449700,0,3.2,0,1815,1815,1815,1815,-30,7
20090224,1770,1850,1755,1765,105,48788,449700,0,3.2,0,1765,1765,1765,1765,0,0
20090223,1670,1945,1670,1870,100,71759,449700,0,3.2,0,1870,1870,1870,1870,0,0
20090220,1870,1905,1745,1770,125,50021,449700,0,3.2,0,1770,1770,1770,1770,0,0
20090219,1950,2060,1890,1895,50,53673,449700,-756,3.2,0,1985,1985,1895,1895,0,2
20090218,1860,1975,1855,1945,0,51424,450456,691,3.2,0,1945,1945,1945,1945,0,0
20090217,2050,2150,1945,1945,140,71085,449765,-321,3.2,0,1945,1945,1945,1945,0,0
20090216,2085,2150,2075,2085,10,53694,450086,-27,3.2,0,2085,2085,2085,2085,0,0
20090213,2020,2130,2020,2095,60,38653,450113,-14,3.2,0,2095,2095,2095,2095,0,0
20090212,2015,2080,1985,2035,40,46517,450127,1,3.2,0,2035,2035,2035,2035,0,0
20090211,1925,2000,1925,1995,20,26599,450126,-100,3.2,0,1995,1995,1995,1995,0,0
20090210,2050,2050,1850,2015,45,53806,450226,-124,3.2,0,2015,2015,2015,2015,0,0
20090209,2090,2110,2025,2060,20,23720,450350,0,3.2,0,2060,2060,2060,2060,0,0
20090206,2145,2145,2050,2080,10,48125,450350,-584,3.2,0,2025,2025,2025,2025,-55,1
20090205,2125,2150,2060,2090,35,67091,450934,1133,3.2,0,2090,2090,2090,2090,0,130
20090204,2425,2425,2080,2125,15,357808,449801,76,3.2,0,2125,2125,2120,2120,-5,32
20090203,2050,2110,1965,2110,125,91069,449725,-712,3.2,0,2115,2190,2115,2190,80,12559
20090202,1970,2060,1950,1985,15,42599,450437,-16,3.2,0,1985,1985,1985,1985,0,0
20090130,1885,1970,1865,1970,10,39158,450453,753,3.2,0,1970,1970,1970,1970,0,0
20090129,1945,1980,1905,1960,60,37408,449700,-87,3.2,0,1960,1960,1960,1960,0,0
20090128,1820,1915,1820,1900,60,27137,449787,-38,3.2,0,1900,1900,1900,1900,0,0
20090123,1755,1860,1755,1840,75,47503,449825,125,3.2,0,1930,1930,1930,1930,90,1
20090122,1910,1950,1765,1765,135,87660,449700,0,3.2,0,1785,1785,1775,1775,10,601
20090121,1850,1945,1850,1900,90,144528,449700,-14813,3.2,0,1900,1900,1900,1900,0,0
20090120,2020,2085,1970,1990,80,65182,464513,-392,3.3,0,1990,1990,1990,1990,0,0
20090119,2100,2135,2060,2070,10,105675,464905,-211,3.31,0,2070,2070,2070,2070,0,0
20090116,2070,2150,1950,2080,30,74243,465116,-14184,3.31,0,2080,2080,2080,2080,0,0
20090115,2235,2270,2005,2050,300,105575,479300,-4100,3.41,0,2050,2050,2050,2050,0,0
20090114,2230,2350,2155,2350,110,125421,483400,-1093,3.44,0,2350,2350,2350,2350,0,600
20090113,1990,2285,1955,2240,250,299037,484493,743,3.45,0,2165,2280,2165,2280,40,2609
20090112,1980,2000,1935,1990,5,39256,483750,-849,3.44,0,1990,1990,1990,1990,0,0
20090109,2000,2045,1950,1985,5,72337,484599,849,3.45,0,1985,1985,1985,1985,0,0
20090108,1955,2160,1935,1990,25,70160,483750,-43,3.44,0,1990,1990,1990,1990,0,0
20090107,1920,1995,1870,1965,45,68785,483793,-73,3.44,0,1965,1965,1965,1965,0,0
20090106,1790,1935,1790,1920,100,33480,483866,2994,3.44,0,1920,1920,1920,1920,0,0
20090105,1780,1835,1775,1820,35,28015,480872,-1001,3.42,0,1820,1820,1820,1820,0,0
20090102,1765,1840,1765,1785,20,30694,481873,537,3.43,0,1785,1785,1785,1785,0,0
20081230,1845,1900,1765,1765,80,33366,481336,-14,3.42,0,1765,1765,1765,1765,0,0
20081229,1930,1930,1785,1845,5,15228,481350,600,3.42,0,1845,1845,1845,1845,0,0
20081226,1890,1910,1770,1850,45,66182,480750,-28,3.42,0,1850,1850,1850,1850,0,110
20081224,1860,1925,1800,1895,5,32824,480778,-535,3.42,0,1895,1895,1895,1895,0,0
20081223,1910,1965,1780,1890,20,37341,481313,366,3.42,0,1890,1890,1890,1890,0,0
20081222,1950,1985,1900,1910,10,65629,480947,197,3.42,0,1910,1910,1910,1910,0,0
20081219,1885,1960,1885,1900,45,61806,480750,0,3.42,0,1900,1900,1900,1900,0,0
20081218,1775,2070,1770,1945,135,210044,480750,0,3.42,0,1945,1945,1945,1945,0,0
20081217,1855,1890,1795,1810,15,136413,480750,0,3.42,0,1810,1810,1810,1810,0,0
20081216,1760,1870,1720,1795,35,51033,480750,-99,3.42,0,1810,1810,1810,1810,15,290
20081215,1765,1895,1765,1830,65,57651,480849,99,3.42,0,1830,1830,1830,1830,0,0
20081212,1740,1770,1680,1765,5,31308,480750,0,3.42,0,1765,1765,1765,1765,0,10
20081211,1680,1790,1670,1770,100,62286,480750,30700,3.42,0,1770,1770,1770,1770,0,0
20081210,1610,1680,1605,1670,70,62681,450050,0,3.2,0,1670,1670,1670,1670,0,0
20081209,1795,1795,1600,1600,95,91850,450050,-51,3.2,0,1600,1600,1600,1600,0,4540
20081208,1740,1775,1665,1695,15,63695,450101,-392,3.2,0,1695,1695,1695,1695,0,0
20081205,1650,1690,1570,1680,0,38397,450493,-25,3.2,0,1680,1680,1680,1680,0,0
20081204,1730,1800,1650,1680,20,36352,450518,-117,3.2,0,1680,1680,1680,1680,0,0
20081203,1805,1860,1700,1700,85,69573,450635,92,3.2,0,1700,1700,1700,1700,0,0
20081202,1720,1850,1720,1785,65,63235,450543,493,3.2,0,1785,1785,1785,1785,0,31
20081201,1930,1930,1805,1850,50,100269,450050,-6258,3.2,0,1850,1850,1850,1850,0,0
20081128,1710,1975,1710,1900,180,415118,456308,-18144,3.25,0,1895,1895,1895,1895,-5,200
20081127,1830,1900,1690,1720,100,94347,474452,-3926,3.37,0,1720,1720,1720,1720,0,7
