day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200113,336,408,336,355,20,6867847,1681515,-225345,2.29,459,353,356,353,356,1,30964
20200110,328,343,328,335,8,632696,1906860,41856,2.59,0,337,337,336,337,2,3566
20200109,320,330,318,327,14,465258,1865004,173102,2.54,0,327,327,327,327,0,0
20200108,339,340,313,313,25,1309143,1691902,-85873,2.3,0,313,316,313,316,3,11849
20200107,337,358,333,338,6,1064938,1777775,183835,2.42,0,339,340,337,337,-1,9001
20200106,366,367,330,332,35,2065719,1593940,-179347,2.17,0,330,334,330,334,2,7652
20200103,368,376,363,367,2,737520,1773287,-34872,2.41,0,367,370,367,370,3,2007
20200102,365,367,348,365,3,834954,1808159,-12135,2.46,0,365,371,364,371,6,5343
20191230,367,373,351,362,5,846353,1820294,93437,2.47,0,360,362,360,362,0,7403
20191227,373,382,362,367,2,926624,1726857,-85475,2.35,0,375,375,367,368,1,10299
20191226,413,413,350,369,44,3114154,1812332,264256,2.46,0,369,370,365,368,-1,5628
20191224,454,454,408,413,38,1607581,1548076,-51638,2.1,0,415,415,413,414,1,1200
20191223,520,520,430,451,69,2317757,1599714,-141539,2.17,0,451,453,451,451,0,890
20191220,511,521,505,520,10,314741,1741253,-10926,2.37,0,518,521,510,517,-3,16919
20191219,522,523,509,510,10,250451,1752179,5562,2.38,0,515,515,507,510,0,5697
20191218,536,543,503,520,19,930929,1746617,23029,2.37,0,542,542,520,539,19,803
20191217,560,561,533,539,18,553615,1723588,-13586,2.34,0,539,543,539,540,1,8157
20191216,555,571,554,557,3,335070,1737174,82141,2.36,1,562,562,557,557,0,585
20191213,560,575,550,560,3,634118,1655033,139037,2.25,2,561,561,561,561,1,2000
20191212,549,577,547,557,12,838235,1515996,173309,2.06,2,559,559,559,559,2,1445
20191211,540,551,540,545,0,424092,1342687,139208,1.83,0,549,549,549,549,4,100
20191210,530,547,530,545,12,182767,1203479,471,1.64,0,545,545,545,545,0,0
20191209,557,557,532,533,24,561078,1203008,23602,1.64,1,541,544,541,544,11,74
20191206,564,577,557,557,1,635083,1179406,47138,1.75,0,558,558,558,558,1,100
20191205,535,571,535,558,25,810940,1132268,136090,1.68,0,558,590,558,590,32,8157
20191204,550,552,531,533,17,551022,996178,-35391,1.47,0,528,544,528,544,11,29
20191203,554,557,539,550,4,263689,1031569,47593,1.53,0,554,554,554,554,4,22
20191202,546,557,546,554,3,183535,983976,8867,1.46,0,555,555,555,555,1,1
20191129,543,553,531,551,8,399437,975109,95146,1.44,0,556,556,540,548,-3,1041
20191128,552,552,539,543,8,530243,879963,79996,1.3,0,550,550,550,550,7,8
20191127,557,565,549,551,5,448382,799967,58797,1.18,0,551,552,541,552,1,1552
20191126,562,572,555,556,11,359313,741170,56302,1.1,0,556,565,556,556,0,129
20191125,568,576,567,567,6,275316,684868,30492,1.01,0,571,571,571,571,4,12
20191122,568,578,560,573,2,545716,654376,58439,0.97,0,571,571,570,570,-3,1194
20191121,563,579,556,571,8,564359,595937,-16054,0.88,0,571,577,571,573,2,93
20191120,576,580,558,563,13,935433,611991,85078,0.91,0,563,563,560,562,-1,3809
20191119,697,698,566,576,13,7580895,526913,-1331793,0.78,0,576,576,575,575,-1,8672
20191118,598,606,581,589,2,518379,1858706,73598,2.75,0,635,647,601,647,58,91324
20191115,615,620,555,587,33,1720626,1785108,228696,2.64,0,594,594,594,594,7,14
20191114,635,640,604,620,6,1170566,1556412,38448,2.3,0,620,620,620,620,0,0
20191113,630,640,613,626,4,508684,1517964,-24603,2.25,0,627,647,627,647,21,781
20191112,600,639,600,622,14,650342,1542567,-1970,2.28,0,630,630,622,622,0,1804
20191111,610,622,597,608,9,412819,1544537,67965,2.29,0,610,610,608,608,0,180
20191108,620,637,595,617,13,877347,1476572,106233,2.19,0,610,619,610,619,2,1384
20191107,621,646,608,630,8,844096,1370339,-68253,2.03,0,637,637,624,624,-6,137
20191106,591,622,580,622,27,996062,1438592,80287,2.13,0,628,628,618,618,-4,10442
20191105,606,616,586,595,11,932097,1358305,122325,2.01,0,600,600,592,600,5,1204
20191104,561,617,561,606,50,2316772,1235980,39019,1.83,0,626,626,610,610,4,3265
20191101,528,591,528,556,23,3002539,1196961,-4059,1.77,-1,561,561,556,557,1,3506
20191031,499,625,499,533,34,12864552,1201020,43913,1.78,0,533,535,529,535,2,26702
20191030,503,513,490,499,4,411566,1157107,-73832,1.71,0,490,498,490,498,-1,3775
20191029,479,511,472,503,24,860918,1230939,40202,1.82,0,552,552,511,511,8,37
20191028,483,490,460,479,4,137806,1190737,7479,1.76,0,479,479,479,479,0,0
20191025,475,483,468,483,5,147913,1183258,-21376,1.75,0,483,483,479,479,-4,291
20191024,472,487,450,478,8,442444,1204634,-18406,1.78,0,495,495,480,480,2,2
20191023,482,502,465,470,14,556654,1223040,107454,1.81,0,470,470,470,470,0,0
20191022,517,519,483,484,29,656576,1115586,16065,1.65,-3387,484,484,484,484,0,0
20191021,527,527,496,513,11,424200,1099521,3823,1.62,-4,513,563,513,561,48,515
20191018,513,530,505,524,7,343421,1095698,-29288,1.62,0,524,524,524,524,0,0
20191017,501,538,501,517,14,1378089,1124986,-118047,1.67,0,517,517,510,510,-7,7934
20191016,477,509,472,503,24,1274858,1243033,47123,1.84,0,479,507,479,499,-4,7
20191015,482,506,476,479,1,1271564,1195910,-9458,1.77,0,478,478,477,477,-2,3210
20191014,444,488,444,480,36,1792585,1205368,153444,1.78,0,482,482,480,481,1,1187
20191011,429,446,425,444,15,487100,1051924,44460,1.56,0,440,440,440,440,-4,3000
20191010,420,438,411,429,13,504774,1007464,-45303,1.49,0,428,428,425,425,-4,660
20191008,423,427,416,416,13,492844,1052767,-16487,1.56,-1,416,416,415,416,0,907
20191007,435,440,421,429,8,438267,1069254,-20166,1.58,-1,431,432,415,418,-11,23108
20191004,428,446,428,437,1,531042,1089420,-100378,1.61,-1,434,434,434,434,-3,111
20191002,455,466,435,436,28,1618312,1189798,-104257,1.76,-2,436,436,430,430,-6,21967
20191001,603,603,461,464,0,12469663,1294055,-328200,1.91,-3,452,458,452,453,-11,86748
20190930,452,465,442,464,12,378615,1622255,-38646,2.4,-3,510,510,510,510,46,23612
20190927,453,453,442,452,1,103090,1660901,-19242,2.46,-1,452,452,452,452,0,0
20190926,462,465,450,453,9,235127,1680143,-49550,2.48,-1,454,454,453,453,0,1475
20190925,461,472,458,462,1,319615,1729693,-24639,2.56,-2,465,465,462,462,0,859
20190924,447,481,435,461,17,801530,1754332,-12109,2.6,5,461,461,461,461,0,212
20190923,449,452,444,444,5,178145,1766441,18070,2.61,0,444,444,444,444,0,0
20190920,456,460,433,449,7,223084,1748371,-862,2.59,0,449,449,449,449,0,0
20190919,450,462,443,456,10,320362,1749233,-13713,2.59,-1,460,460,460,460,4,4
20190918,437,446,430,446,12,210008,1762946,41744,2.61,0,446,446,446,446,0,0
20190917,419,438,419,434,13,502906,1721202,117325,2.54,0,434,434,434,434,0,0
20190916,437,441,420,421,16,1027801,1603877,76690,2.37,1,421,427,421,426,5,10285
20190911,440,441,426,437,3,231137,1527187,10774,2.25,0,437,437,437,437,0,0
20190910,448,452,428,440,5,549848,1516413,51653,2.24,0,429,440,429,440,0,4
20190909,445,445,431,445,0,230521,1464760,-23862,2.17,0,445,445,445,445,0,0
20190906,449,455,445,445,4,204247,1488622,-6880,2.2,-8072,445,445,445,445,0,0
20190905,441,453,441,449,7,169796,1495502,29401,2.21,0,449,449,449,449,0,0
20190904,447,454,442,442,7,87717,1466101,4801,2.17,0,442,447,441,441,-1,4437
20190903,456,456,445,449,7,63087,1461300,13796,2.16,-3924,444,448,444,447,-2,532
20190902,437,458,436,456,21,265689,1447504,5521,2.14,0,459,459,459,459,3,1
20190830,429,437,426,435,5,101242,1441983,14581,2.13,0,435,435,435,435,0,25
20190829,424,432,419,430,1,285070,1427402,-37654,2.11,-1,426,426,426,426,-4,871
20190828,437,442,429,431,10,123162,1465056,2091,2.17,0,431,431,431,431,0,77
20190827,439,447,431,441,5,170179,1462965,4183,2.17,0,441,441,441,441,0,0
20190826,446,452,427,436,17,450921,1458782,-1110,2.16,0,430,430,430,430,-6,15001
20190823,461,466,450,453,8,300635,1459892,29950,2.16,0,457,457,457,457,4,1
20190822,467,483,447,461,9,279033,1429942,25711,2.12,-9,460,461,460,461,0,1906
20190821,474,474,460,470,1,239940,1404231,7438,2.08,0,470,470,470,470,0,31
20190820,478,483,470,471,7,227401,1396793,5444,2.07,0,471,471,471,471,0,0
20190819,475,482,475,478,1,97214,1391349,-3310,2.06,0,478,478,478,478,0,0
20190816,478,485,474,479,11,92112,1394659,-23979,2.06,0,481,481,481,481,2,6
20190814,486,497,481,490,3,296575,1418638,-14227,2.1,0,475,487,474,487,-3,202
20190813,489,493,473,487,4,224330,1432865,-8754,2.12,0,486,487,481,486,-1,752
20190812,484,502,484,491,1,237954,1441619,3155,2.13,1,491,491,491,491,0,0
20190809,476,495,472,490,17,232437,1438464,-17029,2.13,1,481,481,481,481,-9,1
20190808,468,479,464,473,8,90393,1455493,2559,2.14,2,473,473,473,473,0,0
20190807,464,476,461,465,1,71354,1452934,-10255,2.14,3,465,465,465,465,0,1
20190806,474,474,440,466,16,354337,1463189,-45831,2.17,602,466,466,466,466,0,353
20190805,492,514,470,482,19,489487,1509020,-56217,2.23,1,486,486,481,481,-1,846
20190802,489,501,480,501,13,122051,1565237,-13276,2.31,0,501,501,501,501,0,0
20190801,484,501,484,488,13,150525,1578513,8000,2.34,1,488,488,488,488,0,0
20190731,503,504,488,501,1,116836,1570513,-17172,2.31,2,501,501,501,501,0,1
20190730,492,509,492,502,5,110666,1587685,15252,2.35,7,502,502,502,502,0,0
20190729,502,513,481,497,16,752353,1572433,-39726,2.33,0,516,516,490,500,3,3
20190726,524,524,510,513,9,192862,1612159,-21024,2.39,0,513,513,513,513,0,0
20190725,525,544,517,522,5,289455,1633183,-9837,2.42,0,522,522,522,522,0,1
20190724,527,534,521,527,6,119355,1643020,-22748,2.43,0,527,527,527,527,0,0
20190723,531,539,526,533,1,77844,1665768,-10244,2.47,0,528,528,528,528,-5,1
20190722,528,536,523,532,4,97233,1676012,-12701,2.48,0,532,532,532,532,0,0
20190719,522,537,522,528,2,154755,1688713,-8653,2.5,0,528,528,528,528,0,0
20190718,533,540,525,526,7,227612,1697366,-5247,2.51,0,521,521,521,521,-5,544
20190717,546,549,530,533,13,204640,1702613,-27179,2.52,0,533,533,533,533,0,0
20190716,538,561,535,546,6,246022,1729792,-49121,2.56,0,546,546,546,546,0,5
20190715,544,546,537,540,6,63052,1778913,-16165,2.63,0,540,540,538,538,-2,1161
20190712,547,554,546,546,4,59624,1795078,-7106,2.66,0,546,546,546,546,0,0
20190711,547,559,542,550,3,151073,1802184,14487,2.67,0,550,550,550,550,0,0
20190710,530,549,525,547,17,103667,1787697,-9053,2.65,0,547,547,547,547,0,2
20190709,538,546,520,530,8,341085,1796750,-12922,2.66,0,525,525,525,525,-5,3
20190708,556,556,536,538,13,235056,1809672,-31542,2.68,0,538,538,538,538,0,0
20190705,548,554,545,551,3,54443,1841214,-4402,2.73,0,551,580,551,560,9,4
20190704,564,565,547,548,17,235730,1845616,-23319,2.73,0,548,548,548,548,0,0
20190703,573,573,560,565,0,90179,1868935,-13260,2.77,0,565,565,565,565,0,0
20190702,557,566,556,565,7,107171,1882195,5560,2.79,0,565,565,565,565,0,0
20190701,555,567,554,558,2,178630,1876635,22204,2.78,0,558,558,558,558,0,0
20190628,553,572,550,560,12,427532,1854431,-13589,2.74,0,564,564,560,560,0,22
20190627,536,550,536,548,12,167463,1868020,-20616,2.77,0,548,548,548,548,0,0
20190626,533,542,533,536,1,100979,1888636,-3318,2.8,0,536,536,536,536,0,11
20190625,544,548,533,535,9,308322,1891954,-5798,2.8,0,539,539,539,539,4,2
20190624,542,550,542,544,4,132239,1897752,-17917,2.81,0,544,544,544,544,0,0
20190621,551,554,545,548,6,164246,1915669,-7088,2.84,0,548,548,548,548,0,0
20190620,548,554,544,554,6,120731,1922757,-8431,2.85,0,554,554,554,554,0,0
20190619,551,556,544,548,3,191378,1931188,-11380,2.86,0,549,549,549,549,1,67
20190618,558,560,550,551,8,244230,1942568,1969,2.88,0,550,550,550,550,-1,1
20190617,556,572,556,559,3,216802,1940599,-21668,2.87,0,559,559,559,559,0,0
20190614,577,577,556,562,7,183294,1962267,-3090,2.9,0,559,563,559,562,0,156
20190613,560,569,550,569,8,213535,1965357,-4133,2.91,0,575,575,575,575,6,103
20190612,569,574,561,561,12,157277,1969490,-7212,2.92,0,561,561,555,555,-6,1062
20190611,552,580,547,573,18,370480,1976702,-22526,2.93,0,578,578,577,577,4,2
20190610,552,555,548,555,4,176065,1999228,-21658,2.96,0,555,555,555,555,0,0
20190607,547,551,543,551,4,95640,2020886,632,2.99,0,551,551,551,551,0,0
20190605,542,548,536,547,5,109230,2020254,7914,2.99,0,547,547,547,547,0,1
20190604,536,543,528,542,7,156691,2012340,5381,2.98,0,542,542,542,542,0,228
20190603,522,539,522,535,0,88184,2006959,-35301,2.97,3924,535,535,535,535,0,3111
20190531,532,538,525,535,3,88963,2042260,3399,3.02,0,535,535,535,535,0,0
20190530,536,544,530,532,2,97234,2038861,-17839,3.02,0,532,532,532,532,0,0
20190529,541,542,533,534,7,170544,2056700,-15936,3.04,0,534,534,534,534,0,450
20190528,536,541,530,541,7,187090,2072636,19985,3.07,0,541,541,541,541,0,925
20190527,535,545,525,534,13,276821,2052651,-12139,3.04,0,530,530,530,530,-4,300
20190524,540,550,530,547,6,246169,2064790,-28073,3.06,0,547,547,547,547,0,0
20190523,558,560,533,541,15,289585,2092863,-17601,3.1,0,541,541,541,541,0,0
20190522,571,572,553,556,12,176082,2110464,-22303,3.12,0,563,563,559,559,3,8
20190521,570,580,561,568,8,161978,2132767,-15217,3.16,0,571,571,571,571,3,552
20190520,579,585,569,576,3,271763,2147984,-21643,3.18,0,576,576,576,576,0,0
20190517,542,595,540,573,39,1343570,2169627,-57731,3.2,0,574,574,570,570,-3,664
20190516,551,551,528,534,5,364356,2227358,-65665,3.3,0,534,534,534,534,0,30
20190515,521,532,519,529,8,174137,2293023,20984,3.39,0,528,540,528,540,11,7188
20190514,524,525,511,521,5,361782,2272039,3688,3.36,0,521,521,521,521,0,0
20190513,526,536,524,526,0,137397,2268351,-18518,3.36,0,527,527,527,527,1,26
20190510,529,540,519,526,1,497047,2286869,20942,3.39,0,521,527,520,520,-6,3951
20190509,550,555,526,527,21,460161,2265927,-83023,3.35,0,540,540,540,540,13,2
20190508,550,558,540,548,8,336418,2348950,-18880,3.48,0,540,553,540,553,5,1006
20190507,573,573,549,556,17,440437,2367830,-3694,3.5,0,556,556,556,556,0,0
20190503,568,573,559,573,6,210512,2371524,-22387,3.51,0,560,572,560,572,-1,11
20190502,569,570,560,567,0,107115,2393911,-1276,3.54,2793,567,567,567,567,0,8
20190430,550,568,549,567,14,203055,2395187,-28621,3.54,0,571,571,571,571,4,2000
20190429,557,562,547,553,0,195596,2423808,7243,3.59,0,553,553,553,553,0,231
20190426,559,568,551,553,7,248019,2416565,-598,3.58,0,553,554,550,550,-3,3166
20190425,576,576,560,560,16,366686,2417163,-26463,3.58,0,564,564,564,564,4,1
20190424,569,577,568,576,2,220165,2443626,-3837,3.62,0,576,576,576,576,0,0
20190423,581,581,569,574,5,231066,2447463,10044,3.62,0,574,574,574,574,0,0
20190422,583,586,575,579,7,233863,2437419,21377,3.61,0,579,579,579,579,0,0
20190419,577,600,569,586,9,632760,2416042,205130,3.58,0,586,587,586,587,1,1001
20190418,592,608,571,577,12,944547,2210912,108017,3.27,0,577,577,577,577,0,0
20190417,619,667,571,589,29,3531686,2102895,-125167,3.11,0,585,589,585,588,-1,10387
20190416,634,637,616,618,16,363133,2228062,-28484,3.3,0,618,618,618,618,0,1
20190415,632,640,626,634,2,242511,2256546,8375,3.34,1,641,641,636,639,5,1103
20190412,630,646,617,636,6,664177,2248171,41701,3.33,0,636,636,636,636,0,0
20190411,620,644,617,630,12,981264,2206470,62271,3.27,0,630,634,630,633,3,7105
20190410,612,621,605,618,6,252949,2144199,4391,3.17,0,618,618,618,618,0,0
20190409,620,620,608,612,8,115783,2139808,-4394,3.17,0,612,618,612,618,6,21
20190408,624,636,612,620,5,323174,2144202,-19436,3.17,0,620,620,620,620,0,0
20190405,613,626,613,625,10,348753,2163638,22858,3.2,0,625,628,625,628,3,1364
20190404,599,621,598,615,16,421442,2140780,48939,3.17,0,617,617,617,617,2,25
20190403,598,612,584,599,0,411612,2091841,62923,3.1,0,599,599,599,599,0,0
20190402,585,600,581,599,14,376865,2028918,27926,3.0,0,599,605,599,602,3,78
20190401,566,595,565,585,24,563148,2000992,129989,2.96,0,590,595,589,589,4,1756
20190329,559,574,552,561,7,373690,1871003,33009,2.77,0,568,568,561,561,0,4
20190328,552,564,551,554,3,173467,1837994,-3895,2.72,0,554,555,554,554,0,212
20190327,560,560,550,551,8,150586,1841889,-9682,2.73,0,551,551,550,551,0,233
20190326,557,559,544,559,2,339352,1851571,50158,2.74,0,559,559,559,559,0,0
20190325,567,568,549,557,10,421593,1801413,-10698,2.67,0,557,557,557,557,0,0
20190322,560,583,553,567,24,1010734,1812111,10140,2.68,0,567,567,561,561,-6,2003
20190321,556,558,540,543,13,635077,1801971,-20484,2.67,0,543,564,543,563,20,59829
20190320,574,574,545,556,14,669306,1822455,-70166,2.7,0,556,611,551,551,-5,1568
20190319,573,605,556,570,0,1638131,1892621,-2797,2.8,0,570,577,568,572,2,8690
20190318,560,576,560,570,10,353374,1895418,62896,2.81,0,570,570,570,570,0,3500
20190315,573,573,555,560,8,282046,1832522,-53586,2.71,0,560,567,560,560,0,354
20190314,555,579,549,568,13,729310,1886108,119885,2.79,0,568,570,569,570,2,8650
20190313,551,556,540,555,10,362687,1766223,-8361,2.61,0,555,555,555,555,0,0
20190312,544,552,542,545,1,214338,1774584,18953,2.63,0,545,549,549,549,4,21
20190311,551,558,540,544,5,271830,1755631,-29203,2.6,0,544,544,544,544,0,0
20190308,544,550,533,549,6,318479,1784834,-9214,2.64,0,549,552,550,552,3,2690
20190307,552,554,540,543,10,258885,1794048,-20117,2.66,0,543,543,539,539,-4,1018
20190306,557,569,536,553,10,789743,1814165,-23206,2.69,0,553,553,553,553,0,0
20190305,553,569,551,563,7,223958,1837371,4315,2.72,0,563,568,554,568,5,13
20190304,562,567,553,556,6,368591,1833056,15177,2.71,0,556,556,552,552,-4,2061
20190228,569,574,551,562,5,584509,1817879,-105615,2.69,0,562,562,559,560,-2,2384
20190227,579,579,565,567,6,290247,1923494,48216,2.85,0,567,567,563,563,-4,30101
20190226,577,582,568,573,0,360444,1875278,18519,2.78,0,573,567,567,567,-6,800
20190225,568,577,564,573,1,506165,1856759,92607,2.75,0,573,573,573,573,0,0
20190222,566,622,557,572,5,2836421,1764152,-115215,2.61,0,572,571,571,571,-1,84
20190221,570,575,558,567,2,374466,1879367,-22209,2.78,0,567,569,567,567,0,1501
20190220,569,572,558,569,0,451797,1901576,-22072,2.81,0,569,599,569,599,30,281
20190219,554,574,547,569,15,662547,1923648,85824,2.85,0,569,569,569,569,0,1622
20190218,549,555,539,554,5,550382,1837824,84502,2.72,0,554,555,550,555,1,3773
20190215,549,552,534,549,0,424555,1753322,-1544,2.6,0,549,549,549,549,0,0
20190214,565,570,530,549,13,1023946,1754866,-6779,2.6,0,549,549,549,549,0,621
20190213,537,578,537,562,22,1201395,1761645,153620,2.61,-1392,562,562,562,562,0,3019
20190212,580,580,531,540,37,1521663,1608025,-118344,2.38,0,540,548,540,548,8,256
20190211,584,585,569,577,8,459483,1726369,9895,2.56,0,577,577,577,577,0,0
20190208,600,600,578,585,15,1103608,1716474,-166812,2.54,0,585,585,585,585,0,70
20190207,564,611,562,600,40,2145349,1883286,22922,2.79,0,600,601,600,600,0,3627
20190201,556,562,531,560,10,1771806,1860364,57455,2.75,19,560,564,561,562,2,3365
20190131,530,580,530,550,22,7076306,1802909,54090,2.67,94,550,556,549,550,0,4314
20190130,707,747,528,528,176,8345458,1748819,240168,2.59,-10,528,536,521,530,2,271651
20190129,684,709,684,704,8,390505,1508651,806,2.23,-91,704,704,704,704,0,550
20190128,713,714,683,696,9,370325,1507845,-62721,2.23,0,696,696,689,696,0,466
20190125,645,724,641,705,60,1828151,1570566,83636,2.31,0,705,725,705,725,20,11542
20190124,633,649,629,645,5,269927,1486930,54921,2.2,89,645,645,645,645,0,0
20190123,649,651,637,640,9,126701,1432009,13349,2.12,-3,640,640,640,640,0,192
20190122,666,671,645,649,17,225452,1418660,9686,2.1,-4,649,649,649,649,0,0
20190121,671,676,660,666,2,108726,1408974,6911,2.08,-3,666,668,668,668,2,111
20190118,658,671,641,668,8,348352,1402063,73382,2.08,-1,668,668,668,668,0,1
20190117,661,675,657,660,9,141597,1328681,4047,1.97,1,660,669,660,660,0,77
20190116,669,671,651,669,1,122106,1324634,6916,1.96,1,669,669,669,669,0,0
20190115,671,675,664,670,8,113850,1317718,15207,1.95,1,670,673,673,673,3,34
20190114,680,684,661,678,2,133443,1302511,11966,1.93,3,678,678,678,678,0,3
20190111,688,691,675,680,8,106845,1290545,9229,1.91,4,680,680,680,680,0,0
20190110,672,690,651,688,8,309809,1281316,105879,1.9,-84,688,688,688,688,0,708
20190109,675,690,672,680,0,192249,1175437,14174,1.74,1,680,680,679,680,0,10
20190108,665,681,665,680,10,237046,1161263,50474,1.72,1,680,680,680,680,0,19462
20190107,670,675,653,670,2,209907,1110789,18237,1.64,4,670,670,670,670,0,12000
20190104,651,671,645,668,8,164628,1092552,-1825,1.62,8,668,668,668,668,0,5
20190103,650,669,642,660,10,292221,1094377,27207,1.62,10,660,669,657,669,9,901
20190102,625,653,612,650,21,483589,1067170,54524,1.58,-145,650,650,650,650,0,0
20181228,650,661,626,629,13,415715,1012646,-16044,1.5,0,629,625,619,623,-6,14636
20181227,632,650,620,642,17,328633,1028690,36856,1.52,3,642,642,635,635,-7,302
