day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20071205,10000,10300,10000,10250,50,27235,58691,3294,0.69,0,10250,10250,10250,10250,0,0
20071204,10200,10450,10050,10200,50,18237,55397,434,0.65,0,10400,10400,10400,10400,200,1
20071203,10250,10600,10200,10250,150,22684,54963,1211,0.65,0,10250,10250,10250,10250,0,0
20071130,10100,10450,9990,10400,300,45397,53752,1089,0.63,200,10400,10400,10400,10400,0,0
20071129,10350,10350,10000,10100,130,34849,52663,8581,0.62,0,10100,10100,10100,10100,0,0
20071128,9920,10100,9910,9970,50,27755,44082,8520,0.52,-3,9970,9970,9970,9970,0,0
20071127,9750,10000,9750,9920,80,48842,35562,2220,0.42,-13000,9920,9920,9920,9920,0,0
20071126,10250,10300,9950,10000,100,52246,33342,-342,0.39,-4003,10000,10050,10000,10050,50,580
20071123,9900,10200,9650,10100,130,69707,33684,-122,0.4,0,10100,10100,10100,10100,0,0
20071122,10100,10250,9910,9970,430,74993,33806,-2841,0.4,5000,9720,9720,9720,9720,-250,50
20071121,11000,11150,10400,10400,750,80007,36647,-4842,0.43,0,10400,10400,10400,10400,0,91
20071120,11450,11450,10600,11150,950,284158,41489,4103,0.49,5000,11150,11150,11150,11150,0,112
20071119,11900,12100,11600,12100,1550,295808,37386,-6924,0.44,-10000,12100,12100,12100,12100,0,0
20071116,10350,10550,10100,10550,50,60404,44310,3169,0.52,4000,10550,10550,10550,10550,0,0
20071115,10350,10700,10350,10500,200,39458,41141,9609,0.47,-4000,10500,10500,10500,10500,0,0
20071114,10500,10600,10200,10300,0,52465,31532,5398,0.37,0,10800,10800,10800,10800,500,1669
20071113,10550,10750,10100,10300,350,63148,26134,2565,0.31,202,10300,10300,10300,10300,0,0
20071112,10650,11000,10550,10650,250,44250,23569,1586,0.28,0,10650,10650,10650,10650,0,0
20071109,11000,11200,10850,10900,100,47605,21983,0,0.26,0,10900,10900,10900,10900,0,100
20071108,11000,11200,10850,11000,400,35365,21983,-5994,0.26,0,11000,11000,11000,11000,0,0
20071107,11250,11550,11150,11400,250,72881,27977,-1732,0.33,0,11400,11400,11400,11400,0,0
20071106,10950,11400,10950,11150,0,50853,29709,-8754,0.35,-90,11300,11300,11300,11300,150,110
20071105,10750,11400,10700,11150,450,81169,38463,-4840,0.45,0,11150,11150,11150,11150,0,35
20071102,11400,11400,10700,10700,700,180040,43303,-23373,0.51,0,10700,10700,10700,10700,0,0
20071101,11600,12000,11250,11400,750,199421,66676,-24524,0.78,0,11500,11500,11200,11200,-200,140
20071031,12300,12550,12100,12150,50,114435,91200,0,1.07,-120,12000,12000,12000,12000,-150,169
20071030,12500,12500,12050,12200,350,107930,91200,0,1.07,-90,12200,12200,12200,12200,0,0
20071029,12650,12800,12500,12550,150,118894,91200,0,1.07,0,12450,12550,12450,12550,0,101
20071026,12800,13000,12300,12400,500,169178,91200,0,1.07,0,12450,12450,12450,12450,50,301
20071025,12850,13500,12700,12900,200,273681,91200,0,1.07,0,12900,12900,12800,12850,-50,76
20071024,13900,13950,12600,12700,900,405578,91200,0,1.07,0,13000,13000,12950,12950,250,10170
20071023,16500,17000,13600,13600,2400,1418434,91200,4000,1.07,15000,13600,13700,13600,13700,100,526
20071022,14800,16750,14600,16000,1400,1535936,87200,-6700,1.03,-5150,16100,16200,16100,16200,200,3555
20071019,14600,14600,14550,14600,1900,190889,93900,3000,1.1,0,14600,14600,14600,14600,0,0
20071018,12300,12750,12300,12700,150,48337,90900,0,1.07,0,12700,12700,12700,12700,0,0
20071017,13000,13000,12400,12550,450,49271,90900,0,1.07,0,12550,12550,12550,12550,0,0
20071016,12900,13100,12650,13000,0,67460,90900,0,1.07,0,13000,13000,13000,13000,0,0
20071015,13800,13800,13000,13000,350,42247,90900,0,1.07,-150,13000,13000,13000,13000,0,100
20071012,13700,13900,13150,13350,250,43856,90900,0,1.07,0,13350,13350,13350,13350,0,0
20071011,12700,13850,12650,13600,750,93007,90900,0,1.07,0,13600,13600,13600,13600,0,0
20071010,13000,13300,12800,12850,50,42344,90900,0,1.07,0,13000,13000,13000,13000,150,10
20071009,13250,13500,12650,12800,500,85035,90900,-43,1.07,0,12700,12700,12700,12700,-100,91
20071008,13450,13650,13000,13300,100,105400,90943,43,1.07,0,13200,13200,13200,13200,-100,2
20071005,13900,14100,13400,13400,400,115707,90900,0,1.07,0,13400,13400,13400,13400,0,0
20071004,14200,14450,13800,13800,400,82558,90900,0,1.07,0,13700,13700,13700,13700,-100,104
20071002,14800,14800,14200,14200,500,107251,90900,0,1.07,7,14200,14200,14200,14200,0,147
20071001,15450,15600,14700,14700,700,205075,90900,0,1.07,5000,14700,14700,14400,14550,-150,302
20070928,15300,15400,14700,15400,300,127416,90900,-456,1.07,5000,15400,15400,15400,15400,0,132
20070927,14700,15850,14700,15100,650,233335,91356,456,1.07,0,15100,15100,15100,15100,0,390
20070921,14900,14900,14350,14450,250,51300,90900,0,1.07,0,14450,14450,14450,14450,0,20
20070920,15050,15200,14650,14700,500,63313,90900,0,1.07,2000,14500,14500,14500,14500,-200,46
20070919,15450,15500,14700,15200,100,89591,90900,0,1.07,7,15400,15900,15350,15900,700,351
20070918,14850,15450,14750,15100,400,147439,90900,0,1.07,0,15100,15100,15100,15100,0,0
20070917,14600,14900,14550,14700,100,53283,90900,0,1.07,4000,15300,15300,15300,15300,600,1
20070914,15000,15150,14450,14600,150,42476,90900,0,1.07,7,14450,14600,14450,14600,0,25
20070913,14250,14850,14250,14750,500,47294,90900,0,1.07,0,14750,14750,14750,14750,0,0
20070912,14950,15100,14150,14250,650,57065,90900,0,1.07,3198,14300,14300,14300,14300,50,448
20070911,15500,15550,14900,14900,300,66574,90900,0,1.07,-1348,14850,14850,14850,14850,-50,1
20070910,14850,15650,14500,15200,150,119360,90900,0,1.07,-1075,15200,15200,15200,15200,0,256
20070907,15150,15300,14800,15050,0,93227,90900,0,1.07,-1300,15300,15300,15200,15200,150,660
20070906,14300,15050,14000,15050,750,142194,90900,-1396,1.07,-1322,15050,15100,15050,15100,50,107
20070905,14200,14300,13900,14300,200,90913,92296,1192,1.09,-1262,14300,14300,14300,14300,0,0
20070904,14100,14200,13900,14100,0,29173,91104,109,1.07,-1000,14100,14100,14100,14100,0,0
20070903,14350,14350,13950,14100,100,44547,90995,-657,1.07,-1923,14100,14100,14100,14100,0,0
20070831,14050,14250,13900,14000,50,56090,91652,386,1.08,-788,14000,14000,14000,14000,0,0
20070830,14550,14550,13950,14050,100,85235,91266,366,1.07,7,14050,14050,14050,14050,0,156
20070829,14000,15000,13950,14150,300,136650,90900,0,1.07,-7000,14150,14150,14150,14150,0,0
20070828,15500,15800,14350,14450,1200,320494,90900,0,1.07,7000,14450,14450,14450,14450,0,0
20070827,14150,15650,14050,15650,2000,502193,90900,0,1.07,-24389,15650,15650,15650,15650,0,15
20070824,13550,13750,13400,13650,100,42628,90900,0,1.07,0,13650,13650,13650,13650,0,0
20070823,13500,13850,13300,13550,250,86214,90900,-2554,1.07,12000,13550,13550,13550,13550,0,0
20070822,12900,13350,12900,13300,500,68583,93454,-1355,1.1,-4407,12900,12900,12900,12900,-400,4
20070821,13100,13200,12750,12800,50,89090,94809,-15758,1.11,4472,12800,12800,12800,12800,0,0
20070820,11950,12850,11950,12850,1300,150878,110567,-3674,1.3,-12866,12900,12900,12900,12900,50,184
20070817,11450,12200,11050,11550,0,151235,114241,7952,1.34,11007,11550,11550,11550,11550,0,30
20070816,12800,13000,11500,11550,1950,133200,106289,2493,1.25,7030,11500,11500,11500,11500,-50,1
20070814,13500,13900,13300,13500,0,59272,103796,14,1.22,3030,13500,13500,13500,13500,0,0
20070813,13400,13650,13250,13500,100,99150,103782,2992,1.22,-9416,13500,13500,13500,13500,0,0
20070810,13700,13950,13550,13600,600,96543,100790,2606,1.19,-13622,13550,13550,13500,13500,-100,270
20070809,14500,14700,14200,14200,100,62634,98184,2663,1.15,447,14350,14350,14350,14350,150,1
20070808,14400,14700,14300,14300,0,87526,95521,-6511,1.12,-6165,14300,14300,14300,14300,0,0
20070807,14850,14950,14300,14300,350,68412,102032,-4067,1.2,-1160,14200,14200,14200,14200,-100,30
20070806,14550,15050,14500,14650,500,63604,106099,-8354,1.25,718,14700,14700,14700,14700,50,100
20070803,14800,15350,14700,15150,500,67741,114453,2691,1.35,510,15150,15150,15150,15150,0,4
20070802,15650,15650,14550,14650,700,107198,111762,-924,1.31,-34708,14650,14650,14650,14650,0,0
20070801,16100,16200,15050,15350,750,104650,112686,1786,1.32,-6191,15350,15350,15350,15350,0,0
20070731,16150,16400,16100,16100,100,50442,110900,-1958,1.3,6859,16100,16100,16100,16100,0,0
20070730,15550,16000,15550,16000,250,40041,112858,1865,1.33,348,16000,16000,16000,16000,0,0
20070727,16050,16300,15700,15750,700,107302,110993,4593,1.31,758,15750,15750,15750,15750,0,82
20070726,17200,17500,16450,16450,550,135907,106400,0,1.25,-6193,16450,16450,16400,16400,-50,680
20070725,16550,17300,16550,17000,0,112511,106400,0,1.25,7726,17100,17100,17100,17100,100,10
20070724,16600,17000,16300,17000,400,104256,106400,-1092,1.25,-2620,17000,17000,17000,17000,0,0
20070723,16800,16800,16300,16600,300,77633,107492,75,1.26,330,16600,16600,16600,16600,0,19
20070720,16100,16900,16100,16900,950,157288,107417,377,1.26,-5200,16900,16900,16900,16900,0,5
20070719,16200,16450,15850,15950,250,88120,107040,640,1.26,3011,15900,15900,15900,15900,-50,3
20070718,16900,16900,16050,16200,550,122514,106400,0,1.25,2423,16200,16200,16200,16200,0,112
20070716,17200,17400,16700,16750,50,242290,106400,1500,1.25,10766,16700,16700,16600,16600,-150,2728
20070713,17700,17700,16350,16700,700,317773,104900,0,1.23,-9000,16750,16750,16700,16700,0,2254
20070712,17550,17950,17000,17400,50,424287,104900,-1000,1.23,31000,17600,17600,17400,17600,200,5154
20070711,16450,17350,16300,17350,900,298421,105900,-960,1.25,29000,17350,17350,17350,17350,0,200
20070710,16600,16750,16150,16450,50,90542,106860,-2501,1.26,0,16450,16450,16450,16450,0,0
20070709,16600,16800,16300,16500,200,114977,109361,-3880,1.29,0,16500,16500,16500,16500,0,0
20070706,15650,16300,15650,16300,650,127987,113241,-495,1.33,4000,16300,16300,16300,16300,0,0
20070705,15600,15900,15400,15650,50,102799,113736,1075,1.34,0,15650,15650,15650,15650,0,0
20070704,15700,15900,15500,15600,200,88813,112661,-4759,1.32,0,15600,15600,15600,15600,0,0
20070703,15500,15900,15500,15800,300,52381,117420,-1076,1.38,2000,15800,15800,15800,15800,0,0
20070702,15000,15600,14900,15500,550,65545,118496,-1187,1.39,6000,15500,15500,15500,15500,0,0
20070629,15400,15600,14800,14950,500,119348,119683,17,1.41,0,14950,14950,14950,14950,0,0
20070628,15200,15800,15200,15450,400,96561,119666,0,1.41,2000,15300,15350,15300,15350,-100,598
20070627,15400,15450,14800,15050,300,88308,119666,7091,1.41,2000,14900,15000,14800,15000,-50,1568
20070626,16150,16400,15100,15350,750,172552,112575,-686,1.32,-6000,15600,15600,15600,15600,250,1
20070625,16200,16450,16050,16100,350,117164,113261,-3366,1.33,0,16100,16100,16100,16100,0,0
20070622,16700,17000,16100,16450,50,135282,116627,8436,1.37,5000,16450,16450,16450,16450,0,0
20070621,16550,16750,16000,16500,100,213544,108191,-709,1.27,-13000,16600,16900,16500,16500,0,22
20070620,17800,17850,16200,16600,1100,283059,108900,0,1.28,0,16650,16650,16650,16650,50,1050
20070619,17300,17750,16650,17700,400,303593,108900,0,1.28,-11000,17700,17700,17700,17700,0,920
20070618,17400,18000,17250,17300,300,376837,108900,-821,1.28,6000,17350,17350,17350,17350,50,50
20070615,16700,17400,16600,17000,300,282269,109721,277,1.29,1000,17000,17000,17000,17000,0,130
20070614,16700,17100,16400,16700,300,250818,109444,2325,1.29,10000,16700,16700,16700,16700,0,150
20070613,16750,17000,16350,16400,450,241358,107119,219,1.26,5000,16400,16400,16400,16400,0,120
20070612,15800,17500,15700,16850,1150,987254,106900,-1171,1.26,0,16800,16800,16800,16800,-50,1
20070611,15850,16150,15250,15700,50,263220,108071,669,1.27,-1804,15700,15700,15700,15700,0,0
20070608,15700,16200,15450,15650,50,269278,107402,1502,1.26,-3000,15550,15650,15550,15650,0,706
20070607,15450,16400,15200,15700,0,479034,105900,0,1.25,0,15500,16000,15500,16000,300,13
20070605,14350,16000,14300,15700,1600,876766,105900,50000,1.25,6804,15700,16000,15700,16000,300,341
20070604,13600,14200,13400,14100,700,334545,55900,31000,0.66,0,14100,14100,14100,14100,0,0
20070601,13400,13550,13150,13400,50,128570,24900,19000,0.28,0,13200,13200,13200,13200,-200,3
20070531,13550,13600,13250,13350,50,109244,5900,0,0.07,0,13350,13350,13350,13350,0,0
20070530,13550,13650,13250,13400,100,85816,5900,0,0.07,0,13400,13400,13400,13400,0,986
20070529,13900,14000,13450,13500,300,124613,5900,-362,0.07,2000,13500,13500,13500,13500,0,0
20070528,13800,13950,13400,13800,0,66965,6262,-306,0.07,0,13800,13800,13800,13800,0,0
20070525,13450,13900,13300,13800,200,75871,6568,-373,0.08,0,13800,13800,13800,13800,0,0
20070523,13350,13600,13200,13600,300,61956,6941,1041,0.08,0,13600,13600,13600,13600,0,0
20070522,13650,13650,13300,13300,450,82325,5900,-398,0.07,0,13300,13300,13300,13300,0,0
20070521,13350,13900,13300,13750,600,136820,6298,350,0.07,0,13750,13750,13750,13750,0,0
20070518,13200,13400,13150,13150,150,52995,5948,48,0.07,0,13150,13150,13150,13150,0,1
20070517,13200,13400,13150,13300,50,54188,5900,0,0.07,0,13300,13300,13300,13300,0,0
20070516,13200,13450,12950,13250,100,81186,5900,0,0.07,-30000,13150,13150,13150,13150,-100,41
20070515,13450,13600,13350,13350,0,56981,5900,0,0.07,0,13350,13350,13350,13350,0,0
20070514,13250,13550,13150,13350,50,75173,5900,-507,0.07,0,13350,13350,13350,13350,0,0
20070511,13200,13350,13050,13300,50,54641,6407,0,0.08,0,13300,13300,13300,13300,0,0
20070510,13700,13700,13250,13350,200,82823,6407,284,0.08,0,13250,13250,13250,13250,-100,410
20070509,13600,14500,13550,13550,0,132436,6123,82,0.07,-1000,13550,13550,13550,13550,0,0
20070508,13800,13900,13400,13550,200,92946,6041,-700,0.07,0,13700,13700,13700,13700,150,300
20070507,13850,14100,13750,13750,50,69541,6741,797,0.08,0,13750,13750,13750,13750,0,0
20070504,13800,14100,13750,13800,50,70383,5944,-18,0.07,0,13800,13800,13800,13800,0,0
20070503,13950,14200,13750,13750,100,94525,5962,-5093,0.07,31000,13750,13750,13750,13750,0,0
20070502,13500,14100,13500,13850,450,132581,11055,-530,0.13,1000,13850,13850,13850,13850,0,0
20070430,13300,13550,13150,13400,150,91639,11585,275,0.14,0,13500,13500,13500,13500,100,370
20070427,13200,13350,13100,13250,100,55889,11310,409,0.13,0,13400,13400,13400,13400,150,400
20070426,13400,13600,13150,13150,50,101543,10901,5001,0.13,0,13250,13250,13200,13200,50,64
20070425,13800,13950,13200,13200,650,120294,5900,0,0.07,0,13200,13200,13200,13200,0,975
20070424,13900,14250,13600,13850,150,153075,5900,0,0.07,0,13850,13900,13850,13900,50,1181
20070423,14250,14400,13900,14000,100,126093,5900,0,0.07,0,14000,14000,14000,14000,0,0
20070420,13950,14450,13850,13900,50,221546,5900,0,0.07,0,13900,13900,13900,13900,0,0
20070419,14400,14550,13950,13950,450,259173,5900,0,0.07,0,13950,13950,13950,13950,0,0
20070418,13700,14700,13700,14400,650,310935,5900,-2765,0.07,0,14400,14400,14400,14400,0,0
20070417,14250,14400,13650,13750,500,140566,8665,-1689,0.1,0,13750,13750,13750,13750,0,0
20070416,14250,14500,14150,14250,250,235794,10354,-835,0.11,0,14250,14250,14250,14250,0,0
20070413,13700,14050,13450,14000,250,128887,11189,0,0.13,0,14000,14000,14000,14000,0,50
20070412,13600,13900,13550,13750,50,131125,11189,-2038,0.13,0,13750,13750,13750,13750,0,50
20070411,13100,13700,13100,13700,750,274131,13227,5744,0.16,0,13700,13800,13700,13800,100,100
20070410,13150,13200,12850,12950,300,117859,7483,-26,0.09,0,12950,12950,12950,12950,0,0
20070409,13400,13500,13200,13250,0,82524,7509,-8,0.09,0,13250,13250,13250,13250,0,0
20070406,13550,13750,13250,13250,500,114047,7517,-5542,0.09,0,13250,13250,13250,13250,0,0
20070405,13000,13950,12800,13750,750,511149,13059,1389,0.15,0,13900,13900,13900,13900,150,1320
20070404,13000,13100,12900,13000,100,102064,11670,-27,0.14,-5000,13000,13000,13000,13000,0,0
20070403,13050,13200,12850,12900,250,78678,11697,-481,0.14,0,12900,12900,12900,12900,0,24
20070402,13050,13300,12950,13150,150,94161,12178,1610,0.14,0,13150,13150,13150,13150,0,0
20070330,12950,13200,12900,13000,200,81917,10568,548,0.11,-11430,13000,13000,13000,13000,0,0
20070329,12800,12850,12700,12800,0,47249,10020,-94,0.11,-4570,12800,12800,12800,12800,0,0
20070328,12900,13000,12650,12800,150,45457,10114,-2735,0.11,-2601,12800,12800,12800,12800,0,0
20070327,13000,13050,12850,12950,50,55590,12849,2,0.15,-6820,12950,12950,12950,12950,0,0
20070326,13000,13150,12950,13000,100,30792,12847,-53,0.15,0,13000,13000,13000,13000,0,0
20070323,13150,13150,12850,13100,0,48055,12900,46,0.15,0,13100,13100,13100,13100,0,0
20070322,13050,13200,13000,13100,100,44178,12854,46,0.15,0,13100,13100,13100,13100,0,0
20070321,13100,13200,13000,13000,100,54454,12808,211,0.15,0,13000,13000,13000,13000,0,3
20070320,13350,13400,13050,13100,150,52834,12597,85,0.15,-10000,13100,13100,13100,13100,0,0
20070319,13300,13450,13250,13250,150,66600,12512,275,0.15,0,13300,13300,13300,13300,50,96
20070316,13000,13200,12850,13100,100,50569,12237,2608,0.14,0,13100,13100,13100,13100,0,0
20070315,12750,13050,12750,13000,300,30650,9629,81,0.11,0,13000,13000,13000,13000,0,0
20070314,12750,12850,12600,12700,300,47462,9548,449,0.11,0,12700,12700,12700,12700,0,0
20070313,13400,13400,12950,13000,200,44192,9099,1,0.11,-4800,13000,13000,13000,13000,0,0
20070312,13400,13400,13100,13200,150,60377,9098,-49,0.11,-200,13850,13850,13850,13850,650,51
20070309,12750,13250,12700,13050,200,116497,9147,495,0.11,15000,13000,13000,13000,13000,-50,200
20070308,12750,12950,12750,12850,100,51676,8652,654,0.1,0,12850,12850,12850,12850,0,0
20070307,13100,13400,12700,12750,100,130813,7998,296,0.09,-22568,12750,12750,12750,12750,0,0
20070306,12450,12750,12450,12650,0,64417,7702,975,0.09,0,12650,12650,12650,12650,0,0
20070305,12800,13000,12600,12650,350,59979,6727,-156,0.08,0,12600,12600,12600,12600,-50,525
20070302,12800,13100,12800,13000,150,59298,6883,718,0.08,0,13000,13000,13000,13000,0,0
20070228,12800,12950,12650,12850,550,92512,6165,-685,0.07,0,12850,12850,12850,12850,0,0
20070227,13400,13550,13300,13400,0,71686,6850,-2726,0.08,0,13400,13400,13400,13400,0,0
20070226,13550,13650,13350,13400,150,63433,9576,-63,0.11,0,13400,13400,13400,13400,0,0
20070223,13650,13850,13550,13550,150,61408,9639,-56,0.11,0,13550,13550,13550,13550,0,0
20070222,13850,14050,13700,13700,150,75827,9695,0,0.11,0,13700,13700,13700,13700,0,0
20070221,14200,14400,13850,13850,200,69045,9695,794,0.11,-10000,13850,13850,13850,13850,0,0
20070220,14000,14500,13950,14050,150,214464,8901,-5,0.11,-10000,14050,14050,14050,14050,0,211
20070216,13800,13900,13600,13900,100,53510,8906,-1163,0.11,0,13900,13900,13900,13900,0,5
20070215,13850,14000,13750,13800,50,59858,10069,826,0.11,0,14000,14000,14000,14000,200,100
20070214,13900,13900,13750,13750,0,44524,9243,0,0.11,-10000,13750,13750,13750,13750,0,0
20070213,13700,13950,13600,13750,50,65867,9243,-199,0.11,0,13750,13750,13750,13750,0,0
20070212,14000,14000,13550,13700,300,45163,9442,-260,0.11,0,13700,13700,13700,13700,0,0
20070209,14100,14150,13750,14000,0,82656,9702,19,0.11,0,14000,14000,14000,14000,0,0
20070208,14000,14200,13850,14000,100,72988,9683,391,0.11,0,14050,14050,14050,14050,50,430
20070207,13950,14200,13950,14100,150,69436,9292,-720,0.11,0,14100,14100,14100,14100,0,0
20070206,13900,14050,13750,13950,150,69782,10012,0,0.11,0,13950,13950,13950,13950,0,0
20070205,14100,14450,13800,13800,250,122882,10012,-2923,0.11,0,13800,13800,13800,13800,0,0
20070202,14100,14200,13800,14050,150,111195,12935,-179,0.15,0,14050,14050,14050,14050,0,0
20070201,13400,14400,13200,13900,800,344305,13114,971,0.16,-36461,13900,14000,13900,14000,100,384
20070131,13600,13650,13050,13100,250,47847,12143,484,0.14,0,13100,13100,13100,13100,0,150
20070130,13350,13500,13200,13350,0,55511,11659,2241,0.14,0,13350,13350,13350,13350,0,0
20070129,13650,13800,13350,13350,300,50536,9418,-1636,0.11,0,13350,13350,13350,13350,0,0
20070126,13500,13650,13400,13650,100,47164,11054,-72,0.13,0,13650,13650,13650,13650,0,0
20070125,13700,13800,13450,13750,300,105773,11126,425,0.13,0,13750,13750,13750,13750,0,0
20070124,13300,13700,13200,13450,250,141424,10701,2751,0.13,-24102,13450,13450,13450,13450,0,0
20070123,13400,13600,12950,13200,400,97532,7950,2050,0.09,0,13200,13200,13200,13200,0,0
20070122,13950,14050,13500,13600,250,90183,5900,-22120,0.07,0,13500,13500,13500,13500,-100,1710
20070119,14350,14350,13650,13850,600,111627,28020,-300,0.33,0,13850,13850,13850,13850,0,5
20070118,14250,14450,14200,14450,50,102548,28320,300,0.34,0,14450,14450,14450,14450,0,0
20070117,14800,14900,14400,14400,400,112438,28020,-7,0.33,0,14400,14400,14400,14400,0,3
20070116,14950,15100,14800,14800,200,76959,28027,-428,0.33,0,14800,14800,14800,14800,0,0
20070115,15400,15450,15000,15000,200,72008,28455,0,0.34,0,14900,14900,14900,14900,-100,600
20070112,15100,15200,14950,15200,200,94691,28455,435,0.34,0,15200,15200,15200,15200,0,0
20070111,15150,15450,15000,15000,0,134654,28020,0,0.33,-5048,15000,15000,15000,15000,0,0
20070110,15150,15150,14750,15000,0,112882,28020,-2301,0.33,0,15000,15000,15000,15000,0,0
20070109,15000,15150,14950,15000,50,115284,30321,1601,0.36,0,14850,14850,14850,14850,-150,600
20070108,15000,15150,14900,14950,300,94276,28720,0,0.34,0,14950,14950,14850,14850,-100,230
20070105,15250,15700,14750,15250,0,262910,28720,-4361,0.34,0,15250,15250,15250,15250,0,0
20070104,15200,15550,15200,15250,0,219299,33081,22618,0.39,0,15250,15250,15250,15250,0,0
20070103,15700,15700,15200,15250,550,217151,10463,-45917,0.11,0,15300,15300,15300,15300,50,13
20070102,16850,16900,15550,15800,800,498532,56380,1455,0.67,0,15700,15800,15700,15800,0,47
20061228,14950,16800,14950,16600,1950,1228480,54925,4325,0.65,-2500,16600,16600,16500,16600,0,5058
20061227,14700,14950,14550,14650,350,155199,50600,0,0.6,0,14700,14700,14700,14700,50,101
20061226,14700,14850,14050,14300,450,139864,50600,0,0.6,0,14250,14300,14250,14300,0,57
20061222,15100,15100,14700,14750,350,215589,50600,-3379,0.6,-50000,14700,14750,14700,14750,0,282
20061221,15600,15600,15050,15100,300,145646,53979,-2319,0.64,0,15200,15200,15100,15100,0,500
20061220,15400,15800,15400,15400,0,304033,56298,-2174,0.67,2000,15550,15550,15400,15400,0,775
20061219,15750,15750,15350,15400,100,198209,58472,-2782,0.69,500,15200,15200,15200,15200,-200,1
20061218,15150,15650,15000,15500,400,272846,61254,10654,0.73,36000,15500,15500,15500,15500,0,0
20061215,15200,15400,15000,15100,50,141018,50600,0,0.6,0,15000,15000,15000,15000,-100,270
20061214,14950,15150,14800,15050,250,154250,50600,0,0.6,0,14900,14950,14900,14950,-100,52
20061213,15050,15050,14450,14800,300,180825,50600,0,0.6,0,14800,14800,14800,14800,0,0
20061212,15100,15700,15100,15100,150,430230,50600,0,0.6,0,15100,15100,15100,15100,0,390
20061211,15350,15450,14950,14950,0,159509,50600,0,0.6,0,14950,14950,14950,14950,0,150
20061208,14900,15600,14700,14950,150,392442,50600,0,0.6,10000,14950,15050,14950,15050,100,304
20061207,15550,15550,15000,15100,300,249105,50600,0,0.6,4000,15100,15100,15100,15100,0,0
20061206,16400,16450,15350,15400,950,489298,50600,0,0.6,0,15400,15400,15400,15400,0,0
20061205,15400,16950,15400,16350,1050,1245318,50600,0,0.6,-20000,16500,16500,16500,16500,150,3965
20061204,15400,15600,15150,15300,250,169555,50600,0,0.6,-15316,15300,15300,15300,15300,0,0
20061201,15500,15850,15350,15550,200,202730,50600,0,0.6,0,15550,15550,15550,15550,0,0
20061130,15750,15800,15300,15350,50,211313,50600,0,0.6,0,15500,15550,15500,15550,200,402
20061129,14600,15600,14600,15300,600,481751,50600,0,0.6,3516,15300,15300,15300,15300,0,0
20061128,14300,14950,14200,14700,0,198644,50600,0,0.6,-30000,14700,14700,14700,14700,0,830
20061127,15100,15100,14450,14700,400,221709,50600,0,0.6,-30000,14700,14700,14700,14700,0,100
20061124,15750,15750,15100,15100,400,138935,50600,0,0.6,-5000,15100,15100,15100,15100,0,50
20061123,15400,15650,15250,15500,100,102332,50600,0,0.6,-202,15450,15450,15450,15450,-50,100
20061122,15450,15550,15300,15400,0,167151,50600,0,0.6,0,15400,15400,15400,15400,0,0
20061121,15250,15600,15250,15400,200,85198,50600,0,0.6,0,15250,15250,15250,15250,-150,61
20061120,15650,15750,15200,15200,450,135381,50600,0,0.6,0,15200,15200,15200,15200,0,0
20061117,15950,16100,15600,15650,300,146496,50600,0,0.6,10000,15650,15650,15650,15650,0,0
20061116,16050,16400,15950,15950,50,199357,50600,0,0.6,-5798,15950,15950,15950,15950,0,0
20061115,16150,16250,15900,16000,50,138996,50600,0,0.6,0,15900,16100,15900,16100,100,28
20061114,16250,16300,15950,16050,250,158841,50600,0,0.6,0,16000,16000,16000,16000,-50,450
20061113,16350,16500,15950,16300,100,131612,50600,-1000,0.6,6000,16300,16300,16300,16300,0,40
20061110,15800,16600,15800,16200,450,319652,51600,0,0.61,20000,16200,16200,16200,16200,0,0
20061109,15800,16050,15450,15750,0,285235,51600,0,0.61,0,15750,15750,15750,15750,0,0
20061108,15800,16100,15650,15750,150,240859,51600,-4652,0.61,-32000,15750,15750,15750,15750,0,0
20061107,15900,16000,15550,15600,50,125128,56252,0,0.67,-3125,15800,15800,15800,15800,200,723
20061106,16000,16000,15450,15650,300,117089,56252,0,0.67,8947,15650,15650,15650,15650,0,0
20061103,15900,16300,15750,15950,200,406220,56252,-1000,0.67,15000,15900,15900,15900,15900,-50,103
20061102,15700,16000,15500,15750,50,117655,57252,0,0.68,10000,15550,15550,15500,15500,-250,1114
20061101,15450,15900,15200,15800,400,182378,57252,-4823,0.68,8247,15800,15800,15800,15800,0,0
20061031,15250,15450,15150,15400,250,139749,62075,0,0.74,-2779,15300,15300,15300,15300,-100,1
20061030,15150,15550,15150,15150,300,140716,62075,0,0.74,20000,15150,15150,15150,15150,0,0
20061027,15750,16500,15400,15450,150,342637,62075,-2000,0.74,-14300,15450,15450,15450,15450,0,1911
20061026,16050,16200,15350,15600,400,220518,64075,0,0.76,0,15600,15600,15600,15600,0,905
20061025,15700,16850,15500,16000,300,689984,64075,-2000,0.76,-35935,16000,16000,16000,16000,0,0
20061024,16400,16500,15500,15700,600,362394,66075,0,0.78,-30003,15700,15700,15700,15700,0,180
20061023,16650,16950,16100,16300,50,326899,66075,0,0.78,-33000,16450,16450,16450,16450,150,280
