day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20070131,6930,7180,6840,6920,0,86811,1781466,-2245,14.85,-16131,6920,6920,6920,6920,0,0
20070130,6600,6970,6600,6920,230,60964,1783711,2245,14.86,4394,6920,6920,6920,6920,0,0
20070129,6800,6800,6680,6690,110,66524,1781466,0,14.85,15776,6690,6690,6690,6690,0,0
20070126,6800,6930,6720,6800,90,45006,1781466,0,14.85,3927,6800,6800,6800,6800,0,0
20070125,6880,6990,6800,6890,60,91705,1781466,-5,14.85,17227,6890,6890,6890,6890,0,0
20070124,6920,7040,6840,6950,50,100359,1781471,5,14.85,7178,6950,6950,6950,6950,0,0
20070123,6910,7130,6640,6900,250,200236,1781466,-1293,14.85,2586,6800,7050,6800,7050,150,50
20070122,7040,7260,5960,7150,150,313669,1782759,1293,14.86,-24147,6950,7140,6950,7140,-10,1235
20070119,7250,7660,6950,7000,20,737461,1781466,0,14.85,-206129,6910,6940,6910,6930,-70,413
20070118,6950,7350,6830,6980,10,375083,1781466,0,14.85,-128175,7100,7140,7100,7140,160,960
20070117,7100,7100,6800,6970,0,121010,1781466,0,14.85,-80375,6970,6970,6970,6970,0,1746
20070116,6820,7000,6760,6970,80,222782,1781466,-696,14.85,-147958,6970,6970,6970,6970,0,0
20070115,6890,7080,6820,6890,10,41772,1782162,220,14.85,-782,6890,6890,6890,6890,0,0
20070112,7000,7000,6900,6900,20,45246,1781942,156,14.85,3864,6900,6900,6900,6900,0,370
20070111,7250,7250,6830,6920,70,26934,1781786,178,14.85,-1938,6920,6920,6920,6920,0,0
20070110,7040,7100,6840,6850,250,34814,1781608,-520,14.85,3864,6850,6850,6850,6850,0,0
20070109,7110,7200,7010,7100,10,23454,1782128,662,14.85,-3947,7000,7000,7000,7000,-100,150
20070108,7460,7460,7100,7110,180,12655,1781466,-11,14.85,277,7110,7110,7110,7110,0,0
20070105,7150,7400,7150,7290,40,10509,1781477,-135,14.85,2430,7290,7290,7290,7290,0,0
20070104,7250,7390,7230,7330,30,21693,1781612,-801,14.85,3202,7330,7330,7330,7330,0,0
20070103,7370,7380,7260,7360,10,7945,1782413,-1424,14.85,2204,7360,7360,7360,7360,0,0
20070102,7470,7490,7250,7370,20,20979,1783837,90,14.87,661,7370,7370,7370,7370,0,0
20061228,6920,7410,6920,7390,230,49665,1783747,754,14.86,929,7390,7390,7390,7390,0,0
20061227,7140,7300,7050,7160,20,17955,1782993,-147,14.86,-2280,7160,7160,7160,7160,0,0
20061226,7220,7220,6940,7140,20,62334,1783140,-1140,14.86,-16312,7140,7140,7140,7140,0,0
20061222,7550,7700,7090,7160,290,91059,1784280,88,14.87,-7719,7160,7160,7160,7160,0,0
20061221,7530,7650,7450,7450,200,31004,1784192,878,14.87,-3856,7450,7450,7450,7450,0,0
20061220,7780,7780,7550,7650,70,27402,1783314,-1169,14.86,-2469,7650,7650,7650,7650,0,0
20061219,7640,7760,7560,7720,70,36248,1784483,-852,14.87,-17193,7720,7720,7720,7720,0,0
20061218,7860,7940,7600,7790,70,50245,1785335,0,14.87,-21174,7790,7790,7790,7790,0,0
20061215,7780,7980,7760,7860,80,17798,1785335,939,14.87,-4299,7860,7860,7860,7860,0,0
20061214,7700,7820,7660,7780,10,32056,1784396,1611,14.87,0,7780,7780,7780,7780,0,0
20061213,7820,7820,7640,7770,20,19287,1782785,17,14.86,4813,7770,7770,7770,7770,0,0
20061212,7950,7990,7680,7790,110,55758,1782768,-352,14.86,-244,7790,7790,7790,7790,0,0
20061211,7780,7980,7750,7900,10,40879,1783120,418,14.86,5970,7900,7900,7900,7900,0,0
20061208,7840,7890,7750,7890,40,28311,1782702,-32,14.86,-2652,7890,7890,7890,7890,0,0
20061207,7600,8000,7480,7850,330,157889,1782734,497,14.86,22109,7850,7850,7850,7850,0,0
20061206,7500,7700,7430,7520,20,36919,1782237,171,14.85,919,7520,7520,7520,7520,0,0
20061205,7550,7550,7400,7500,40,28937,1782066,0,14.85,20604,7500,7500,7500,7500,0,0
20061204,7340,7500,7330,7460,90,28442,1782066,0,14.85,13724,7460,7460,7460,7460,0,0
20061201,7500,7500,7260,7370,130,33604,1782066,-1692,14.85,16402,7370,7370,7370,7370,0,0
20061130,7050,7700,7020,7500,490,61718,1783758,1692,14.86,6860,7500,7500,7500,7500,0,0
20061129,7070,7200,7010,7010,170,31120,1782066,0,14.85,3500,7010,7010,7010,7010,0,0
20061128,7240,7240,6950,7180,60,35437,1782066,0,14.85,178,7180,7180,7180,7180,0,0
20061127,7250,7350,7170,7240,110,64485,1782066,-17314,14.85,13430,7240,7240,7240,7240,0,0
20061124,7350,7350,7170,7350,30,45683,1799380,-321,14.99,5324,7350,7350,7350,7350,0,0
20061123,7380,7500,7300,7320,130,47610,1799701,-1157,15.0,-2172,7320,7320,7320,7320,0,0
20061122,7450,7460,7250,7450,0,58314,1800858,657,15.01,19749,7450,7450,7450,7450,0,0
20061121,7500,7500,7410,7450,30,20251,1800201,-1462,15.0,3263,7450,7450,7450,7450,0,0
20061120,7350,7480,7330,7480,90,32745,1801663,3,15.01,3506,7480,7480,7480,7480,0,0
20061117,7520,7580,7390,7390,130,23351,1801660,-203,15.01,-935,7390,7390,7390,7390,0,0
20061116,7500,7620,7450,7520,20,24165,1801863,-80,15.02,-1307,7520,7520,7520,7520,0,0
20061115,7600,7750,7450,7500,90,43811,1801943,566,15.02,-13964,7500,7500,7500,7500,0,0
20061114,7310,7600,7310,7590,190,50020,1801377,2161,15.01,6328,7590,7590,7590,7590,0,0
20061113,7350,7430,7270,7400,30,37188,1799216,1666,14.99,8896,7400,7400,7400,7400,0,0
20061110,7400,7540,7360,7370,120,32336,1797550,643,14.98,-143,7370,7370,7370,7370,0,0
20061109,7420,7540,7380,7490,30,48102,1796907,152,14.97,18268,7490,7490,7490,7490,0,6700
20061108,7600,7890,7430,7520,80,116672,1796755,0,14.97,-278,7520,7520,7520,7520,0,0
20061107,7450,7750,7260,7440,10,168770,1796755,-3172,14.97,-18884,7600,7600,7600,7600,160,20
20061106,7210,7450,7210,7450,120,57728,1799927,1280,15.0,20214,7450,7450,7450,7450,0,0
20061103,7300,7390,7140,7330,30,35364,1798647,-297,14.99,-726,7330,7330,7330,7330,0,0
20061102,7400,7400,7250,7300,100,26604,1798944,-289,14.99,0,7300,7300,7300,7300,0,0
20061101,7450,7450,7250,7400,50,39130,1799233,27,14.99,-826,7400,7400,7400,7400,0,0
20061031,7100,7370,7090,7350,220,37643,1799206,2292,14.99,3089,7350,7350,7350,7350,0,0
20061030,7130,7190,6900,7130,0,37907,1796914,159,14.97,3756,7130,7130,7130,7130,0,0
20061027,7150,7200,7050,7130,20,22779,1796755,0,14.97,6966,7130,7130,7130,7130,0,0
20061026,7040,7240,6900,7150,0,38210,1796755,0,14.97,13772,7150,7150,7150,7150,0,0
20061025,7060,7170,6910,7150,70,37635,1796755,-1347,14.97,5983,7150,7150,7150,7150,0,0
20061024,7110,7280,7070,7080,0,19904,1798102,294,14.98,130,7080,7080,7080,7080,0,0
20061023,7040,7150,7040,7080,40,18991,1797808,-5,14.98,5730,7080,7080,7080,7080,0,0
20061020,7000,7190,6960,7040,40,21971,1797813,1058,14.98,6012,7040,7040,7040,7040,0,0
20061019,7000,7150,6970,7000,40,25828,1796755,0,14.97,7380,7000,7000,7000,7000,0,0
20061018,7080,7150,7000,7040,140,40576,1796755,-2400,14.97,0,7040,7040,7040,7040,0,0
20061017,7150,7390,6950,7180,20,87065,1799155,-1860,14.99,-8368,7180,7180,7180,7180,0,0
20061016,7350,7350,7110,7200,100,33379,1801015,757,15.01,4790,7200,7200,7200,7200,0,0
20061013,7110,7350,7050,7100,50,48967,1800258,-318,15.0,670,7010,7010,7010,7010,-90,140
20061012,7010,7300,7010,7150,50,45648,1800576,-1299,15.0,413,7150,7150,7150,7150,0,0
20061011,7150,7470,6990,7100,0,67141,1801875,2720,15.02,-9237,7100,7100,7100,7100,0,0
20061010,6600,7350,6600,7100,360,39556,1799155,0,14.99,10130,7100,7100,7100,7100,0,0
20061009,7240,7500,6210,6740,560,154954,1799155,2267,14.99,47527,6740,6740,6740,6740,0,0
20061004,7350,7400,7200,7300,200,32243,1796888,-305,14.97,7934,7300,7300,7300,7300,0,0
20061002,7700,7750,7400,7500,200,75027,1797193,-704,14.98,11625,7500,7500,7500,7500,0,0
20060929,7550,7890,7520,7700,190,64158,1797897,-1527,14.98,-5603,7700,7700,7700,7700,0,0
20060928,7290,7590,7290,7510,220,61680,1799424,4672,15.0,9352,7510,7510,7510,7510,0,0
20060927,7210,7310,7150,7290,80,47115,1794752,12874,14.96,5620,7290,7290,7290,7290,0,0
20060926,7050,7210,6960,7210,160,85093,1781878,1298,14.85,1062,7210,7210,7210,7210,0,0
20060925,7040,7190,6980,7050,70,49167,1780580,327,14.84,2790,7050,7050,7050,7050,0,0
20060922,7170,7320,7000,7120,160,36684,1780253,-174,14.84,4023,7120,7120,7120,7120,0,0
20060921,7380,7400,6850,7280,40,86711,1780427,-21,14.84,10057,7280,7280,7280,7280,0,0
20060920,7570,7570,7250,7320,250,46289,1780448,-937,14.84,1642,7320,7320,7320,7320,0,0
20060919,7700,7700,7270,7570,90,81676,1781385,1132,14.84,27140,7570,7570,7570,7570,0,0
20060918,7710,7790,7610,7660,30,38510,1780253,0,14.84,0,7660,7660,7660,7660,0,0
20060915,7800,7800,7500,7690,0,65099,1780253,0,14.84,5958,7690,7690,7690,7690,0,0
20060914,7500,8340,7500,7690,430,199019,1780253,0,14.84,-8513,7690,7690,7690,7690,0,0
20060913,7160,7380,6960,7260,110,52863,1780253,0,14.84,9918,7260,7260,7260,7260,0,0
20060912,7300,7400,7120,7150,50,47521,1780253,0,14.84,0,7150,7150,7150,7150,0,5
20060911,7000,7300,7000,7200,350,34065,1780253,-1002,14.84,1164,7200,7200,7200,7200,0,0
20060908,6510,6950,6510,6850,340,163214,1781255,-869,14.84,0,6850,6850,6850,6850,0,0
20060907,6310,6640,6300,6510,120,275228,1782124,1871,14.85,221811,6510,6510,6510,6510,0,0
20060906,6430,6480,6230,6390,10,60592,1780253,-835,14.84,13672,6390,6390,6390,6390,0,0
20060905,6400,6460,6300,6400,120,59099,1781088,-1813,14.84,-11414,6400,6400,6400,6400,0,0
20060904,6180,6290,6130,6280,120,55947,1782901,394,14.86,221,6280,6280,6280,6280,0,0
20060901,6170,6170,6060,6160,10,38654,1782507,-495,14.85,10454,6160,6160,6160,6160,0,30
20060831,6070,6200,6030,6150,150,43808,1783002,1332,14.86,-10181,6150,6150,6150,6150,0,0
20060830,6020,6200,6000,6000,0,82478,1781670,662,14.85,-9696,6000,6000,6000,6000,0,0
20060829,5840,6050,5840,6000,210,64163,1781008,755,14.84,13724,6000,6000,6000,6000,0,0
20060828,5730,5810,5700,5790,90,47547,1780253,0,14.84,6579,5790,5790,5790,5790,0,0
20060825,5600,5800,5600,5700,0,133288,1780253,0,14.84,-95351,5700,5700,5700,5700,0,0
20060824,5710,5720,5610,5700,40,23661,1780253,0,14.84,2160,5700,5700,5700,5700,0,0
20060823,5800,5800,5580,5660,130,63240,1780253,-17392,14.84,2635,5660,5660,5660,5660,0,0
20060822,5790,5790,5570,5790,80,32466,1797645,0,14.98,0,5790,5790,5790,5790,0,0
20060821,5800,5900,5640,5710,50,43392,1797645,0,14.98,2209,5710,5710,5710,5710,0,0
20060818,5850,5850,5660,5760,60,30586,1797645,0,14.98,8127,5760,5760,5760,5760,0,1
20060817,5600,5700,5390,5700,160,101939,1797645,-25125,14.98,46443,5700,5700,5700,5700,0,0
20060816,5310,5550,5310,5540,160,52064,1822770,0,15.19,7083,5540,5540,5540,5540,0,0
20060814,5540,5570,5290,5380,130,73741,1822770,0,15.19,4060,5380,5380,5380,5380,0,0
20060811,5740,5740,5510,5510,90,73240,1822770,0,15.19,0,5510,5510,5510,5510,0,0
20060810,5490,5640,5400,5600,100,165149,1822770,-1386,15.19,8249,5650,5650,5650,5650,50,90
20060809,5390,5570,5330,5500,130,98513,1824156,-24247,15.2,-18650,5500,5500,5500,5500,0,0
20060808,5320,5390,5280,5370,70,43033,1848403,-84,15.4,-2500,5370,5370,5370,5370,0,0
20060807,5120,5440,5120,5300,180,71138,1848487,84,15.4,7184,5300,5300,5300,5300,0,0
20060804,5050,5140,5020,5120,110,47268,1848403,-1,15.4,400,5120,5120,5120,5120,0,0
20060803,5090,5090,4935,5010,20,52689,1848404,-16159,15.4,7000,5010,5010,5010,5010,0,0
20060802,5050,5090,4900,5030,20,32046,1864563,-29,15.54,0,5030,5030,5030,5030,0,0
20060801,5000,5230,4990,5010,10,84909,1864592,-157,15.54,-16417,5010,5010,5010,5010,0,0
20060731,5010,5100,4910,5000,50,29507,1864749,143,15.54,0,5000,5000,5000,5000,0,0
20060728,4850,4950,4750,4950,5,44107,1864606,-2612,15.54,6770,4950,4950,4950,4950,0,0
20060727,4810,5000,4720,4945,135,27286,1867218,63,15.55,0,4945,4945,4945,4945,0,0
20060726,4820,4820,4675,4810,15,32181,1867155,2283,15.55,9577,4810,4810,4810,4810,0,0
20060725,4870,4870,4700,4795,25,30028,1864872,309,15.54,0,4795,4795,4795,4795,0,0
20060724,4945,4945,4710,4770,155,21191,1864563,0,15.54,0,4770,4770,4770,4770,0,0
20060721,5000,5020,4850,4925,75,36981,1864563,0,15.54,0,4925,4925,4925,4925,0,0
20060720,5100,5170,4895,5000,95,120620,1864563,30762,15.54,-62033,5000,5000,5000,5000,0,0
20060719,5000,5050,4860,4905,45,34032,1833801,10183,15.28,-396,4905,4905,4905,4905,0,0
20060718,5100,5190,4800,4950,100,37208,1823618,0,15.2,5488,4950,4950,4950,4950,0,0
20060714,5130,5130,4920,5050,130,46691,1823618,0,15.2,-2500,5050,5050,5050,5050,0,0
20060713,5050,5210,4870,5180,130,86619,1823618,9730,15.2,-20213,5180,5180,5180,5180,0,0
20060712,4740,5260,4700,5050,365,154104,1813888,33345,15.12,-10215,5070,5070,5070,5070,20,60
20060711,4500,4945,4500,4685,195,93600,1780543,-3154,14.84,-1307,4685,4685,4685,4685,0,0
20060710,4150,4520,4130,4490,305,75175,1783697,1052,14.86,2520,4490,4490,4490,4490,0,66
20060707,4100,4315,4100,4185,105,57507,1782645,2102,14.86,-19407,4390,4390,4390,4390,205,50
20060706,4100,4175,4050,4080,15,66007,1780543,0,14.84,-14622,4080,4080,4080,4080,0,0
20060705,4205,4400,4095,4095,215,304020,1780543,5000,14.84,-64202,4095,4095,4095,4095,0,0
20060704,4350,4450,4255,4310,20,91221,1775543,0,14.8,-64388,4310,4310,4310,4310,0,0
20060703,4450,4490,4330,4330,100,66272,1775543,0,14.8,-19566,4330,4330,4330,4330,0,0
20060630,4680,4680,4415,4430,65,76334,1775543,0,14.8,0,4430,4430,4430,4430,0,0
20060629,4200,4475,4130,4365,235,104972,1775543,0,14.8,0,4365,4365,4365,4365,0,0
20060628,3900,4185,3900,4130,130,96952,1775543,-679,14.8,0,4185,4185,4185,4185,55,1
20060627,3900,4215,3885,4000,115,123511,1776222,679,14.8,0,4000,4000,4000,4000,0,0
20060626,4010,4150,3880,3885,205,88074,1775543,0,14.8,0,3885,3885,3885,3885,0,0
20060623,4230,4230,3985,4090,90,175910,1775543,-363,14.8,0,4090,4090,4090,4090,0,0
20060622,4450,4450,3900,4180,60,152832,1775906,857,14.8,0,4180,4180,4180,4180,0,0
20060621,4295,4430,3860,4240,90,185557,1775049,4506,14.79,0,4240,4240,4240,4240,0,0
20060620,4690,4850,4150,4150,730,152463,1770543,0,14.75,0,4160,4160,4150,4150,0,154
20060619,5050,5100,4760,4880,120,50623,1770543,-100,14.75,0,4880,4880,4880,4880,0,0
20060616,5040,5140,4810,5000,0,191623,1770643,100,14.76,0,5000,5000,5000,5000,0,0
20060615,5000,5160,4995,5000,40,51334,1770543,0,14.75,0,5000,5000,5000,5000,0,0
20060614,5040,5080,4920,5040,10,27470,1770543,0,14.75,0,5040,5040,5040,5040,0,0
20060613,5020,5290,4985,5030,370,49994,1770543,-8084,14.75,0,5030,5030,5030,5030,0,0
20060612,5500,5990,5270,5400,350,49249,1778627,-9010,14.82,0,5400,5400,5400,5400,0,0
20060609,5710,6080,5640,5750,40,32043,1787637,-9391,14.9,0,5750,5750,5750,5750,0,0
20060608,5900,6050,5700,5710,340,14302,1797028,-4044,14.98,0,5710,5710,5710,5710,0,0
20060607,6150,6150,5760,6050,110,22345,1801072,0,15.01,0,6050,6050,6050,6050,0,0
20060605,6300,6300,6110,6160,120,12566,1801072,-362,15.01,0,6160,6160,6160,6160,0,0
20060602,6240,6300,6180,6280,30,14347,1801434,-740,15.01,0,6280,6280,6280,6280,0,0
20060601,6330,6330,6110,6250,80,21302,1802174,-3575,15.02,0,6250,6250,6250,6250,0,0
20060530,6350,6350,6200,6330,20,27167,1805749,-4076,15.05,0,6330,6330,6330,6330,0,0
20060529,6350,6370,6150,6310,10,29247,1809825,-1886,15.08,0,6310,6310,6310,6310,0,0
20060526,6340,6350,6200,6300,0,15723,1811711,-199,15.1,0,6300,6300,6300,6300,0,0
20060525,6430,6430,6050,6300,130,24976,1811910,-1294,15.1,0,6300,6300,6300,6300,0,0
20060524,6500,6500,6310,6430,40,9928,1813204,-360,15.11,0,6430,6430,6430,6430,0,0
20060523,6500,6500,6320,6470,130,14499,1813564,-2500,15.11,0,6470,6470,6470,6470,0,0
20060522,6650,6650,6500,6600,0,12088,1816064,-250,15.13,0,6600,6600,6600,6600,0,0
20060519,6500,6630,6100,6600,100,38367,1816314,-5202,15.14,0,6600,6600,6600,6600,0,0
20060518,6600,6690,6150,6500,100,20723,1821516,306,15.18,0,6500,6500,6500,6500,0,0
20060517,6580,6820,6580,6600,90,24005,1821210,0,15.18,0,6600,6600,6600,6600,0,0
20060516,6710,6930,6510,6690,10,30925,1821210,1000,15.18,0,6690,6690,6690,6690,0,0
20060515,6840,6890,6640,6700,290,26854,1820210,0,15.17,0,6700,6700,6700,6700,0,0
20060512,7000,7060,6900,6990,20,28835,1820210,0,15.17,0,6990,6990,6990,6990,0,0
20060511,7150,7230,7000,7010,150,76123,1820210,-6264,15.17,0,7010,7010,7010,7010,0,0
20060510,7180,7310,7110,7160,80,33277,1826474,-8160,15.22,0,7160,7160,7160,7160,0,0
20060509,7200,7350,7010,7240,60,29465,1834634,-8015,15.29,0,7240,7240,7240,7240,0,0
20060508,7500,7500,7160,7300,0,84618,1842649,-21372,15.35,0,7300,7300,7300,7300,0,0
20060504,7140,7300,6980,7300,10,45250,1864021,-12168,15.53,0,7300,7300,7300,7300,0,0
20060503,6730,7350,6730,7290,240,35057,1876189,-7932,15.63,0,7290,7290,7290,7290,0,0
20060502,7120,7120,6850,7050,0,38379,1884121,-1060,15.7,0,7050,7050,7050,7050,0,0
20060428,6980,7090,6020,7050,30,60143,1885181,0,15.71,0,7050,7050,7050,7050,0,0
20060427,7010,7100,7000,7080,20,22831,1885181,-1402,15.71,0,7080,7080,7080,7080,0,0
20060426,7050,7280,7050,7100,50,42283,1886583,0,15.72,0,7100,7100,7100,7100,0,168
20060425,7020,7310,7020,7150,100,19560,1886583,0,15.72,0,7150,7150,7150,7150,0,0
20060424,7220,7480,7200,7250,240,75493,1886583,0,15.72,0,7250,7250,7250,7250,0,0
20060421,7140,7490,7140,7490,290,47705,1886583,0,15.72,0,7490,7490,7490,7490,0,0
20060420,7340,7530,7100,7200,240,48035,1886583,0,15.72,0,7200,7200,7200,7200,0,0
20060419,7480,7520,7310,7440,30,58912,1886583,-1739,15.72,0,7440,7440,7440,7440,0,0
20060418,7240,7530,7240,7410,10,62326,1888322,-42,15.74,0,7410,7410,7410,7410,0,0
20060417,7620,7700,7330,7420,180,60465,1888364,-2666,15.74,0,7420,7420,7420,7420,0,0
20060414,7920,8100,7430,7600,300,148173,1891030,3710,15.76,0,7600,7600,7600,7600,0,0
20060413,6890,7780,6890,7300,410,106884,1887320,2575,15.73,0,7300,7300,7300,7300,0,0
20060412,6850,6990,6850,6890,40,13780,1884745,-51,15.71,0,6890,6890,6890,6890,0,0
20060411,6870,6990,6830,6850,10,22553,1884796,23,15.71,0,6850,6850,6850,6850,0,0
20060410,6900,7000,6830,6860,130,26185,1884773,28,15.71,0,6860,6860,6860,6860,0,0
20060407,7000,7170,6900,6990,110,43943,1884745,2472,15.71,0,6990,6990,6990,6990,0,0
20060406,7100,7280,7100,7100,80,10724,1882273,-92,15.69,0,7100,7100,7100,7100,0,0
20060405,7180,7220,7080,7180,0,22703,1882365,-446,15.69,0,7180,7180,7180,7180,0,0
20060404,7190,7340,7080,7180,10,23716,1882811,-761,15.69,0,7180,7180,7180,7180,0,0
20060403,7120,7340,7100,7190,40,54072,1883572,842,15.7,0,7190,7190,7190,7190,0,0
20060331,7250,7400,7100,7150,150,37138,1882730,1853,15.69,0,7150,7150,7150,7150,0,0
20060330,7320,7500,7300,7300,90,11083,1880877,132,15.67,0,7300,7300,7300,7300,0,0
20060329,7350,7490,7150,7390,110,17106,1880745,-46,15.67,0,7290,7290,7290,7290,-100,40
20060328,7450,7560,7370,7500,0,7650,1880791,-504,15.67,0,7500,7500,7500,7500,0,0
20060327,7330,7790,7320,7500,20,19988,1881295,461,15.68,0,7500,7500,7500,7500,0,0
20060324,7310,7550,7300,7520,30,15664,1880834,89,15.67,0,7520,7520,7520,7520,0,0
20060323,7490,7550,7110,7550,180,35892,1880745,0,15.67,0,7550,7550,7550,7550,0,0
20060322,7380,7470,7190,7370,70,13388,1880745,0,15.67,0,7370,7370,7370,7370,0,0
20060321,7430,7740,7310,7440,110,65444,1880745,0,15.67,0,7440,7440,7440,7440,0,0
20060320,7490,7680,7490,7550,50,27693,1880745,0,15.67,0,7550,7550,7550,7550,0,0
20060317,7300,7600,7300,7600,150,28997,1880745,0,15.67,0,7600,7600,7600,7600,0,0
20060316,7500,7500,7290,7450,0,47621,1880745,0,15.67,0,7450,7450,7450,7450,0,0
20060315,7450,7540,7250,7450,90,29575,1880745,-800,15.67,0,7450,7450,7450,7450,0,0
20060314,7440,7740,7400,7540,40,13473,1881545,-457,15.68,0,7540,7540,7540,7540,0,0
20060313,7230,7500,7230,7500,130,18148,1882002,73,15.68,0,7500,7500,7500,7500,0,0
20060310,7390,7390,7150,7370,90,17652,1881929,419,15.68,0,7370,7370,7370,7370,0,0
20060309,7260,7360,7140,7280,10,15384,1881510,-67,15.68,0,7280,7280,7280,7280,0,300
20060308,7110,7390,7110,7270,10,16205,1881577,235,15.68,0,7270,7270,7270,7270,0,0
20060307,7300,7530,7220,7260,290,25107,1881342,597,15.68,0,7260,7260,7260,7260,0,0
20060306,7250,7750,7250,7550,220,20593,1880745,0,15.67,0,7550,7550,7550,7550,0,0
20060303,7550,7720,7320,7330,390,25825,1880745,1500,15.67,0,7330,7330,7330,7330,0,0
20060302,7750,7860,7650,7720,190,41106,1879245,0,15.66,0,7720,7720,7720,7720,0,0
20060228,7750,7980,7700,7910,0,24782,1879245,0,15.66,0,7910,7910,7910,7910,0,0
20060227,7840,8000,7650,7910,10,31453,1879245,0,15.66,0,7910,7910,7910,7910,0,0
20060224,7840,7920,7550,7900,50,34448,1879245,0,15.66,0,7900,7900,7900,7900,0,0
20060223,7620,7850,7560,7850,40,50219,1879245,0,15.66,0,7850,7850,7850,7850,0,0
20060222,7800,7810,7450,7810,160,39719,1879245,-752,15.66,0,7810,7810,7810,7810,0,1000
20060221,7500,7670,7260,7650,190,41728,1879997,56,15.67,0,7650,7650,7650,7650,0,0
20060220,7060,7490,7060,7460,260,36378,1879941,696,15.67,0,7460,7460,7460,7460,0,0
20060217,6990,7230,6990,7200,80,27306,1879245,0,15.66,0,7200,7200,7200,7200,0,0
20060216,6810,7120,6810,7120,120,26151,1879245,0,15.66,0,7120,7120,7120,7120,0,0
20060215,7000,7290,6830,7000,100,39189,1879245,2486,15.66,0,7000,7000,7000,7000,0,0
20060214,6870,7100,6720,7100,200,34427,1876759,1414,15.64,0,7100,7100,7100,7100,0,0
20060213,7250,7400,6900,6900,440,37230,1875345,1335,15.63,0,6900,6900,6900,6900,0,0
20060210,7050,7500,7040,7340,300,78929,1874010,0,15.62,0,7340,7340,7340,7340,0,0
20060209,6520,7040,6490,7040,540,143178,1874010,22217,15.62,0,7040,7040,7040,7040,0,240
20060208,6700,6700,6500,6500,100,69374,1851793,10189,15.43,0,6500,6500,6500,6500,0,0
20060207,6450,6790,6450,6600,150,54161,1841604,6363,15.35,0,6600,6600,6600,6600,0,0
20060206,6200,6450,6200,6450,30,96926,1835241,37826,15.29,0,6450,6450,6450,6450,0,0
20060203,6530,6530,6100,6480,220,134746,1797415,46457,14.98,0,6480,6480,6480,6480,0,0
20060202,6920,7150,6540,6700,340,142159,1750958,3500,14.59,0,6700,6700,6700,6700,0,0
20060201,7290,7300,6750,7040,260,105853,1747458,18000,14.56,0,7040,7040,7040,7040,0,0
20060131,7240,7300,7000,7300,300,84553,1729170,3565,14.41,0,7300,7300,7300,7300,0,0
20060127,6400,7150,6400,7000,600,252238,1725605,51230,14.38,0,7000,7000,7000,7000,0,0
20060126,6600,6600,6400,6400,0,42410,1674375,7836,13.95,0,6400,6400,6400,6400,0,0
20060125,6260,6790,6260,6400,50,126016,1666539,7836,13.89,0,6400,6400,6400,6400,0,0
20060124,6150,7000,6060,6350,750,192522,1658703,7600,13.82,0,6350,6350,6350,6350,0,1
20060123,7360,8370,7060,7100,1200,64902,1651103,7600,13.76,0,7100,7100,7100,7100,0,0
20060120,8400,8800,8000,8300,460,102204,1643503,982,13.7,0,8300,8300,8300,8300,0,0
20060119,8300,8830,8300,8760,110,31487,1642521,-549,13.69,0,8760,8760,8760,8760,0,0
20060118,8980,8980,8200,8650,330,46479,1643070,-5872,13.69,0,8650,8650,8650,8650,0,0
20060117,9000,9000,8750,8980,30,43898,1648942,2565,13.74,0,8980,8980,8980,8980,0,0
20060116,8500,8950,8450,8950,360,54876,1646377,2396,13.72,0,8950,8950,8950,8950,0,0
20060113,8070,8600,8070,8590,240,39897,1643981,1630,13.7,0,8590,8590,8590,8590,0,0
20060112,8200,8390,8010,8350,220,58663,1642351,8615,13.69,0,8350,8350,8350,8350,0,0
20060111,8670,8820,8060,8130,540,100138,1633736,-4080,13.61,0,8130,8130,8130,8130,0,10
20060110,8900,9240,8630,8670,140,96242,1637816,-605,13.65,0,8670,8670,8670,8670,0,0
20060109,8600,9300,8420,8810,400,140053,1638421,5574,13.65,0,8810,8810,8810,8810,0,0
20060106,8480,8480,8230,8410,160,112091,1632845,1307,13.61,0,8410,8410,8410,8410,0,0
20060105,7980,8300,7720,8250,550,123588,1631538,-654,13.6,0,8250,8250,8250,8250,0,0
20060104,7600,7950,7450,7700,160,102193,1632192,316329,13.6,0,7700,7700,7700,7700,0,0
20060103,7670,7710,7310,7540,200,101616,1315863,-1533,10.97,0,7540,7540,7540,7540,0,0
20060102,7660,7910,7550,7740,20,53266,1311050,-21,14.24,0,7740,7740,7740,7740,0,0
20051229,7440,7950,7410,7720,70,15871,1311071,21,14.24,0,7720,7720,7720,7720,0,0
20051228,7320,7770,7300,7650,0,52376,1311050,0,14.24,0,7650,7650,7650,7650,0,0
20051227,7650,7850,7650,7650,200,12811,1311050,0,14.24,0,7650,7650,7650,7650,0,0
20051226,7720,8100,7720,7850,250,60993,1311050,0,14.24,0,7850,7850,7850,7850,0,0
20051223,7620,8200,7520,8100,200,55005,1311050,0,14.24,0,8100,8100,8100,8100,0,0
20051222,8000,8000,7580,7900,200,62216,1311050,0,14.24,0,7900,7900,7900,7900,0,0
