day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200428,1370000,1388000,1362000,1371000,24000,56479,6831473,-5905,43.74,-345,1373000,1374000,1372000,1373000,2000,59
20200427,1428000,1428000,1394000,1395000,39000,44795,6837378,3200,43.78,-8005,1395000,1396000,1395000,1396000,1000,44
20200424,1424000,1444000,1406000,1434000,10000,75610,6833954,15771,43.76,-4464,1433000,1433000,1421000,1424000,-10000,19
20200423,1368000,1444000,1330000,1444000,107000,148170,6818183,50878,43.66,-4588,1438000,1438000,1420000,1427000,-17000,248
20200422,1297000,1339000,1284000,1337000,38000,72655,6767305,-9827,43.33,21473,1337000,1338000,1337000,1338000,1000,83
20200421,1262000,1310000,1228000,1299000,37000,97720,6775884,-16539,43.38,21123,1296000,1304000,1296000,1304000,5000,49
20200420,1225000,1273000,1224000,1262000,13000,61136,6789511,-4871,43.47,8889,1264000,1269000,1264000,1267000,5000,24
20200417,1209000,1257000,1207000,1249000,58000,62084,6793012,20241,43.49,5758,1250000,1250000,1249000,1249000,0,74
20200416,1166000,1206000,1166000,1191000,9000,52827,6771123,-4034,43.35,916,1192000,1195000,1192000,1195000,4000,132
20200414,1204000,1217000,1198000,1200000,3000,37782,6773781,-9189,43.37,9488,1201000,1202000,1200000,1200000,0,25
20200413,1210000,1214000,1195000,1197000,18000,26824,6782118,-2245,43.42,-2012,1197000,1198000,1197000,1197000,0,17
20200410,1226000,1235000,1201000,1215000,40000,38315,6783775,-9512,43.44,-7092,1215000,1215000,1214000,1215000,0,56
20200409,1220000,1255000,1205000,1255000,44000,37474,6794023,-439,43.5,1545,1245000,1245000,1240000,1241000,-14000,93
20200408,1202000,1229000,1198000,1211000,12000,36450,6794462,4294,43.5,-1809,1211000,1211000,1210000,1210000,-1000,26
20200407,1224000,1227000,1190000,1223000,0,60943,6790168,-9151,43.48,2083,1223000,1224000,1223000,1224000,1000,153
20200406,1176000,1237000,1174000,1223000,59000,60263,6798765,-1760,43.53,21713,1223000,1230000,1223000,1225000,2000,21
20200403,1140000,1166000,1122000,1164000,29000,48374,6799425,8681,43.54,4215,1164000,1164000,1159000,1164000,0,90
20200402,1090000,1138000,1074000,1135000,64000,56498,6790744,11515,43.48,8580,1135000,1136000,1122000,1136000,1000,97
20200401,1120000,1120000,1071000,1071000,49000,66300,6779229,-17159,43.41,-3932,1071000,1076000,1071000,1076000,5000,94
20200331,1118000,1123000,1096000,1120000,20000,53853,6796388,2596,43.52,-421,1121000,1124000,1121000,1122000,2000,83
20200330,1070000,1108000,1070000,1100000,9000,51265,6794560,-16104,43.5,4482,1100000,1100000,1096000,1096000,-4000,130
20200327,1127000,1128000,1092000,1109000,18000,65208,6810977,-15094,43.61,5374,1107000,1107000,1102000,1105000,-4000,40
20200326,1116000,1123000,1091000,1091000,29000,82915,6826071,-23670,43.71,7215,1091000,1093000,1091000,1091000,0,428
20200325,1155000,1157000,1105000,1120000,24000,92747,6849741,-47020,43.86,5983,1123000,1126000,1123000,1126000,6000,239
20200324,1108000,1150000,1061000,1144000,78000,69628,6896121,-2751,44.15,8696,1144000,1146000,1143000,1144000,0,34
20200323,1066000,1090000,1045000,1066000,44000,75697,6895336,-5249,44.15,7005,1069000,1071000,1061000,1061000,-5000,65
20200320,1140000,1180000,1097000,1110000,13000,79664,6898409,-21370,44.17,9139,1115000,1119000,1113000,1119000,9000,141
20200319,1146000,1195000,1077000,1097000,36000,94466,6919779,-28945,44.31,29125,1097000,1106000,1097000,1102000,5000,57
20200318,1111000,1205000,1106000,1133000,42000,119151,6948724,-26901,44.49,30735,1133000,1133000,1121000,1122000,-11000,39
20200317,1050000,1121000,1050000,1091000,1000,97311,6975625,-13772,44.66,15526,1095000,1097000,1091000,1091000,0,32
20200316,1128000,1157000,1086000,1090000,50000,66839,6989397,-6732,44.75,-592,1072000,1089000,1072000,1078000,-12000,49
20200313,1072000,1161000,1060000,1140000,20000,119769,6996129,12975,44.79,-7697,1156000,1156000,1151000,1151000,11000,4
20200312,1216000,1224000,1142000,1160000,58000,89277,6983154,-16484,44.71,6320,1160000,1161000,1160000,1161000,1000,92
20200311,1250000,1257000,1212000,1218000,37000,45214,6999894,-4163,44.82,-2948,1219000,1225000,1219000,1220000,2000,13
20200310,1241000,1264000,1230000,1255000,4000,48845,7004473,-13046,44.85,12320,1255000,1256000,1255000,1255000,0,7
20200309,1270000,1270000,1235000,1251000,33000,50860,7017199,-9135,44.93,4839,1239000,1240000,1239000,1240000,-11000,30
20200306,1290000,1292000,1277000,1284000,14000,41595,7026334,5061,44.99,-6600,1283000,1283000,1282000,1282000,-2000,7
20200305,1289000,1307000,1282000,1298000,29000,52229,7021273,-2494,44.96,2738,1299000,1299000,1297000,1297000,-1000,20
20200304,1244000,1282000,1239000,1269000,37000,54284,7024727,1658,44.98,3636,1270000,1271000,1270000,1270000,1000,46
20200303,1240000,1250000,1224000,1232000,22000,76694,7023069,3008,44.97,-4980,1232000,1235000,1228000,1235000,3000,31
20200302,1235000,1237000,1205000,1210000,11000,71043,7020061,-14664,44.95,6810,1210000,1215000,1210000,1215000,5000,58
20200228,1244000,1258000,1206000,1221000,25000,69915,7037189,-6354,45.06,2621,1220000,1223000,1220000,1223000,2000,24
20200227,1267000,1284000,1241000,1246000,31000,62741,7045111,-13044,45.11,-1127,1246000,1248000,1246000,1248000,2000,55
20200226,1269000,1291000,1262000,1277000,17000,54650,7058347,-9573,45.19,67,1278000,1283000,1278000,1283000,6000,17
20200225,1290000,1309000,1289000,1294000,16000,61641,7068048,-6364,45.26,5692,1293000,1294000,1292000,1293000,-1000,26
20200224,1323000,1330000,1275000,1278000,86000,67766,7073868,-11730,45.29,-1698,1278000,1280000,1278000,1278000,0,24
20200221,1373000,1385000,1350000,1364000,8000,48179,7085662,5669,45.37,-7175,1364000,1365000,1360000,1365000,1000,54
20200220,1419000,1426000,1366000,1372000,38000,58831,7080009,4635,45.33,-9251,1373000,1374000,1373000,1374000,2000,23
20200219,1412000,1415000,1390000,1410000,20000,26329,7075632,564,45.3,3874,1410000,1410000,1410000,1410000,0,5
20200218,1388000,1403000,1380000,1390000,7000,34561,7075068,402,45.3,-1212,1390000,1390000,1390000,1390000,0,12
20200217,1389000,1409000,1385000,1397000,8000,27878,7073994,6972,45.29,1515,1397000,1397000,1397000,1397000,0,4
20200214,1402000,1406000,1386000,1389000,14000,42012,7067022,4735,45.25,-2176,1389000,1389000,1389000,1389000,0,2
20200213,1404000,1410000,1394000,1403000,5000,42792,7060367,5843,45.21,-2346,1403000,1403000,1403000,1403000,0,1
20200212,1382000,1399000,1371000,1398000,16000,41677,7051932,-812,45.15,5564,1399000,1399000,1392000,1392000,-6000,12
20200211,1382000,1385000,1365000,1382000,26000,36979,7052744,842,45.16,5108,1382000,1382000,1380000,1380000,-2000,26
20200210,1342000,1357000,1341000,1356000,4000,31814,7051902,7338,45.15,-1692,1356000,1356000,1356000,1356000,0,17
20200207,1354000,1363000,1337000,1352000,2000,58273,7044564,7206,45.1,-2213,1352000,1352000,1352000,1352000,0,15
20200206,1334000,1358000,1311000,1354000,52000,69729,7037358,4350,45.06,7811,1354000,1354000,1354000,1354000,0,31
20200205,1271000,1305000,1270000,1302000,33000,58788,7031904,18464,45.02,-10752,1302000,1303000,1302000,1303000,1000,26
20200204,1257000,1274000,1245000,1269000,19000,44714,7013440,-2027,44.91,-7052,1269000,1269000,1269000,1269000,0,16
20200203,1249000,1256000,1230000,1250000,8000,47434,7015467,-11232,44.92,3498,1250000,1251000,1249000,1249000,-1000,24
20200131,1275000,1278000,1256000,1258000,4000,50358,7026699,-24,44.99,-6754,1258000,1259000,1255000,1259000,1000,6
20200130,1294000,1296000,1258000,1262000,34000,72600,7026723,1882,44.99,-20754,1262000,1264000,1262000,1262000,0,69
20200129,1287000,1317000,1262000,1296000,43000,132198,7024841,32167,44.98,-17156,1298000,1301000,1298000,1301000,5000,41
20200128,1302000,1309000,1252000,1253000,96000,98803,6991522,5170,44.77,-23137,1253000,1258000,1253000,1258000,5000,66
20200123,1351000,1364000,1334000,1349000,19000,50508,6984210,838,44.72,-5631,1349000,1349000,1349000,1349000,0,0
20200122,1355000,1368000,1352000,1368000,25000,39024,6982220,-3106,44.71,5785,1368000,1369000,1368000,1369000,1000,19
20200121,1386000,1397000,1340000,1343000,44000,50018,6980878,-8754,44.7,1462,1342000,1343000,1342000,1343000,0,16
20200120,1407000,1423000,1377000,1387000,19000,45475,6987936,2643,44.74,-4273,1387000,1387000,1387000,1387000,0,1
20200117,1406000,1423000,1402000,1406000,1000,35291,6984149,-97,44.72,-8,1406000,1406000,1406000,1406000,0,0
20200116,1420000,1422000,1402000,1405000,17000,33389,6984246,-2322,44.72,-889,1405000,1405000,1404000,1404000,-1000,11
20200115,1401000,1425000,1395000,1422000,11000,42809,6983214,3086,44.71,-2320,1422000,1422000,1422000,1422000,0,11
20200114,1446000,1446000,1402000,1411000,7000,47813,6980128,1838,44.69,-1526,1405000,1405000,1405000,1405000,-6000,1
20200113,1344000,1425000,1343000,1404000,61000,49449,6976946,-7202,44.67,10679,1402000,1403000,1402000,1403000,-1000,2
20200110,1316000,1355000,1316000,1343000,19000,22346,6984148,2165,44.72,533,1344000,1344000,1344000,1344000,1000,1
20200109,1332000,1351000,1324000,1324000,21000,41494,6981983,-14744,44.7,4975,1325000,1325000,1325000,1325000,1000,1
20200108,1314000,1350000,1313000,1345000,2000,43472,6994517,36,44.78,12601,1345000,1345000,1345000,1345000,0,7
20200107,1262000,1347000,1251000,1343000,94000,62787,6994481,23801,44.78,13932,1343000,1343000,1340000,1340000,-3000,5
20200106,1252000,1269000,1249000,1249000,14000,19929,6969047,-1829,44.62,-2821,1249000,1249000,1249000,1249000,0,7
20200103,1273000,1282000,1259000,1263000,3000,29170,6970876,20018,44.63,-2134,1263000,1263000,1263000,1263000,0,21
20200102,1254000,1272000,1249000,1266000,5000,24426,6950858,13349,44.5,795,1266000,1266000,1266000,1266000,0,1
20191230,1257000,1265000,1255000,1261000,3000,14787,6937509,-5549,44.42,6948,1261000,1261000,1261000,1261000,0,0
20191227,1250000,1263000,1243000,1258000,1000,21526,6943058,-24762,44.45,-3182,1258000,1258000,1257000,1258000,0,11
20191226,1264000,1264000,1248000,1257000,2000,13947,6971636,-3877,44.64,2683,1256000,1256000,1255000,1255000,-2000,3
20191224,1264000,1267000,1256000,1259000,3000,13327,6981467,-3747,44.7,2416,1259000,1259000,1259000,1259000,0,1
20191223,1272000,1273000,1257000,1262000,11000,19108,6990595,-5800,44.76,2275,1261000,1261000,1261000,1261000,-1000,3
20191220,1271000,1277000,1260000,1273000,7000,28045,6998449,1934,44.81,-1601,1273000,1273000,1273000,1273000,0,10
20191219,1255000,1269000,1255000,1266000,3000,21073,7000000,-4114,44.82,2330,1266000,1266000,1266000,1266000,0,0
20191218,1280000,1288000,1265000,1269000,10000,23207,7006346,59,44.86,-2111,1269000,1269000,1269000,1269000,0,0
20191217,1278000,1282000,1270000,1279000,7000,28672,7013949,3383,44.91,1270,1279000,1279000,1273000,1279000,0,11
20191216,1250000,1275000,1246000,1272000,26000,46014,7013346,-4246,44.9,13913,1272000,1272000,1269000,1269000,-3000,3
20191213,1273000,1273000,1224000,1246000,31000,69877,7018872,-24632,44.94,7245,1247000,1248000,1247000,1248000,2000,32
20191212,1253000,1277000,1251000,1277000,22000,45147,7044784,2953,45.11,2452,1277000,1277000,1277000,1277000,0,3
20191211,1266000,1266000,1248000,1255000,10000,27959,7043027,-6947,45.1,2063,1255000,1255000,1255000,1255000,0,12
20191210,1268000,1273000,1261000,1265000,2000,17458,7051444,-723,45.15,409,1266000,1266000,1257000,1257000,-8000,2
20191209,1262000,1277000,1250000,1267000,0,23518,7055355,1459,45.17,-1000,1267000,1267000,1267000,1267000,0,0
20191206,1262000,1267000,1255000,1267000,18000,16278,7055445,3276,45.17,-877,1267000,1267000,1267000,1267000,0,1
20191205,1252000,1267000,1243000,1249000,11000,19348,7053853,-4583,45.16,2458,1250000,1250000,1250000,1250000,1000,2
20191204,1242000,1265000,1242000,1260000,6000,17301,7060376,-156,45.21,45,1259000,1259000,1249000,1249000,-11000,7
20191203,1258000,1266000,1247000,1266000,8000,17348,7061728,2266,45.21,-2896,1266000,1266000,1266000,1266000,0,0
20191202,1273000,1289000,1249000,1258000,7000,25534,7061187,6197,45.21,2426,1260000,1261000,1255000,1255000,-3000,13
20191129,1294000,1304000,1260000,1265000,25000,30107,7054990,3975,45.17,1784,1265000,1265000,1265000,1265000,0,0
20191128,1276000,1292000,1264000,1290000,14000,22331,7051063,3787,45.15,3253,1290000,1293000,1290000,1293000,3000,11
20191127,1288000,1289000,1272000,1276000,1000,18555,7046764,2999,45.12,699,1271000,1276000,1271000,1276000,0,5
20191126,1271000,1279000,1259000,1275000,4000,62248,7043105,-4808,45.1,6247,1275000,1275000,1275000,1275000,0,0
20191125,1260000,1274000,1252000,1271000,10000,32800,7048233,-315,45.13,6373,1271000,1271000,1264000,1264000,-7000,2
20191122,1250000,1262000,1237000,1261000,28000,39159,7049284,12392,45.14,3648,1261000,1261000,1261000,1261000,0,0
20191121,1213000,1240000,1213000,1233000,20000,42375,7036232,10242,45.05,5299,1226000,1226000,1226000,1226000,-7000,2
20191120,1205000,1217000,1202000,1213000,2000,30605,7025990,-1037,44.99,810,1206000,1206000,1206000,1206000,-7000,3
20191119,1210000,1223000,1202000,1215000,11000,31359,7026387,-2982,44.99,243,1211000,1211000,1211000,1211000,-4000,1
20191118,1229000,1233000,1218000,1226000,7000,25243,7029305,-4403,45.01,1101,1225000,1225000,1225000,1225000,-1000,1
20191115,1225000,1235000,1224000,1233000,2000,23087,7033708,-5312,45.04,8083,1233000,1233000,1232000,1232000,-1000,2
20191114,1222000,1236000,1219000,1231000,21000,45395,7039900,4037,45.07,2296,1228000,1228000,1228000,1228000,-3000,1
20191113,1218000,1221000,1209000,1210000,17000,24081,7035831,-5409,45.05,-752,1211000,1213000,1211000,1213000,3000,12
20191112,1228000,1230000,1216000,1227000,11000,21019,7041208,-915,45.08,-129,1229000,1229000,1229000,1229000,2000,1
20191111,1254000,1254000,1216000,1216000,37000,51084,7042075,-18314,45.09,1925,1217000,1221000,1217000,1221000,5000,22
20191108,1252000,1262000,1244000,1253000,4000,28241,7062133,340,45.22,-298,1249000,1253000,1249000,1253000,0,33
20191107,1251000,1254000,1242000,1249000,1000,19611,7061585,414,45.21,-355,1255000,1260000,1251000,1252000,3000,24
20191106,1256000,1265000,1245000,1250000,8000,33100,7061075,-7423,45.21,4550,1250000,1250000,1250000,1250000,0,2
20191105,1260000,1262000,1244000,1258000,2000,37913,7068450,-1602,45.26,-1841,1250000,1257000,1250000,1257000,-1000,13
20191104,1255000,1266000,1247000,1260000,2000,31639,7069908,-4595,45.27,3737,1264000,1264000,1264000,1264000,4000,11
20191101,1249000,1268000,1248000,1258000,3000,26265,7074423,42,45.3,347,1258000,1258000,1258000,1258000,0,2
20191031,1249000,1274000,1248000,1261000,14000,39732,7076685,4109,45.31,3564,1262000,1262000,1261000,1261000,0,2
20191030,1221000,1261000,1216000,1247000,23000,42050,7072576,8784,45.28,-1712,1247000,1250000,1247000,1250000,3000,35
20191029,1246000,1253000,1215000,1224000,22000,46230,7063792,-9944,45.23,-4249,1224000,1227000,1224000,1226000,2000,35
20191028,1254000,1256000,1239000,1246000,8000,39543,7073736,-9474,45.29,670,1246000,1247000,1246000,1247000,1000,6
20191025,1306000,1309000,1249000,1254000,48000,61269,7083210,-7323,45.35,-7774,1258000,1260000,1258000,1260000,6000,30
20191024,1277000,1314000,1270000,1302000,25000,48519,7091109,12009,45.4,1737,1297000,1297000,1297000,1297000,-5000,2
20191023,1280000,1280000,1270000,1277000,2000,21836,7079790,2057,45.33,-3012,1277000,1277000,1277000,1277000,0,20
20191022,1266000,1279000,1260000,1275000,20000,27219,7078359,-1053,45.32,3932,1274000,1274000,1269000,1269000,-6000,2
20191021,1279000,1279000,1252000,1255000,16000,22912,7079412,-9630,45.33,1576,1255000,1255000,1253000,1255000,0,12
20191018,1278000,1284000,1267000,1271000,4000,17577,7090674,-4099,45.4,563,1264000,1265000,1264000,1265000,-6000,8
20191017,1290000,1298000,1272000,1275000,11000,20010,7094549,-4791,45.42,2880,1281000,1281000,1281000,1281000,6000,3
20191016,1285000,1292000,1274000,1286000,3000,20932,7099340,-4704,45.46,2747,1281000,1281000,1281000,1281000,-5000,6
20191015,1276000,1290000,1270000,1289000,27000,26427,7104044,3641,45.49,-1110,1289000,1289000,1289000,1289000,0,0
20191014,1280000,1280000,1260000,1262000,10000,21964,7101093,-7922,45.47,1708,1262000,1262000,1262000,1262000,0,3
20191011,1293000,1306000,1272000,1272000,16000,25267,7109015,-4425,45.52,700,1272000,1272000,1272000,1272000,0,0
20191010,1300000,1309000,1279000,1288000,32000,38752,7113440,-3934,45.55,-2139,1287000,1287000,1287000,1287000,-1000,1
20191008,1280000,1320000,1270000,1320000,55000,43337,7117374,7834,45.57,2259,1320000,1320000,1320000,1320000,0,3
20191007,1270000,1288000,1263000,1265000,5000,16552,7109540,526,45.52,-1835,1265000,1265000,1260000,1260000,-5000,3
20191004,1273000,1294000,1270000,1270000,20000,23777,7109014,-1802,45.52,440,1271000,1271000,1271000,1271000,1000,1
20191002,1301000,1307000,1290000,1290000,17000,15828,7110816,1630,45.53,-2272,1290000,1290000,1290000,1290000,0,0
20191001,1306000,1312000,1296000,1307000,0,13260,7109186,-2575,45.52,4824,1295000,1295000,1295000,1295000,-12000,12
20190930,1315000,1320000,1301000,1307000,1000,20282,7111011,3698,45.53,1320,1307000,1307000,1307000,1307000,0,0
20190927,1293000,1313000,1293000,1306000,27000,23773,7107313,4144,45.51,1192,1306000,1306000,1306000,1306000,0,2
20190926,1289000,1300000,1277000,1279000,11000,17593,7105024,6167,45.49,98,1278000,1278000,1278000,1278000,-1000,5
20190925,1290000,1305000,1280000,1290000,3000,28610,7098857,1926,45.45,5135,1290000,1290000,1290000,1290000,0,0
20190924,1269000,1290000,1265000,1287000,24000,25028,7097396,-2512,45.44,8682,1287000,1287000,1287000,1287000,0,0
20190923,1264000,1269000,1254000,1263000,1000,10663,7098065,-1556,45.45,1918,1258000,1258000,1258000,1258000,-5000,1
20190920,1245000,1262000,1236000,1262000,5000,31590,7099621,-3364,45.46,1976,1261000,1261000,1260000,1260000,-2000,2
20190919,1264000,1267000,1253000,1257000,5000,22342,7102985,-595,45.48,-2948,1257000,1259000,1257000,1257000,0,14
20190918,1274000,1291000,1261000,1262000,38000,35391,7103580,-10980,45.48,2555,1263000,1269000,1263000,1268000,6000,70
20190917,1290000,1308000,1286000,1300000,10000,20744,7112760,4832,45.54,-2139,1300000,1300000,1300000,1300000,0,61
20190916,1285000,1299000,1282000,1290000,10000,25503,7107928,3035,45.51,1045,1290000,1290000,1290000,1290000,0,2
20190911,1274000,1280000,1266000,1280000,13000,45262,7106011,-4599,45.5,9268,1278000,1278000,1278000,1278000,-2000,1
20190910,1249000,1267000,1244000,1267000,25000,33727,7111677,2791,45.53,1326,1264000,1264000,1257000,1257000,-10000,6
20190909,1246000,1255000,1241000,1242000,5000,12341,7108438,-906,45.51,1487,1242000,1242000,1242000,1242000,0,2
20190906,1235000,1247000,1231000,1247000,2000,19196,7109344,4601,45.52,-2520,1247000,1247000,1247000,1247000,0,0
20190905,1232000,1247000,1229000,1245000,4000,25017,7105003,5840,45.49,-3473,1245000,1245000,1245000,1245000,0,1
20190904,1248000,1248000,1230000,1241000,10000,28486,7099163,-1944,45.45,4543,1241000,1241000,1241000,1241000,0,0
20190903,1170000,1239000,1170000,1231000,56000,43123,7101107,-51,45.47,13428,1234000,1234000,1234000,1234000,3000,11
20190902,1165000,1186000,1163000,1175000,4000,11086,7099397,-3894,45.46,3165,1175000,1175000,1174000,1174000,-1000,3
20190830,1157000,1180000,1157000,1179000,24000,32000,7104379,1890,45.49,2289,1178000,1179000,1177000,1179000,0,21
