day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20060316,60600,62200,58800,61700,200,176006,8271153,92830,40.61,-17292,61700,61700,61700,61700,0,0
20060315,62200,62900,61300,61500,300,163632,8178323,39960,40.15,-16549,61500,61500,61500,61500,0,29
20060314,61400,62200,60500,61800,400,182710,8138363,50840,39.95,-945,61800,61800,61300,61300,-500,20
20060313,61900,62900,60100,62200,200,256550,8087523,25019,39.71,6420,62200,62200,62000,62000,-200,16
20060310,57700,62100,57600,62000,4400,384728,8062504,162686,39.58,-27999,62000,62000,61700,61700,-300,811
20060309,56800,58200,56800,57600,1300,235939,7899818,-36980,38.78,-3158,57600,57600,57600,57600,0,178
20060308,57800,59200,56200,56300,2700,361342,7936798,-20600,38.97,-105781,56500,56800,56400,56500,200,1932
20060307,59000,60000,59000,59000,1100,193513,7957398,18590,39.07,-20457,59000,59200,59000,59200,200,600
20060306,60400,61200,59600,60100,400,213822,7938808,-72840,38.98,29148,60400,60400,60400,60400,300,45
20060303,62000,62300,60200,60500,2000,244696,8011648,-13250,39.33,-39730,60500,60500,60500,60500,0,1932
20060302,64100,65300,62100,62500,3100,442750,8024898,-123310,39.4,2310,62500,62500,62400,62400,-100,131
20060228,66900,67100,65600,65600,200,182812,8148208,16700,40.0,20305,65000,65400,65000,65400,-200,30
20060227,65300,67600,64600,65800,700,225163,8131508,35040,39.92,7681,65900,65900,65900,65900,100,5
20060224,65000,66000,64200,65100,600,225786,8096468,54250,39.75,10163,65100,65100,65100,65100,0,1
20060223,63700,66100,62800,65700,2700,381973,8042218,92320,39.48,-6540,65800,65800,65500,65700,0,225
20060222,62700,64000,62000,63000,300,368734,7949898,17300,39.03,-20301,62500,62700,62500,62700,-300,465
20060221,62100,63500,61700,62700,1000,292037,7932598,13680,38.94,7034,62500,62700,62500,62700,0,912
20060220,58900,61700,58700,61700,400,347909,7918918,105210,38.88,-8212,61700,61800,61700,61800,100,188
20060217,60800,62800,60300,61300,1400,638541,7813708,151290,38.36,-49780,61000,61300,61000,61300,0,22397
20060216,59000,60200,58500,59900,1500,839899,7662418,184270,37.62,-181069,59900,60100,59900,60000,100,435
20060215,66400,67000,58200,58400,10000,2323935,7478148,-594364,36.71,-228630,58400,58400,58200,58200,-200,4431
20060214,68400,69400,67300,68400,2100,453577,8072512,1065,39.63,-48880,68400,68700,68400,68500,100,560
20060213,71500,73100,70000,70500,1000,154144,8071447,5500,39.63,-41363,70100,70100,69900,69900,-600,222
20060210,70600,71700,69900,71500,900,173232,8065947,44608,39.6,-44240,71500,71500,71500,71500,0,65
20060209,72200,72200,70200,70600,600,186487,8021339,1890,39.41,-68806,70600,70600,70600,70600,0,0
20060208,72500,74800,71200,71200,2500,115981,8019449,-20330,39.4,-26070,71200,71200,71200,71200,0,30
20060207,73100,75000,73000,73700,400,97221,8039779,-19750,39.5,7030,73700,73700,73700,73700,0,0
20060206,73100,74500,71100,74100,900,69158,8059529,-1910,39.6,-2880,74100,74100,74100,74100,0,0
20060203,74500,76300,73300,75000,1600,101641,8061439,28700,39.61,-25420,75000,75000,75000,75000,0,0
20060202,76200,77300,74400,76600,1300,135767,8032739,1150,39.47,11480,76600,76600,76600,76600,0,11
20060201,77100,78500,74800,75300,3700,247927,8031589,-9750,39.46,16881,74800,75000,74800,75000,-300,27
20060131,76400,79900,76300,79000,2900,337960,8046739,107280,39.53,9180,79000,79200,79000,79200,200,41
20060127,72400,76700,72100,76100,5100,351424,7939459,21796,39.01,120630,76100,76100,76100,76100,0,410
20060126,70700,71400,69700,71000,1700,573624,7917663,268651,38.9,-240634,71000,71500,71000,71500,500,230
20060125,72000,72800,69200,69300,2900,597658,7649012,-90180,37.58,-44349,69500,69500,69300,69300,0,1109
20060124,70300,72200,68700,72200,2200,385094,7739192,139294,38.02,-146833,72300,72300,72300,72300,100,98
20060123,70700,72300,66100,70000,3100,464226,7599898,177270,37.34,-194000,69900,69900,69900,69900,-100,160
20060120,77100,78800,73100,73100,4300,268591,7422628,45890,36.47,-41512,73200,73200,73200,73200,100,20
20060119,77500,79400,77000,77400,1500,114334,7376738,-12470,36.24,-17566,77700,77700,77700,77700,300,222
20060118,78900,79800,76800,78900,300,173878,7389208,2330,36.31,17370,78900,78900,78900,78900,0,60
20060117,83000,83100,79200,79200,1800,194072,7386878,-21370,36.29,8670,79400,79400,79400,79400,200,100
20060116,80600,81500,80000,81000,1400,159641,7408248,-9290,36.4,-13175,81000,81000,81000,81000,0,120
20060113,79000,80800,78700,79600,100,109226,7417538,940,36.44,-1119,79800,79800,79800,79800,200,20
20060112,80400,81100,79300,79500,1200,222223,7416598,12320,36.44,1415,79500,79500,79500,79500,0,0
20060111,80800,82300,80400,80700,400,81215,7406678,-18640,36.39,3277,80700,81300,80700,81300,600,11
20060110,84000,84200,80100,81100,2400,164032,7425318,-5900,36.48,-6779,81100,81300,81100,81300,200,110
20060109,86000,86500,82900,83500,1300,304175,7431218,70490,36.51,-111090,83500,83500,83500,83500,0,3
20060106,84800,85900,84100,84800,0,294461,7360008,192300,36.15,-85500,84600,84900,84600,84900,100,20
20060105,85000,85700,84000,84800,1900,310691,7166028,143890,35.21,-51110,84700,84700,84700,84700,-100,108
20060104,82800,86500,82400,82900,700,346752,7022138,98750,34.49,-16780,82900,83000,82900,83000,100,31
20060103,79700,82900,79500,82200,2900,276426,6924988,61650,34.02,140,82200,82300,82200,82300,100,433
20060102,77700,79300,76900,79300,2500,158344,6863338,23940,33.72,3648,79300,79300,79300,79300,0,47
20051229,76500,77700,76300,76800,700,164043,6839398,19960,33.6,-35033,77100,77100,76800,76800,0,380
20051228,76300,77500,76100,76100,900,138897,6819438,-40110,33.51,-6522,76400,76400,76400,76400,300,276
20051227,76100,79000,76100,77000,200,153292,6859548,200,33.7,4381,77200,77300,77200,77200,200,134
20051226,78200,79200,77200,77200,1000,145280,6859348,-7090,33.7,3495,77100,77100,76200,76200,-1000,5093
20051223,78900,79100,75600,78200,900,291818,6866438,-118340,33.74,-14100,78200,78300,78200,78300,100,391
20051222,82500,82600,78700,79100,3500,219552,6984778,-75050,34.32,-9840,79300,79500,79100,79500,400,6
20051221,84200,85000,81700,82600,1800,189323,7059828,-39250,34.69,13319,82200,82600,82200,82600,0,132
20051220,85800,86500,83700,84400,1900,91578,7099078,9413,34.88,-3377,84700,84700,84700,84700,300,50
20051219,80600,86300,80600,86300,5100,228311,7089665,62980,34.83,-8179,86500,86900,86500,86900,600,30
20051216,80000,83500,80000,81200,700,174673,7026685,-16668,34.52,42683,81200,81700,81200,81700,500,410
20051215,82400,83600,81800,81900,500,134135,7043353,260,34.61,-103,82300,82300,82000,82000,100,102
20051214,85400,85700,81800,82400,1500,278445,7043093,13320,34.59,-42430,82400,82400,82400,82400,0,279
20051213,79000,84900,78700,83900,4400,540947,7029773,78100,34.54,58384,83900,84400,83900,84400,500,155
20051212,76800,79600,76600,79500,2700,374924,6951403,-165581,34.15,21201,79500,79600,79500,79600,100,242
20051209,79000,80300,76800,76800,2200,729781,7116984,-91440,34.97,92070,77000,77100,77000,77000,200,1136
20051208,80100,80900,76700,79000,1900,364760,7210184,-108240,35.63,25333,79000,79000,79000,79000,0,0
20051207,83600,83900,80400,80900,2700,335815,7318424,-116280,36.17,25076,81100,81100,81000,81000,100,280
20051206,81500,84400,81500,83600,900,245053,7434704,-29270,36.74,23195,83700,83800,83700,83800,200,75
20051205,83800,84500,82500,82700,1300,202650,7463974,-72040,36.89,21417,82500,82700,82500,82500,-200,326
20051202,84000,85300,82000,84000,400,341711,7536014,-132250,37.24,77701,84100,84100,84100,84100,100,30
20051201,85700,85800,83500,83600,3000,442883,7668264,-196760,37.9,73980,83600,83800,83600,83800,200,370
20051130,87100,88100,85800,86600,700,243003,7865024,-85945,38.87,34949,86600,87000,86400,87000,400,136
20051129,88600,89600,86400,87300,1800,251702,7953929,-90530,39.31,85381,88500,88500,87900,87900,600,660
20051128,86100,89300,86100,89100,2600,172353,8044459,-25210,39.75,55438,89100,89100,89100,89100,0,0
20051125,86500,87800,85300,86500,0,246859,8069669,-98255,39.88,83775,86500,86500,86500,86500,0,191
20051124,88900,89500,86200,86500,2100,333106,8167924,-192500,40.36,66240,87400,87400,87300,87300,800,182
20051123,88500,89800,87600,88600,700,339882,8360424,-200860,41.32,73840,88600,88600,88600,88600,0,0
20051122,90600,91500,89000,89300,1700,98575,8561284,-15050,42.31,-13535,89400,89600,89400,89500,200,430
20051121,91400,92500,90500,91000,1500,103870,8580334,-18850,42.4,10990,91000,91000,91000,91000,0,0
20051118,92600,93300,91800,92500,100,98434,8599184,-31020,42.5,30260,92500,92500,92500,92500,0,49
20051117,91300,93400,91000,92600,1300,115261,8630204,-23820,42.65,38381,92600,92600,92600,92600,0,8
20051116,91000,93200,90600,91300,1000,79638,8654024,-13535,42.77,19800,91300,92500,91300,91300,0,23
20051115,92500,93500,90300,92300,1200,151710,8668039,-8910,42.84,-4248,92300,92300,92300,92300,0,0
20051114,93400,95300,93300,93500,200,164652,8676949,27083,42.88,-13482,93500,93500,93500,93500,0,20
20051111,90500,93300,90400,93300,3900,268538,8649866,-41816,42.75,67790,93300,93300,93300,93300,0,0
20051110,87500,91400,87500,89400,0,210623,8691682,-38730,43.01,15916,89700,89700,89700,89700,300,100
20051109,89300,90200,86000,89400,100,285944,8730412,-31515,43.21,25990,89400,89400,89300,89400,0,314
20051108,90000,91900,88600,89300,700,240965,8761927,-93865,43.36,27595,89300,89300,89300,89300,0,50
20051107,94300,94900,89500,90000,7000,397545,8855792,-226730,43.83,32926,90000,90000,90000,90000,0,50
20051104,99700,99900,94000,97000,1400,151312,9082522,-48420,44.95,36721,95100,95100,95100,95100,-1900,4
20051103,98500,98500,96100,98400,200,55508,9130942,-12980,45.19,6026,98400,98400,98400,98400,0,0
20051102,97500,99000,97000,98200,200,41468,9143922,-11790,45.25,12766,98200,98200,98200,98200,0,20
20051101,97000,99400,95700,98400,900,93700,9155712,-19090,45.31,37880,98400,98400,98400,98400,0,0
20051031,94000,98000,93600,97500,4900,121380,9174802,-21290,45.4,20150,97500,97500,97500,97500,0,0
20051028,96100,96100,92200,92600,5100,111451,9196092,-48160,45.51,6139,92600,92600,92600,92600,0,20
20051027,92900,98700,92900,97700,4600,201051,9244252,-29755,45.75,60098,97700,97700,97700,97700,0,0
20051026,93500,94900,93100,93100,1800,135650,9274007,-66790,45.9,74404,93100,93100,93100,93100,0,0
20051025,97000,97200,94800,94900,1400,102362,9340802,-6920,46.23,10083,94900,94900,94900,94900,0,0
20051024,97600,97600,93000,96300,500,232625,9347722,90570,46.26,-74350,96300,96300,96300,96300,0,0
20051021,89000,95800,89000,95800,5100,231185,9257152,-70135,45.81,138651,95800,95800,95800,95800,0,0
20051020,87000,91500,87000,90700,3800,80050,9327287,-3700,46.16,27320,90700,90700,90700,90700,0,0
20051019,89200,89300,86000,86900,4200,116596,9330987,-68490,46.18,51740,86900,86900,86900,86900,0,0
20051018,91100,91900,90600,91100,0,38216,9399477,-4970,46.52,10758,91100,91100,91100,91100,0,0
20051017,90100,91500,88000,91100,400,58571,9404452,590,46.54,15570,91100,91100,91100,91100,0,0
20051014,89100,91000,85300,90700,1600,108211,9403862,-17730,46.54,10380,90900,90900,90900,90900,200,50
20051013,92000,92000,89100,89100,2400,169426,9421592,-73159,46.63,66890,89100,89100,89100,89100,0,0
20051012,94900,94900,91500,91500,3400,100549,9494751,24650,46.99,-6055,91500,91500,91500,91500,0,3
20051011,93800,95700,93600,94900,1900,126247,9470101,15585,46.87,30639,94800,94800,94800,94800,-100,4
20051010,85400,96400,85400,93000,7600,331641,9454516,-70680,46.79,130221,93000,93000,93000,93000,0,0
20051007,81900,86100,81900,85400,1700,154120,9525196,-51040,47.14,56590,85400,85400,85400,85400,0,10
20051006,84100,85800,82900,83700,2200,130887,9576236,-54530,47.39,18281,83700,83700,83700,83700,0,202
20051005,85400,86900,84500,85900,400,125344,9630766,-55240,47.66,31870,85900,85900,85900,85900,0,29
20051004,85200,86900,85200,85500,400,115571,9686009,-50210,47.94,33776,86300,86300,86300,86300,800,19
20050930,87000,87000,85000,85900,1100,70805,9736219,-10979,48.19,3400,85900,85900,85900,85900,0,0
20050929,86500,88000,84700,87000,1000,121943,9747198,-7594,48.24,2870,87000,87000,87000,87000,0,0
20050928,87600,89000,86400,88000,1000,60780,9754799,-9810,48.28,14313,88000,88000,88000,88000,0,0
20050927,88500,89300,88000,89000,300,73884,9764611,873,48.33,-133,89000,89000,89000,89000,0,0
20050926,87200,90000,87200,89300,3300,213570,9763738,62120,48.32,-11739,89300,89300,89300,89300,0,0
20050923,84000,87300,82400,86000,2400,256980,9701618,16508,48.01,72004,86000,86000,86000,86000,0,0
20050922,78300,84200,77600,83600,5300,351975,9685110,-29346,47.93,168880,83600,83600,83600,83600,0,290
20050921,79100,79300,77000,78300,600,36116,9714456,6728,48.08,-480,78300,78300,78300,78300,0,990
20050920,76500,79700,76000,78900,3700,135790,9707728,50170,48.04,-6206,78900,78900,78900,78900,0,68
20050916,75300,75700,74300,75200,200,45770,9657558,6450,47.8,-1590,75200,75200,75200,75200,0,0
20050915,75900,76800,74100,75000,100,113392,9651108,36020,47.76,-31754,75000,75000,75000,75000,0,20
20050914,75900,76000,74200,74900,1000,98940,9615088,13090,47.59,-28280,74900,74900,74900,74900,0,0
20050913,75900,75900,74500,75900,100,61888,9601998,39130,47.52,-23690,75300,75300,75300,75300,-600,10
20050912,74400,75800,74000,75800,2200,130906,9562868,93310,47.34,-32490,75800,75900,75800,75900,100,202
20050909,72000,73800,72000,73600,1500,81831,9469558,44110,46.87,-14860,73600,73600,73600,73600,0,0
20050908,72500,73100,71800,72100,300,98485,9425448,14993,46.66,6557,72200,72200,71900,71900,-200,151
20050907,71600,72500,71500,72400,900,85944,9410455,18580,46.58,1790,72400,72900,72400,72900,500,20
20050906,71800,72800,71400,71500,400,64327,9391875,-30270,46.49,19622,71900,71900,71600,71600,100,102
20050905,71600,72100,71000,71900,500,69294,9422145,-6020,46.64,6540,71800,71900,71700,71900,0,202
20050902,72900,73800,71400,71400,1500,101931,9428165,4510,46.67,-12691,71400,71400,71400,71400,0,0
20050901,71300,73600,71300,72900,1600,70431,9423655,27480,46.65,-670,72900,72900,72900,72900,0,0
20050831,70100,71900,70100,71300,200,59687,9396175,16100,46.51,-10564,71300,71300,71300,71300,0,281
20050830,72500,72700,70300,71500,700,88245,9380075,-4060,46.43,-850,71000,71000,70800,70800,-700,5
20050829,73500,73500,71500,72200,1400,82357,9384135,19070,46.45,990,72200,72200,72200,72200,0,0
20050826,71200,74000,71000,73600,2400,128140,9365065,70480,46.36,10830,73400,73400,73400,73400,-200,8
20050825,70100,71400,69100,71200,1100,73304,9294585,38312,46.01,-10210,71200,71200,71000,71000,-200,61
20050824,71100,71100,69900,70100,1200,65315,9256273,19310,45.82,-23144,71500,71500,71500,71500,1400,10
20050823,71100,71700,69800,71300,0,120141,9236963,9930,45.72,7530,71300,71300,71300,71300,0,52
20050822,70000,71600,70000,71300,1600,64024,9227033,6770,45.67,8310,71400,71500,71400,71500,200,15
20050819,67500,70200,67500,69700,1700,220056,9220263,56890,45.64,-606,70000,70000,70000,70000,300,70
20050818,68000,68500,67500,68000,0,131365,9163373,-31550,45.36,19736,68000,68000,68000,68000,0,10
20050817,66100,68900,66100,68000,800,231589,9194923,-52510,45.52,30159,68100,68600,68100,68600,600,60
20050816,71000,71900,68700,68800,2700,164031,9247433,-25570,45.78,-7301,68800,68800,68800,68800,0,50
20050812,70100,72000,69300,71500,1100,284735,9273003,26390,45.9,12195,71500,71500,71500,71500,0,70
20050811,72200,72700,68300,70400,4900,889223,9246613,-225900,45.77,-20095,70400,70400,70400,70400,0,220
20050810,80100,82800,74600,75300,4700,569182,9472513,-82770,46.89,33658,75300,75300,75300,75300,0,20
20050809,79500,80600,79500,80000,500,78582,9555283,-10158,47.36,12650,80000,80500,80000,80500,500,150
20050808,79600,81100,79000,80500,1000,97400,9565441,6710,47.41,3975,80500,80500,80500,80500,0,0
20050805,82100,83000,80000,81500,1900,116975,9558731,42800,47.38,-6646,81000,81500,81000,81500,0,15
20050804,83200,85700,82100,83400,1300,354354,9515931,137880,47.17,-47647,83400,83400,83400,83400,0,9
20050803,82900,83500,81400,82100,500,225004,9378051,83420,46.48,-41654,82100,82100,82100,82100,0,0
20050802,82500,83500,81700,82600,2100,311530,9294631,141150,46.07,-24508,82100,82200,82100,82100,-500,40
20050801,77900,80800,77700,80500,3800,217794,9153481,80690,45.37,-6091,80500,80500,80300,80300,-200,50
20050729,78500,78800,76600,76700,1000,175107,9072791,19090,44.97,-2492,76700,76700,76700,76700,0,0
20050728,77100,78500,77100,77700,600,179393,9053701,46510,44.88,-42782,77700,77700,77700,77700,0,100
20050727,76400,77600,76400,77100,700,139535,9007191,45080,44.64,-19796,76900,77100,76900,77100,0,303
20050726,77000,78200,76000,76400,1100,139940,8962111,6540,44.42,-58088,76500,76900,76500,76900,500,779
20050725,76500,78100,76500,77500,800,125897,8955571,13490,44.39,-25869,77500,77500,77500,77500,0,123
20050722,76100,77400,76100,76700,0,92943,8942081,19920,44.32,-23630,76700,76700,76500,76500,-200,55
20050721,77900,79200,76000,76700,700,173896,8922161,10620,44.22,-39927,76700,76700,76700,76700,0,50
20050720,76700,77700,75800,77400,700,175048,8911541,-10150,44.17,-16224,77400,77400,77400,77400,0,97
20050719,76800,78000,76500,76700,500,108156,8921691,-17270,44.22,-18539,76700,76700,76700,76700,0,126
20050718,77000,78600,77000,77200,200,101371,8938961,12230,44.31,-14516,77200,77200,77200,77200,0,11
20050715,77700,78400,76700,77400,1000,210110,8926731,-40070,44.25,-11971,77400,77400,77300,77300,-100,55
20050714,79200,80000,78000,78400,1400,164610,8966801,-34710,44.44,12986,78400,78400,78400,78400,0,251
20050713,79500,80400,78500,79800,300,87012,9001511,16338,44.62,-7006,79800,79800,79800,79800,0,6
20050712,80700,81000,79500,79500,1400,85901,8985173,3078,44.54,-2292,79500,79600,79500,79600,100,60
20050711,81700,82600,79400,80900,200,107073,8982095,-25550,44.53,13957,81000,81000,81000,81000,100,100
20050708,82600,82700,80400,80700,1900,87607,9007645,-2070,44.66,-9275,80800,80800,80800,80800,100,20
20050707,78400,83700,78200,82600,3600,273967,9009715,101010,44.67,-13627,82600,82600,82600,82600,0,0
20050706,78400,79200,78000,79000,1600,98209,8908705,26300,44.17,3546,79000,79000,79000,79000,0,10
20050705,78300,78700,77100,77400,900,96953,8882405,36128,44.04,-2580,77400,77400,77400,77400,0,60
20050704,77000,78400,76900,78300,1500,179591,8846282,29640,43.86,-2171,77600,78300,77600,78300,0,450
20050701,77000,78500,76400,76800,200,164466,8816642,4060,43.71,-4323,76800,76800,76800,76800,0,0
20050630,75800,77300,75800,77000,1400,196713,8812582,-24800,43.69,16640,77000,77000,77000,77000,0,110
20050629,75700,76500,75200,75600,1000,160082,8837382,-5930,43.81,69,75600,75600,75600,75600,0,0
20050628,74800,75500,74600,74600,700,88252,8843312,-22830,43.84,-1976,74600,74800,74600,74800,200,421
20050627,76600,77200,75000,75300,1900,174459,8866142,-45220,43.95,-6323,75300,75300,75300,75300,0,300
20050624,75000,77800,75000,77200,900,215020,8911362,6590,44.18,-5343,77500,77500,77200,77200,0,120
20050623,76500,77400,76200,76300,0,177466,8904772,-39090,44.15,4424,76300,76300,76300,76300,0,130
20050622,75600,78000,75600,76300,200,241516,8943862,-52630,44.34,-10465,76400,76500,76400,76400,100,248
20050621,79800,80900,75500,76500,4800,332289,8996492,-107370,44.6,-35566,76500,76500,76500,76500,0,187
20050620,82900,82900,80200,81300,1200,106010,9103862,29760,45.13,-30203,81000,81000,81000,81000,-300,60
20050617,85000,85400,82400,82500,2500,140221,9074102,2310,44.99,-43266,82600,82600,82500,82500,0,220
20050616,85500,86200,84200,85000,1000,90559,9071792,11970,44.97,-3359,85000,85000,85000,85000,0,19
20050615,83500,86000,83500,86000,2300,159056,9059822,44795,44.91,-7120,86000,86000,85200,85200,-800,210
20050614,83800,84500,83300,83700,200,82927,9015027,17660,44.69,475,83500,83800,83500,83800,100,6
20050613,84300,84900,83200,83500,700,102076,8997367,1102,44.6,-12196,83500,83600,83500,83600,100,92
20050610,85500,86400,83600,84200,600,133996,8996265,25320,44.6,-36590,84200,84200,84200,84200,0,10
20050609,86000,86000,83500,84800,1200,185287,8970945,24150,44.53,-16111,84800,84800,84800,84800,0,54
20050608,85000,86100,85000,86000,0,190274,8946795,-9610,44.42,50775,87000,87000,87000,87000,1000,1
20050607,87800,87800,85600,86000,1800,137200,8956405,33600,44.46,-10118,86000,86000,86000,86000,0,10
20050603,88600,89200,87700,87800,100,116240,8922805,56420,44.3,1883,87800,87800,87800,87800,0,50
20050602,86800,88100,85800,87700,1900,169963,8866385,54150,44.02,-22750,88000,88000,88000,88000,300,490
20050601,87400,88600,85100,85800,2500,129189,8812235,-2740,43.75,18851,85700,85700,85400,85700,-100,260
20050531,88000,88500,87600,88300,500,153950,8814975,83430,43.76,-2064,88300,88300,88300,88300,0,0
20050530,86600,88400,86600,87800,1900,288752,8731545,117890,43.35,35827,87800,87800,87800,87800,0,10
20050527,84500,86200,83100,85900,2600,284338,8613655,18050,42.76,63667,0,0,0,0,0,0
20050526,82800,83600,81700,83300,500,85410,8595605,4360,42.67,26517,0,0,0,0,0,0
20050525,82100,83700,81300,82800,100,167890,8591245,52810,42.65,-2086,0,0,0,0,0,0
20050524,82800,83800,82000,82700,1200,210060,8538435,97630,42.39,-24060,0,0,0,0,0,0
20050523,81600,82100,80200,81500,300,110349,8440805,23860,41.9,-13950,0,0,0,0,0,0
20050520,82100,83500,80900,81800,700,164069,8416945,64630,41.78,9170,0,0,0,0,0,0
20050519,76400,82500,76000,82500,7400,584189,8352315,254570,41.46,3880,0,0,0,0,0,0
20050518,75400,75700,74800,75100,600,104965,8097745,19390,40.2,-16420,0,0,0,0,0,0
20050517,75400,76300,74300,74500,300,72308,8078355,5850,40.1,-21730,0,0,0,0,0,0
20050516,75100,77000,74100,74800,100,76464,8072505,-1900,40.07,4100,0,0,0,0,0,0
20050513,73700,75900,73600,74700,500,59678,8074405,3350,40.08,3900,0,0,0,0,0,0
20050512,74100,76000,74100,75200,1100,51276,8071055,14347,40.07,7700,0,0,0,0,0,0
20050511,75400,76100,74100,74100,2800,65077,8056708,-12890,40.05,6412,0,0,0,0,0,0
20050510,77000,77500,76600,76900,400,62140,8069598,31170,40.11,6490,0,0,0,0,0,0
20050509,77300,78200,76200,76500,800,171991,8038428,59030,39.96,-21002,0,0,0,0,0,0
20050506,77400,78300,77200,77300,100,258185,7979398,6864,39.66,24460,0,0,0,0,0,0
20050504,75300,77400,75200,77200,1300,105876,7972534,21360,39.63,12140,0,0,0,0,0,0
20050503,77200,77300,75600,75900,1300,92963,7951174,15110,39.52,915,0,0,0,0,0,0
20050502,77500,78500,76600,77200,600,112459,7936064,21480,39.45,13200,0,0,0,0,0,0
20050429,73400,77000,73400,76600,3200,175205,7914584,42990,39.34,11360,0,0,0,0,0,0
20050428,75500,75900,73400,73400,1200,150103,7871594,5700,39.13,-10740,0,0,0,0,0,0
20050427,75500,76500,74500,74600,2200,123981,7865894,-3050,39.1,-8420,0,0,0,0,0,0
20050426,74500,77900,74500,76800,2200,367256,7868944,173950,39.12,-22556,0,0,0,0,0,0
20050425,74600,74800,72300,74600,100,141863,7694994,18780,38.25,10990,0,0,0,0,0,0
20050422,71100,74900,70500,74500,5100,269211,7676214,-4570,38.16,65720,0,0,0,0,0,0
20050421,67200,70200,67200,69400,1200,165633,7680784,20960,38.17,-2070,0,0,0,0,0,0
20050420,68600,70600,68200,68200,100,179053,7659824,31330,38.08,-6720,0,0,0,0,0,0
20050419,67100,69500,67100,68100,2000,370583,7628494,105690,37.92,-73989,0,0,0,0,0,0
20050418,70500,70500,65500,66100,5300,297508,7522804,-61590,37.39,-45330,0,0,0,0,0,0
20050415,72000,72800,71400,71400,600,151077,7584394,24070,37.7,-50930,0,0,0,0,0,0
20050414,74000,74900,72000,72000,2700,153820,7560324,-34560,37.58,-48724,0,0,0,0,0,0
20050413,74100,75300,74100,74700,600,74157,7594884,37560,37.75,1070,0,0,0,0,0,0
20050412,74100,75400,74100,74100,500,64536,7557324,-19240,37.57,-7180,0,0,0,0,0,0
20050411,75500,75800,73800,74600,1600,176143,7576564,-13870,37.66,2680,0,0,0,0,0,0
20050408,77500,77800,76000,76200,1200,83395,7590439,-8520,37.73,4670,0,0,0,0,0,0
20050407,77100,78600,77100,77400,200,158208,7598959,-1360,37.77,698,0,0,0,0,0,0
20050406,75900,77700,75600,77600,1800,142926,7600319,-5122,37.78,246,0,0,0,0,0,0
20050404,76800,77500,75700,75800,1500,93597,7605441,-9050,37.81,-9209,0,0,0,0,0,0
20050401,76700,78500,76700,77300,700,109661,7614491,-4504,37.85,11607,0,0,0,0,0,0
20050331,76500,78000,76200,78000,2500,117507,7618995,12770,37.87,16521,0,0,0,0,0,0
20050330,75500,76700,75100,75500,800,103110,7606225,-32570,37.81,7138,0,0,0,0,0,0
20050329,79000,79400,75800,76300,2700,171206,7638795,-32160,37.97,4920,0,0,0,0,0,0
20050328,79000,79900,78000,79000,500,189493,7670955,15870,38.12,45681,0,0,0,0,0,0
20050325,76100,78500,75200,78500,3500,261584,7655085,41210,38.05,29800,0,0,0,0,0,0
20050324,73400,76000,73400,75000,1700,212735,7613875,29560,37.85,34840,0,0,0,0,0,0
20050323,74400,75600,73300,73300,1300,124394,7584315,2110,37.7,-530,0,0,0,0,0,0
20050322,74600,75900,73800,74600,600,138374,7582205,-24150,37.69,12982,0,0,0,0,0,0
20050321,77200,77300,75200,75200,2000,168574,7606355,-31110,37.81,39250,0,0,0,0,0,0
20050318,77500,78200,75100,77200,800,191813,7637465,-3530,37.96,54780,0,0,0,0,0,0
20050317,76700,78000,74700,78000,1100,437666,7640995,-42150,37.98,102185,0,0,0,0,0,0
20050316,73000,77000,73000,76900,3800,363408,7683145,26810,38.19,90000,0,0,0,0,0,0
20050315,75300,76300,73100,73100,1800,213402,7656335,4060,38.06,-24793,0,0,0,0,0,0
20050314,77000,77000,73900,74900,1200,252184,7652275,30130,38.04,-51151,0,0,0,0,0,0
20050311,71200,76100,71200,76100,5500,431428,7622145,91520,37.89,60870,0,0,0,0,0,0
20050310,71500,72100,70600,70600,800,169005,7530625,6420,37.43,3240,0,0,0,0,0,0
20050309,71000,71900,71000,71400,400,168365,7524205,4470,37.4,32180,0,0,0,0,0,0
20050308,70600,71600,70300,71000,1000,251625,7519735,-38190,37.38,3570,0,0,0,0,0,0
20050307,70500,71400,69800,70000,500,234721,7557925,-51990,37.57,-11611,0,0,0,0,0,0
20050304,71300,72500,70200,70500,1000,275209,7609915,-56870,37.83,-34103,0,0,0,0,0,0
20050303,71500,73000,71500,71500,200,222631,7666785,-930,38.11,-14097,0,0,0,0,0,0
20050302,73000,73200,71200,71700,800,322578,7667715,-39870,38.12,-27255,0,0,0,0,0,0
20050228,74300,75000,72100,72500,1700,337817,7707585,-61670,38.31,-41034,0,0,0,0,0,0
20050225,78600,78900,73800,74200,2800,450998,7769255,-119790,38.62,-54,0,0,0,0,0,0
20050224,74600,77200,74600,77000,2400,211173,7889045,35180,39.22,-9018,0,0,0,0,0,0
20050223,73100,75400,73100,74600,500,151698,7853865,-5130,39.04,4351,0,0,0,0,0,0
20050222,74900,75600,74000,74100,1100,146804,7858995,-14460,39.07,6536,0,0,0,0,0,0
20050221,76500,77000,75000,75200,1800,181968,7873455,-12230,39.14,-34029,0,0,0,0,0,0
