day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20161109,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161108,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161107,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161104,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161103,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161102,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161101,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161031,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161028,2165,2170,2105,2135,10,7798,5375,649,0.15,0,2135,2135,2135,2135,0,0
20161027,2110,2145,2110,2145,15,1135,4726,-22,0.13,0,2145,2100,2100,2100,-45,1
20161026,2115,2140,2105,2130,0,27289,4748,0,0.13,0,2130,2130,2130,2130,0,0
20161025,2150,2170,2115,2130,20,19940,4748,-4090,0.13,0,2130,2130,2130,2130,0,0
20161024,2160,2165,2130,2150,10,8486,8838,-4815,0.25,0,2150,2150,2150,2150,0,0
20161021,2160,2165,2130,2160,0,9958,13653,2,0.39,0,2160,2160,2160,2160,0,0
20161020,2115,2170,2115,2160,30,10396,13651,1,0.39,0,2160,2160,2160,2160,0,0
20161019,2175,2175,2115,2130,30,60880,13650,2446,0.39,0,2130,2130,2130,2130,0,0
20161018,2215,2215,2160,2160,55,31501,11204,2184,0.32,0,2160,2160,2155,2160,0,16
20161017,2165,2230,2160,2215,50,42650,9020,0,0.26,-199,2215,2215,2215,2215,0,1
20161014,2170,2270,2165,2165,5,121385,9020,-3353,0.26,0,2165,2195,2195,2195,30,2
20161013,2195,2250,2160,2170,45,71087,12373,268,0.35,-6663,2170,2170,2170,2170,0,0
20161012,2200,2300,2175,2215,40,280567,12105,-1303,0.34,0,2215,2215,2180,2185,-30,915
20161011,2185,2225,2165,2175,10,65057,13408,452,0.38,-330,2175,2175,2175,2175,0,0
20161010,2140,2480,2115,2185,70,632967,12956,-6066,0.37,-6818,2185,2210,2185,2185,0,2624
20161007,2120,2130,2105,2115,10,45956,19022,-3635,0.54,5000,2115,2115,2115,2115,0,900
20161006,2110,2125,2080,2125,20,22205,22657,0,0.64,0,2125,2125,2125,2125,0,0
20161005,2100,2135,2100,2105,0,19419,22657,0,0.64,-551,2105,2105,2105,2105,0,0
20161004,2100,2130,2095,2105,15,8164,22657,17,0.64,-69,2105,2105,2105,2105,0,0
20160930,2090,2120,2085,2090,35,85459,22640,2205,0.64,-304,2090,2090,2090,2090,0,0
20160929,2125,2155,2120,2125,20,97432,20435,-4,0.57,-28410,2125,2125,1920,2020,-105,46502
20160928,2115,2200,2115,2145,10,30977,20439,-42,0.57,0,2145,2145,2145,2145,0,0
20160927,2135,2155,2105,2135,0,76441,20481,6200,0.57,0,2135,2135,2135,2135,0,0
20160926,2150,2170,2125,2135,10,28524,14281,-1633,0.4,0,2135,2135,2135,2135,0,0
20160923,2175,2175,2145,2145,25,46091,15914,708,0.45,0,2145,2145,2145,2145,0,0
20160922,2155,2190,2155,2170,0,57944,15206,-1122,0.43,0,2170,2170,2160,2160,-10,354
20160921,2180,2200,2110,2170,20,81404,16328,133,0.46,-900,2170,2170,2170,2170,0,181
20160920,2155,2210,2140,2150,5,102575,16195,1162,0.46,0,2150,2150,2150,2150,0,0
20160919,2205,2220,2140,2145,75,145443,15033,-2583,0.43,6000,2145,2145,2145,2145,0,150
20160913,2190,2230,2185,2220,30,97546,17616,1893,0.5,0,2220,2225,2225,2225,5,3
20160912,2210,2295,2190,2190,40,307104,15723,-2343,0.44,-11334,2190,2190,2140,2140,-50,790
20160909,2200,2310,2185,2230,15,373165,18066,8771,0.51,0,2230,2230,2210,2210,-20,186
20160908,2250,2270,2180,2215,35,236641,9295,375,0.26,2000,2215,2220,2215,2220,5,830
20160907,2275,2380,2215,2250,50,912814,8920,0,0.25,-2000,2250,2285,2260,2280,30,11574
20160906,2235,2250,2180,2200,5,233112,8920,0,0.25,2000,2200,2235,2210,2220,20,3601
20160905,2265,2275,2200,2205,40,305192,8920,0,0.25,2000,2205,2230,2205,2230,25,476
20160902,2365,2365,2195,2245,145,746149,8920,0,0.25,8500,2245,2250,2215,2245,0,2268
20160901,2220,2820,2160,2390,165,5429310,8920,8920,0.25,-22500,2390,2380,2360,2365,-25,13781
20160831,2215,2250,2130,2225,20,442428,0,0,0.0,14000,2225,2225,2190,2225,0,250
20160830,2355,2385,2185,2245,140,842845,0,0,0.0,-7386,2245,2260,2205,2260,15,6813
20160829,2580,2660,2315,2385,195,1647328,0,0,0.0,-7845,2385,2405,2355,2385,0,17874
20160826,2865,3000,2385,2580,75,5502684,0,0,0.0,-315373,2580,2575,2535,2570,-10,51400
20160825,2030,2655,2010,2655,610,1322847,0,0,0.0,-231583,2655,2655,2655,2655,0,12
20160824,2010,2110,2000,2045,20,22333,0,0,0.0,2000,2045,2045,2045,2045,0,0
20160823,2035,2035,1995,2025,5,37888,0,0,0.0,6176,2025,2005,2005,2005,-20,47
20160822,2005,2030,1995,2030,10,20068,0,0,0.0,-2361,2030,2030,2030,2030,0,0
20160819,2020,2025,1995,2020,5,11570,0,0,0.0,1254,2020,2020,2020,2020,0,0
20160818,2015,2050,2000,2015,0,20799,0,0,0.0,-19673,2015,2015,2015,2015,0,0
20160817,2050,2050,2010,2015,30,6057,0,0,0.0,-1818,2015,2015,2015,2015,0,0
20160816,2035,2070,2020,2045,5,9249,0,0,0.0,-5893,2045,2045,2045,2045,0,0
20160812,2090,2090,2045,2050,30,1483,0,0,0.0,-232,2050,2050,2050,2050,0,0
20160811,2085,2090,2065,2080,5,40290,0,0,0.0,-288,2080,2080,2080,2080,0,0
20160810,2080,2115,2075,2075,25,2141,0,0,0.0,-1291,2075,2075,2075,2075,0,0
20160809,2050,2185,2035,2100,5,2312,0,0,0.0,20,2100,2100,2100,2100,0,0
20160808,2060,2150,2050,2095,20,3489,0,0,0.0,-2865,2095,2095,2015,2095,0,10
20160805,2095,2125,2045,2115,40,4187,0,0,0.0,3157,2115,2115,2115,2115,0,0
20160804,2080,2095,2065,2075,25,2465,0,0,0.0,-593,2075,2075,2075,2075,0,0
20160803,2095,2100,2065,2100,5,752,0,0,0.0,338,2100,2100,2100,2100,0,0
20160802,2090,2100,2020,2095,5,32969,0,0,0.0,11505,2095,2095,2095,2095,0,0
20160801,2050,2120,2050,2090,25,1909,0,0,0.0,0,2090,2090,2090,2090,0,0
20160729,2065,2070,2060,2065,15,301,0,0,0.0,0,2065,2065,2065,2065,0,0
20160728,2040,2075,2010,2050,5,8110,0,0,0.0,0,2050,2050,2050,2050,0,0
20160727,2065,2075,2035,2055,0,652,0,0,0.0,0,2055,2015,2005,2015,-40,10
20160726,2125,2125,2010,2055,25,3786,0,0,0.0,0,2055,2055,2055,2055,0,0
20160725,2105,2110,2070,2080,10,256,0,0,0.0,0,2080,2080,2080,2080,0,0
20160722,2200,2200,2070,2070,0,7916,0,0,0.0,-3010,2070,2070,2070,2070,0,0
20160721,2090,2270,2070,2070,20,15411,0,0,0.0,-8649,2070,2100,2100,2100,30,100
20160720,2060,2100,2060,2090,10,11729,0,0,0.0,-2702,2090,2090,2090,2090,0,0
20160719,2090,2090,2060,2080,5,6197,0,0,0.0,0,2080,2035,2035,2035,-45,20
20160718,2145,2145,2010,2085,60,10086,0,0,0.0,-7480,2085,2010,2010,2010,-75,1
20160715,2105,2150,2100,2145,10,12031,0,0,0.0,-8296,2145,2145,2145,2145,0,0
20160714,2170,2195,2065,2155,15,18523,0,0,0.0,-7635,2155,2155,2155,2155,0,0
20160713,2140,2205,2135,2170,30,10433,0,0,0.0,-10000,2170,2100,2100,2100,-70,1
20160712,2160,2190,2100,2140,15,3145,0,0,0.0,-703,2140,2140,2140,2140,0,0
20160711,2110,2200,2065,2155,10,36716,0,0,0.0,-22739,2155,2155,2155,2155,0,0
20160708,2285,2285,2095,2145,55,36293,0,0,0.0,-17028,2145,2145,2145,2145,0,0
20160707,2110,2120,2040,2090,20,18662,0,0,0.0,-15430,2090,2090,2090,2090,0,0
20160706,2070,2120,2050,2070,10,14270,0,0,0.0,-13676,2070,2070,2070,2070,0,0
20160705,2060,2090,2025,2060,50,9105,0,0,0.0,-5995,2060,2060,2060,2060,0,0
20160704,2160,2160,2110,2110,50,10955,0,0,0.0,-2535,2110,2110,2110,2110,0,0
20160701,2140,2285,2085,2160,70,14948,0,0,0.0,-6802,2160,2160,2160,2160,0,0
20160630,2080,2135,2075,2090,15,14370,0,0,0.0,-6429,2090,2090,2090,2090,0,0
20160629,2105,2145,2085,2105,0,55092,0,0,0.0,-39668,2105,2105,2105,2105,0,0
20160628,2095,2120,2085,2105,5,31635,0,0,0.0,-21167,2105,2105,2105,2105,0,0
20160627,2100,2105,2040,2100,20,19143,0,0,0.0,-16492,2100,2100,2100,2100,0,0
20160624,2105,2120,1945,2080,0,23449,0,0,0.0,-389,2080,2080,2080,2080,0,0
20160623,2075,2170,2010,2080,5,27262,0,0,0.0,-25085,2080,2080,2080,2080,0,0
20160622,2075,2090,2075,2075,0,34546,0,0,0.0,-31366,2075,2075,2075,2075,0,0
20160621,2020,2120,2020,2075,55,18992,0,0,0.0,-2355,2075,2075,2075,2075,0,0
20160620,2000,2020,2000,2020,20,8066,0,0,0.0,0,2020,2020,2020,2020,0,0
20160617,2000,2000,1990,2000,5,125,0,0,0.0,0,2000,2000,2000,2000,0,0
20160616,1995,2005,1995,2005,5,1501,0,0,0.0,0,2005,2005,2005,2005,0,0
20160615,2010,2010,1985,2000,20,2337,0,0,0.0,0,2000,2000,2000,2000,0,0
20160614,1990,2020,1990,2020,10,979,0,0,0.0,0,2020,2020,2020,2020,0,0
20160613,1990,2010,1980,2010,10,2942,0,0,0.0,0,2010,2010,2010,2010,0,0
20160610,1995,2005,1995,2000,5,6940,0,0,0.0,0,2000,2000,2000,2000,0,0
20160609,1980,1995,1965,1995,25,6250,0,0,0.0,0,1995,1995,1995,1995,0,0
20160608,1975,1975,1955,1970,5,21042,0,0,0.0,0,1970,1970,1970,1970,0,0
20160607,1975,1975,1975,1975,0,1488,0,0,0.0,0,1975,1975,1975,1975,0,0
20160603,1975,1990,1975,1975,5,2672,0,0,0.0,1,1975,1975,1975,1975,0,0
20160602,1975,1975,1970,1970,0,1491,0,0,0.0,0,1970,1970,1970,1970,0,0
20160601,1985,1990,1950,1970,15,57105,0,0,0.0,-17884,1970,1970,1970,1970,0,0
20160531,1985,1995,1985,1985,0,1573,0,0,0.0,0,1985,1985,1985,1985,0,0
20160530,1975,2000,1950,1985,5,28572,0,0,0.0,-20264,1985,1985,1985,1985,0,0
20160527,1980,1995,1975,1980,10,16819,0,0,0.0,70,1980,1980,1980,1980,0,0
20160526,1985,2000,1980,1990,5,3346,0,0,0.0,0,1990,1990,1990,1990,0,0
20160525,2020,2020,1980,1995,15,1991,0,0,0.0,0,1995,1995,1995,1995,0,0
20160524,2005,2005,1975,1980,5,11249,0,0,0.0,0,1980,1980,1980,1980,0,0
20160523,1990,1990,1970,1985,5,24644,0,0,0.0,20632,1985,1985,1985,1985,0,0
20160520,1980,2005,1980,1980,10,16170,0,0,0.0,10088,1980,1990,1990,1990,10,2
20160519,2020,2020,1985,1990,5,36602,0,0,0.0,30000,1990,1990,1990,1990,0,0
20160518,2030,2030,1990,1995,0,3015,0,0,0.0,0,1995,1995,1995,1995,0,0
20160517,2010,2050,1985,1995,5,17062,0,0,0.0,8800,1995,1995,1995,1995,0,0
20160516,2010,2010,2000,2000,10,9,0,0,0.0,0,2000,2000,2000,2000,0,0
20160513,1980,2055,1975,1990,15,1060,0,0,0.0,0,1990,1990,1990,1990,0,0
20160512,1990,2030,1980,2005,10,4854,0,0,0.0,0,2005,2005,2005,2005,0,0
20160511,1995,2045,1995,2015,0,5192,0,0,0.0,121,2015,2015,2015,2015,0,0
20160510,2010,2045,1990,2015,15,1514,0,0,0.0,-320,2015,2015,2015,2015,0,0
20160509,2040,2040,2000,2000,0,4954,0,0,0.0,-167,2000,2000,2000,2000,0,0
20160504,2010,2020,2000,2000,0,962,0,0,0.0,-218,2000,2000,2000,2000,0,0
20160503,2030,2030,1995,2000,10,2654,0,0,0.0,-1409,2000,2000,2000,2000,0,0
20160502,2070,2070,2010,2010,10,470,0,0,0.0,0,2010,2010,2010,2010,0,0
20160429,2000,2030,1995,2020,5,8126,0,0,0.0,0,2020,2020,2020,2020,0,0
20160428,2020,2020,1975,2015,5,2690,0,0,0.0,-1477,2015,2015,2015,2015,0,0
20160427,2010,2020,2005,2020,10,3249,0,0,0.0,-2557,2020,2020,2020,2020,0,0
20160426,2020,2030,1985,2030,5,4317,0,0,0.0,0,2030,2030,2030,2030,0,0
20160425,1975,2025,1965,2025,50,8013,0,0,0.0,-226,2025,2025,2025,2025,0,0
20160422,2010,2010,1975,1975,35,969,0,0,0.0,0,1975,1975,1975,1975,0,0
20160421,2005,2020,2000,2010,20,1068,0,0,0.0,0,2010,2010,2010,2010,0,0
20160420,1990,2000,1990,1990,0,4765,0,0,0.0,4573,1990,1990,1990,1990,0,0
20160419,2010,2010,1990,1990,20,53,0,0,0.0,0,1990,1990,1990,1990,0,0
20160418,2040,2145,1970,2010,15,989,0,0,0.0,-300,2010,2010,2010,2010,0,0
20160415,1995,2010,1995,1995,20,540,0,0,0.0,0,1995,1995,1995,1995,0,0
20160414,2030,2030,1995,2015,20,4581,0,0,0.0,3754,2015,2015,2015,2015,0,0
20160412,2030,2030,1985,1995,15,24818,0,0,0.0,8286,1995,1995,1995,1995,0,0
20160411,2030,2030,2000,2010,15,8418,0,0,0.0,-1662,2010,2010,2010,2010,0,0
20160408,2015,2015,1990,1995,5,4531,0,0,0.0,1307,1995,1995,1995,1995,0,0
20160407,2030,2030,1995,2000,10,2421,0,0,0.0,-50,2000,2000,2000,2000,0,0
20160406,2010,2020,2005,2010,10,1216,0,0,0.0,707,2010,2010,2010,2010,0,0
20160405,2050,2050,1990,2000,5,287,0,0,0.0,-2,2000,2000,2000,2000,0,0
20160404,2000,2015,1985,2005,5,2017,0,0,0.0,318,2005,2005,2005,2005,0,0
20160401,1965,2010,1965,2000,25,11813,0,0,0.0,10000,2000,2000,2000,2000,0,0
20160331,2010,2010,1955,1975,25,15521,0,0,0.0,0,1975,1975,1975,1975,0,0
20160330,1995,2005,1995,2000,5,101,0,0,0.0,0,2000,2000,2000,2000,0,0
20160329,2020,2020,1970,1995,0,2742,0,0,0.0,0,1995,1995,1995,1995,0,0
20160328,1990,1995,1970,1995,15,11351,0,0,0.0,127,1995,1995,1995,1995,0,0
20160325,2010,2010,1990,2010,40,1944,0,0,0.0,-576,2010,2010,2010,2010,0,0
20160324,1990,2005,1970,1970,20,8921,0,0,0.0,0,1970,1970,1970,1970,0,0
20160323,1960,1990,1955,1990,0,14487,0,0,0.0,928,1990,1990,1990,1990,0,0
20160322,2010,2010,1975,1990,0,530,0,0,0.0,0,1990,1990,1990,1990,0,0
20160321,1980,1990,1970,1990,25,12325,0,0,0.0,-6519,1990,1990,1990,1990,0,0
20160318,1990,2015,1985,2015,15,10656,0,0,0.0,981,2015,2015,2015,2015,0,0
20160317,1990,2000,1985,2000,5,3719,0,0,0.0,1130,2000,2000,2000,2000,0,0
20160316,2000,2015,1990,2005,5,3513,0,0,0.0,-386,2005,2005,2005,2005,0,0
20160315,1990,2010,1990,2010,20,86,0,0,0.0,0,2010,2010,2010,2010,0,0
20160314,2025,2025,1985,1990,35,3666,0,0,0.0,1076,1990,1990,1990,1990,0,0
20160311,2025,2025,2025,2025,15,0,0,0,0.0,0,2025,2025,2025,2025,0,0
20160310,1990,2040,1990,2040,20,6059,0,0,0.0,0,2040,2050,2050,2050,10,18
20160309,2000,2020,2000,2020,20,11639,0,0,0.0,2394,2020,2020,2020,2020,0,0
20160308,1990,2000,1990,2000,10,1706,0,0,0.0,500,2000,2000,2000,2000,0,0
20160307,2010,2010,2000,2010,0,202,0,0,0.0,0,2010,2010,2010,2010,0,0
20160304,2000,2010,2000,2010,10,103,0,0,0.0,0,2010,2010,2010,2010,0,0
20160303,2175,2175,2000,2000,10,2166,0,0,0.0,0,2000,2000,2000,2000,0,0
20160302,1990,2010,1990,2010,20,1279,0,0,0.0,1000,2010,2010,2010,2010,0,0
20160229,1995,2000,1990,1990,10,3346,0,0,0.0,0,1990,1990,1990,1990,0,0
20160226,2015,2015,2000,2000,15,600,0,0,0.0,0,2000,2000,2000,2000,0,0
20160225,1995,2015,1995,2015,5,132,0,0,0.0,0,2015,2015,2015,2015,0,0
20160224,2000,2020,2000,2010,10,3288,0,0,0.0,0,2010,2010,2010,2010,0,0
20160223,2000,2000,2000,2000,5,2232,0,0,0.0,0,2000,2000,2000,2000,0,0
20160222,2000,2005,2000,2005,0,3558,0,0,0.0,1,2005,2005,2005,2005,0,0
20160219,2005,2030,2000,2005,5,5905,0,0,0.0,-1359,2005,2005,2005,2005,0,0
20160218,2005,2010,2005,2010,5,815,0,0,0.0,0,2010,2010,2010,2010,0,0
20160217,2005,2010,2000,2005,0,4579,0,0,0.0,0,2005,2005,2005,2005,0,0
20160216,2000,2005,2000,2005,5,159,0,0,0.0,0,2005,2005,2005,2005,0,0
20160215,2000,2000,1995,2000,0,10370,0,0,0.0,1500,2000,2000,2000,2000,0,0
20160212,2015,2020,1905,2000,15,55257,0,0,0.0,98,2000,2000,2000,2000,0,0
20160211,2005,2045,2005,2015,10,3450,0,0,0.0,0,2015,2015,2015,2015,0,0
20160205,2005,2015,2005,2005,0,4935,0,0,0.0,-4257,2005,2005,2005,2005,0,0
20160204,2005,2015,2005,2005,0,5231,0,0,0.0,-4257,2005,2005,2005,2005,0,0
20160203,2010,2020,2005,2005,10,10241,0,0,0.0,2831,2005,2005,2005,2005,0,96
20160202,2030,2030,2015,2015,15,1041,0,0,0.0,0,2015,2015,2015,2015,0,0
20160201,2040,2040,2015,2030,10,641,0,0,0.0,0,2030,2030,2030,2030,0,0
20160129,2050,2050,2015,2040,10,256,0,0,0.0,0,2040,2040,2040,2040,0,0
20160128,2035,2035,2010,2030,5,1373,0,0,0.0,-569,2030,2030,2030,2030,0,0
20160127,2020,2035,2000,2035,0,11491,0,-11231,0.0,0,2035,2035,2035,2035,0,0
20160126,2035,2035,2020,2035,0,2167,11231,0,0.32,0,2035,2035,2035,2035,0,0
20160125,2040,2045,2015,2035,45,6416,11231,0,0.32,0,2035,2035,2035,2035,0,0
20160122,2070,2085,2015,2080,20,118,11231,0,0.32,0,2080,2080,2080,2080,0,0
20160121,2065,2065,2060,2060,10,15,11231,0,0.32,0,2060,2060,2060,2060,0,0
20160120,2040,2050,2040,2050,20,10,11231,0,0.32,0,2050,2050,2050,2050,0,0
20160119,2035,2070,2030,2030,40,4566,11231,0,0.32,1000,2030,2030,2030,2030,0,50
20160118,2055,2070,2050,2070,10,349,11231,0,0.32,0,2070,2070,2070,2070,0,0
20160115,2070,2070,2030,2060,0,67,11231,0,0.32,0,2060,2060,2060,2060,0,0
20160114,2100,2100,2035,2060,30,89,11231,0,0.32,0,2060,2060,2060,2060,0,0
20160113,2005,2080,2005,2030,10,5006,11231,0,0.32,2077,2030,2030,2030,2030,0,0
20160112,2010,2200,2010,2020,10,52782,11231,0,0.32,-12457,2020,2020,2020,2020,0,0
20160111,2015,2025,2005,2010,30,22341,11231,0,0.32,8921,2010,2010,2010,2010,0,0
20160108,2040,2050,2040,2040,0,8264,11231,0,0.32,7937,2040,2040,2040,2040,0,0
20160107,2065,2065,2025,2040,10,1592,11231,0,0.32,0,2040,2040,2040,2040,0,0
20160106,2045,2050,2010,2050,15,699,11231,0,0.32,0,2050,2050,2050,2050,0,0
20160105,2045,2045,2015,2035,15,694,11231,0,0.32,0,2035,2035,2035,2035,0,0
20160104,2070,2070,2050,2050,0,64,11231,0,0.32,0,2050,2050,2050,2050,0,0
20151230,2015,2050,2015,2050,35,9109,11231,0,0.32,-20,2050,2050,2050,2050,0,0
20151229,2010,2025,2010,2015,15,3975,11231,0,0.32,0,2015,2015,2015,2015,0,0
20151228,2010,2030,2010,2030,10,5968,11231,0,0.32,0,2030,2030,2030,2030,0,0
20151224,2095,2095,2010,2020,30,2813,11231,0,0.32,0,2020,2020,2020,2020,0,0
20151223,2095,2095,2035,2050,15,18129,11231,0,0.32,0,2050,2050,2050,2050,0,0
20151222,2040,2040,2010,2035,5,1221,11231,0,0.32,-271,2035,2035,2035,2035,0,0
20151221,2000,2035,2000,2030,5,5421,11231,0,0.32,2977,2030,2030,2030,2030,0,0
20151218,2065,2065,2005,2025,10,3864,11231,0,0.32,2957,2025,2025,2025,2025,0,0
20151217,2075,2075,2015,2015,0,3730,11231,0,0.32,1621,2015,2015,2015,2015,0,0
20151216,2015,2020,2015,2015,0,505,11231,0,0.32,-108,2015,2015,2015,2015,0,0
20151215,2010,2025,2005,2015,5,235,11231,0,0.32,7,2015,2015,2015,2015,0,0
20151214,2000,2040,2000,2020,15,17145,11231,0,0.32,2000,2020,2020,2020,2020,0,0
20151211,2100,2100,2020,2035,50,11137,11231,0,0.32,5972,2035,2035,2035,2035,0,0
20151210,2095,2095,2030,2085,20,7357,11231,0,0.32,-2000,2085,2085,2085,2085,0,0
20151209,2090,2090,2055,2065,5,8805,11231,0,0.32,0,2065,2065,2065,2065,0,0
20151208,2085,2085,2050,2060,5,5795,11231,0,0.32,-1000,2060,2060,2060,2060,0,0
20151207,2055,2135,2040,2065,45,3658,11231,0,0.32,0,2065,2065,2065,2065,0,0
20151204,2145,2145,2055,2110,45,710,11231,0,0.32,0,2110,2110,2110,2110,0,0
20151203,2150,2150,2045,2065,10,4233,11231,0,0.32,500,2065,2065,2065,2065,0,0
20151202,2045,2110,2045,2055,40,1345,11231,0,0.32,0,2055,2055,2055,2055,0,0
20151201,2065,2095,2065,2095,30,3949,11231,0,0.32,0,2095,2095,2095,2095,0,955
20151130,2150,2150,2050,2065,15,3274,11231,0,0.32,0,2065,2065,2065,2065,0,0
20151127,2140,2140,2045,2080,5,12845,11231,0,0.32,0,2080,2080,2080,2080,0,0
20151126,2100,2100,2055,2085,15,4183,11231,0,0.32,0,2085,2085,2085,2085,0,0
20151125,2200,2200,2020,2070,50,9073,11231,0,0.32,-136,2070,2070,2070,2070,0,416
20151124,2015,2040,2015,2020,10,13017,11231,0,0.32,-4550,2020,2020,2020,2020,0,0
20151123,2085,2140,2005,2010,25,31658,11231,0,0.32,5562,2010,2010,2010,2010,0,0
20151120,2085,2085,2035,2035,15,7,11231,0,0.32,0,2035,2035,2035,2035,0,0
20151119,2050,2100,2040,2050,15,4651,11231,0,0.32,1387,2050,2050,2050,2050,0,0
20151118,2100,2100,2060,2065,35,2577,11231,0,0.32,-1000,2065,2065,2065,2065,0,0
20151117,2050,2115,2050,2100,25,12730,11231,0,0.32,-4855,2100,2100,2100,2100,0,0
20151116,2055,2140,2035,2075,20,22474,11231,0,0.32,6000,2075,2075,2075,2075,0,157
20151113,2055,2145,2055,2095,30,1784,11231,0,0.32,807,2095,2095,2095,2095,0,0
20151112,2145,2145,2090,2125,20,600,11231,0,0.32,0,2125,2125,2125,2125,0,236
20151111,2060,2235,2060,2145,65,1347,11231,0,0.32,0,2145,2145,2145,2145,0,0
20151110,2100,2145,2080,2080,30,9468,11231,0,0.32,4000,2080,2080,2080,2080,0,0
20151109,2160,2160,2110,2110,5,6577,11231,0,0.32,-333,2110,2110,2110,2110,0,7
20151106,2115,2135,2100,2115,0,9696,11231,0,0.32,-5299,2115,2115,2115,2115,0,0
20151105,2120,2145,2110,2115,20,11353,11231,0,0.32,-6850,2115,2115,2115,2115,0,0
20151104,2180,2180,2115,2135,5,2392,11231,0,0.32,0,2135,2135,2135,2135,0,0
20151103,2140,2240,2120,2130,10,7658,11231,0,0.32,-4,2130,2130,2130,2130,0,0
20151102,2155,2480,2125,2140,25,67101,11231,0,0.32,-3682,2140,2135,2095,2135,-5,5742
20151030,2135,2185,2110,2115,30,6581,11231,0,0.32,-1500,2115,2115,2115,2115,0,0
20151029,2170,2200,2145,2145,5,5240,11231,0,0.32,0,2145,2145,2145,2145,0,0
20151028,2165,2175,2135,2150,60,19065,11231,0,0.32,0,2150,2150,2150,2150,0,0
20151027,2215,2235,2205,2210,25,6882,11231,0,0.32,-750,2210,2210,2210,2210,0,0
20151026,2205,2250,2205,2235,0,710,11231,0,0.32,0,2235,2235,2235,2235,0,0
20151023,2260,2265,2235,2235,35,3940,11231,0,0.32,285,2235,2235,2235,2235,0,0
20151022,2280,2300,2270,2270,15,4579,11231,0,0.32,-1800,2270,2270,2270,2270,0,0
20151021,2265,2330,2235,2285,50,25977,11231,0,0.32,-3000,2285,2285,2285,2285,0,0
20151020,2310,2310,2235,2235,50,9437,11231,0,0.32,1100,2235,2235,2235,2235,0,0
20151019,2305,2305,2255,2285,40,8826,11231,0,0.32,3025,2285,2285,2285,2285,0,0
20151016,2230,2330,2230,2245,10,2656,11231,0,0.32,-1700,2245,2245,2245,2245,0,0
20151015,2230,2250,2225,2235,20,2124,11231,0,0.32,0,2235,2235,2235,2235,0,0
20151014,2235,2290,2230,2255,10,9583,11231,0,0.32,-1277,2255,2255,2255,2255,0,0
20151013,2235,2255,2230,2245,10,7788,11231,0,0.32,-1215,2245,2245,2245,2245,0,0
20151012,2255,2260,2255,2255,5,11772,11231,0,0.32,-3210,2255,2255,2255,2255,0,1547
20151008,2305,2305,2245,2260,0,893,11231,0,0.32,0,2260,2260,2260,2260,0,0
20151007,2255,2260,2230,2260,5,4027,11231,0,0.32,0,2260,2260,2260,2260,0,0
20151006,2260,2275,2250,2255,25,6830,11231,0,0.32,0,2255,2255,2255,2255,0,0
20151005,2265,2310,2255,2280,15,4423,11231,0,0.32,500,2280,2280,2280,2280,0,0
20151002,2255,2300,2250,2295,5,5638,11231,0,0.32,0,2295,2295,2295,2295,0,0
20151001,2265,2300,2255,2300,15,4729,11231,0,0.32,-189,2300,2300,2300,2300,0,0
20150930,2295,2300,2275,2285,10,10971,11231,0,0.32,0,2285,2285,2285,2285,0,0
20150925,2300,2320,2270,2295,20,15627,11231,3632,0.32,0,2295,2295,2295,2295,0,0
20150924,2340,2340,2300,2315,20,7060,7599,0,0.21,0,2315,2315,2315,2315,0,1
20150923,2340,2345,2290,2295,10,7895,7599,-2017,0.21,0,2295,2295,2295,2295,0,0
20150922,2270,2345,2270,2305,25,34592,9616,0,0.27,-16105,2305,2305,2305,2305,0,0
20150921,2310,2330,2260,2280,30,23194,9616,0,0.27,-12300,2280,2280,2280,2280,0,0
20150918,2490,2580,2300,2310,40,52193,9616,0,0.27,-28395,2310,2310,2310,2310,0,22
20150917,2270,2900,2270,2350,40,100219,9616,3200,0.27,-771,2350,2350,2350,2350,0,100
20150916,2310,2350,2305,2310,25,2968,6416,0,0.18,-800,2310,2310,2310,2310,0,0
20150915,2400,2400,2315,2335,55,4933,6416,3000,0.18,0,2335,2335,2335,2335,0,0
20150914,2375,2400,2360,2390,15,3230,3416,0,0.1,0,2390,2390,2390,2390,0,0
20150911,2355,2420,2355,2375,40,5489,3416,0,0.1,4000,2375,2375,2375,2375,0,0
20150910,2370,2415,2370,2415,35,3173,3416,597,0.1,-2177,2415,2415,2415,2415,0,0
20150909,2350,2380,2330,2380,50,4534,2819,206,0.08,-760,2380,2380,2380,2380,0,0
