day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171110,3250,3370,3250,3320,70,13647,106497,1042,1.21,0,3320,3320,3320,3320,0,0
20171109,3260,3275,3200,3250,10,12497,105455,1716,1.2,0,3250,3250,3250,3250,0,0
20171108,3220,3260,3180,3240,20,17012,103739,3643,1.18,0,3240,3240,3240,3240,0,0
20171107,3150,3230,3140,3220,70,14848,100096,1276,1.14,0,3220,3220,3220,3220,0,0
20171106,3220,3230,3115,3150,85,25381,98820,306,1.12,0,3150,3140,3140,3140,-10,110
20171103,3260,3300,3130,3235,35,55753,98514,2208,1.12,0,3235,3220,3220,3220,-15,200
20171102,3395,3395,3270,3270,100,11676,96306,9,1.1,0,3270,3285,3270,3270,0,2
20171101,3410,3415,3315,3370,30,7862,96297,-90,1.1,0,3370,3370,3370,3370,0,0
20171031,3360,3395,3260,3340,0,24352,96387,1064,1.1,0,3340,3340,3340,3340,0,311
20171030,3295,3365,3295,3340,45,12686,95323,1476,1.09,0,3340,3340,3340,3340,0,0
20171027,3335,3365,3295,3295,40,14157,93847,1391,1.07,0,3295,3295,3295,3295,0,0
20171026,3340,3385,3310,3335,5,22459,92456,663,1.05,0,3335,3500,3500,3500,165,10
20171025,3295,3345,3280,3340,45,22324,91793,1456,1.05,0,3340,3340,3340,3340,0,0
20171024,3180,3340,3180,3295,75,30946,90337,1667,1.03,0,3295,3295,3295,3295,0,0
20171023,3135,3230,3135,3220,85,16038,88670,1056,1.01,-19,3220,3220,3220,3220,0,0
20171020,3105,3170,3050,3135,30,26082,87614,4906,1.0,0,3135,3140,3140,3140,5,31
20171019,3155,3245,3105,3105,10,35998,82708,2981,0.94,0,3105,3105,3080,3105,0,857
20171018,3365,3430,3100,3115,315,250765,79727,-111,0.91,-2283,3115,3080,3080,3080,-35,10
20171017,3600,3730,3430,3430,175,109806,79838,449,0.91,-7503,3430,3540,3430,3430,0,5
20171016,3640,3650,3455,3605,35,25633,79389,-1953,0.91,0,3605,3515,3515,3515,-90,1
20171013,3715,3715,3600,3640,35,9109,81342,-1998,0.92,-1006,3640,4000,4000,4000,360,1
20171012,3730,3730,3660,3675,15,6800,83340,-621,0.95,-845,3675,3675,3675,3675,0,0
20171011,3655,3695,3630,3690,30,10278,83961,-384,0.95,0,3690,3690,3690,3690,0,0
20171010,3665,3685,3640,3660,10,10533,84345,-1858,0.95,-191,3660,3625,3625,3625,-35,132
20170929,3600,3760,3600,3650,50,14329,86203,-286,0.98,-1460,3650,3650,3650,3650,0,0
20170928,3655,3735,3580,3600,15,17298,86489,846,0.99,0,3600,3600,3600,3600,0,0
20170927,3670,3740,3615,3615,55,24767,85643,-1090,0.98,4,3615,3615,3615,3615,0,0
20170926,3490,3750,3490,3670,20,55992,86733,-1853,0.99,0,3670,3670,3670,3670,0,0
20170925,3890,3890,3525,3650,250,101572,88586,-8214,1.01,0,3650,3650,3650,3650,0,0
20170922,4240,4240,3825,3900,295,118200,96800,-1872,1.1,0,3900,3890,3890,3890,-10,690
20170921,3955,4345,3920,4195,210,77645,98672,-4973,1.12,0,4195,4195,4195,4195,0,0
20170920,3955,4030,3945,3985,40,28402,103645,-665,1.18,0,3985,3980,3980,3980,-5,260
20170919,3995,4075,3985,4025,30,6332,104310,-489,1.19,0,4025,4025,4025,4025,0,0
20170918,3915,4050,3910,3995,15,17284,104799,385,1.2,0,3995,3995,3995,3995,0,0
20170915,4055,4055,3970,4010,45,6790,104414,-1229,1.19,0,4010,4010,4010,4010,0,0
20170914,3920,4100,3920,4055,60,16101,105643,-491,1.2,0,4055,4055,4055,4055,0,0
20170913,4035,4075,3925,3995,40,19745,106134,-514,1.21,0,3995,3995,3995,3995,0,0
20170912,3915,4075,3915,4035,115,18259,106648,1950,1.22,0,4035,4030,4030,4030,-5,5
20170911,3855,3950,3855,3920,15,23053,104698,1688,1.19,0,3920,3870,3870,3870,-50,209
20170908,3980,3980,3900,3905,75,13237,103010,-703,1.17,0,3905,3905,3905,3905,0,0
20170907,3905,3985,3900,3980,75,13708,103713,2780,1.18,0,3980,3980,3980,3980,0,0
20170906,3980,4030,3885,3905,80,45880,100933,1674,1.15,0,3905,3905,3905,3905,0,2
20170905,4025,4070,3920,3985,40,33615,99259,247,1.12,0,3985,3985,3985,3985,0,0
20170904,4015,4110,3980,4025,110,37209,99012,184,1.12,0,4025,4025,4025,4025,0,120
20170901,4170,4170,4055,4135,35,19551,98828,-30,1.12,0,4135,4135,4135,4135,0,0
20170831,4120,4190,4095,4170,50,15904,98858,-375,1.12,0,4170,4170,4170,4170,0,0
20170830,4200,4200,4105,4120,40,7788,99233,-2164,1.12,0,4120,4120,4120,4120,0,0
20170829,4170,4170,4075,4160,20,10480,101397,-1330,1.15,0,4160,4160,4160,4160,0,0
20170828,4130,4240,4100,4180,50,28712,102727,3069,1.17,0,4180,4180,4180,4180,0,0
20170825,4130,4150,4070,4130,0,14684,99658,1159,1.14,0,4130,4130,4130,4130,0,0
20170824,4170,4230,4090,4130,70,16675,98499,-1479,1.12,0,4130,4130,4130,4130,0,0
20170823,4190,4200,4075,4200,10,23514,99978,-718,1.14,0,4200,4200,4200,4200,0,0
20170822,4185,4300,4090,4190,5,49899,100696,2531,1.15,0,4190,4190,4190,4190,0,0
20170821,4420,4420,4185,4185,70,24661,98165,-4091,1.12,0,4185,4130,4130,4130,-55,59
20170818,4170,4300,4125,4255,85,18743,102256,-100,1.17,0,4255,4255,4255,4255,0,0
20170817,4310,4310,4015,4170,50,11548,102356,643,1.17,0,4170,4170,4170,4170,0,0
20170816,4200,4280,4185,4220,0,13357,101713,-936,1.15,0,4220,4220,4220,4220,0,0
20170814,4200,4320,4170,4220,45,19094,102649,-283,1.17,0,4220,4220,4220,4220,0,0
20170811,4445,4445,4170,4175,0,67395,102932,-10442,1.17,0,4175,4185,4125,4185,10,111
20170810,4260,4355,4140,4175,185,59949,113374,-1886,1.29,0,4175,4380,4300,4365,190,6501
20170809,4390,4395,4285,4360,35,28674,115260,-545,1.31,0,4360,4360,4360,4360,0,0
20170808,4490,4490,4390,4395,95,16748,115805,-974,1.32,0,4395,4395,4395,4395,0,0
20170807,4650,4650,4390,4490,50,29360,116779,1083,1.33,0,4490,4490,4490,4490,0,1
20170804,4465,4510,4350,4440,25,24822,115696,-210,1.32,0,4440,4440,4440,4440,0,0
20170803,4560,4565,4410,4465,165,49069,115906,-2695,1.32,0,4465,4465,4465,4465,0,0
20170802,4680,4690,4570,4630,50,17520,118601,-376,1.35,0,4630,4640,4640,4640,10,20
20170801,4640,4740,4580,4680,60,26742,118977,-1003,1.36,0,4680,4670,4650,4650,-30,35
20170731,4680,4750,4550,4740,50,16554,119980,-4520,1.37,0,4740,4740,4740,4740,0,0
20170728,4545,4720,4495,4690,95,23646,124500,-3343,1.42,0,4690,4650,4650,4650,-40,3
20170727,4715,4715,4550,4595,105,24309,127843,1115,1.46,0,4595,4595,4595,4595,0,0
20170726,4840,4840,4625,4700,90,32701,126728,-4874,1.45,0,4700,4700,4700,4700,0,0
20170725,4710,4870,4710,4790,85,53579,131602,-1350,1.5,0,4790,4790,4790,4790,0,0
20170724,4795,4815,4685,4705,15,19452,132952,-946,1.52,0,4705,4705,4705,4705,0,2
20170721,4795,4845,4670,4720,75,18636,133898,-1321,1.53,0,4720,4720,4720,4720,0,0
20170720,4720,4880,4645,4795,120,65084,135219,-141,1.54,0,4795,4795,4795,4795,0,0
20170719,4480,4705,4410,4675,235,85127,135360,237,1.54,0,4675,4720,4720,4720,45,150
20170718,4345,4455,4345,4440,50,13083,135123,896,1.54,0,4440,4440,4440,4440,0,0
20170717,4420,4420,4315,4390,30,17136,134227,898,1.53,0,4390,4390,4390,4390,0,0
20170714,4400,4440,4350,4420,20,15441,133329,-3348,1.52,0,4420,4420,4420,4420,0,0
20170713,4310,4400,4275,4400,90,19871,136677,-590,1.56,0,4400,4400,4400,4400,0,0
20170712,4350,4475,4305,4310,40,10589,137267,-28,1.57,0,4310,4310,4310,4310,0,0
20170711,4280,4395,4210,4350,20,54776,137295,1188,1.57,0,4350,4350,4350,4350,0,0
20170710,4510,4510,4310,4330,180,77073,136107,-363,1.55,0,4330,4310,4310,4310,-20,105
20170707,4560,4640,4460,4510,100,45294,136470,-2712,1.56,0,4510,4510,4510,4510,0,0
20170706,4530,4665,4530,4610,25,18156,139182,1574,1.59,0,4610,4610,4610,4610,0,0
20170705,4505,4600,4500,4585,30,31981,137608,3651,1.57,0,4585,4585,4585,4585,0,0
20170704,4565,4645,4500,4555,45,48584,133957,-2297,1.53,614,4555,4555,4555,4555,0,0
20170703,4640,4680,4600,4600,35,17100,136254,-2353,1.55,0,4600,4580,4580,4580,-20,151
20170630,4660,4690,4625,4635,25,12084,138607,565,1.58,0,4635,4635,4635,4635,0,110
20170629,4795,4795,4600,4660,85,61716,138042,3297,1.57,0,4660,4660,4660,4660,0,42
20170628,4780,4845,4555,4745,70,65101,134745,7167,1.54,0,4745,4745,4745,4745,0,0
20170627,4720,4815,4720,4815,95,41948,127578,3775,1.45,0,4815,4815,4815,4815,0,0
20170626,4645,4775,4600,4720,75,58511,123803,1897,1.41,501,4720,4720,4720,4720,0,0
20170623,4670,4765,4605,4645,5,28391,121906,3849,1.39,0,4645,4625,4625,4625,-20,8
20170622,4660,4705,4600,4650,10,23080,118057,-1362,1.35,78,4650,4650,4650,4650,0,0
20170621,4635,4695,4585,4660,0,35788,119419,-2095,1.36,-106,4660,4660,4660,4660,0,0
20170620,4770,4770,4600,4660,65,21916,121514,-3046,1.39,0,4660,4660,4660,4660,0,0
20170619,4705,4750,4660,4725,25,10597,124560,1762,1.42,-1,4725,4725,4725,4725,0,0
20170616,4820,4820,4630,4700,100,38656,122798,255,1.4,0,4700,4700,4700,4700,0,0
20170615,4605,4890,4500,4800,190,123042,122543,-322,1.4,3645,4800,4790,4790,4790,-10,510
20170614,4650,4680,4590,4610,70,29375,122865,555,1.4,320,4610,4610,4610,4610,0,0
20170613,4665,4710,4590,4680,15,59554,122310,3140,1.39,0,4680,4680,4680,4680,0,0
20170612,4690,4750,4630,4665,50,25553,119170,-693,1.36,0,4665,4665,4665,4665,0,0
20170609,4710,4720,4650,4715,15,23158,119863,2288,1.37,0,4715,4715,4715,4715,0,0
20170608,4705,4710,4610,4700,10,64033,117575,-40,1.34,0,4700,4700,4700,4700,0,10
20170607,4770,4770,4650,4710,80,75810,117615,2568,1.34,0,4710,4670,4665,4665,-45,177
20170605,4820,4870,4750,4790,30,47351,115047,-45,1.31,0,4790,4790,4790,4790,0,139
20170602,4845,4855,4800,4820,5,46240,115092,4293,1.31,0,4820,4820,4820,4820,0,0
20170601,4920,4920,4790,4815,110,44336,110799,513,1.26,0,4815,4815,4815,4815,0,4
20170531,4890,4945,4870,4925,5,9623,110286,-275,1.26,0,4925,4925,4925,4925,0,0
20170530,4865,4940,4865,4920,20,13983,110561,-580,1.26,0,4920,4920,4920,4920,0,0
20170529,4920,4960,4850,4940,20,23861,111141,-2316,1.27,0,4940,4940,4940,4940,0,0
20170526,4900,4955,4860,4920,5,22000,113457,1300,1.29,0,4920,4920,4920,4920,0,0
20170525,5020,5020,4850,4925,45,39383,112157,-4812,1.28,0,4925,4925,4925,4925,0,0
20170524,5120,5180,4885,4970,100,28498,116969,-3450,1.33,0,4970,4970,4970,4970,0,0
20170523,4850,5090,4850,5070,220,59442,120419,1610,1.37,0,5070,5070,5070,5070,0,199
20170522,4900,4975,4835,4850,75,33053,118809,-977,1.35,0,4850,4825,4825,4825,-25,1654
20170519,4850,4960,4850,4925,30,19916,119786,2463,1.37,-444,4925,4925,4925,4925,0,0
20170518,4900,4900,4840,4895,45,21334,117323,-672,1.34,0,4895,4895,4895,4895,0,0
20170517,4900,4940,4835,4940,50,14142,117995,-3080,1.35,0,4940,4940,4940,4940,0,0
20170516,4800,4895,4770,4890,85,39655,121075,1703,1.38,0,4890,4890,4890,4890,0,0
20170515,4920,4970,4805,4805,195,182208,119372,2097,1.36,-11844,4805,4805,4800,4800,-5,643
20170512,5200,5200,4975,5000,200,129068,117275,-1152,1.34,0,5000,5000,4995,4995,-5,510
20170511,5210,5270,5110,5200,20,73837,118427,4023,1.35,0,5200,5150,5150,5150,-50,200
20170510,5230,5290,5180,5220,30,38791,114404,1253,1.3,0,5220,5220,5220,5220,0,1
20170508,5270,5320,5230,5250,10,35205,113151,-563,1.29,0,5250,5200,5200,5200,-50,51
20170504,5220,5360,5200,5260,40,32015,113714,-2994,1.3,0,5260,5260,5260,5260,0,0
20170502,5260,5420,5200,5300,10,79741,116708,-10879,1.33,0,5300,5300,5300,5300,0,0
20170428,5200,5290,5200,5290,80,27382,127587,-2566,1.45,0,5290,5290,5290,5290,0,0
20170427,5150,5210,5120,5210,40,30022,130153,3247,1.48,0,5210,5220,5220,5220,10,10
20170426,5160,5250,5160,5170,10,48353,126906,3218,1.45,0,5170,5170,5170,5170,0,0
20170425,5030,5180,5030,5160,70,39268,123688,11214,1.41,0,5160,5160,5160,5160,0,0
20170424,5130,5230,5000,5090,50,57270,112474,-8274,1.28,0,5090,5090,5090,5090,0,0
20170421,5330,5330,5090,5140,180,132262,120748,1858,1.38,0,5140,5140,5140,5140,0,0
20170420,5210,5360,5170,5320,70,48208,118890,2613,1.36,0,5320,5320,5320,5320,0,0
20170419,5360,5360,5220,5250,50,93438,116277,-2158,1.33,0,5250,5250,5250,5250,0,0
20170418,5210,5380,5170,5300,90,109937,118435,11538,1.35,-9398,5300,5340,5340,5340,40,2
20170417,5030,5330,5030,5210,140,118064,106897,18982,1.22,-4508,5210,5210,5210,5210,0,0
20170414,5140,5190,5040,5070,70,45573,87915,3859,1.0,-685,5070,5070,5070,5070,0,168
20170413,5150,5250,5110,5140,60,55832,84056,-2400,0.95,-315,5140,5100,5100,5100,-40,10
20170412,5190,5200,5030,5200,30,83203,86456,6946,0.99,0,5200,5200,5200,5200,0,571
20170411,5130,5260,5040,5170,30,147341,79510,6746,0.91,-4921,5170,5220,5140,5220,50,4271
20170410,5000,5540,4990,5200,260,704976,72764,6299,0.83,-4000,5200,5260,5190,5190,-10,308
20170407,4985,5160,4875,4940,20,163611,66465,7605,0.76,10000,4940,4990,4945,4945,5,5390
20170406,4975,5060,4860,4920,75,180237,58860,4262,0.67,8741,4920,4920,4875,4875,-45,2182
20170405,5020,5580,4830,4845,205,2216651,54598,965,0.62,8574,4845,4865,4845,4865,20,1498
20170404,4560,4935,4555,4640,85,136471,53633,2652,0.61,-7593,4640,4700,4700,4700,60,1
20170403,4410,4610,4410,4555,55,79741,50981,3806,0.57,0,4555,4555,4555,4555,0,0
20170331,4570,4640,4555,4610,20,7630,47175,923,0.54,0,4610,4515,4515,4515,-95,1
20170330,4655,4690,4545,4590,105,45535,46252,1540,0.53,0,4590,4590,4590,4590,0,148
20170329,4635,4720,4620,4695,0,17034,44712,1104,0.51,-928,4695,4695,4695,4695,0,0
20170328,4655,4715,4620,4695,10,18358,43608,2236,0.5,-928,4695,4695,4695,4695,0,0
20170327,4745,4750,4625,4685,55,27457,41372,448,0.47,-928,4685,4685,4685,4685,0,0
20170324,4795,4875,4740,4740,55,20100,40924,1019,0.47,0,4740,4820,4820,4820,80,483
20170323,4810,4970,4765,4795,90,12949,39905,-1988,0.46,0,4795,4795,4795,4795,0,0
20170322,4880,4920,4810,4885,5,23202,41893,-1297,0.47,0,4885,4885,4885,4885,0,0
20170321,4800,5150,4690,4880,80,143402,43190,-1085,0.49,0,4880,4880,4880,4880,0,0
20170320,4860,4885,4690,4800,85,54247,44275,304,0.5,0,4800,4800,4800,4800,0,0
20170317,4930,4980,4815,4885,45,48084,43971,-1077,0.5,0,4885,4900,4900,4900,15,1
20170316,4885,4950,4885,4930,30,28624,45048,3084,0.51,0,4930,4930,4930,4930,0,0
20170315,4950,4950,4805,4900,50,40839,41964,-1833,0.47,-756,4900,4950,4950,4950,50,80
20170314,5000,5040,4895,4950,50,20873,43797,-4726,0.5,0,4950,4950,4950,4950,0,1
20170313,4835,5000,4820,5000,160,57186,48523,8786,0.55,1020,5000,5150,5150,5150,150,1700
20170310,4915,4955,4790,4840,80,51666,39737,9,0.45,0,4840,4840,4840,4840,0,0
20170309,5050,5090,4885,4920,140,141125,39728,574,0.45,0,4920,4920,4915,4915,-5,242
20170308,5330,5890,4970,5060,260,1035628,39154,-36799,0.45,-354,5060,5090,5070,5070,10,99
20170307,5000,5320,5000,5320,200,155054,75953,-3297,0.87,-273,5320,5320,5320,5320,0,0
20170306,4560,5490,4525,5120,510,670887,79250,2496,0.9,0,5120,5120,5090,5090,-30,106
20170303,4595,4715,4545,4610,65,48601,76754,-3678,0.88,0,4610,4610,4610,4610,0,0
20170302,4670,4765,4540,4675,30,44010,80432,-1576,0.92,56,4675,4675,4675,4675,0,0
20170228,4630,4755,4630,4705,30,20235,82008,-467,0.94,-733,4705,4705,4705,4705,0,0
20170227,4725,4725,4650,4675,30,10570,82475,-2810,0.94,1544,4675,4675,4675,4675,0,0
20170224,4645,4785,4635,4705,5,25979,85285,-416,0.97,-3603,4705,4705,4705,4705,0,0
20170223,5000,5000,4690,4700,245,83550,85701,-6078,0.98,0,4700,4675,4675,4675,-25,15
20170222,4850,5000,4705,4945,95,49787,91779,-213,1.05,-2530,4945,4945,4945,4945,0,0
20170221,5000,5000,4695,4850,115,41464,91992,-6268,1.05,0,4850,4850,4850,4850,0,0
20170220,4900,5010,4860,4965,110,53834,98260,1703,1.12,-1470,4965,4965,4965,4965,0,0
20170217,4835,4900,4720,4855,15,29303,96557,3794,1.1,1348,4855,4855,4855,4855,0,0
20170216,4840,5010,4785,4840,45,117414,92763,-1710,1.06,-3000,4840,4840,4840,4840,0,0
20170215,4500,4995,4500,4795,295,216626,94473,16645,1.08,-6684,4795,4815,4795,4815,20,473
20170214,4550,4550,4480,4500,50,20764,77828,2100,0.89,-3000,4500,4500,4500,4500,0,39
20170213,4560,4630,4500,4550,80,63621,75728,8624,0.86,2447,4550,4550,4550,4550,0,33
20170210,4650,4795,4595,4630,110,50554,67104,-49,0.77,6084,4630,4660,4660,4660,30,16
20170209,4640,4755,4640,4740,60,11903,67153,1404,0.77,646,4740,4740,4740,4740,0,0
20170208,4680,4730,4630,4680,50,16924,65749,811,0.75,1846,4680,4680,4680,4680,0,0
20170207,4660,4790,4655,4730,10,43335,64938,-2422,0.74,0,4730,4730,4730,4730,0,55
20170206,4860,4880,4690,4720,130,36145,67360,-1913,0.77,0,4720,4720,4720,4720,0,0
20170203,4850,4900,4660,4850,0,73723,69273,-8982,0.79,0,4850,4850,4850,4850,0,354
20170202,4935,4965,4805,4850,85,57353,78255,-13935,0.89,0,4850,5100,5100,5100,250,5
20170201,4760,4940,4735,4935,175,65468,92190,808,1.05,0,4935,4935,4935,4935,0,0
20170131,4725,4980,4630,4760,105,139352,91382,-12203,1.04,0,4760,4760,4760,4760,0,0
20170126,4650,4710,4630,4655,10,30957,103585,87,1.18,172,4655,4675,4655,4675,20,246
20170125,4590,4700,4575,4645,35,24132,103498,-4391,1.18,213,4645,4645,4645,4645,0,0
20170124,4545,4670,4400,4610,20,77335,107889,14264,1.23,2000,4610,4610,4610,4610,0,0
20170123,4600,4640,4510,4590,10,37794,93625,3022,1.07,808,4590,4590,4590,4590,0,0
20170120,4695,4780,4550,4600,90,63506,90603,6152,1.03,0,4600,4600,4600,4600,0,0
20170119,4845,4895,4650,4690,210,114595,84451,4360,0.95,0,4690,4740,4740,4740,50,52
20170118,4800,4935,4780,4900,90,25234,80091,5741,0.91,912,4900,5380,4855,4855,-45,1251
20170117,4915,5020,4810,4810,190,61771,74350,3269,0.85,4466,4810,4860,4860,4860,50,2
20170116,4965,5120,4795,5000,80,93835,71081,-10246,0.81,871,5000,4995,4970,4970,-30,370
20170113,5250,5250,4730,4920,280,112389,81327,-12515,0.92,3199,4920,4970,4925,4970,50,550
20170112,4970,5360,4970,5200,265,282811,93842,6700,1.07,0,5200,5670,5200,5670,470,3
20170111,5140,5140,4850,4935,205,224044,87142,6641,0.99,4000,4935,4935,4935,4935,0,0
20170110,5110,5200,4970,5140,20,71704,80501,11398,0.92,0,5140,5140,5140,5140,0,100
20170109,5400,5400,5140,5160,210,99218,69103,209,0.79,0,5160,5200,5180,5200,40,129
20170106,5480,5550,5280,5370,100,101682,68894,13107,0.79,-1320,5370,5390,5330,5390,20,499
20170105,5900,5900,5360,5470,380,314809,55787,6020,0.64,1320,5470,5490,5470,5490,20,189
20170104,5880,5890,5740,5850,10,64245,49767,-4051,0.57,0,5850,5880,5880,5880,30,5
20170103,5760,5940,5600,5840,150,188607,53818,-1338,0.61,0,5840,5840,5840,5840,0,0
20170102,5450,5690,5440,5690,250,84023,55156,5822,0.63,0,5690,5690,5630,5630,-60,35
20161229,5610,5630,5440,5440,140,93327,49334,-5485,0.56,0,5440,5440,5440,5440,0,0
20161228,5600,5670,5390,5580,20,186968,54819,-21797,0.63,0,5580,5580,5580,5580,0,0
20161227,5460,5570,5310,5560,40,154123,76616,914,0.87,-4510,5560,5600,5560,5600,40,212
20161226,5650,5650,5360,5520,120,104610,75702,-5749,0.86,4510,5520,5520,5520,5520,0,15
20161223,5450,5800,5350,5640,140,194705,81451,16101,0.92,0,5640,5640,5640,5640,0,1000
20161222,5440,5580,5430,5500,30,116305,65350,11596,0.75,0,5500,5500,5500,5500,0,0
20161221,5540,5710,5380,5470,150,192194,53754,14151,0.61,0,5470,5470,5470,5470,0,0
20161220,5300,5770,5220,5620,330,382271,39603,7316,0.45,0,5620,5650,5620,5620,0,2501
20161219,5470,5570,5150,5290,200,362635,32287,-9887,0.37,0,5290,5400,5250,5250,-40,1077
20161216,5950,6330,5180,5490,460,1206702,42174,-10468,0.47,324,5490,5450,5410,5450,-40,979
20161215,5740,6000,5740,5950,50,289441,52642,-18254,0.6,0,5950,6050,5920,6050,100,254
20161214,5430,5900,5340,5900,400,441735,70896,9025,0.81,0,5900,5920,5860,5910,10,3588
20161213,5450,5610,5190,5500,10,239436,61871,8658,0.71,0,5500,5520,5450,5450,-50,1880
20161212,5470,5610,5410,5510,40,273728,53213,5481,0.61,0,5510,5510,5510,5510,0,200
20161209,5240,5660,5150,5470,370,607966,47732,-25675,0.54,0,5470,5520,5480,5480,10,6584
20161208,4640,5500,4640,5100,510,1414131,73407,-17419,0.84,0,5100,5100,5050,5080,-20,2348
20161207,4680,4930,4490,4590,0,550108,90826,-9814,1.04,0,4590,4630,4540,4585,-5,3304
20161206,3990,5000,3990,4590,585,1377225,100640,5279,1.15,0,4590,4600,4590,4600,10,7203
20161205,3765,4155,3765,4005,205,63889,95361,367,1.09,0,4005,3970,3970,3970,-35,70
20161202,3835,3875,3800,3800,35,14385,94994,1616,1.08,0,3800,3800,3795,3800,0,637
20161201,3855,3920,3800,3835,65,23688,93378,2534,1.06,0,3835,3875,3800,3875,40,38
20161130,3890,3950,3855,3900,10,17969,90844,1083,1.04,0,3900,3860,3860,3860,-40,20
20161129,3895,3980,3810,3890,55,56966,89761,3260,1.02,0,3890,3890,3890,3890,0,0
20161128,3950,4090,3890,3945,60,81932,86501,-2431,0.99,0,3945,3945,3945,3945,0,0
20161125,3840,4020,3745,4005,150,85770,88932,11863,1.01,513,4005,4005,4005,4005,0,0
20161124,4005,4095,3800,3855,195,95371,77069,6827,0.88,-33549,3855,3855,3855,3855,0,0
20161123,4140,4195,4050,4050,90,23503,70242,-2215,0.8,19,4050,4050,4050,4050,0,0
20161122,4080,4195,4045,4140,140,30339,72457,574,0.83,-480,4140,4140,4140,4140,0,0
20161121,4180,4180,4000,4000,190,72211,71883,-660,0.82,139,4000,4000,4000,4000,0,522
20161118,4400,4400,4150,4190,190,96425,72543,-5982,0.83,303,4190,4190,4190,4190,0,165
20161117,4320,4405,4320,4380,20,43169,78525,4602,0.9,-31,4380,4380,4380,4380,0,0
20161116,4230,4400,4230,4360,100,52237,73923,12248,0.84,2251,4360,4360,4360,4360,0,0
20161115,4300,4390,4230,4260,105,32495,61675,-2795,0.7,0,4260,4260,4260,4260,0,10
20161114,4400,4420,4350,4365,15,27707,64470,2512,0.74,0,4365,4365,4365,4365,0,852
20161111,4315,4355,4295,4350,50,28291,61958,371,0.71,0,4350,4350,4350,4350,0,0
20161110,4305,4450,4270,4300,45,71156,61587,3657,0.7,0,4300,4550,4300,4345,45,52
20161109,4580,4685,4120,4255,345,86318,57930,-3163,0.66,0,4255,4255,4255,4255,0,0
20161108,4470,4605,4455,4600,115,21989,61093,-4533,0.7,0,4600,4600,4600,4600,0,0
20161107,4315,4510,4315,4485,170,30590,65626,2444,0.75,0,4485,4485,4485,4485,0,1
20161104,4265,4350,4185,4315,50,17544,63182,314,0.72,0,4315,4315,4315,4315,0,0
20161103,4225,4470,4175,4265,90,18523,62868,9087,0.72,0,4265,4265,4265,4265,0,0
20161102,4380,4390,4125,4175,285,108341,53781,-20875,0.61,4550,4175,4175,4175,4175,0,53
20161101,4545,4600,4400,4460,85,38553,74656,-1889,0.85,0,4460,4460,4460,4460,0,2
20161031,4680,4690,4425,4545,145,81261,76545,4862,0.87,1945,4545,4545,4545,4545,0,0
20161028,4790,4845,4630,4690,100,41733,71683,-4483,0.82,-400,4690,4690,4690,4690,0,201
20161027,4660,4790,4660,4790,120,19387,76166,5070,0.87,-4963,4790,4790,4790,4790,0,0
20161026,4810,4810,4630,4670,140,57464,71096,2872,0.81,0,4670,4670,4670,4670,0,0
20161025,4930,4965,4630,4810,170,113225,68224,7597,0.78,0,4810,4810,4810,4810,0,0
20161024,5160,5190,4920,4980,180,107614,60627,794,0.69,0,4980,4950,4910,4950,-30,12
20161021,5120,5170,5070,5160,30,49259,59833,2222,0.68,0,5160,5160,5160,5160,0,0
20161020,5340,5480,5130,5130,230,72736,57611,-3257,0.66,0,5130,5130,5130,5130,0,232
20161019,5230,5360,5210,5360,80,26545,60868,-860,0.69,106,5360,5360,5360,5360,0,0
20161018,5260,5370,5200,5280,70,102058,61728,-1611,0.7,-9130,5280,5260,5230,5260,-20,1734
20161017,5440,5450,5280,5350,60,26750,63339,-847,0.72,0,5350,5350,5350,5350,0,0
20161014,5340,5470,5280,5410,40,30215,64186,-4999,0.73,0,5410,5410,5410,5410,0,0
20161013,5420,5460,5310,5370,50,61462,69185,-2173,0.79,0,5370,5370,5370,5370,0,10
20161012,5440,5530,5400,5420,120,60305,71358,-177,0.81,0,5420,5420,5420,5420,0,0
20161011,5520,5540,5400,5540,30,61018,71535,-1542,0.82,0,5540,5540,5540,5540,0,9
20161010,5830,5900,5450,5510,260,114078,73077,1636,0.83,-7087,5510,5530,5530,5530,20,100
20161007,6050,6050,5670,5770,280,122457,71441,-9076,0.81,2703,5770,5770,5770,5770,0,0
20161006,6000,6150,5940,6050,50,89192,80517,-8666,0.92,930,6050,6050,6050,6050,0,0
20161005,5980,6090,5870,6000,40,69620,89183,-6091,1.02,0,6000,6120,6120,6120,120,1
20161004,5560,5980,5560,5960,400,265373,95274,13025,1.09,0,5960,6090,5980,5980,20,677
20160930,5630,5630,5510,5560,40,34947,82249,-2462,0.94,0,5560,5560,5560,5560,0,0
20160929,5620,5630,5490,5600,40,34985,84711,2502,0.97,0,5600,5600,5600,5600,0,0
20160928,5440,5600,5420,5560,120,63977,82209,3849,0.94,0,5560,5560,5560,5560,0,0
20160927,5390,5480,5390,5440,10,35034,78360,715,0.89,0,5440,5440,5440,5440,0,0
20160926,5590,5710,5440,5450,200,61013,77645,-7202,0.89,75,5450,5440,5440,5440,-10,1
20160923,5650,5720,5610,5650,50,18358,84847,-495,0.97,0,5650,5650,5650,5650,0,0
