day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20100716,1950,1955,1895,1930,5,22527,0,0,0.0,0,1930,1930,1930,1930,0,0
20100715,1960,1960,1900,1925,35,17588,0,0,0.0,0,1925,1925,1925,1925,0,0
20100714,1955,1990,1930,1960,5,12656,0,0,0.0,0,1960,1960,1960,1960,0,0
20100713,1960,1990,1945,1955,10,6016,0,0,0.0,0,1955,1955,1955,1955,0,5
20100712,1995,1995,1920,1945,0,14681,0,0,0.0,0,1945,1945,1945,1945,0,0
20100709,2060,2060,1930,1945,65,88537,0,0,0.0,0,1945,1945,1945,1945,0,0
20100708,2045,2285,1960,2010,15,335881,0,0,0.0,0,2000,2000,1990,1990,-20,74
20100707,1955,2020,1955,1995,5,9153,0,0,0.0,0,1995,1995,1995,1995,0,0
20100706,2050,2050,1950,2000,50,5407,0,0,0.0,0,2000,2000,2000,2000,0,3
20100705,1955,2055,1955,2050,60,19753,0,0,0.0,0,2050,2050,2050,2050,0,0
20100702,1955,2060,1950,1990,20,3409,0,0,0.0,0,1990,1990,1990,1990,0,0
20100701,1950,2055,1950,1970,70,4793,0,0,0.0,0,1970,1970,1970,1970,0,0
20100630,2060,2060,1960,2040,0,6961,0,0,0.0,0,2040,2040,2040,2040,0,0
20100629,1995,2050,1965,2040,65,11546,0,0,0.0,0,2040,2040,2040,2040,0,0
20100628,1980,2000,1940,1975,20,27953,0,0,0.0,0,1975,1975,1975,1975,0,0
20100625,2000,2000,1920,1955,5,9617,0,0,0.0,0,1955,1955,1955,1955,0,0
20100624,2100,2100,1960,1960,55,14002,0,0,0.0,0,1960,1960,1960,1960,0,0
20100623,1990,2015,1980,2015,0,14455,0,0,0.0,0,2015,2015,2015,2015,0,0
20100622,2040,2050,2000,2015,0,5679,0,0,0.0,0,2015,2015,2015,2015,0,0
20100621,1975,2025,1975,2015,10,7379,0,0,0.0,0,2015,2015,2015,2015,0,0
20100618,2010,2030,2000,2005,35,9237,0,0,0.0,0,2005,2005,2005,2005,0,0
20100617,2070,2070,2020,2040,5,7538,0,0,0.0,0,2040,2040,2040,2040,0,0
20100616,2080,2100,2020,2035,40,25469,0,0,0.0,0,2035,2035,2035,2035,0,0
20100615,2010,2110,2010,2075,40,10635,0,0,0.0,0,2075,2075,2075,2075,0,0
20100614,2020,2075,2020,2035,15,9574,0,0,0.0,0,2030,2030,2030,2030,-5,392
20100611,2085,2085,2000,2050,0,13419,0,0,0.0,0,2050,2050,2050,2050,0,0
20100610,2100,2120,2010,2050,10,11422,0,0,0.0,0,2000,2050,2000,2050,0,110
20100609,2235,2235,2030,2060,20,26558,0,0,0.0,0,2060,2060,2060,2060,0,0
20100608,2065,2185,2060,2080,10,29142,0,0,0.0,0,2100,2100,2100,2100,20,1
20100607,2000,2100,2000,2090,50,3942,0,0,0.0,0,2090,2090,2090,2090,0,0
20100604,2190,2200,2080,2140,40,12958,0,0,0.0,0,2140,2140,2140,2140,0,1122
20100603,2190,2250,2130,2180,20,15594,0,0,0.0,0,2180,2180,2180,2180,0,0
20100601,2180,2230,2070,2160,35,16305,0,0,0.0,0,2160,2160,2160,2160,0,0
20100531,1970,2150,1970,2125,125,13769,0,0,0.0,0,2125,2125,2125,2125,0,0
20100528,1950,2040,1950,2000,30,15788,0,0,0.0,0,2065,2065,2065,2065,65,40
20100527,1845,1995,1845,1970,110,29917,0,0,0.0,0,1970,1970,1970,1970,0,0
20100526,1860,1960,1840,1860,50,59092,0,0,0.0,0,1890,1890,1890,1890,30,10
20100525,2035,2070,1765,1910,165,72344,0,-966,0.0,0,1910,1910,1910,1910,0,0
20100524,2010,2100,2010,2075,15,7137,966,49,0.01,0,2075,2075,2075,2075,0,0
20100520,2135,2200,2055,2060,120,14953,917,-100,0.01,0,2060,2060,2060,2060,0,0
20100519,2215,2215,2125,2180,15,16262,1017,3,0.01,0,2180,2180,2180,2180,0,0
20100518,2210,2210,2150,2195,45,27399,1014,0,0.01,0,2195,2195,2195,2195,0,0
20100517,2250,2270,2195,2240,20,15378,1014,-7,0.01,0,2240,2240,2240,2240,0,0
20100514,2145,2280,2110,2260,95,32227,1021,90,0.01,0,2260,2260,2260,2260,0,0
20100513,2245,2250,2145,2165,35,44759,931,659,0.01,0,2165,2165,2165,2165,0,0
20100512,2110,2425,2075,2200,90,332214,272,-785,0.0,0,2200,2200,2175,2175,-25,26
20100511,2115,2190,2075,2110,25,35191,1057,479,0.01,0,2110,2110,2110,2110,0,0
20100510,2065,2120,2030,2085,55,103022,578,-363,0.0,0,2085,2100,2085,2100,15,1082
20100507,2160,2160,2100,2140,50,39905,941,-40,0.01,0,2140,2140,2140,2140,0,0
20100506,2170,2255,2170,2190,70,39690,981,34,0.01,0,2190,2190,2190,2190,0,0
20100504,2240,2285,2240,2260,10,27983,947,30,0.01,0,2260,2260,2260,2260,0,0
20100503,2270,2305,2240,2250,20,52079,917,917,0.01,0,2250,2250,2250,2250,0,0
20100430,2265,2350,2260,2270,0,55162,0,0,0.0,0,2270,2270,2270,2270,0,0
20100429,2310,2380,2270,2270,85,70251,0,0,0.0,0,2270,2270,2270,2270,0,0
20100428,2380,2405,2330,2355,65,49060,0,0,0.0,0,2350,2350,2350,2350,-5,520
20100427,2460,2475,2365,2420,15,47818,0,0,0.0,0,2420,2420,2420,2420,0,0
20100426,2430,2510,2325,2405,45,95374,0,0,0.0,0,2405,2405,2405,2405,0,0
20100423,2730,2730,2405,2450,150,141815,0,0,0.0,0,2450,2450,2450,2450,0,0
20100422,2445,2740,2445,2600,200,342820,0,0,0.0,0,2605,2605,2605,2605,5,26
20100421,2240,2535,2230,2400,180,252073,0,0,0.0,0,2500,2500,2500,2500,100,1
20100420,2215,2275,2200,2220,0,20485,0,0,0.0,0,2220,2220,2220,2220,0,0
20100419,2220,2295,2200,2220,45,39906,0,0,0.0,0,2320,2320,2320,2320,100,1
20100416,2280,2320,2250,2265,60,44208,0,0,0.0,0,2265,2265,2265,2265,0,0
20100415,2305,2370,2250,2325,25,24762,0,0,0.0,0,2325,2325,2325,2325,0,0
20100414,2340,2450,2335,2350,20,49474,0,0,0.0,0,2350,2350,2350,2350,0,0
20100413,2250,2425,2240,2330,100,91110,0,0,0.0,0,2330,2330,2330,2330,0,0
20100412,2320,2320,2200,2230,100,48463,0,0,0.0,0,2230,2230,2230,2230,0,0
20100409,2335,2370,2310,2330,10,12067,0,0,0.0,0,2330,2330,2330,2330,0,0
20100408,2350,2370,2300,2340,0,17859,0,0,0.0,0,2340,2340,2340,2340,0,0
20100407,2280,2360,2275,2340,75,11877,0,0,0.0,0,2340,2340,2340,2340,0,0
20100406,2270,2340,2245,2265,30,24867,0,0,0.0,0,2265,2265,2265,2265,0,42
20100405,2310,2395,2260,2295,20,29924,0,0,0.0,0,2295,2295,2295,2295,0,0
20100402,2320,2370,2300,2315,40,26107,0,0,0.0,0,2315,2315,2315,2315,0,0
20100401,2340,2400,2300,2355,5,30186,0,0,0.0,0,2355,2355,2355,2355,0,0
20100331,2385,2410,2260,2350,0,26694,0,0,0.0,0,2350,2350,2350,2350,0,0
20100330,2305,2355,2265,2350,45,12586,0,0,0.0,0,2350,2350,2350,2350,0,0
20100329,2240,2320,2240,2305,15,26691,0,0,0.0,0,2305,2305,2305,2305,0,0
20100326,2325,2325,2260,2290,20,28074,0,0,0.0,0,2300,2300,2300,2300,10,130
20100325,2360,2360,2245,2310,10,33054,0,0,0.0,0,2310,2310,2310,2310,0,0
20100324,2380,2380,2285,2300,50,21795,0,0,0.0,0,2300,2300,2300,2300,0,0
20100323,2310,2405,2290,2350,45,41562,0,0,0.0,0,2350,2350,2350,2350,0,0
20100322,2250,2410,2250,2305,10,118453,0,0,0.0,0,2305,2305,2305,2305,0,6
20100319,2275,2345,2265,2295,5,97516,0,0,0.0,0,2295,2295,2295,2295,0,0
20100318,2405,2450,2300,2300,150,177336,0,0,0.0,0,2300,2300,2300,2300,0,30
20100317,2535,2580,2440,2450,70,187834,0,0,0.0,0,2480,2480,2480,2480,30,40
20100316,2655,2655,2450,2520,135,261559,0,0,0.0,0,2520,2520,2520,2520,0,796
20100315,2875,2875,2485,2655,195,375283,0,0,0.0,0,2655,2655,2655,2655,0,0
20100312,2820,2850,2640,2850,370,941128,0,0,0.0,0,2850,2850,2850,2850,0,0
20100311,2160,2480,2145,2480,320,350491,0,0,0.0,0,2480,2480,2480,2480,0,0
20100310,2115,2160,2115,2160,25,95149,0,0,0.0,0,2160,2160,2160,2160,0,31500
20100309,2215,2215,2110,2135,85,30463,0,0,0.0,0,2135,2135,2135,2135,0,0
20100308,2215,2300,2165,2220,5,21017,0,0,0.0,0,2220,2220,2220,2220,0,0
20100305,2245,2245,2040,2215,5,69027,0,0,0.0,0,2215,2215,2215,2215,0,0
20100304,2205,2250,2180,2210,50,130837,0,0,0.0,0,2210,2210,2210,2210,0,0
20100303,2295,2295,2250,2260,40,11835,0,0,0.0,0,2260,2260,2260,2260,0,0
20100302,2345,2345,2300,2300,40,8645,0,0,0.0,0,2300,2300,2300,2300,0,0
20100226,2320,2340,2295,2340,10,11853,0,0,0.0,0,2340,2340,2340,2340,0,0
20100225,2365,2395,2350,2350,55,8844,0,0,0.0,0,2340,2340,2340,2340,-10,1
20100224,2390,2410,2350,2405,15,17062,0,0,0.0,0,2405,2405,2405,2405,0,0
20100223,2405,2435,2370,2420,20,15548,0,0,0.0,0,2420,2420,2420,2420,0,0
20100222,2440,2450,2400,2400,5,8827,0,0,0.0,0,2400,2400,2400,2400,0,0
20100219,2450,2450,2385,2405,0,8413,0,0,0.0,0,2405,2405,2405,2405,0,0
20100218,2435,2475,2400,2405,15,21273,0,0,0.0,0,2405,2405,2405,2405,0,0
20100217,2470,2470,2405,2420,15,8630,0,0,0.0,0,2420,2420,2420,2420,0,0
20100216,2490,2490,2435,2435,25,5920,0,0,0.0,0,2435,2435,2435,2435,0,0
20100212,2480,2480,2415,2460,0,5353,0,0,0.0,0,2460,2460,2460,2460,0,0
20100211,2420,2480,2400,2460,30,28451,0,0,0.0,0,2460,2460,2460,2460,0,0
20100210,2420,2515,2400,2430,20,21828,0,0,0.0,0,2430,2430,2430,2430,0,0
20100209,2450,2510,2400,2450,5,39016,0,0,0.0,0,2450,2450,2450,2450,0,0
20100208,2495,2680,2440,2455,30,153824,0,0,0.0,0,2345,2420,2345,2420,-35,476
20100205,2450,2480,2400,2425,75,18664,0,0,0.0,0,2425,2425,2425,2425,0,0
20100204,2465,2510,2450,2500,5,12924,0,0,0.0,0,2500,2500,2500,2500,0,0
20100203,2500,2510,2450,2495,0,13437,0,0,0.0,0,2495,2495,2495,2495,0,0
20100202,2520,2550,2460,2495,0,31273,0,0,0.0,0,2495,2495,2495,2495,0,0
20100201,2465,2500,2405,2495,10,21354,0,0,0.0,0,2495,2495,2495,2495,0,0
20100129,2485,2515,2425,2485,25,26647,0,0,0.0,0,2485,2485,2485,2485,0,0
20100128,2545,2545,2385,2510,65,46602,0,0,0.0,0,2510,2510,2510,2510,0,0
20100127,2475,2530,2430,2445,30,40807,0,0,0.0,0,2445,2445,2445,2445,0,0
20100126,2525,2585,2410,2475,0,77423,0,0,0.0,0,2475,2475,2475,2475,0,0
20100125,2530,2530,2450,2475,5,24851,0,0,0.0,0,2475,2475,2475,2475,0,0
20100122,2395,2500,2395,2470,100,46574,0,0,0.0,-1284,2450,2450,2450,2450,-20,1
20100121,2635,2680,2400,2570,115,19539,0,0,0.0,0,2570,2570,2570,2570,0,11
20100120,2700,2700,2655,2685,25,14682,0,0,0.0,0,2685,2685,2685,2685,0,0
20100119,2700,2710,2660,2710,5,10617,0,0,0.0,0,2710,2710,2710,2710,0,0
20100118,2700,2750,2620,2715,10,10534,0,0,0.0,0,2715,2715,2715,2715,0,0
20100115,2650,2755,2650,2725,20,10984,0,0,0.0,0,2725,2725,2725,2725,0,0
20100114,2665,2755,2655,2745,45,21225,0,0,0.0,0,2745,2745,2745,2745,0,0
20100113,2790,2790,2685,2700,80,14745,0,0,0.0,0,2700,2700,2700,2700,0,0
20100112,2650,2825,2600,2780,80,66752,0,0,0.0,0,2780,2780,2780,2780,0,0
20100111,2730,2745,2640,2700,45,21901,0,0,0.0,0,2700,2700,2700,2700,0,0
20100108,2700,2830,2700,2745,220,87425,0,0,0.0,-1284,2745,2745,2745,2745,0,0
20100107,3010,3020,2960,2965,35,12640,0,0,0.0,0,2980,2980,2980,2980,15,70
20100106,3010,3050,2955,3000,10,12911,0,0,0.0,0,3000,3000,3000,3000,0,0
20100105,3050,3050,2940,2990,0,22870,0,0,0.0,0,2990,2990,2990,2990,0,500
20100104,2955,3050,2900,2990,35,13571,0,0,0.0,0,2990,2990,2990,2990,0,10
20091230,3270,3270,2955,2955,235,18397,0,0,0.0,0,3030,3030,3030,3030,75,20
20091229,2815,3230,2800,3190,325,54851,0,0,0.0,0,3190,3190,3190,3190,0,0
20091228,5600,5800,5530,5730,180,24051,0,0,0.0,0,5730,5730,5730,5730,0,3
20091224,5500,5550,5470,5550,70,14098,0,0,0.0,0,5500,5500,5500,5500,-50,399
20091223,5500,5520,5380,5480,50,10088,0,0,0.0,0,5480,5480,5480,5480,0,0
20091222,5490,5550,5400,5430,90,18377,0,0,0.0,0,5430,5430,5430,5430,0,0
20091221,5200,5440,5200,5340,150,21521,0,0,0.0,0,5340,5340,5340,5340,0,0
20091218,5110,5190,5100,5190,70,5827,0,0,0.0,0,5190,5190,5190,5190,0,0
20091217,5140,5200,5110,5120,10,5927,0,0,0.0,0,5120,5120,5120,5120,0,0
20091216,5100,5150,5020,5130,90,13254,0,0,0.0,0,5130,5130,5130,5130,0,0
20091215,5110,5200,5030,5040,10,35767,0,0,0.0,0,5040,5040,5040,5040,0,0
20091214,5080,5190,5050,5050,70,16105,0,0,0.0,0,5060,5060,5060,5060,10,30
20091211,5110,5180,5100,5120,10,16521,0,0,0.0,0,5120,5120,5120,5120,0,0
20091210,5150,5300,5080,5130,20,17149,0,0,0.0,0,5130,5130,5130,5130,0,50
20091209,5110,5220,5110,5110,110,3152,0,0,0.0,0,5110,5110,5110,5110,0,0
20091208,5200,5220,5060,5220,100,16775,0,0,0.0,0,5220,5220,5220,5220,0,0
20091207,5390,5400,5100,5120,200,21190,0,0,0.0,0,5120,5120,5120,5120,0,0
20091204,5260,5330,5240,5320,60,7570,0,0,0.0,0,5320,5320,5320,5320,0,0
20091203,5450,5660,5200,5260,70,59061,0,0,0.0,0,5260,5260,5260,5260,0,0
20091202,5340,5340,5150,5330,150,9143,0,-144,0.0,0,5330,5330,5330,5330,0,0
20091201,5250,5380,5050,5180,0,11725,144,144,0.0,0,5180,5180,5180,5180,0,0
20091130,4970,5280,4970,5180,140,9176,0,0,0.0,0,5180,5180,5180,5180,0,0
20091127,5070,5330,4990,5040,270,21148,0,0,0.0,0,5040,5040,5040,5040,0,0
20091126,5110,5490,5060,5310,290,41297,0,0,0.0,0,5310,5310,5310,5310,0,0
20091125,5100,5190,4855,5020,120,32331,0,0,0.0,0,5020,5020,5020,5020,0,0
20091124,5330,5590,5140,5140,190,27508,0,0,0.0,0,5140,5140,5140,5140,0,500
20091123,5640,5730,5310,5330,340,20856,0,0,0.0,0,5330,5330,5330,5330,0,0
20091120,5700,5760,5660,5670,50,5840,0,0,0.0,0,5670,5670,5670,5670,0,0
20091119,5720,5840,5720,5720,110,5898,0,0,0.0,0,5720,5720,5720,5720,0,0
20091118,5660,5850,5660,5830,120,5437,0,0,0.0,0,5830,5830,5830,5830,0,0
20091117,5610,6040,5610,5710,60,22189,0,0,0.0,0,5710,5710,5710,5710,0,0
20091116,5950,6070,5900,5940,120,15516,0,0,0.0,0,5940,5940,5940,5940,0,0
20091113,5860,6100,5860,6060,80,8200,0,0,0.0,0,6060,6060,6060,6060,0,0
20091112,5830,5990,5830,5980,60,8259,0,0,0.0,0,5980,5980,5980,5980,0,0
20091111,5790,6000,5790,5920,80,3584,0,0,0.0,0,5930,5930,5930,5930,10,22
20091110,5910,6030,5840,5840,90,8128,0,0,0.0,0,5840,5840,5840,5840,0,0
20091109,5840,6030,5760,5930,130,19423,0,0,0.0,0,5930,5930,5930,5930,0,0
20091106,6050,6070,5760,5800,0,44693,0,0,0.0,0,5800,5800,5800,5800,0,0
20091105,5800,5980,5620,5800,0,39791,0,0,0.0,0,5800,5800,5800,5800,0,80
20091104,5840,6040,5680,5800,10,30813,0,0,0.0,0,5800,5800,5800,5800,0,0
20091103,5980,6450,5610,5790,100,137556,0,-97,0.0,0,5790,5790,5790,5790,0,0
20091102,5610,5890,5610,5890,30,7119,97,97,0.0,0,5890,5890,5890,5890,0,0
20091030,5980,6060,5800,5860,80,10724,0,-60,0.0,0,5860,5860,5860,5860,0,0
20091029,5810,5840,5690,5780,80,11871,60,60,0.0,0,5780,5780,5780,5780,0,0
20091028,5760,6240,5760,5860,20,87946,0,-465,0.0,0,5860,5860,5860,5860,0,0
20091027,5800,5900,5790,5880,30,9804,465,0,0.01,0,5880,5880,5880,5880,0,0
20091026,5700,6140,5700,5850,60,85662,465,275,0.01,0,5850,5850,5850,5850,0,0
20091023,5710,5850,5690,5790,60,10916,190,190,0.0,0,5790,5790,5790,5790,0,0
20091022,5940,5940,5700,5850,10,9674,0,-31,0.0,0,5850,5850,5850,5850,0,0
20091021,5550,6290,5550,5860,130,98184,31,8,0.0,-16464,5860,5860,5860,5860,0,0
20091020,6100,6100,5720,5730,420,61818,23,-200,0.0,0,5730,5730,5730,5730,0,0
20091019,6200,6400,6080,6150,90,15354,223,223,0.0,0,6150,6150,6150,6150,0,0
20091016,6250,6420,6100,6240,30,18509,0,0,0.0,0,6240,6240,6240,6240,0,0
20091015,6300,6480,6210,6270,30,7712,0,-251,0.0,0,6270,6270,6270,6270,0,0
20091014,6240,6470,6240,6300,0,13791,251,170,0.0,0,6300,6300,6300,6300,0,50
20091013,6260,6450,6210,6300,40,12578,81,30,0.0,0,6300,6300,6300,6300,0,0
20091012,6750,6750,6260,6260,340,26515,51,-68,0.0,0,6260,6260,6260,6260,0,0
20091009,6610,6700,6450,6600,100,14064,119,-1,0.0,0,6600,6600,6600,6600,0,0
20091008,6600,6950,6320,6500,100,64915,120,-81,0.0,0,6590,6590,6590,6590,90,3
20091007,6500,6560,6260,6400,50,24030,201,200,0.0,0,6400,6400,6400,6400,0,0
20091006,6160,7030,6160,6350,220,135998,1,-344,0.0,0,6350,6350,6350,6350,0,0
20091005,6290,6560,6100,6130,260,27549,345,-539,0.01,0,6120,6120,6120,6120,-10,805
20091001,6600,6790,6200,6390,160,31559,884,-80,0.01,0,6390,6390,6390,6390,0,0
20090930,7000,7000,6500,6550,390,40263,964,905,0.01,0,6550,6550,6550,6550,0,99
20090929,7030,7100,6780,6940,140,47538,59,59,0.0,0,6940,6940,6940,6940,0,70
20090928,6710,7380,6710,7080,330,101982,0,-323,0.0,0,7080,7080,7080,7080,0,0
20090925,6580,6830,6460,6750,260,43311,323,-334,0.0,0,6750,6750,6750,6750,0,0
20090924,6330,6850,6200,6490,160,104453,657,349,0.01,0,6490,6490,6490,6490,0,0
20090923,6160,6550,6160,6330,10,26120,308,-146,0.0,0,6330,6330,6330,6330,0,0
20090922,6190,6640,6000,6320,130,37151,454,327,0.01,0,6320,6320,6320,6320,0,0
20090921,5620,6240,5620,6190,430,98224,127,127,0.0,0,6200,6200,6200,6200,10,520
20090918,5980,5980,5740,5760,90,24671,0,-371,0.0,0,5760,5760,5760,5760,0,0
20090917,5540,6160,5540,5850,220,78985,371,371,0.01,0,5860,5860,5860,5860,10,10
20090916,5840,5940,5620,5630,210,56526,0,0,0.0,0,5630,5630,5630,5630,0,0
20090915,5480,6260,5430,5840,290,285942,0,0,0.0,0,5800,5840,5800,5830,-10,121
20090914,5400,5880,5330,5550,200,131542,0,0,0.0,0,5550,5550,5550,5550,0,4
20090911,5400,5420,5300,5350,10,19938,0,0,0.0,0,5350,5350,5350,5350,0,0
20090910,5440,5440,5300,5340,20,12117,0,0,0.0,0,5340,5340,5340,5340,0,0
20090909,5420,5510,5320,5320,50,39984,0,0,0.0,0,5320,5320,5320,5320,0,0
20090908,5540,5560,5350,5370,100,76083,0,0,0.0,16464,5370,5370,5300,5370,0,546
20090907,5780,5890,5310,5470,310,125529,0,0,0.0,0,5470,5470,5470,5470,0,10
20090904,5190,5920,5100,5780,630,638027,0,0,0.0,0,5780,5780,5780,5780,0,100
20090903,5150,5180,5080,5150,0,9374,0,0,0.0,0,5150,5150,5150,5150,0,0
20090902,5100,5210,5000,5150,30,28974,0,0,0.0,0,5150,5150,5150,5150,0,1
20090901,4940,5450,4920,5180,230,171270,0,0,0.0,0,5180,5180,5180,5180,0,0
20090831,5020,5020,4925,4950,60,12743,0,0,0.0,0,4950,4950,4950,4950,0,0
20090828,4990,5020,4870,5010,105,22248,0,0,0.0,0,5010,5010,5010,5010,0,0
20090827,4970,5020,4600,4905,75,18597,0,0,0.0,0,4905,4905,4905,4905,0,0
20090826,4990,5090,4965,4980,40,23568,0,0,0.0,0,4985,4985,4985,4985,5,95
20090825,4980,5050,4965,5020,20,13363,0,0,0.0,0,5020,5020,5020,5020,0,0
20090824,5000,5050,4950,5000,30,14065,0,0,0.0,0,5000,5000,5000,5000,0,0
20090821,5050,5050,4945,4970,0,15429,0,0,0.0,0,4970,4970,4970,4970,0,0
20090820,4950,5050,4950,4970,20,6646,0,0,0.0,0,4970,4970,4970,4970,0,0
20090819,5050,5080,4950,4950,90,8600,0,0,0.0,0,4950,4950,4950,4950,0,0
20090818,4985,5060,4985,5040,55,4511,0,0,0.0,0,5040,5040,5040,5040,0,0
20090817,5070,5100,4985,4985,85,14615,0,0,0.0,0,4985,4985,4985,4985,0,9
20090814,5010,5100,5000,5070,40,5298,0,0,0.0,0,5070,5070,5070,5070,0,0
20090813,5030,5050,4990,5030,10,14996,0,0,0.0,0,5030,5030,5030,5030,0,0
20090812,5090,5160,5010,5020,60,9126,0,0,0.0,0,5020,5020,5020,5020,0,0
20090811,5060,5750,5000,5080,10,99418,0,0,0.0,0,5080,5080,5080,5080,0,0
20090810,5060,5080,4990,5070,10,19422,0,0,0.0,0,5070,5070,5070,5070,0,0
20090807,4865,5100,4865,5060,40,11786,0,0,0.0,0,5060,5060,5060,5060,0,0
20090806,5040,5110,5040,5100,10,8677,0,0,0.0,0,5100,5100,5100,5100,0,0
20090805,5170,5170,5020,5110,30,19578,0,0,0.0,0,5110,5110,5110,5110,0,0
20090804,5150,5150,5050,5080,40,12821,0,0,0.0,0,5080,5080,5080,5080,0,0
20090803,5020,5150,4980,5040,40,10529,0,0,0.0,0,5040,5040,5040,5040,0,0
20090731,5100,5160,5010,5080,10,19396,0,0,0.0,0,5070,5070,5070,5070,-10,10
20090730,5080,5130,5010,5070,30,22633,0,0,0.0,0,5070,5070,5070,5070,0,0
20090729,5210,5220,5050,5100,90,24571,0,0,0.0,0,5090,5090,5090,5090,-10,1
20090728,5200,5890,5030,5190,0,163936,0,0,0.0,0,5200,5200,5200,5200,10,100
20090727,5160,5290,5120,5190,40,8884,0,0,0.0,0,5190,5190,5190,5190,0,0
20090724,5100,5180,5080,5150,50,10580,0,0,0.0,0,5150,5150,5150,5150,0,0
20090723,5180,5200,5100,5100,80,5706,0,0,0.0,0,5100,5100,5100,5100,0,0
20090722,5100,5300,5070,5180,120,8076,0,0,0.0,0,5180,5180,5180,5180,0,0
20090721,5090,5200,5000,5060,0,12238,0,0,0.0,0,5060,5060,5060,5060,0,0
20090720,5090,5100,5050,5060,10,7626,0,0,0.0,0,5060,5060,5060,5060,0,0
20090717,5050,5140,5010,5050,20,9622,0,0,0.0,0,5050,5050,5050,5050,0,0
20090716,5050,5120,5010,5070,20,4969,0,0,0.0,0,5070,5070,5070,5070,0,0
20090715,5060,5080,4990,5050,10,29156,0,0,0.0,0,5050,5050,5050,5050,0,0
20090714,5100,5220,4810,5060,20,15201,0,0,0.0,0,5060,5060,5060,5060,0,0
20090713,5170,5220,5020,5040,150,26035,0,0,0.0,0,5040,5040,5040,5040,0,0
20090710,5180,5250,5170,5190,10,7923,0,0,0.0,0,5190,5190,5190,5190,0,0
20090709,5180,5230,5080,5180,10,10078,0,0,0.0,0,5180,5180,5180,5180,0,0
20090708,5180,5330,5080,5190,20,11697,0,0,0.0,0,5190,5190,5190,5190,0,0
20090707,5150,5290,5100,5210,80,16237,0,0,0.0,0,5210,5210,5210,5210,0,0
20090706,5060,5200,5010,5130,60,12323,0,0,0.0,0,5100,5100,5100,5100,-30,7
20090703,4930,5280,4930,5070,40,17693,0,0,0.0,0,5100,5100,5100,5100,30,20
20090702,5000,5200,5000,5110,70,17115,0,0,0.0,450,5110,5110,5110,5110,0,0
20090701,5120,5250,4900,5040,210,58046,0,0,0.0,2000,5040,5040,5040,5040,0,0
20090630,4900,5770,4840,5250,230,541573,0,0,0.0,2000,5260,5300,5260,5300,50,197
20090629,5130,5160,5020,5020,110,27895,0,0,0.0,2000,5020,5020,5020,5020,0,0
20090626,5700,5880,5130,5130,790,122329,0,0,0.0,2000,5130,5130,5130,5130,0,189
20090625,5420,5920,5150,5920,770,97124,0,0,0.0,0,5920,5920,5920,5920,0,0
20090624,5200,5200,5030,5150,0,12601,0,0,0.0,2000,5150,5150,5150,5150,0,0
20090623,5200,5290,5150,5150,190,7573,0,0,0.0,2000,5150,5150,5150,5150,0,0
20090622,5540,5540,5330,5340,30,9703,0,0,0.0,2000,5340,5340,5340,5340,0,1
20090619,5600,5600,5340,5370,20,3667,0,0,0.0,1000,5370,5370,5370,5370,0,0
20090618,5520,5520,5350,5350,0,8691,0,0,0.0,2000,5350,5350,5350,5350,0,0
20090617,5500,5550,5350,5350,190,11070,0,0,0.0,2000,5350,5350,5350,5350,0,0
20090616,5580,5610,5410,5540,40,12413,0,0,0.0,2000,5540,5540,5540,5540,0,0
20090615,5530,5780,5400,5580,50,94875,0,0,0.0,0,5580,5580,5580,5580,0,0
20090612,5470,5550,5430,5530,20,12917,0,0,0.0,2000,5530,5530,5530,5530,0,0
20090611,5410,5690,5410,5550,10,5068,0,0,0.0,2000,5550,5550,5550,5550,0,0
20090610,5540,5580,5470,5540,0,8891,0,0,0.0,3000,5540,5540,5540,5540,0,0
20090609,5600,5600,5320,5540,0,7600,0,0,0.0,0,5540,5540,5540,5540,0,0
20090608,5450,5660,5450,5540,0,10185,0,-76,0.0,2000,5540,5540,5540,5540,0,0
20090605,5680,5770,5500,5540,200,22310,76,76,0.0,2000,5540,5540,5540,5540,0,0
20090604,5750,5820,5700,5740,10,11280,0,0,0.0,0,5740,5740,5740,5740,0,0
20090603,5740,5780,5650,5750,10,22934,0,-325,0.0,0,5750,5750,5750,5750,0,0
20090602,5560,5930,5470,5740,90,116107,325,325,0.0,2000,5740,5740,5740,5740,0,540
20090601,5660,5760,5600,5650,90,17047,0,0,0.0,2000,5650,5650,5650,5650,0,0
20090529,5710,5950,5650,5740,40,17030,0,-485,0.0,0,5740,5740,5740,5740,0,0
20090528,5810,6090,5580,5700,110,21914,485,485,0.01,0,5700,5700,5700,5700,0,0
20090527,6550,6550,5810,5810,190,51383,0,0,0.0,0,5810,5810,5810,5810,0,0
20090526,6280,6910,5800,6000,220,422142,0,0,0.0,0,6000,6000,6000,6000,0,0
20090525,6450,6460,6010,6220,40,86280,0,-42,0.0,0,6220,6220,6220,6220,0,0
20090522,5980,6200,5800,6180,130,42998,42,-296,0.0,0,6180,6180,6180,6180,0,0
20090521,6080,6190,6000,6050,130,16313,338,-116,0.01,0,6050,6050,6050,6050,0,0
