day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19950215,3400,3400,3320,3320,40,8900,0,0,0.0,0,0,0,0,0,0,0
19950216,3300,3440,3300,3400,80,426200,0,0,0.0,0,0,0,0,0,0,0
19950217,3400,3530,3400,3530,130,30000,0,0,0.0,0,0,0,0,0,0,0
19950218,3470,3470,3470,3470,60,400,0,0,0.0,0,0,0,0,0,0,0
19950220,3460,3460,3400,3460,10,33300,0,0,0.0,0,0,0,0,0,0,0
19950221,3450,3450,3400,3400,60,1100,0,0,0.0,0,0,0,0,0,0,0
19950222,3300,3350,3300,3300,100,14500,0,0,0.0,0,0,0,0,0,0,0
19950223,3350,3350,3180,3200,100,6600,0,0,0.0,0,0,0,0,0,0,0
19950224,3070,3120,3070,3100,100,2300,0,0,0.0,0,0,0,0,0,0,0
19950225,3100,3100,3010,3010,90,7400,0,0,0.0,0,0,0,0,0,0,0
19950227,3050,3050,2920,2920,90,5100,0,0,0.0,0,0,0,0,0,0,0
19950228,2900,2900,2840,2870,50,11700,0,0,0.0,0,0,0,0,0,0,0
19950302,2970,2970,2970,2970,100,4400,0,0,0.0,0,0,0,0,0,0,0
19950303,3070,3070,3070,3070,100,3400,0,0,0.0,0,0,0,0,0,0,0
19950304,3200,3200,3190,3190,120,9900,0,0,0.0,0,0,0,0,0,0,0
19950306,3070,3150,3070,3100,90,7500,0,0,0.0,0,0,0,0,0,0,0
19950307,3110,3200,3110,3200,100,1900,0,0,0.0,0,0,0,0,0,0,0
19950308,3210,3210,3180,3200,0,62500,0,0,0.0,0,0,0,0,0,0,0
19950309,3190,3190,3180,3180,20,3700,0,0,0.0,0,0,0,0,0,0,0
19950310,3180,3200,3180,3180,0,66300,0,0,0.0,0,0,0,0,0,0,0
19950311,3180,3180,3180,3180,0,1600,0,0,0.0,0,0,0,0,0,0,0
19950313,3190,3190,3180,3180,0,111500,0,0,0.0,0,0,0,0,0,0,0
19950314,3180,3180,3150,3160,20,19700,0,0,0.0,0,0,0,0,0,0,0
19950315,3180,3180,3100,3100,60,6600,0,0,0.0,0,0,0,0,0,0,0
19950316,3100,3140,3050,3100,0,9800,0,0,0.0,0,0,0,0,0,0,0
19950317,3100,3100,3020,3100,0,13100,0,0,0.0,0,0,0,0,0,0,0
19950318,3050,3050,3010,3010,90,1400,0,0,0.0,0,0,0,0,0,0,0
19950320,3010,3010,2960,3000,10,13600,0,0,0.0,0,0,0,0,0,0,0
19950321,3020,3130,3000,3130,130,20900,0,0,0.0,0,0,0,0,0,0,0
19950322,3130,3240,3130,3150,20,63500,0,0,0.0,0,0,0,0,0,0,0
19950323,3150,3180,3020,3020,130,60300,0,0,0.0,0,0,0,0,0,0,0
19950324,3030,3070,3030,3050,30,13200,0,0,0.0,0,0,0,0,0,0,0
19950325,3060,3150,3050,3150,100,26200,0,0,0.0,0,0,0,0,0,0,0
19950327,3140,3140,3100,3120,30,27700,0,0,0.0,0,0,0,0,0,0,0
19950328,3150,3240,3120,3200,80,156600,0,0,0.0,0,0,0,0,0,0,0
19950329,3250,3250,3130,3200,0,130600,0,0,0.0,0,0,0,0,0,0,0
19950330,2770,2770,2700,2700,30,22100,0,0,0.0,0,0,0,0,0,0,0
19950331,2800,2800,2600,2770,70,5600,0,0,0.0,0,0,0,0,0,0,0
19950401,2610,2620,2610,2620,150,8300,0,0,0.0,0,0,0,0,0,0,0
19950403,2470,2480,2470,2480,140,20200,0,0,0.0,0,0,0,0,0,0,0
19950404,2350,2360,2340,2340,140,18600,0,0,0.0,0,0,0,0,0,0,0
19950406,2330,2330,2210,2280,60,9800,0,0,0.0,0,0,0,0,0,0,0
19950407,2280,2400,2250,2400,120,7500,0,0,0.0,0,0,0,0,0,0,0
19950408,2490,2490,2350,2400,0,6400,0,0,0.0,0,0,0,0,0,0,0
19950410,2400,2400,2400,2400,0,0,0,0,0.0,0,0,0,0,0,0,0
19950411,2350,2350,2350,2350,50,100,0,0,0.0,0,0,0,0,0,0,0
19950412,2300,2300,2300,2300,50,7500,0,0,0.0,0,0,0,0,0,0,0
19950413,2300,2300,2250,2250,50,5000,0,0,0.0,0,0,0,0,0,0,0
19950414,2200,2300,2200,2300,50,7400,0,0,0.0,0,0,0,0,0,0,0
19950415,2350,2350,2350,2350,50,1400,0,0,0.0,0,0,0,0,0,0,0
19950417,2300,2310,2300,2310,40,4600,0,0,0.0,0,0,0,0,0,0,0
19950418,2210,2310,2210,2260,50,8300,0,0,0.0,0,0,0,0,0,0,0
19950419,2300,2300,2300,2300,40,7100,0,0,0.0,0,0,0,0,0,0,0
19950420,2210,2300,2200,2300,0,3700,0,0,0.0,0,0,0,0,0,0,0
19950421,2210,2210,2180,2180,120,11000,0,0,0.0,0,0,0,0,0,0,0
19950422,2050,2140,2050,2140,40,16000,0,0,0.0,0,0,0,0,0,0,0
19950424,2080,2140,2080,2140,0,7700,0,0,0.0,0,0,0,0,0,0,0
19950425,2140,2140,2100,2100,40,37800,0,0,0.0,0,0,0,0,0,0,0
19950426,2050,2050,2050,2050,50,17700,0,0,0.0,0,0,0,0,0,0,0
19950427,2050,2050,2050,2050,0,500,0,0,0.0,0,0,0,0,0,0,0
19950428,2050,2070,2000,2000,50,6900,0,0,0.0,0,0,0,0,0,0,0
19950429,2000,2000,2000,2000,0,3700,0,0,0.0,0,0,0,0,0,0,0
19950502,2000,2000,2000,2000,0,7700,0,0,0.0,0,0,0,0,0,0,0
19950503,1880,2030,1880,1980,20,19500,0,0,0.0,0,0,0,0,0,0,0
19950504,1950,2000,1950,1980,0,16000,0,0,0.0,0,0,0,0,0,0,0
19950506,1990,1990,1950,1980,0,5900,0,0,0.0,0,0,0,0,0,0,0
19950508,2030,2080,2030,2060,80,62700,0,0,0.0,0,0,0,0,0,0,0
19950509,1940,2050,1940,2040,20,16400,0,0,0.0,0,0,0,0,0,0,0
19950510,2040,2090,2040,2040,0,58900,0,0,0.0,0,0,0,0,0,0,0
19950511,2050,2080,2040,2080,40,11900,0,0,0.0,0,0,0,0,0,0,0
19950512,2080,2150,2080,2150,70,55100,0,0,0.0,0,0,0,0,0,0,0
19950513,2200,2270,2200,2250,100,28300,0,0,0.0,0,0,0,0,0,0,0
19950515,2240,2300,2240,2250,0,112500,0,0,0.0,0,0,0,0,0,0,0
19950516,2150,2150,2150,2150,100,100,0,0,0.0,0,0,0,0,0,0,0
19950517,2150,2150,2150,2150,0,10100,0,0,0.0,0,0,0,0,0,0,0
19950518,2150,2160,2150,2150,0,23300,0,0,0.0,0,0,0,0,0,0,0
19950519,2140,2150,2100,2150,0,450000,0,0,0.0,0,0,0,0,0,0,0
19950520,2140,2140,2140,2140,10,0,0,0,0.0,0,0,0,0,0,0,0
19950522,2140,2160,2130,2130,10,89100,0,0,0.0,0,0,0,0,0,0,0
19950523,2130,2130,2130,2130,0,100,0,0,0.0,0,0,0,0,0,0,0
19950524,2030,2130,2030,2130,0,9100,0,0,0.0,0,0,0,0,0,0,0
19950525,2100,2150,2100,2150,20,6600,0,0,0.0,0,0,0,0,0,0,0
19950526,2050,2200,2050,2200,50,143500,0,0,0.0,0,0,0,0,0,0,0
19950527,2200,2200,2200,2200,0,6600,0,0,0.0,0,0,0,0,0,0,0
19950529,2250,2300,2250,2300,100,18500,0,0,0.0,0,0,0,0,0,0,0
19950530,2300,2300,2250,2300,0,52100,0,0,0.0,0,0,0,0,0,0,0
19950531,2250,2250,2250,2250,50,11000,0,0,0.0,0,0,0,0,0,0,0
19950601,2200,2220,2150,2150,100,47500,0,0,0.0,0,0,0,0,0,0,0
19950602,2150,2250,2150,2250,100,15300,0,0,0.0,0,0,0,0,0,0,0
19950603,2120,2300,2120,2300,50,11800,0,0,0.0,0,0,0,0,0,0,0
19950605,2200,2300,2200,2300,0,10900,0,0,0.0,0,0,0,0,0,0,0
19950607,2300,2300,2200,2300,0,20900,0,0,0.0,0,0,0,0,0,0,0
19950608,2200,2300,2200,2290,10,13300,0,0,0.0,0,0,0,0,0,0,0
19950609,2160,2290,2160,2290,0,24700,0,0,0.0,0,0,0,0,0,0,0
19950610,2200,2290,2200,2290,0,7000,0,0,0.0,0,0,0,0,0,0,0
19950612,2300,2300,2300,2300,10,83600,0,0,0.0,0,0,0,0,0,0,0
19950613,2300,2300,2300,2300,0,24100,0,0,0.0,0,0,0,0,0,0,0
19950614,2300,2300,2300,2300,0,52800,0,0,0.0,0,0,0,0,0,0,0
19950615,2300,2300,2300,2300,0,45200,0,0,0.0,0,0,0,0,0,0,0
19950616,2360,2360,2300,2300,0,114300,0,0,0.0,0,0,0,0,0,0,0
19950617,2330,2330,2300,2300,0,60100,0,0,0.0,0,0,0,0,0,0,0
19950619,2350,2380,2300,2380,80,19800,0,0,0.0,0,0,0,0,0,0,0
19950620,2380,2380,2380,2380,0,0,0,0,0.0,0,0,0,0,0,0,0
19950621,2300,2380,2300,2300,80,58800,0,0,0.0,0,0,0,0,0,0,0
19950622,2250,2280,2250,2250,50,600,0,0,0.0,0,0,0,0,0,0,0
19950623,2300,2300,2220,2220,30,24100,0,0,0.0,0,0,0,0,0,0,0
19950624,2250,2250,2240,2240,20,10400,0,0,0.0,0,0,0,0,0,0,0
19950626,2200,2240,2200,2240,0,10500,0,0,0.0,0,0,0,0,0,0,0
19950628,2200,2200,2200,2200,40,500,0,0,0.0,0,0,0,0,0,0,0
19950629,2200,2200,2150,2200,0,33800,0,0,0.0,0,0,0,0,0,0,0
19950630,2150,2200,2150,2150,50,20300,0,0,0.0,0,0,0,0,0,0,0
19950701,2150,2150,2150,2150,0,1000,0,0,0.0,0,0,0,0,0,0,0
19950703,2200,2200,2160,2200,50,65400,0,0,0.0,0,0,0,0,0,0,0
19950704,2200,2250,2200,2250,50,4800,0,0,0.0,0,0,0,0,0,0,0
19950705,2250,2250,2250,2250,0,1900,0,0,0.0,0,0,0,0,0,0,0
19950706,2250,2300,2250,2300,50,9100,0,0,0.0,0,0,0,0,0,0,0
19950707,2250,2250,2220,2250,50,13600,0,0,0.0,0,0,0,0,0,0,0
19950708,2250,2250,2250,2250,0,6800,0,0,0.0,0,0,0,0,0,0,0
19950710,2250,2300,2220,2280,30,38900,0,0,0.0,0,0,0,0,0,0,0
19950711,2300,2350,2290,2290,10,53100,0,0,0.0,0,0,0,0,0,0,0
19950712,2300,2350,2250,2250,40,72000,0,0,0.0,0,0,0,0,0,0,0
19950713,2280,2280,2200,2200,50,117400,0,0,0.0,0,0,0,0,0,0,0
19950714,2200,2200,2100,2100,100,15900,0,0,0.0,0,0,0,0,0,0,0
19950715,2060,2100,2060,2070,30,4900,0,0,0.0,0,0,0,0,0,0,0
19950718,2070,2150,2070,2130,60,17600,0,0,0.0,0,0,0,0,0,0,0
19950719,2100,2130,2100,2100,30,40100,0,0,0.0,0,0,0,0,0,0,0
19950720,2070,2210,2070,2140,40,131300,0,0,0.0,0,0,0,0,0,0,0
19950721,2200,2200,2100,2100,40,28400,0,0,0.0,0,0,0,0,0,0,0
19950722,2110,2110,2110,2110,10,5000,0,0,0.0,0,0,0,0,0,0,0
19950724,2070,2070,2050,2070,40,20600,0,0,0.0,0,0,0,0,0,0,0
19950725,2000,2190,2000,2050,20,28600,0,0,0.0,0,0,0,0,0,0,0
19950726,2050,2050,2000,2000,50,22200,0,0,0.0,0,0,0,0,0,0,0
19950727,2050,2050,1950,1950,50,9100,0,0,0.0,0,0,0,0,0,0,0
19950728,1960,1960,1950,1950,0,43100,0,0,0.0,0,0,0,0,0,0,0
19950729,1980,1980,1950,1980,30,8100,0,0,0.0,0,0,0,0,0,0,0
19950731,1910,1910,1910,1910,70,100,0,0,0.0,0,0,0,0,0,0,0
19950801,1930,1960,1930,1960,50,14700,0,0,0.0,0,0,0,0,0,0,0
19950802,1960,1960,1960,1960,0,5700,0,0,0.0,0,0,0,0,0,0,0
19950803,1970,2020,1970,1980,20,16300,0,0,0.0,0,0,0,0,0,0,0
19950804,1930,1980,1930,1980,0,5200,0,0,0.0,0,0,0,0,0,0,0
19950805,1940,1940,1940,1940,40,4500,0,0,0.0,0,0,0,0,0,0,0
19950807,1930,1930,1930,1930,10,48700,0,0,0.0,0,0,0,0,0,0,0
19950808,1930,1930,1930,1930,0,24400,0,0,0.0,0,0,0,0,0,0,0
19950809,1950,2030,1950,2030,100,6400,0,0,0.0,0,0,0,0,0,0,0
19950810,1950,2000,1950,1950,80,122600,0,0,0.0,0,0,0,0,0,0,0
19950811,1950,1950,1900,1900,50,11300,0,0,0.0,0,0,0,0,0,0,0
19950812,1900,1900,1900,1900,0,16800,0,0,0.0,0,0,0,0,0,0,0
19950814,1900,1900,1870,1900,0,39200,0,0,0.0,0,0,0,0,0,0,0
19950816,1900,1900,1890,1890,10,51200,0,0,0.0,0,0,0,0,0,0,0
19950817,1800,1800,1800,1800,90,1700,0,0,0.0,0,0,0,0,0,0,0
19950818,1710,1710,1710,1710,90,51400,0,0,0.0,0,0,0,0,0,0,0
19950819,1750,1750,1720,1720,10,4000,0,0,0.0,0,0,0,0,0,0,0
19950821,1720,1720,1650,1720,0,13000,0,0,0.0,0,0,0,0,0,0,0
19950822,1630,1720,1630,1720,0,19500,0,0,0.0,0,0,0,0,0,0,0
19950823,1720,1720,1720,1720,0,12500,0,0,0.0,0,0,0,0,0,0,0
19950824,1720,1720,1720,1720,0,2700,0,0,0.0,0,0,0,0,0,0,0
19950825,1720,1750,1720,1720,0,19100,0,0,0.0,0,0,0,0,0,0,0
19950826,1720,1720,1720,1720,0,5600,0,0,0.0,0,0,0,0,0,0,0
19950828,1730,1730,1730,1730,10,10700,0,0,0.0,0,0,0,0,0,0,0
19950829,1730,1740,1730,1730,0,4400,0,0,0.0,0,0,0,0,0,0,0
19950830,1790,1790,1790,1790,60,1100,0,0,0.0,0,0,0,0,0,0,0
19950831,1750,1750,1750,1750,40,0,0,0,0.0,0,0,0,0,0,0,0
19950901,1720,1720,1720,1720,30,700,0,0,0.0,0,0,0,0,0,0,0
19950902,1730,1730,1730,1730,10,3600,0,0,0.0,0,0,0,0,0,0,0
19950904,1740,1750,1740,1750,20,3000,0,0,0.0,0,0,0,0,0,0,0
19950905,1740,1740,1740,1740,10,800,0,0,0.0,0,0,0,0,0,0,0
19950906,1740,1760,1740,1760,20,1600,0,0,0.0,0,0,0,0,0,0,0
19950907,1690,1690,1690,1690,70,27700,0,0,0.0,0,0,0,0,0,0,0
19950911,1790,1790,1790,1790,100,100,0,0,0.0,0,0,0,0,0,0,0
19950912,1790,1790,1720,1720,70,4000,0,0,0.0,0,0,0,0,0,0,0
19950913,1720,1780,1720,1750,30,12900,0,0,0.0,0,0,0,0,0,0,0
19950914,1750,1750,1730,1730,20,6100,0,0,0.0,0,0,0,0,0,0,0
19950915,1750,1820,1750,1820,90,36200,0,0,0.0,0,0,0,0,0,0,0
19950916,1820,1850,1820,1820,0,2500,0,0,0.0,0,0,0,0,0,0,0
19950918,1750,1810,1750,1810,10,15800,0,0,0.0,0,0,0,0,0,0,0
19950919,1810,1910,1810,1910,100,281900,0,0,0.0,0,0,0,0,0,0,0
19950920,1920,2000,1920,2000,90,38600,0,0,0.0,0,0,0,0,0,0,0
19950921,2000,2090,1900,2000,0,169100,0,0,0.0,0,0,0,0,0,0,0
19950922,2000,2000,1910,1910,90,5300,0,0,0.0,0,0,0,0,0,0,0
19950923,1910,1910,1910,1910,0,0,0,0,0.0,0,0,0,0,0,0,0
19950925,1860,1910,1810,1910,0,1100,0,0,0.0,0,0,0,0,0,0,0
19950926,1800,1910,1800,1910,0,7600,0,0,0.0,0,0,0,0,0,0,0
19950927,1970,1970,1910,1910,0,600,0,0,0.0,0,0,0,0,0,0,0
19950928,1820,1970,1820,1950,40,16500,0,0,0.0,0,0,0,0,0,0,0
19950929,1930,1930,1930,1930,20,1300,0,0,0.0,0,0,0,0,0,0,0
19950930,1960,1960,1960,1960,30,2900,0,0,0.0,0,0,0,0,0,0,0
19951002,1960,1960,1940,1940,20,58000,0,0,0.0,0,0,0,0,0,0,0
19951004,1870,1910,1870,1880,60,11100,0,0,0.0,0,0,0,0,0,0,0
19951005,1880,1880,1880,1880,0,3100,0,0,0.0,0,0,0,0,0,0,0
19951006,1900,1900,1880,1880,0,1500,0,0,0.0,0,0,0,0,0,0,0
19951007,1860,1860,1860,1860,20,0,0,0,0.0,0,0,0,0,0,0,0
19951009,1880,1880,1880,1880,20,3600,0,0,0.0,0,0,0,0,0,0,0
19951010,1770,1900,1770,1900,20,1800,0,0,0.0,0,0,0,0,0,0,0
19951011,1800,1900,1800,1900,0,19400,0,0,0.0,0,0,0,0,0,0,0
19951012,1840,1840,1840,1840,60,500,0,0,0.0,0,0,0,0,0,0,0
19951013,1840,1890,1810,1890,50,119600,0,0,0.0,0,0,0,0,0,0,0
19951014,1870,1900,1870,1900,10,11700,0,0,0.0,0,0,0,0,0,0,0
19951016,1880,1880,1870,1870,30,200,0,0,0.0,0,0,0,0,0,0,0
19951017,1810,1880,1800,1880,10,28700,0,0,0.0,0,0,0,0,0,0,0
19951018,1810,1940,1810,1920,40,34000,0,0,0.0,0,0,0,0,0,0,0
19951019,1940,1950,1880,1880,40,38800,0,0,0.0,0,0,0,0,0,0,0
19951020,1840,1850,1820,1840,40,18200,0,0,0.0,0,0,0,0,0,0,0
19951021,1730,1780,1730,1780,60,5600,0,0,0.0,0,0,0,0,0,0,0
19951023,1750,1750,1750,1750,30,1200,0,0,0.0,0,0,0,0,0,0,0
19951024,1750,1750,1710,1750,0,4600,0,0,0.0,0,0,0,0,0,0,0
19951025,1760,1760,1750,1750,0,12200,0,0,0.0,0,0,0,0,0,0,0
19951026,1750,1750,1720,1750,0,15100,0,0,0.0,0,0,0,0,0,0,0
19951027,1750,1800,1750,1750,0,1200,0,0,0.0,0,0,0,0,0,0,0
19951028,1750,1750,1750,1750,0,2700,0,0,0.0,0,0,0,0,0,0,0
19951030,1750,1750,1750,1750,0,2200,0,0,0.0,0,0,0,0,0,0,0
19951031,1750,1750,1750,1750,0,300,0,0,0.0,0,0,0,0,0,0,0
19951101,1750,1760,1750,1760,10,4800,0,0,0.0,0,0,0,0,0,0,0
19951102,1770,1810,1770,1780,20,204000,0,0,0.0,0,0,0,0,0,0,0
19951103,1780,1780,1780,1780,0,2600,0,0,0.0,0,0,0,0,0,0,0
19951104,1700,1700,1700,1700,80,100,0,0,0.0,0,0,0,0,0,0,0
19951106,1710,1710,1710,1710,10,0,0,0,0.0,0,0,0,0,0,0,0
19951107,1710,1710,1710,1710,0,6800,0,0,0.0,0,0,0,0,0,0,0
19951108,1770,1770,1700,1700,10,4500,0,0,0.0,0,0,0,0,0,0,0
19951109,1680,1680,1680,1680,20,1000,0,0,0.0,0,0,0,0,0,0,0
19951110,1680,1680,1650,1650,30,1100,0,0,0.0,0,0,0,0,0,0,0
19951111,1680,1680,1680,1680,30,0,0,0,0.0,0,0,0,0,0,0,0
19951113,1680,1680,1680,1680,0,1400,0,0,0.0,0,0,0,0,0,0,0
19951114,1680,1680,1680,1680,0,1100,0,0,0.0,0,0,0,0,0,0,0
19951115,1680,1680,1670,1670,10,11000,0,0,0.0,0,0,0,0,0,0,0
19951116,1650,1650,1630,1650,20,13800,0,0,0.0,0,0,0,0,0,0,0
19951117,1650,1650,1600,1650,0,6800,0,0,0.0,0,0,0,0,0,0,0
19951118,1650,1740,1650,1740,90,11200,0,0,0.0,0,0,0,0,0,0,0
19951120,1680,1730,1680,1680,60,14100,0,0,0.0,0,0,0,0,0,0,0
19951121,1640,1640,1640,1640,40,900,0,0,0.0,0,0,0,0,0,0,0
19951122,1600,1640,1580,1640,0,14200,0,0,0.0,0,0,0,0,0,0,0
19951123,1630,1630,1610,1610,30,3000,0,0,0.0,0,0,0,0,0,0,0
19951124,1620,1670,1620,1660,50,2900,0,0,0.0,0,0,0,0,0,0,0
19951125,1640,1700,1640,1700,40,2600,0,0,0.0,0,0,0,0,0,0,0
19951127,1700,1700,1700,1700,0,2300,0,0,0.0,0,0,0,0,0,0,0
19951128,1680,1680,1680,1680,20,1000,0,0,0.0,0,0,0,0,0,0,0
19951129,1700,1700,1690,1690,10,1800,0,0,0.0,0,0,0,0,0,0,0
19951130,1690,1690,1690,1690,0,0,0,0,0.0,0,0,0,0,0,0,0
19951201,1680,1680,1680,1680,10,2000,0,0,0.0,0,0,0,0,0,0,0
19951202,1620,1620,1620,1620,60,900,0,0,0.0,0,0,0,0,0,0,0
19951204,1600,1600,1580,1580,40,1400,0,0,0.0,0,0,0,0,0,0,0
19951205,1600,1600,1570,1590,10,78600,0,0,0.0,0,0,0,0,0,0,0
19951206,1610,1650,1610,1630,40,53800,0,0,0.0,0,0,0,0,0,0,0
19951207,1630,1650,1630,1630,0,9600,0,0,0.0,0,0,0,0,0,0,0
19951208,1620,1620,1600,1600,30,4400,0,0,0.0,0,0,0,0,0,0,0
19951209,1600,1600,1600,1600,0,1000,0,0,0.0,0,0,0,0,0,0,0
19951211,1600,1600,1570,1570,30,1000,0,0,0.0,0,0,0,0,0,0,0
19951212,1570,1600,1570,1570,0,4700,0,0,0.0,0,0,0,0,0,0,0
19951213,1570,1570,1530,1530,40,4000,0,0,0.0,0,0,0,0,0,0,0
19951214,1530,1530,1500,1500,30,3400,0,0,0.0,0,0,0,0,0,0,0
19951215,1500,1500,1500,1500,0,2400,0,0,0.0,0,0,0,0,0,0,0
19951216,1500,1500,1500,1500,0,0,0,0,0.0,0,0,0,0,0,0,0
19951218,1450,1450,1410,1410,90,19100,0,0,0.0,0,0,0,0,0,0,0
19951219,1400,1430,1400,1430,20,22000,0,0,0.0,0,0,0,0,0,0,0
19951220,1430,1430,1430,1430,0,200,0,0,0.0,0,0,0,0,0,0,0
19951221,1430,1430,1400,1400,30,2900,0,0,0.0,0,0,0,0,0,0,0
19951222,1400,1420,1400,1420,20,6400,0,0,0.0,0,0,0,0,0,0,0
19951223,1450,1450,1450,1450,30,3300,0,0,0.0,0,0,0,0,0,0,0
19951226,1450,1450,1450,1450,0,0,0,0,0.0,0,0,0,0,0,0,0
19951227,1530,1530,1530,1530,80,300,0,0,0.0,0,0,0,0,0,0,0
19960103,1400,1400,1400,1400,80,1300,0,0,0.0,0,0,0,0,0,0,0
19960104,1390,1390,1320,1320,80,11200,0,0,0.0,0,0,0,0,0,0,0
19960105,1290,1290,1260,1290,30,3800,0,0,0.0,0,0,0,0,0,0,0
19960106,1300,1300,1290,1300,10,2800,0,0,0.0,0,0,0,0,0,0,0
19960108,1300,1350,1300,1310,10,15200,0,0,0.0,0,0,0,0,0,0,0
19960109,1350,1380,1340,1380,70,14300,0,0,0.0,0,0,0,0,0,0,0
19960110,1400,1460,1400,1460,80,15300,0,0,0.0,0,0,0,0,0,0,0
19960111,1460,1480,1460,1460,0,30300,0,0,0.0,0,0,0,0,0,0,0
19960112,1410,1410,1410,1410,50,100,0,0,0.0,0,0,0,0,0,0,0
19960113,1420,1420,1410,1410,0,78500,0,0,0.0,0,0,0,0,0,0,0
19960115,1410,1450,1410,1450,40,76200,0,0,0.0,0,0,0,0,0,0,0
19960116,1450,1450,1410,1410,40,3500,0,0,0.0,0,0,0,0,0,0,0
19960117,1410,1410,1380,1390,20,2700,0,0,0.0,0,0,0,0,0,0,0
19960118,1350,1350,1320,1330,60,7700,0,0,0.0,0,0,0,0,0,0,0
19960119,1340,1340,1340,1340,10,2600,0,0,0.0,0,0,0,0,0,0,0
19960120,1350,1350,1350,1350,10,7000,0,0,0.0,0,0,0,0,0,0,0
19960122,1400,1400,1380,1380,30,8900,0,0,0.0,0,0,0,0,0,0,0
19960123,1380,1400,1380,1400,20,92000,0,0,0.0,0,0,0,0,0,0,0
19960124,1450,1460,1410,1440,40,16200,0,0,0.0,0,0,0,0,0,0,0
19960125,1400,1420,1400,1420,20,53800,0,0,0.0,0,0,0,0,0,0,0
19960126,1420,1420,1400,1420,0,28000,0,0,0.0,0,0,0,0,0,0,0
19960127,1340,1450,1340,1450,30,7100,0,0,0.0,0,0,0,0,0,0,0
19960129,1420,1480,1420,1450,0,13600,0,0,0.0,0,0,0,0,0,0,0
19960130,1450,1480,1430,1440,10,22100,0,0,0.0,0,0,0,0,0,0,0
19960131,1400,1440,1400,1410,30,20700,0,0,0.0,0,0,0,0,0,0,0
19960201,1390,1410,1380,1390,20,48200,0,0,0.0,0,0,0,0,0,0,0
19960202,1390,1390,1370,1380,10,32200,0,0,0.0,0,0,0,0,0,0,0
19960203,1380,1440,1380,1410,30,152500,0,0,0.0,0,0,0,0,0,0,0
19960205,1440,1490,1430,1490,80,215200,0,0,0.0,0,0,0,0,0,0,0
19960206,1550,1550,1420,1420,70,232200,0,0,0.0,0,0,0,0,0,0,0
19960207,1430,1430,1400,1400,20,162700,0,0,0.0,0,0,0,0,0,0,0
19960208,1410,1480,1410,1480,80,400800,0,0,0.0,0,0,0,0,0,0,0
19960209,1510,1550,1480,1510,30,502500,0,0,0.0,0,0,0,0,0,0,0
19960210,1500,1500,1460,1470,40,80500,0,0,0.0,0,0,0,0,0,0,0
19960212,1450,1490,1430,1470,0,135800,0,0,0.0,0,0,0,0,0,0,0
19960213,1460,1520,1450,1520,50,616300,0,0,0.0,0,0,0,0,0,0,0
19960214,1540,1610,1540,1610,90,464300,0,0,0.0,0,0,0,0,0,0,0
19960215,1660,1700,1660,1700,90,523600,0,0,0.0,0,0,0,0,0,0,0
19960216,1750,1800,1710,1710,10,855200,0,0,0.0,0,0,0,0,0,0,0
19960217,1710,1710,1650,1650,60,412200,0,0,0.0,0,0,0,0,0,0,0
19960221,1660,1740,1660,1740,90,142000,0,0,0.0,0,0,0,0,0,0,0
19960222,1840,1840,1840,1840,100,175200,0,0,0.0,0,0,0,0,0,0,0
19960223,1950,1950,1870,1870,30,1825700,0,0,0.0,0,0,0,0,0,0,0
19960224,1850,1890,1800,1850,20,345600,0,0,0.0,0,0,0,0,0,0,0
19960226,1870,1890,1740,1740,110,344100,0,0,0.0,0,0,0,0,0,0,0
19960227,1650,1720,1640,1700,40,532100,0,0,0.0,0,0,0,0,0,0,0
19960228,1720,1800,1710,1710,10,265800,0,0,0.0,0,0,0,0,0,0,0
19960229,1690,1750,1650,1710,0,233400,0,0,0.0,0,0,0,0,0,0,0
19960302,1710,1810,1710,1810,100,270000,0,0,0.0,0,0,0,0,0,0,0
19960304,1850,1860,1740,1740,70,284500,0,0,0.0,0,0,0,0,0,0,0
19960305,1740,1780,1710,1710,30,95500,0,0,0.0,0,0,0,0,0,0,0
19960306,1670,1720,1670,1700,10,136300,0,0,0.0,0,0,0,0,0,0,0
19960307,1670,1700,1650,1650,50,81800,0,0,0.0,0,0,0,0,0,0,0
19960308,1650,1690,1580,1590,60,117800,0,0,0.0,0,0,0,0,0,0,0
19960309,1600,1630,1560,1560,30,112200,0,0,0.0,0,0,0,0,0,0,0
19960311,1560,1600,1540,1570,10,101200,0,0,0.0,0,0,0,0,0,0,0
19960312,1570,1600,1530,1570,0,53600,0,0,0.0,0,0,0,0,0,0,0
19960313,1570,1650,1570,1640,70,485300,0,0,0.0,0,0,0,0,0,0,0
19960314,1640,1670,1580,1580,60,157800,0,0,0.0,0,0,0,0,0,0,0
19960315,1600,1600,1540,1560,20,184400,0,0,0.0,0,0,0,0,0,0,0
19960316,1580,1640,1580,1640,80,100800,0,0,0.0,0,0,0,0,0,0,0
19960318,1670,1720,1640,1650,10,221600,0,0,0.0,0,0,0,0,0,0,0
19960319,1630,1670,1570,1580,70,75100,0,0,0.0,0,0,0,0,0,0,0
19960320,1580,1640,1570,1580,0,386400,0,0,0.0,0,0,0,0,0,0,0
