day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20030110,2800,2830,2530,2580,220,149722,1505905,0,9.88,0,0,0,0,0,0,0
20030109,2590,2800,2540,2800,150,159459,1505905,0,9.88,0,0,0,0,0,0,0
20030108,2730,2840,2610,2650,100,146161,1505905,0,9.88,0,0,0,0,0,0,0
20030107,2990,3000,2740,2750,130,164616,1505905,0,9.88,0,0,0,0,0,0,0
20030106,2820,3040,2600,2880,10,450645,1505905,-300,9.88,0,0,0,0,0,0,0
20030103,2740,2900,2720,2890,290,354267,1506205,300,9.89,0,0,0,0,0,0,0
20030102,2500,2600,2400,2600,270,202581,1505905,0,9.88,0,0,0,0,0,0,0
20021230,2400,2630,2220,2330,30,592473,1505905,0,9.88,0,0,0,0,0,0,0
20021227,2100,2360,2060,2360,250,428962,1505905,0,9.88,0,0,0,0,0,0,0
20021226,2030,2110,1980,2110,80,146543,1505905,0,9.88,0,0,0,0,0,0,0
20021224,2100,2180,1910,2030,120,185258,1505905,0,9.88,0,0,0,0,0,0,0
20021223,2550,2550,2120,2150,240,226731,1505905,0,9.88,0,0,0,0,0,0,0
20021220,2470,2480,2270,2390,60,179588,1505905,0,9.88,0,0,0,0,0,0,0
20021218,2330,2570,2250,2450,150,534693,1505905,0,9.88,0,0,0,0,0,0,0
20021217,2470,2500,2210,2300,50,306713,1505905,0,9.88,0,0,0,0,0,0,0
20021216,2200,2350,2200,2350,250,563796,1505905,0,9.88,0,0,0,0,0,0,0
20021213,1950,2100,1900,2100,220,178442,1505905,0,9.88,0,0,0,0,0,0,0
20021212,1900,1920,1840,1880,20,59550,1505905,0,9.88,0,0,0,0,0,0,0
20021211,1950,1970,1900,1900,10,97294,1505905,0,9.88,0,0,0,0,0,0,0
20021210,1800,1900,1730,1890,40,108565,1505905,0,9.88,0,0,0,0,0,0,0
20021209,1770,1930,1770,1850,40,173056,1505905,0,9.88,0,0,0,0,0,0,0
20021206,2000,2020,1800,1810,230,225814,1505905,0,9.88,0,0,0,0,0,0,0
20021205,2050,2090,1970,2040,30,152311,1505905,0,9.88,0,0,0,0,0,0,0
20021204,1960,2150,1960,2070,40,274359,1505905,0,9.88,0,0,0,0,0,0,0
20021203,1860,2030,1810,2030,210,394179,1505905,0,9.88,0,0,0,0,0,0,0
20021202,1650,1820,1640,1820,190,309874,1505905,0,9.88,0,0,0,0,0,0,0
20021129,1650,1740,1530,1630,10,410533,1505905,0,9.88,0,0,0,0,0,0,0
20021128,1640,1640,1540,1640,170,271962,1505905,0,9.88,0,0,0,0,0,0,0
20021127,1470,1470,1430,1470,150,200683,1505905,-1000,9.88,0,0,0,0,0,0,0
20021126,1320,1320,1320,1320,140,26798,1506905,0,9.89,0,0,0,0,0,0,0
20021125,1170,1230,1170,1180,20,69495,1506905,0,9.89,0,0,0,0,0,0,0
20021122,1220,1220,1160,1160,50,45092,1506905,0,9.89,0,0,0,0,0,0,0
20021121,1220,1250,1200,1210,10,46586,1506905,300,9.89,0,0,0,0,0,0,0
20021120,1280,1280,1220,1220,40,28229,1506605,0,9.89,0,0,0,0,0,0,0
20021119,1170,1260,1170,1260,10,68552,1506605,0,9.89,0,0,0,0,0,0,0
20021118,1300,1300,1210,1270,0,36764,1506605,0,9.89,0,0,0,0,0,0,0
20021115,1300,1320,1270,1270,30,34420,1506605,0,9.89,0,0,0,0,0,0,0
20021114,1290,1340,1290,1300,30,25890,1506605,0,9.89,0,0,0,0,0,0,0
20021113,1330,1400,1310,1330,40,23522,1506605,0,9.89,0,0,0,0,0,0,0
20021112,1300,1380,1300,1370,0,47789,1506605,0,9.89,0,0,0,0,0,0,0
20021111,1410,1440,1360,1370,40,25684,1506605,0,9.89,0,0,0,0,0,0,0
20021108,1410,1440,1400,1410,40,24279,1506605,0,9.89,0,0,0,0,0,0,0
20021107,1440,1470,1440,1450,20,42310,1506605,0,9.89,0,0,0,0,0,0,0
20021106,1410,1480,1410,1470,40,70875,1506605,0,9.89,0,0,0,0,0,0,0
20021105,1410,1450,1400,1430,10,24876,1506605,0,9.89,0,0,0,0,0,0,0
20021104,1440,1480,1420,1440,0,90753,1506605,0,9.89,0,0,0,0,0,0,0
20021101,1470,1480,1430,1440,40,28966,1506605,0,9.89,0,0,0,0,0,0,0
20021031,1470,1490,1450,1480,40,75589,1506605,0,9.89,0,0,0,0,0,0,0
20021030,1440,1490,1440,1440,190,333385,1506605,200,9.89,0,0,0,0,0,0,0
20021029,1630,1630,1630,1630,0,0,1506405,0,9.89,0,0,0,0,0,0,0
20021028,1630,1630,1630,1630,0,0,1506405,0,9.89,0,0,0,0,0,0,0
20021025,1630,1630,1630,1630,0,0,1506405,0,9.89,0,0,0,0,0,0,0
20021024,1630,1630,1630,1630,0,0,1506405,0,9.89,0,0,0,0,0,0,0
20021023,1620,1700,1620,1630,0,20897,1506405,0,9.89,0,0,0,0,0,0,0
20021022,1750,1770,1630,1630,80,57956,1506405,100,9.89,0,0,0,0,0,0,0
20021021,1820,1820,1710,1710,90,44837,1506305,0,9.89,0,0,0,0,0,0,0
20021018,1680,1810,1650,1800,140,137865,1506305,-200,9.89,0,0,0,0,0,0,0
20021017,1590,1700,1580,1660,10,100738,1506505,0,9.89,0,0,0,0,0,0,0
20021016,1770,1770,1620,1650,30,26231,1506505,0,9.89,0,0,0,0,0,0,0
20021015,1610,1690,1600,1680,50,45501,1506505,-150,9.89,0,0,0,0,0,0,0
20021014,1520,1640,1520,1630,90,62424,1506655,-50,9.89,0,0,0,0,0,0,0
20021011,1520,1570,1450,1540,60,37590,1506705,0,9.89,0,0,0,0,0,0,0
20021010,1580,1580,1420,1480,90,18148,1506705,0,9.89,0,0,0,0,0,0,0
20021009,1600,1640,1550,1570,70,24842,1506705,0,9.89,0,0,0,0,0,0,0
20021008,1540,1640,1520,1640,100,31630,1506705,0,9.89,0,0,0,0,0,0,0
20021007,1530,1590,1530,1540,60,26209,1506705,50,9.89,0,0,0,0,0,0,0
20021004,1600,1640,1550,1600,60,25592,1506655,0,9.89,0,0,0,0,0,0,0
20021002,1600,1660,1540,1540,20,26075,1506655,50,9.89,0,0,0,0,0,0,0
20021001,1500,1580,1430,1560,20,32260,1506605,0,9.89,0,0,0,0,0,0,0
20020930,1640,1650,1530,1540,150,21044,1506605,0,9.89,0,0,0,0,0,0,0
20020927,1500,1690,1500,1690,50,29259,1506605,0,9.89,0,0,0,0,0,0,0
20020926,1710,1710,1620,1640,0,37746,1506605,0,9.89,0,0,0,0,0,0,0
20020925,1650,1770,1620,1640,130,70743,1506605,0,9.89,0,0,0,0,0,0,0
20020924,1850,1880,1760,1770,130,51298,1506605,0,9.89,0,0,0,0,0,0,0
20020923,1930,2010,1810,1900,100,53123,1506605,0,9.89,0,0,0,0,0,0,0
20020919,1990,2020,1940,2000,30,43669,1506605,0,9.89,0,0,0,0,0,0,0
20020918,2080,2080,1970,1970,130,42833,1506605,0,9.89,0,0,0,0,0,0,0
20020917,2090,2120,2070,2100,60,32689,1506605,0,9.89,0,0,0,0,0,0,0
20020916,2020,2070,2000,2040,0,29418,1506605,0,9.89,0,0,0,0,0,0,0
20020913,1980,2060,1980,2040,20,26966,1506605,0,9.89,0,0,0,0,0,0,0
20020912,2020,2070,2020,2060,10,23201,1506605,0,9.89,0,0,0,0,0,0,0
20020911,2010,2070,2000,2050,60,31438,1506605,0,9.89,0,0,0,0,0,0,0
20020910,1950,2040,1950,1990,10,25431,1506605,0,9.89,0,0,0,0,0,0,0
20020909,2220,2290,2000,2000,210,48833,1506605,0,9.89,0,0,0,0,0,0,0
20020906,2310,2380,2200,2210,150,96213,1506605,0,9.89,0,0,0,0,0,0,0
20020905,2410,2430,2350,2360,40,51894,1506605,0,9.89,0,0,0,0,0,0,0
20020904,2350,2470,2340,2400,80,110289,1506605,250,9.89,0,0,0,0,0,0,0
20020903,2600,2600,2470,2480,70,51331,1506355,0,9.89,0,0,0,0,0,0,0
20020902,2650,2680,2520,2550,100,45803,1506355,0,9.89,0,0,0,0,0,0,0
20020830,2600,2680,2570,2650,50,124881,1506355,0,9.89,0,0,0,0,0,0,0
20020829,2530,2640,2510,2600,70,97739,1506355,0,9.89,0,0,0,0,0,0,0
20020828,2540,2600,2520,2530,40,30158,1506355,0,9.89,0,0,0,0,0,0,0
20020827,2550,2610,2550,2570,0,36093,1506355,0,9.89,0,0,0,0,0,0,0
20020826,2540,2620,2540,2570,0,23128,1506355,0,9.89,0,0,0,0,0,0,0
20020823,2640,2640,2550,2570,0,53959,1506355,0,9.89,0,0,0,0,0,0,0
20020822,2750,2750,2570,2570,140,106448,1506355,0,9.89,0,0,0,0,0,0,0
20020821,2590,2710,2540,2710,170,121415,1506355,-250,9.89,0,0,0,0,0,0,0
20020820,2530,2580,2510,2540,30,45646,1506605,0,9.89,0,0,0,0,0,0,0
20020819,2490,2530,2480,2510,20,27049,1506605,0,9.89,0,0,0,0,0,0,0
20020816,2550,2580,2490,2490,10,41927,1506605,-130,9.89,0,0,0,0,0,0,0
20020814,2560,2560,2470,2500,40,48791,1506735,0,9.89,0,0,0,0,0,0,0
20020813,2490,2550,2490,2540,50,23827,1506735,0,9.89,0,0,0,0,0,0,0
20020812,2460,2530,2460,2490,0,22687,1506735,130,9.89,0,0,0,0,0,0,0
20020809,2600,2600,2480,2490,10,23813,1506605,0,9.89,0,0,0,0,0,0,0
20020808,2500,2520,2460,2500,40,38198,1506605,0,9.89,0,0,0,0,0,0,0
20020807,2450,2540,2450,2460,40,26111,1506605,0,9.89,0,0,0,0,0,0,0
20020806,2430,2560,2400,2420,80,21815,1506605,0,9.89,0,0,0,0,0,0,0
20020805,2490,2580,2490,2500,70,34245,1506605,0,9.89,0,0,0,0,0,0,0
20020802,2600,2600,2550,2570,70,26732,1371605,-135000,9.08,0,0,0,0,0,0,0
20020801,2570,2650,2570,2640,40,12614,1506605,0,9.98,0,0,0,0,0,0,0
20020731,2710,2710,2600,2600,70,31523,1506605,0,9.98,0,0,0,0,0,0,0
20020730,2600,2690,2600,2670,100,68811,1506605,0,9.98,0,0,0,0,0,0,0
20020729,2570,2660,2570,2570,20,33790,1506605,0,9.98,0,0,0,0,0,0,0
20020726,2550,2620,2550,2590,90,39378,1506605,0,9.98,0,0,0,0,0,0,0
20020725,2790,2820,2680,2680,20,54152,1506605,0,9.98,0,0,0,0,0,0,0
20020724,2620,2710,2620,2660,60,30651,1506605,0,9.98,0,0,0,0,0,0,0
20020723,2530,2730,2530,2720,120,44243,1506605,0,9.98,0,0,0,0,0,0,0
20020722,2620,2660,2560,2600,170,37556,1506605,100,9.98,0,0,0,0,0,0,0
20020719,2750,2860,2600,2770,110,129845,1506505,100,9.98,0,0,0,0,0,0,0
20020718,2940,2970,2880,2880,50,23177,1506405,0,9.98,0,0,0,0,0,0,0
20020716,2960,3060,2910,2930,70,44887,1506405,50,9.98,0,0,0,0,0,0,0
20020715,3030,3120,2980,3000,140,76322,1506355,100,9.98,0,0,0,0,0,0,0
20020712,3120,3180,3110,3140,60,38830,1506255,0,9.98,0,0,0,0,0,0,0
20020711,3050,3240,3010,3080,20,54899,1506255,-50,9.98,0,0,0,0,0,0,0
20020710,3020,3120,3000,3100,20,56255,1506305,-50,9.98,0,0,0,0,0,0,0
20020709,2990,3120,2950,3120,130,68508,1506355,-50,9.98,0,0,0,0,0,0,0
20020708,3000,3060,2910,2990,90,113611,1506405,-100,9.98,0,0,0,0,0,0,0
20020705,2960,2970,2870,2900,40,112666,1506505,0,9.98,0,0,0,0,0,0,0
20020704,2890,2890,2790,2860,50,63249,1506505,0,9.98,0,0,0,0,0,0,0
20020703,2770,2840,2670,2810,50,37174,1506505,0,9.98,0,0,0,0,0,0,0
20020702,2610,2760,2610,2760,60,42045,1506505,0,9.98,0,0,0,0,0,0,0
20020628,2560,2770,2560,2700,160,30466,1506505,0,9.98,0,0,0,0,0,0,0
20020627,2520,2650,2520,2540,10,72881,1506505,0,9.98,0,0,0,0,0,0,0
20020626,2800,2880,2550,2550,340,59938,1506505,200,9.98,0,0,0,0,0,0,0
20020625,2910,3020,2870,2890,110,59124,1506305,0,9.98,0,0,0,0,0,0,0
20020624,3020,3060,2900,3000,110,44891,1506305,0,9.98,0,0,0,0,0,0,0
20020621,3100,3160,3090,3110,10,17535,1506305,0,9.98,0,0,0,0,0,0,0
20020620,3050,3160,3010,3120,20,51336,1506305,0,9.98,0,0,0,0,0,0,0
20020619,3360,3440,3050,3100,300,66559,1506305,0,9.98,0,0,0,0,0,0,0
20020618,3420,3490,3390,3400,20,43045,1506305,0,9.98,0,0,0,0,0,0,0
20020617,3410,3530,3400,3420,30,48601,1506305,0,9.98,0,0,0,0,0,0,0
20020614,3510,3570,3450,3450,80,58508,1506305,0,9.98,0,0,0,0,0,0,0
20020612,3450,3750,3430,3530,40,103020,1506305,0,9.98,0,0,0,0,0,0,0
20020611,3720,3760,3490,3490,60,121578,1506305,0,9.98,0,0,0,0,0,0,0
20020610,3400,3550,3340,3550,150,101244,1506305,0,9.98,0,0,0,0,0,0,0
20020607,3400,3440,3310,3400,90,76621,1506305,0,9.98,0,0,0,0,0,0,0
20020605,3490,3560,3490,3490,10,95299,1506305,0,9.98,0,0,0,0,0,0,0
20020604,3480,3540,3350,3500,40,118616,1506305,0,9.98,0,0,0,0,0,0,0
20020603,3710,3740,3500,3540,210,121104,1506305,0,9.98,0,0,0,0,0,0,0
20020531,3650,3880,3650,3750,120,282299,1506305,0,9.98,0,0,0,0,0,0,0
20020530,3600,3670,3540,3630,30,127186,1506305,0,9.98,0,0,0,0,0,0,0
20020529,3630,3660,3480,3600,60,107265,1506305,0,9.98,0,0,0,0,0,0,0
20020528,3600,3800,3560,3660,260,354586,1506305,0,9.98,0,0,0,0,0,0,0
20020527,3420,3530,3340,3400,20,91991,1506305,0,9.98,0,0,0,0,0,0,0
20020524,3350,3450,3350,3380,20,38091,1506305,100,9.98,0,0,0,0,0,0,0
20020523,3470,3520,3380,3400,70,50566,1506205,0,9.97,0,0,0,0,0,0,0
20020522,3450,3520,3450,3470,0,45552,1506205,0,9.97,0,0,0,0,0,0,0
20020521,3630,3630,3450,3470,160,62185,1506205,0,9.97,0,0,0,0,0,0,0
20020520,3670,3680,3610,3630,50,70230,1506205,0,9.97,0,0,0,0,0,0,0
20020517,3610,3680,3590,3680,120,42493,1506205,0,9.97,0,0,0,0,0,0,0
20020516,3560,3600,3540,3560,20,22335,1506205,0,9.97,0,0,0,0,0,0,0
20020515,3600,3710,3530,3580,90,89625,1506205,0,9.97,0,0,0,0,0,0,0
20020514,3460,3520,3460,3490,40,57551,1506205,0,9.97,0,0,0,0,0,0,0
20020513,3450,3510,3400,3450,0,40418,1506205,0,9.97,0,0,0,0,0,0,0
20020510,3600,3680,3450,3450,150,35241,1506205,0,9.97,0,0,0,0,0,0,0
20020509,3790,3840,3600,3600,50,86612,1506205,0,9.97,0,0,0,0,0,0,0
20020508,3570,3680,3570,3650,100,85002,1506205,0,9.97,0,0,0,0,0,0,0
20020507,3450,3690,3450,3550,0,46250,1506205,100,9.97,0,0,0,0,0,0,0
20020506,3500,3680,3500,3550,50,63794,1506105,200,9.97,0,0,0,0,0,0,0
20020503,3590,3600,3460,3600,60,63629,1505905,0,9.97,0,0,0,0,0,0,0
20020502,3420,3540,3420,3540,160,74587,1505905,0,9.97,0,0,0,0,0,0,0
20020430,3300,3400,3300,3380,0,82242,1505905,0,9.97,0,0,0,0,0,0,0
20020429,3300,3520,3300,3380,40,84486,1505905,0,9.97,0,0,0,0,0,0,0
20020426,3500,3550,3400,3420,0,144743,1505905,0,9.97,0,0,0,0,0,0,0
20020425,3630,3690,3400,3420,330,142227,1505905,0,9.97,0,0,0,0,0,0,0
20020424,3900,3980,3750,3750,170,127104,1505905,0,9.97,0,0,0,0,0,0,0
20020423,4050,4100,3900,3920,230,112902,1505905,0,9.97,0,0,0,0,0,0,0
20020422,4300,4440,4020,4150,250,192725,1505905,0,9.97,0,0,0,0,0,0,0
20020419,4750,4750,4380,4400,300,260758,1505905,0,9.97,0,0,0,0,0,0,0
20020418,4500,4780,4450,4700,200,584535,1505905,0,9.97,0,0,0,0,0,0,0
20020417,4500,4550,4400,4500,200,315896,1505905,0,9.97,0,0,0,0,0,0,0
20020416,4450,4450,4270,4300,100,113502,1505905,0,9.97,0,0,0,0,0,0,0
20020415,4320,4480,4300,4400,250,179763,1505905,0,9.97,0,0,0,0,0,0,0
20020412,4200,4200,4080,4150,80,108641,1505905,0,9.97,0,0,0,0,0,0,0
20020411,4250,4360,4190,4230,0,107791,1505905,0,9.97,0,0,0,0,0,0,0
20020410,4300,4600,4220,4230,210,288708,1505905,-325,9.97,0,0,0,0,0,0,0
20020409,4600,4600,4440,4440,190,205916,1506230,-150,9.98,0,0,0,0,0,0,0
20020408,4750,4790,4550,4630,120,323312,1506380,0,9.98,0,0,0,0,0,0,0
20020404,4380,4640,4330,4510,250,396599,1506380,0,9.98,0,0,0,0,0,0,0
20020403,4200,4260,4140,4260,0,241008,1506380,0,9.98,0,0,0,0,0,0,0
20020402,4200,4320,4120,4260,70,378821,1506380,0,9.98,0,0,0,0,0,0,0
20020401,4310,4460,4170,4190,190,316057,1506380,50,9.98,0,0,0,0,0,0,0
20020329,4430,4570,4350,4380,50,246811,1506330,0,9.98,0,0,0,0,0,0,0
20020328,4800,4800,4350,4430,190,399272,1506330,50,9.98,0,0,0,0,0,0,0
20020327,4900,4910,4570,4620,290,677285,1506280,-50,9.98,0,0,0,0,0,0,0
20020326,5500,5500,4910,4910,660,364904,1506330,-17186,9.98,0,0,0,0,0,0,0
20020325,5590,5790,5390,5570,180,426016,1523516,-12814,10.09,0,0,0,0,0,0,0
20020322,5200,5480,5200,5390,240,509445,1536330,30000,10.17,0,0,0,0,0,0,0
20020321,4890,5150,4800,5150,200,327268,1506330,0,9.98,0,0,0,0,0,0,0
20020320,4930,5200,4880,4950,250,802539,1506330,50,9.98,0,0,0,0,0,0,0
20020319,4550,4700,4440,4700,250,562124,1506280,-350,9.98,0,0,0,0,0,0,0
20020318,4430,4610,4400,4450,120,238581,1506630,400,9.98,0,0,0,0,0,0,0
20020315,4380,4570,4380,4570,140,233220,1506230,0,9.98,0,0,0,0,0,0,0
20020314,4450,4500,4380,4430,170,109378,1506230,0,9.98,0,0,0,0,0,0,0
20020313,4580,4640,4390,4600,40,316322,1506230,0,9.98,0,0,0,0,0,0,0
20020312,4800,4800,4500,4640,60,206872,1506230,0,9.98,0,0,0,0,0,0,0
20020311,4850,4860,4540,4700,0,239667,1506230,0,9.98,0,0,0,0,0,0,0
20020308,4600,4700,4400,4700,100,209459,1506230,0,9.98,0,0,0,0,0,0,0
20020307,4540,4850,4530,4600,90,687063,1506230,0,9.98,0,0,0,0,0,0,0
20020306,4400,4540,4390,4510,0,236966,1506230,0,9.98,0,0,0,0,0,0,0
20020305,4520,4800,4500,4510,160,743541,1506230,0,9.98,0,0,0,0,0,0,0
20020304,4200,4510,4120,4350,320,384653,1506230,0,9.98,0,0,0,0,0,0,0
20020228,4120,4160,4010,4030,130,181530,1506230,0,9.98,0,0,0,0,0,0,0
20020227,4140,4350,4120,4160,40,205601,1506230,0,9.98,0,0,0,0,0,0,0
20020226,3980,4240,3960,4200,250,467076,1506230,0,9.98,0,0,0,0,0,0,0
20020225,4090,4160,3950,3950,90,264692,1506230,0,9.98,0,0,0,0,0,0,0
20020222,3850,4040,3800,4040,90,171017,1506230,0,9.98,0,0,0,0,0,0,0
20020221,4250,4350,3880,3950,110,571886,1506230,0,9.98,0,0,0,0,0,0,0
20020220,3810,4060,3810,4060,430,151632,1506230,0,9.98,0,0,0,0,0,0,0
20020219,3610,3690,3600,3630,10,61347,1506230,0,9.98,0,0,0,0,0,0,0
20020218,3420,3650,3420,3640,130,94734,1506230,0,9.98,0,0,0,0,0,0,0
20020215,3560,3560,3450,3510,80,70273,1506230,0,9.98,0,0,0,0,0,0,0
20020214,3500,3600,3500,3590,140,46497,1506230,0,9.98,0,0,0,0,0,0,0
20020208,3500,3500,3300,3450,50,57691,1506230,0,9.98,0,0,0,0,0,0,0
20020207,3600,3690,3500,3500,180,59364,1506230,0,9.98,0,0,0,0,0,0,0
20020206,3610,3700,3610,3680,80,42670,1506230,0,9.98,0,0,0,0,0,0,0
20020205,3650,3740,3600,3600,90,56310,1506230,0,9.98,0,0,0,0,0,0,0
20020204,3760,3870,3690,3690,140,63266,1506230,0,9.98,0,0,0,0,0,0,0
20020201,3900,3900,3800,3830,50,79621,1506230,0,9.98,0,0,0,0,0,0,0
20020131,3800,3850,3760,3780,60,71741,1506230,0,9.98,0,0,0,0,0,0,0
20020130,3900,3900,3720,3720,290,156158,1506230,0,9.98,0,0,0,0,0,0,0
20020129,4150,4300,4010,4010,190,154729,1506230,0,9.98,0,0,0,0,0,0,0
20020128,4020,4250,4010,4200,150,209782,1506230,0,9.98,0,0,0,0,0,0,0
20020125,3940,4270,3940,4050,100,454455,1506230,0,9.98,0,0,0,0,0,0,0
20020124,3680,3970,3660,3950,290,260121,1506230,0,9.98,0,0,0,0,0,0,0
20020123,3580,3780,3580,3660,70,78966,1506230,0,9.98,0,0,0,0,0,0,0
20020122,3710,3790,3670,3730,40,65236,1506230,0,9.98,0,0,0,0,0,0,0
20020121,3650,3800,3650,3690,90,55731,1506230,-17522,9.98,0,0,0,0,0,0,0
20020118,3650,3830,3650,3780,80,43684,1523752,0,10.09,0,0,0,0,0,0,0
20020117,3660,3700,3600,3700,80,93863,1523752,0,10.09,0,0,0,0,0,0,0
20020116,3720,3960,3720,3780,80,85829,1523752,0,10.09,0,0,0,0,0,0,0
20020115,4050,4050,3860,3860,190,98460,1523752,0,10.09,0,0,0,0,0,0,0
20020114,4020,4080,3970,4050,70,90089,1523752,-20,10.09,0,0,0,0,0,0,0
20020111,4370,4470,4000,4120,200,201702,1523772,0,10.09,0,0,0,0,0,0,0
20020110,4370,4530,4200,4320,10,273875,1523772,20,10.09,0,0,0,0,0,0,0
20020109,4020,4330,4000,4310,290,307402,1523752,0,10.09,0,0,0,0,0,0,0
20020108,3920,4140,3900,4020,90,281368,1523752,0,10.09,0,0,0,0,0,0,0
20020107,3900,3980,3850,3930,30,133963,1523752,0,10.09,0,0,0,0,0,0,0
20020104,3990,4000,3850,3900,0,98861,1523752,0,10.09,0,0,0,0,0,0,0
20020103,3960,4030,3900,3900,60,86391,1523752,0,10.09,0,0,0,0,0,0,0
20020102,4040,4040,3950,3960,10,70136,1523752,0,10.09,0,0,0,0,0,0,0
20011228,3850,3950,3770,3950,200,110128,1523752,0,10.09,0,0,0,0,0,0,0
20011227,3620,3750,3600,3750,150,55019,1523752,0,10.09,0,0,0,0,0,0,0
20011226,3570,3650,3500,3600,10,105710,1523752,0,10.09,0,0,0,0,0,0,0
20011224,3560,3630,3510,3610,50,47004,1523752,0,10.09,0,0,0,0,0,0,0
20011221,3510,3580,3400,3560,80,81972,1523752,0,10.09,0,0,0,0,0,0,0
20011220,3700,3700,3580,3640,0,118182,1523752,0,10.09,0,0,0,0,0,0,0
20011219,3800,3950,3570,3640,110,110128,1523752,-18000,10.09,0,0,0,0,0,0,0
20011218,4100,4250,3680,3750,420,221367,1541752,0,10.21,0,0,0,0,0,0,0
20011217,4320,4380,4110,4170,110,92219,1541752,0,10.21,0,0,0,0,0,0,0
20011214,4260,4330,4200,4280,100,139449,1541752,0,10.21,0,0,0,0,0,0,0
20011213,4500,4510,4380,4380,120,123666,1541752,0,10.21,0,0,0,0,0,0,0
20011212,4550,4690,4400,4500,100,227635,1541752,0,10.21,0,0,0,0,0,0,0
20011211,4730,4850,4570,4600,100,360443,1541752,-1179,10.21,0,0,0,0,0,0,0
20011210,4520,4790,4500,4700,60,309066,1542931,-13299,10.22,0,0,0,0,0,0,0
20011207,4700,4900,4570,4640,40,315880,1556230,0,10.31,0,0,0,0,0,0,0
20011206,4650,4720,4270,4600,30,463620,1556230,40000,10.31,0,0,0,0,0,0,0
20011205,4400,4720,4400,4630,350,589451,1516230,10000,10.04,0,0,0,0,0,0,0
20011204,4200,4280,4090,4280,180,191866,1506230,0,9.98,0,0,0,0,0,0,0
20011203,3950,4270,3910,4100,0,252128,1506230,-42235,9.98,0,0,0,0,0,0,0
20011130,3970,4120,3950,4100,170,164099,1548465,0,10.25,0,0,0,0,0,0,0
20011129,3910,3930,3620,3930,0,199293,1548465,6545,10.25,0,0,0,0,0,0,0
20011128,4260,4480,3930,3930,360,397983,1541920,-35000,10.21,0,0,0,0,0,0,0
20011127,4270,4390,4130,4290,40,266602,1576920,0,10.44,0,0,0,0,0,0,0
20011126,4020,4250,3910,4250,250,301921,1576920,0,10.44,0,0,0,0,0,0,0
20011123,3950,4070,3950,4000,0,89433,1576920,0,10.44,0,0,0,0,0,0,0
20011122,3920,4030,3920,4000,20,89693,1576920,4291,10.44,0,0,0,0,0,0,0
20011121,3920,4000,3900,3980,70,100425,1572629,20000,10.41,0,0,0,0,0,0,0
20011120,4170,4170,3900,4050,50,143511,1552629,0,10.28,0,0,0,0,0,0,0
20011119,3890,4210,3890,4100,170,250333,1552629,30811,10.28,0,0,0,0,0,0,0
20011116,3760,3950,3760,3930,80,120141,1521818,15588,10.08,0,0,0,0,0,0,0
20011115,3950,4030,3800,3850,150,169651,1506230,0,9.98,0,0,0,0,0,0,0
20011114,3900,4150,3900,4000,150,289153,1506230,0,9.98,0,0,0,0,0,0,0
20011113,4060,4060,3820,3850,210,280133,1506230,0,9.98,0,0,0,0,0,0,0
20011112,4000,4200,3880,4060,60,563007,1506230,-64600,9.98,0,0,0,0,0,0,0
20011109,4000,4080,3830,4000,10,442119,1570830,0,10.4,0,0,0,0,0,0,0
20011108,3570,3990,3570,3990,420,662319,1570830,25000,10.4,0,0,0,0,0,0,0
20011107,3760,3840,3570,3570,150,220145,1545830,0,10.24,0,0,0,0,0,0,0
20011106,3510,3750,3500,3720,230,484970,1545830,0,10.24,0,0,0,0,0,0,0
20011105,3450,3500,3400,3490,80,95330,1545830,0,10.24,0,0,0,0,0,0,0
20011102,3440,3520,3400,3410,0,146529,1545830,0,10.24,0,0,0,0,0,0,0
20011101,3250,3450,3250,3410,110,122426,1545830,0,10.24,0,0,0,0,0,0,0
20011031,3240,3300,3160,3300,60,67155,1545830,0,10.24,0,0,0,0,0,0,0
20011030,3220,3350,3190,3240,190,97378,1545830,0,10.24,0,0,0,0,0,0,0
20011029,3410,3490,3400,3430,40,79712,1545830,0,10.24,0,0,0,0,0,0,0
20011026,3510,3580,3470,3470,70,66912,1545830,0,10.24,0,0,0,0,0,0,0
20011025,3500,3590,3470,3540,50,180790,1545830,0,10.24,0,0,0,0,0,0,0
20011024,3500,3550,3470,3490,40,156889,1545830,0,10.24,0,0,0,0,0,0,0
20011023,3670,3720,3500,3530,120,238710,1545830,0,10.24,0,0,0,0,0,0,0
20011022,3520,3650,3500,3650,130,362028,1545830,-2000,10.24,0,0,0,0,0,0,0
20011019,3600,3610,3440,3520,10,260080,1547830,2000,10.25,0,0,0,0,0,0,0
20011018,3410,3700,3330,3510,10,751706,1545830,39600,10.24,0,0,0,0,0,0,0
20011017,3360,3580,3360,3500,180,318813,1506230,0,9.98,0,0,0,0,0,0,0
20011016,3290,3340,3250,3320,110,166303,1506230,0,9.98,0,0,0,0,0,0,0
20011015,3330,3330,3190,3210,10,154120,1506230,0,9.98,0,0,0,0,0,0,0
20011012,3400,3420,3200,3220,70,215051,1506230,0,9.98,0,0,0,0,0,0,0
20011011,3400,3480,3270,3290,70,285975,1506230,0,9.98,0,0,0,0,0,0,0
