day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150805,8540,8640,8510,8600,10,14094,857912,-391,6.74,-1528,8600,8600,8600,8600,0,0
20150806,8600,8980,8580,8690,90,17405,860441,2529,6.75,-1410,8690,8690,8690,8690,0,0
20150807,8680,8740,8610,8720,30,9300,859944,-497,6.75,-1410,8720,8720,8720,8720,0,0
20150810,8700,8750,8520,8580,140,12201,846601,-13343,6.65,-769,8580,8990,8990,8990,410,6
20150811,8610,8660,8510,8530,50,9074,844996,-1605,6.64,-544,8530,8530,8530,8530,0,0
20150812,8590,8590,8270,8450,80,46128,843500,-1496,6.63,200,8450,8450,8450,8450,0,0
20150813,8510,8560,8400,8530,80,11796,842985,-515,6.62,-692,8530,8530,8530,8530,0,0
20150817,8530,8620,8480,8560,30,10781,845266,2281,6.64,0,8560,8560,8560,8560,0,0
20150818,8510,8620,8350,8460,100,60485,844636,-630,6.64,-1500,8460,8460,8460,8460,0,1
20150819,8400,8450,8210,8240,220,39615,842940,-1696,6.62,0,8240,8240,8240,8240,0,0
20150820,8230,8390,8110,8230,10,19927,840615,-2325,6.6,-3,8230,8220,8220,8220,-10,3
20150821,7910,8150,7830,7860,370,110546,837448,-3167,6.58,0,7860,7860,7860,7860,0,0
20150824,7720,8010,7660,7860,0,44767,834549,-2899,6.56,0,7860,7860,7860,7860,0,0
20150825,7860,8080,7740,8040,180,23573,830411,-4138,6.51,-300,8040,8040,8040,8040,0,0
20150826,8040,8240,7930,8230,190,15010,830975,564,6.53,972,8230,8230,8230,8230,0,1
20150827,8210,8300,8150,8220,10,12696,835968,4993,6.57,260,8220,8290,8290,8290,70,150
20150828,8250,8490,8220,8250,30,7446,836673,705,6.57,0,8250,8250,8250,8250,0,0
20150831,8240,8300,8050,8280,30,10368,835402,-1271,6.56,830,8280,8280,8280,8280,0,0
20150901,8150,8280,8150,8230,50,6119,835041,-361,6.56,-280,8230,8230,8230,8230,0,0
20150902,8230,8250,8100,8200,30,6574,833531,-1510,6.55,-500,8200,8200,8200,8200,0,0
20150903,8210,8280,8150,8190,10,6982,832755,-776,6.54,-495,8190,8190,8190,8190,0,0
20150904,8200,8270,8040,8110,80,18247,826771,-5984,6.5,-289,8110,8110,8110,8110,0,0
20150907,8120,8150,7990,8030,80,8442,836897,10126,6.57,-223,8030,8030,8030,8030,0,0
20150908,8030,8050,7910,8000,30,17514,833723,-3174,6.55,0,8000,8000,8000,8000,0,0
20150909,8050,8240,8040,8220,220,23573,833680,-43,6.55,-2360,8220,8220,8220,8220,0,0
20150910,8220,8250,7980,8200,20,65745,776088,-57592,6.1,500,8200,8180,8180,8180,-20,5
20150911,8200,8200,8080,8190,10,5865,779255,3167,6.12,0,8190,8190,8190,8190,0,0
20150914,8200,8260,8100,8190,0,15276,780165,910,6.13,142,8190,8190,8190,8190,0,0
20150915,8190,8290,8120,8260,70,9270,781969,1804,6.14,-55,8260,8260,8260,8260,0,0
20150916,8350,8350,8250,8290,30,37760,781015,-954,6.14,-506,8290,8290,8290,8290,0,225
20150917,8310,8370,8200,8200,90,18278,783630,2615,6.16,-1034,8200,8200,8200,8200,0,0
20150918,8220,8280,8180,8250,50,12091,785129,1499,6.17,-1034,8250,8240,8240,8240,-10,5
20150921,8250,8250,8140,8230,20,6484,786439,1310,6.18,0,8230,8230,8230,8230,0,0
20150922,8290,8300,8190,8300,70,8910,788098,1659,6.19,-66,8300,8270,8270,8270,-30,60
20150923,8290,8290,8180,8260,40,13418,788395,297,6.19,0,8260,8260,8260,8260,0,0
20150924,8260,8300,8220,8260,0,5818,788562,167,6.2,0,8260,8260,8260,8260,0,0
20150925,8230,8260,8150,8250,10,6570,788486,-76,6.19,-22,8250,8250,8250,8250,0,0
20150930,8250,8250,8050,8240,10,7487,789570,1084,6.2,0,8240,8240,8240,8240,0,0
20151001,8190,8340,8180,8330,90,11952,790101,531,6.21,0,8330,8500,8500,8500,170,1
20151002,8320,8340,8240,8300,30,7597,790554,453,6.21,0,8300,8300,8300,8300,0,0
20151005,8350,8400,8270,8300,0,9123,791004,450,6.21,-720,8300,8300,8300,8300,0,0
20151006,8390,8390,8270,8360,60,10555,791170,166,6.22,227,8360,8360,8360,8360,0,0
20151007,8440,8440,8310,8400,40,5415,790615,-555,6.21,471,8400,8400,8400,8400,0,0
20151008,8440,8440,8290,8390,10,7032,790129,-486,6.21,472,8390,9200,9200,9200,810,1
20151012,8330,8570,8310,8460,70,27827,783651,-6478,6.16,-1933,8460,9180,8900,8900,440,5
20151013,8470,8550,8380,8480,20,11422,783643,-8,6.16,-20,8480,8480,8480,8480,0,0
20151014,8480,8570,8400,8530,50,43531,783770,127,6.16,-1126,8530,8530,8530,8530,0,0
20151015,8540,8640,8520,8640,110,9041,784147,377,6.16,-51,8640,8640,8640,8640,0,0
20151016,8650,8700,8550,8670,30,19768,784262,115,6.16,-586,8670,8670,8670,8670,0,0
20151019,8670,8720,8540,8660,10,8547,818149,33887,6.43,-1580,8660,8660,8660,8660,0,0
20151020,8650,8680,8540,8680,20,13205,817135,-1014,6.41,0,8680,8680,8680,8680,0,0
20151021,8700,8730,8660,8670,10,8199,783494,-33641,6.16,-1580,8670,8670,8670,8670,0,0
20151022,8640,8710,8560,8660,10,11582,786628,3134,6.18,-990,8660,8660,8660,8660,0,1
20151023,8670,8740,8550,8670,10,15487,772214,-14414,6.07,-690,8670,8670,8670,8670,0,0
20151026,8670,8720,8600,8680,10,9258,775042,2828,6.09,-705,8680,8680,8680,8680,0,0
20151027,8650,8750,8560,8670,10,10566,775131,89,6.09,-60,8670,8670,8670,8670,0,0
20151028,8610,8610,8490,8600,70,16619,774351,-780,6.08,30,8600,9380,9380,9380,780,1
20151029,8680,8690,8520,8520,80,14060,773177,-1174,6.07,-1822,8520,8520,8520,8520,0,0
20151030,8520,8640,8430,8500,20,8681,770389,-2788,6.05,-1098,8500,8500,8500,8500,0,0
20151102,8410,8680,8390,8620,120,14082,770707,318,6.05,-2669,8620,8620,8620,8620,0,0
20151103,8500,8810,8500,8690,70,18640,769999,-708,6.05,2886,8690,8690,8690,8690,0,0
20151104,8690,8740,8590,8680,10,13885,770347,348,6.05,-1941,8680,8680,8680,8680,0,0
20151105,8730,8730,8560,8590,90,11280,769330,-1017,6.04,-1155,8590,8590,8590,8590,0,0
20151106,8730,8730,8400,8490,100,31882,769611,281,6.05,-4418,8490,8490,8490,8490,0,0
20151109,8480,8480,8350,8370,120,16515,769667,56,6.05,-1800,8370,8370,8370,8370,0,0
20151110,8360,8430,8190,8260,110,28374,767455,-2212,6.03,-3042,8260,8260,8260,8260,0,0
20151111,8260,8400,8190,8250,10,5009,766193,-1262,6.02,-24,8250,8250,8250,8250,0,0
20151112,8350,8370,8250,8330,80,2312,766562,369,6.02,0,8330,8330,8330,8330,0,0
20151113,8270,8330,8200,8320,10,8353,764254,-2308,6.0,-333,8320,8320,8320,8320,0,0
20151116,8330,8330,8150,8200,120,8322,762978,-1276,5.99,-296,8200,8200,8200,8200,0,0
20151117,8290,8290,8190,8250,50,6396,762862,-116,5.99,-22,8250,8250,8060,8210,-40,51
20151118,8250,8270,8090,8120,130,19316,760809,-2053,5.98,-292,8120,8100,8100,8100,-20,30
20151119,8140,8230,8130,8200,80,6722,761226,417,5.98,-51,8200,8890,8890,8890,690,50
20151120,8210,8390,8110,8350,150,9220,762234,1008,5.99,-33,8350,9110,9110,9110,760,1
20151123,8300,8400,8250,8350,0,7231,760180,-2054,5.97,-1679,8350,8350,8350,8350,0,0
20151124,8350,8430,8220,8410,60,6844,760710,530,5.98,383,8410,8410,8410,8410,0,0
20151125,8400,8500,8250,8400,10,89009,757916,-2794,5.95,-776,8400,8400,8400,8400,0,0
20151126,8480,8480,8340,8360,40,9408,757915,-1,5.95,-3189,8360,8360,8360,8360,0,0
20151127,8360,8450,8310,8440,80,10926,757555,-360,5.95,-5407,8440,8440,8440,8440,0,1
20151130,8460,8460,8350,8390,50,9802,751914,-5641,5.91,-1614,8390,8390,8390,8390,0,0
20151201,8400,8500,8370,8410,20,17536,752637,723,5.91,-4662,8410,8410,8410,8410,0,0
20151202,8500,8500,8300,8310,100,5756,752095,-542,5.91,-2975,8310,8310,8310,8310,0,0
20151203,8300,8390,8250,8290,20,8367,756586,4491,5.94,-2528,8290,8290,8290,8290,0,0
20151204,8240,8340,8220,8250,40,9538,755504,-1082,5.94,-3251,8250,8250,8250,8250,0,0
20151207,8250,8430,8180,8200,50,15220,754115,-1389,5.92,-7387,8200,8200,8200,8200,0,0
20151208,8200,8240,8100,8150,50,15174,753521,-594,5.92,-5269,8150,8150,8150,8150,0,0
20151209,8160,8190,8050,8110,40,35436,753237,-284,5.92,-4975,8110,8010,8010,8010,-100,1
20151210,8100,8110,8020,8110,0,12030,753202,-35,5.92,-6513,8110,8110,8110,8110,0,0
20151211,8110,8110,7930,7990,120,33676,749470,-3732,5.89,-9885,7990,8750,7990,8750,760,2
20151214,7940,8040,7860,7930,60,21197,749546,76,5.89,-6017,7930,7930,7930,7930,0,0
20151215,8030,8030,7810,7930,0,20199,743532,-6014,5.84,-3184,7930,7930,7930,7930,0,0
20151216,7990,8060,7870,7930,0,43848,734719,-8813,5.77,-15895,7930,7930,7930,7930,0,41
20151217,7960,8050,7830,7940,10,50347,725357,-9362,5.7,-15327,7940,7930,7930,7930,-10,1
20151218,7900,7970,7880,7900,40,26828,719096,-6261,5.65,-22,7900,7900,7900,7900,0,0
20151221,7900,7970,7840,7890,10,67202,704750,-14346,5.54,-17151,7890,7890,7890,7890,0,6
20151222,7910,7930,7790,7840,50,52357,703312,-1438,5.53,-11,7840,7840,7840,7840,0,0
20151223,7840,7910,7750,7840,0,59728,691635,-11677,5.43,-15915,7840,7810,7810,7810,-30,990
20151224,7870,7870,7690,7690,150,165832,675248,-16387,5.3,-47054,7690,7700,7680,7690,0,1787
20151228,7750,7770,7570,7750,60,125336,642537,-32711,5.05,-34685,7750,7750,7750,7750,0,0
20151229,7570,7570,7300,7330,420,44588,636220,-6317,5.0,-12572,7330,7330,7330,7330,0,0
20151230,7350,7400,7290,7340,10,23384,623964,-12256,4.9,-10493,7340,7350,7290,7350,10,55
20160104,7300,7320,7000,7000,340,56137,628062,19198,4.92,-1869,7000,7140,7000,7000,0,14
20160105,6980,7120,6970,7090,90,23541,629616,1554,4.95,-200,7090,7090,7090,7090,0,10
20160106,7120,7200,7050,7170,80,16907,630595,979,4.95,426,7170,7170,7170,7170,0,0
20160107,7140,7160,6980,7050,120,19473,628081,-2514,4.92,0,7050,7050,6930,7050,0,2
20160108,6980,7030,6870,7020,30,29251,626278,-1803,4.92,-1499,7020,7020,7020,7020,0,0
20160111,6970,7010,6930,6980,40,7419,623316,-2962,4.9,996,6980,6980,6980,6980,0,5
20160112,6980,7040,6930,6970,10,10048,621532,-1784,4.88,-28,6970,6970,6970,6970,0,0
20160113,6970,7060,6950,7050,80,9049,622726,1194,4.89,0,7050,7050,7050,7050,0,0
20160114,7010,7010,6810,6870,180,36335,611830,-10896,4.8,-987,6870,6880,6880,6880,10,60
20160115,6900,7000,6850,6870,0,10548,610978,-852,4.8,0,6870,6860,6860,6860,-10,73
20160118,6800,6830,6740,6830,40,19651,612271,1293,4.8,0,6830,6830,6830,6830,0,1
20160119,6830,6900,6750,6810,20,5283,612106,-165,4.8,0,6810,6810,6810,6810,0,0
20160120,6810,6810,6600,6770,40,23854,610325,-1781,4.79,-2000,6770,6610,6610,6610,-160,1
20160121,6620,6940,6620,6790,20,28727,606621,-3704,4.77,4402,6790,6790,6790,6790,0,0
20160122,6790,7000,6790,6860,70,18682,605622,-999,4.76,0,6860,6850,6800,6850,-10,1800
20160125,6860,6900,6820,6850,10,12628,604512,-1110,4.75,0,6850,6850,6850,6850,0,7
20160126,6750,6820,6680,6730,120,10812,603320,-1192,4.74,0,6730,6730,6730,6730,0,0
20160127,6860,6860,6740,6830,100,5322,604052,732,4.75,111,6830,6850,6850,6850,20,20
20160128,6850,6850,6760,6820,10,14868,602968,-1084,4.74,1,6820,6820,6820,6820,0,0
20160129,6900,6990,6820,6940,120,9545,612661,9693,4.8,0,6940,6940,6940,6940,0,0
20160201,6950,7090,6950,7030,90,15984,612591,-70,4.8,-782,7030,7030,7030,7030,0,0
20160202,7080,7080,6930,6970,60,9352,612125,-466,4.8,0,6970,6970,6970,6970,0,0
20160203,6970,6970,6840,6870,100,9057,609667,-2458,4.79,0,6870,6870,6870,6870,0,0
20160204,6930,6980,6890,6930,60,19034,624526,14859,4.91,11,6930,7250,7250,7250,320,1
20160205,6990,7190,6980,7040,110,23731,624410,-116,4.91,17511,7040,7040,7040,7040,0,0
20160211,6880,6880,6720,6800,240,18254,622088,-2322,4.89,8102,6800,6800,6800,6800,0,0
20160212,6740,6740,6450,6600,200,43774,619672,-2416,4.87,0,6600,6640,6640,6640,40,1
20160215,6670,6800,6630,6800,200,26119,622995,3323,4.89,-10247,6800,6800,6730,6800,0,51
20160216,6840,6840,6770,6820,20,18066,624319,1324,4.9,0,6820,6820,6820,6820,0,0
20160217,6810,6830,6740,6790,30,12134,621113,-3206,4.88,0,6790,6790,6790,6790,0,0
20160218,6870,6900,6820,6880,90,10359,621140,27,4.88,0,6880,6880,6880,6880,0,0
20160219,6900,6900,6750,6880,0,12945,621963,823,4.89,-15,6880,6880,6880,6880,0,0
20160222,6840,6900,6840,6900,20,8892,623099,1136,4.9,-561,6900,6900,6900,6900,0,0
20160223,6990,7000,6850,6900,0,21136,623247,148,4.9,0,6900,6890,6890,6890,-10,20
20160224,6880,6930,6870,6920,20,23576,637415,14168,5.01,0,6920,6920,6920,6920,0,0
20160225,6910,7040,6910,6980,60,13142,637777,362,5.01,0,6980,6920,6920,6920,-60,1
20160226,7050,7100,6990,7070,90,12925,638890,1113,5.02,-14,7070,7080,7070,7080,10,73
20160229,7070,7190,7070,7150,80,13748,640323,1433,5.03,75,7150,7150,7150,7150,0,0
20160302,7160,7220,7130,7180,30,15814,640384,61,5.03,48,7180,7180,7180,7180,0,2
20160303,7200,7210,7150,7200,20,7654,640076,-308,5.03,46,7200,7240,7220,7240,40,80
20160304,7220,7370,7210,7340,140,22776,641512,1436,5.04,174,7340,7340,7340,7340,0,3
20160307,7350,7590,7350,7500,160,25769,639751,-1761,5.03,0,7500,7500,7500,7500,0,0
20160308,7480,7650,7360,7540,40,17964,639515,-236,5.02,-21,7540,7540,7540,7540,0,0
20160309,7510,7570,7390,7530,10,22504,643611,4096,5.06,0,7530,7480,7480,7480,-50,5
20160310,7570,7570,7440,7450,80,12425,643443,-168,5.06,-57,7450,7720,7720,7720,270,4
20160311,7420,7480,7320,7450,0,24337,646658,3215,5.08,-53,7450,7720,7430,7720,270,148
20160314,7490,7510,7450,7450,0,2711,646773,115,5.08,0,7450,7450,7450,7450,0,0
20160315,7460,7500,7130,7340,110,9841,646478,-295,5.08,-18,7340,7340,7340,7340,0,0
20160316,7280,7390,7280,7350,10,14926,646921,443,5.08,-37,7350,7350,7350,7350,0,0
20160317,7340,7490,7340,7470,120,12907,648073,1152,5.09,0,7470,7470,7470,7470,0,0
20160318,7500,7500,7430,7430,40,7691,648179,106,5.09,-29,7430,7430,7430,7430,0,0
20160321,7490,7490,7380,7380,50,4782,647557,-622,5.09,-38,7380,7380,7380,7380,0,0
20160322,7380,7440,7340,7390,10,14268,647587,30,5.09,0,7390,7390,7390,7390,0,0
20160323,7430,7570,7430,7500,110,22491,653258,5671,5.13,0,7500,7500,7500,7500,0,0
20160324,7560,7560,7390,7500,0,18078,652408,-850,5.13,0,7500,7500,7500,7500,0,0
20160325,7500,7500,7410,7480,20,55682,652313,-95,5.12,-28,7480,7480,7480,7480,0,0
20160328,7380,7490,7360,7420,60,17067,652341,28,5.13,-45,7420,7420,7420,7420,0,0
20160329,7390,7520,7390,7510,90,8677,653426,1085,5.13,41,7510,7510,7510,7510,0,0
20160330,7480,7570,7480,7560,50,11843,653424,-2,5.13,0,7560,7560,7560,7560,0,0
20160331,7590,7680,7510,7600,40,10053,653779,355,5.14,0,7600,7600,7600,7600,0,0
20160401,7580,7640,7540,7600,0,13356,652744,-1035,5.13,0,7600,7600,7600,7600,0,0
20160404,7600,7640,7560,7590,10,8707,652383,-361,5.13,0,7590,7590,7590,7590,0,0
20160405,7590,7620,7550,7600,10,8050,650078,-2305,5.11,-20,7600,7600,7600,7600,0,0
20160406,7600,7680,7580,7610,10,13907,649181,-897,5.09,-2080,7610,7610,7610,7610,0,0
20160407,7620,7680,7610,7680,70,16266,645503,-3678,5.07,-2083,7680,7680,7680,7680,0,0
20160408,7650,7760,7570,7730,50,25207,645741,238,5.07,1275,7730,7730,7730,7730,0,1
20160411,7750,7810,7730,7760,30,16117,645179,-562,5.07,-2111,7760,7760,7760,7760,0,0
20160412,7730,7800,7730,7740,20,11298,639082,-6097,5.02,-20,7740,7740,7740,7740,0,0
20160414,7730,7950,7730,7810,70,29477,630872,-8210,4.96,2358,7810,7810,7810,7810,0,0
20160415,7910,7940,7790,7850,40,10959,635747,4875,4.99,-2104,7850,8280,8280,8280,430,4
20160418,7850,7930,7730,7840,10,7700,633043,-2704,4.97,-1480,7840,8590,7840,7840,0,14
20160419,7760,7820,7710,7780,60,15494,630299,-2744,4.95,-3043,7780,7780,7780,7780,0,0
20160420,7780,7850,7690,7750,30,40089,628085,-2214,4.92,-4213,7750,7750,7750,7750,0,0
20160421,7810,7850,7740,7810,60,19398,632393,4308,4.97,-3742,7810,7810,7810,7810,0,0
20160422,7810,7840,7750,7820,10,15248,634961,2568,4.99,0,7820,7820,7820,7820,0,0
20160425,7850,7850,7800,7840,20,9141,636026,1065,5.0,-61,7840,7840,7840,7840,0,1
20160426,7800,7840,7740,7800,40,25302,635022,-1004,4.99,-11923,7800,7800,7800,7800,0,0
20160427,7800,7860,7650,7770,30,23789,636365,1343,5.0,-17576,7770,7750,7750,7750,-20,1
20160428,7770,7850,7680,7740,30,12980,636858,493,5.0,-4247,7740,7740,7740,7740,0,0
20160429,7680,7760,7640,7720,20,11653,636326,-532,5.0,-52,7720,7720,7720,7720,0,0
20160502,7740,7830,7720,7740,20,54826,635093,-1233,4.99,-52,7740,7740,7740,7740,0,0
20160503,7740,7780,7700,7780,40,20576,634380,-713,4.97,7,7780,7780,7780,7780,0,0
20160504,7710,7770,7690,7770,10,8338,631720,-2660,4.96,-82,7770,7770,7770,7770,0,0
20160509,7700,7790,7650,7700,70,12769,629893,-1827,4.95,-30,7700,7700,7700,7700,0,0
20160510,7750,7750,7660,7730,30,1773,629830,-63,4.95,-27,7730,8140,8110,8110,380,13
20160511,7680,7730,7680,7700,30,4388,629122,-708,4.94,-7,7700,7700,7700,7700,0,0
20160512,7750,7770,7680,7730,30,1799,629366,244,4.94,-10,7730,7730,7730,7730,0,0
20160513,7790,7790,7700,7750,20,4738,629110,-256,4.94,-32,7750,7750,7750,7750,0,0
20160516,7760,7770,7570,7650,100,94268,629599,489,4.95,-33,7650,7650,7650,7650,0,5
20160517,7650,7650,7580,7650,0,4310,629843,244,4.95,-19,7650,7650,7650,7650,0,0
20160518,7570,7700,7540,7600,50,7131,629391,-452,4.94,9,7600,7600,7600,7600,0,0
20160519,7530,7600,7500,7500,100,18822,629118,-273,4.94,0,7500,7500,7500,7500,0,0
20160520,7470,7510,7420,7480,20,17565,630347,1229,4.95,-31,7480,7480,7480,7480,0,0
20160523,7590,7590,7450,7500,20,7259,630342,-5,4.95,-22,7500,7500,7500,7500,0,0
20160524,7500,7510,7430,7450,50,19683,629981,-361,4.95,0,7450,7450,7450,7450,0,0
20160525,7500,7600,7400,7450,0,10555,630609,628,4.95,-2,7450,7450,7450,7450,0,0
20160526,7500,7500,7430,7480,30,3512,630720,111,4.96,-32,7480,7480,7480,7480,0,0
20160527,7480,7500,7470,7470,10,2602,631139,419,4.96,54,7470,7470,7470,7470,0,0
20160530,7500,7540,7370,7370,100,42711,631124,-15,4.96,0,7370,7370,7370,7370,0,0
20160531,7450,7480,7200,7400,30,58422,632974,1850,4.97,0,7400,7400,7400,7400,0,0
20160601,7420,7420,7340,7410,10,11209,634953,1979,4.99,1040,7410,7410,7410,7410,0,0
20160602,7440,7440,7380,7410,0,1923,634959,6,4.99,278,7410,7410,7410,7410,0,0
20160603,7500,7500,7400,7470,60,2536,634873,-86,4.99,75,7470,7470,7470,7470,0,0
20160607,7420,7490,7400,7460,10,5785,632470,-2403,4.97,-74,7460,7460,7460,7460,0,0
20160608,7510,7510,7420,7480,20,3175,631707,-763,4.96,-26,7480,7480,7480,7480,0,0
20160609,7510,7550,7450,7540,60,25429,631609,-98,4.96,-2408,7540,7540,7540,7540,0,0
20160610,7500,7580,7490,7560,20,10024,631375,-234,4.96,-2461,7560,7560,7560,7560,0,0
20160613,7530,7550,7420,7550,10,6941,630501,-874,4.95,-286,7550,7550,7550,7550,0,0
20160614,7480,7540,7400,7540,10,12600,629211,-1290,4.94,-2636,7540,7540,7540,7540,0,0
20160615,7410,7530,7410,7500,40,12446,623232,-5979,4.9,-1555,7500,7500,7500,7500,0,0
20160616,7430,7550,7420,7550,50,7645,621512,-1720,4.88,-2066,7550,7550,7550,7550,0,0
20160617,7550,7580,7450,7540,10,16082,621117,-395,4.88,-2048,7540,7540,7540,7540,0,5
20160620,7470,7570,7470,7560,20,6664,621075,-42,4.88,-2105,7560,7560,7560,7560,0,0
20160621,7500,7560,7460,7550,10,11748,621143,68,4.88,-2025,7550,7550,7550,7550,0,0
20160622,7540,7570,7450,7570,20,5621,621827,684,4.89,-1020,7570,7570,7570,7570,0,0
20160623,7530,7550,7470,7550,20,10121,622389,562,4.89,-1936,7550,7550,7550,7550,0,0
20160624,7520,7580,7290,7300,250,39067,619862,-2527,4.87,-712,7300,7300,7260,7280,-20,157
20160627,7200,7280,7190,7260,40,21078,616877,-2985,4.85,-2160,7260,7260,7260,7260,0,0
20160628,7260,7310,7190,7310,50,9179,615794,-1083,4.84,-2356,7310,7310,7310,7310,0,0
20160629,7340,7680,7320,7580,270,6935,615426,-368,4.84,-2070,7580,7580,7580,7580,0,0
20160630,7510,7570,7450,7500,80,5677,613414,-2012,4.82,-266,7500,7500,7500,7500,0,5
20160701,7590,7590,7410,7410,90,9755,613742,328,4.82,-2612,7410,7410,7410,7410,0,0
20160704,7420,7580,7380,7530,120,9553,612442,-1300,4.8,-772,7530,7530,7530,7530,0,0
20160705,7460,7570,7430,7450,80,7677,609382,-3060,4.79,-1039,7450,7450,7450,7450,0,0
20160706,7450,7490,7380,7420,30,8637,607161,-2221,4.77,1210,7420,7420,7420,7420,0,0
20160707,7390,7520,7390,7460,40,4819,606766,-395,4.77,535,7460,7460,7460,7460,0,0
20160708,7430,7490,7420,7490,30,3963,606538,-228,4.77,232,7490,7490,7490,7490,0,0
20160711,7460,7570,7400,7530,40,10872,605811,-727,4.76,-36,7530,7530,7530,7530,0,0
20160712,7470,7540,7470,7530,0,8832,606417,606,4.76,-248,7530,7530,7530,7530,0,0
20160713,7490,7580,7490,7570,40,7195,607095,678,4.77,-671,7570,7570,7570,7570,0,0
20160714,7540,7580,7500,7570,0,5692,608295,1200,4.78,-275,7570,7570,7570,7570,0,0
20160715,7570,7680,7570,7610,40,10363,609310,1015,4.79,-969,7610,7610,7610,7610,0,0
20160718,7700,7750,7590,7650,40,11776,609757,447,4.79,-1514,7650,7650,7650,7650,0,0
20160719,7700,7700,7580,7640,10,14466,610260,503,4.79,-1217,7640,7640,7640,7640,0,0
20160720,7600,8000,7580,7640,0,19187,611606,1346,4.8,-1598,7640,7640,7640,7640,0,0
20160721,7650,7700,7600,7690,50,4307,612114,508,4.8,-1680,7690,7690,7690,7690,0,0
20160722,7730,7730,7600,7690,0,927,612005,-109,4.8,0,7690,7690,7690,7690,0,0
20160725,7660,7760,7650,7730,40,17845,612823,818,4.8,-1376,7730,7730,7730,7730,0,0
20160726,7750,7770,7670,7760,30,9495,614317,1494,4.83,-1263,7760,7760,7760,7760,0,0
20160727,7690,7860,7690,7790,30,20377,615639,1322,4.84,588,7790,7790,7790,7790,0,5
20160728,7950,7950,7680,7780,10,21076,615954,315,4.84,-1480,7780,7780,7780,7780,0,0
20160729,7720,7770,7710,7740,40,6504,617127,1173,4.85,-1550,7740,7740,7740,7740,0,0
20160801,7730,7840,7650,7740,0,18705,618208,1081,4.86,-1520,7740,7740,7740,7740,0,0
20160802,7670,7750,7640,7750,10,14265,624608,6400,4.91,-1450,7750,7750,7750,7750,0,0
20160803,7680,7710,7600,7680,70,9937,624589,-19,4.91,-786,7680,7680,7680,7680,0,5
20160804,7640,7690,7600,7670,10,5160,625125,536,4.91,-1650,7670,7670,7670,7670,0,1
20160805,7720,7720,7610,7680,10,3606,625948,823,4.92,-1650,7680,7680,7680,7680,0,0
20160808,7700,7700,7590,7600,80,31266,626959,1011,4.92,-9936,7600,7600,7600,7600,0,0
20160809,7590,7650,7590,7600,0,11586,628252,1293,4.94,-4306,7600,7600,7600,7600,0,0
20160810,7600,7730,7590,7610,10,34988,629352,1100,4.94,-3021,7610,7610,7610,7610,0,0
20160811,7660,7720,7570,7610,0,9111,629370,18,4.94,-74,7610,7610,7610,7610,0,0
20160812,7680,7720,7610,7650,40,14645,624202,-5168,4.9,-2175,7650,7650,7650,7650,0,0
20160816,7610,7760,7600,7670,20,19626,624362,160,4.91,-2460,7670,7670,7670,7670,0,0
20160817,7610,7650,7500,7580,90,20296,622431,-1931,4.89,-962,7580,7580,7580,7580,0,0
20160818,7580,7670,7520,7670,90,9668,622917,486,4.89,-2190,7670,7670,7670,7670,0,0
20160819,7580,7620,7580,7600,70,9639,619254,-3663,4.87,-2012,7600,7600,7600,7600,0,0
20160822,7570,7620,7510,7560,40,16115,618990,-264,4.86,-2159,7560,7560,7560,7560,0,0
20160823,7600,7600,7520,7560,0,9006,619362,372,4.87,-2270,7560,7560,7560,7560,0,0
20160824,7560,7560,7450,7520,40,31549,616933,-2429,4.85,-2210,7520,7520,7520,7520,0,0
20160825,7490,7540,7460,7520,0,8728,616159,-774,4.84,-2391,7520,7520,7520,7520,0,0
20160826,7540,7600,7470,7590,70,5671,615707,-452,4.84,-2325,7590,7590,7590,7590,0,0
20160829,7500,7500,7420,7430,160,21417,613645,-2062,4.82,-13165,7430,7430,7430,7430,0,0
20160830,7490,7490,7440,7450,20,10689,613397,-248,4.82,-2280,7450,7450,7450,7450,0,0
20160831,7450,7500,7430,7450,0,12548,597411,-15986,4.69,-2220,7450,7450,7450,7450,0,0
20160901,7440,7530,7430,7510,60,4986,597659,248,4.7,-2217,7510,7510,7510,7510,0,0
20160902,7480,7500,7440,7470,40,21306,607956,10297,4.78,-16170,7470,7470,7470,7470,0,0
20160905,7530,7530,7460,7480,10,10309,608659,703,4.78,-6515,7480,7480,7480,7480,0,0
20160906,7480,7500,7470,7490,10,9230,609181,522,4.79,-1876,7490,7490,7490,7490,0,0
20160907,7500,7520,7460,7480,10,31760,607346,-1835,4.77,-3325,7480,7480,7480,7480,0,2
20160908,7450,7480,7430,7480,0,26648,607610,264,4.77,-1640,7480,7480,7480,7480,0,0
20160909,7440,7480,7410,7420,60,12166,608449,839,4.78,-2270,7420,7420,7420,7420,0,0
20160912,7410,7450,7380,7450,30,14999,609538,1089,4.79,-1206,7450,7450,7450,7450,0,0
20160913,7450,7480,7400,7450,0,12552,609938,400,4.79,-2291,7450,7450,7450,7450,0,0
20160919,7460,7490,7400,7470,20,11440,603214,-6724,4.74,-2240,7470,7470,7470,7470,0,0
20160920,7490,7500,7400,7470,0,4187,603478,264,4.74,-2170,7470,7470,7470,7470,0,0
