date,open,high,low,close,volume
20120214,2295,2310,2295,2310,403
20120213,2300,2315,2300,2315,1060
20120210,2300,2330,2300,2305,9691
20120209,2325,2340,2300,2300,9334
20120208,2310,2310,2290,2305,24764
20120207,2300,2300,2290,2300,55530
20120206,2290,2320,2290,2305,103713
20120203,2325,2325,2295,2310,7272
20120202,2335,2335,2295,2295,4846
20120201,2300,2310,2290,2300,38282
20120131,2300,2315,2300,2310,1584
20120130,2290,2330,2290,2325,1203
20120127,2310,2310,2290,2310,7702
20120126,2310,2310,2290,2300,26386
20120125,2290,2305,2290,2295,41080
20120120,2300,2305,2290,2290,37825
20120119,2290,2305,2290,2305,511
20120118,2290,2320,2280,2290,9269
20120117,2290,2325,2290,2325,220946
20120116,2270,2325,2270,2325,6072
20120113,2295,2340,2295,2330,4626
20120112,2310,2335,2300,2335,2433
20120111,2295,2310,2295,2310,1610
20120110,2310,2315,2290,2315,5074
20120109,2310,2310,2310,2310,3
20120106,2295,2335,2295,2330,741
20120105,2300,2335,2295,2330,1077
20120104,2300,2340,2300,2335,3002
20120103,2290,2300,2285,2300,4446
20120102,2285,2325,2285,2290,2240
20111229,2335,2340,2315,2340,6086
20111228,2315,2340,2315,2340,1011
20111227,2285,2315,2285,2315,31838
20111226,2340,2340,2285,2300,4537
20111223,2350,2350,2300,2300,2187
20111222,2285,2320,2285,2315,52875
20111221,2300,2315,2300,2310,8901
20111220,2290,2315,2290,2300,4565
20111219,2340,2340,2285,2300,18477
20111216,2290,2350,2290,2325,3023
20111215,2305,2305,2300,2300,74
20111214,2285,2305,2280,2305,4437
20111213,2300,2305,2260,2305,3835
20111212,2300,2305,2300,2300,6445
20111209,2330,2330,2290,2300,2234
20111208,2290,2330,2290,2320,855
20111207,2330,2330,2290,2330,2382
20111206,2330,2330,2280,2330,11282
20111205,2300,2330,2285,2330,6403
20111202,2290,2330,2290,2330,1265
20111201,2285,2335,2285,2335,1372
20111130,2300,2350,2280,2335,13412
20111129,2300,2340,2300,2335,5925
20111128,2340,2340,2295,2325,104
20111125,2340,2340,2300,2310,2333
20111124,2295,2320,2295,2320,5748
20111123,2260,2330,2260,2305,5639
20111122,2350,2350,2295,2330,4592
20111121,2280,2350,2270,2340,39027
20111118,2265,2285,2265,2280,14908
20111117,2270,2285,2265,2285,6179
20111116,2265,2290,2265,2285,3408
20111115,2265,2290,2265,2290,2016
20111114,2310,2310,2265,2285,7599
20111111,2285,2290,2285,2285,1469
20111110,2265,2285,2265,2285,12115
20111109,2285,2290,2275,2290,13932
20111108,2300,2310,2290,2300,15433
20111107,2280,2300,2280,2300,21434
20111104,2300,2310,2285,2285,7207
20111103,2280,2300,2280,2295,4512
20111102,2295,2295,2280,2295,25005
20111101,2280,2320,2280,2295,41660
20111031,2290,2295,2260,2295,15859
20111028,2300,2300,2270,2295,3493
20111027,2275,2290,2275,2285,29461
20111026,2250,2265,2250,2265,41979
20111025,2210,2265,2210,2245,20436
20111024,2250,2260,2225,2260,80944
20111021,2225,2250,2200,2250,34685
20111020,2190,2290,2190,2205,48781
20111019,2200,2205,2165,2195,36780
20111018,2160,2190,2160,2190,21281
20111017,2160,2190,2160,2180,10015
20111014,2150,2190,2145,2190,6782
20111013,2140,2195,2140,2180,81414
20111012,2150,2175,2130,2160,57865
20111011,2145,2185,2145,2165,2162
20111010,2140,2155,2140,2155,24907
20111007,2145,2150,2125,2145,15131
20111006,2135,2135,2125,2130,23407
20111005,2105,2135,2105,2135,18480
20111004,2070,2140,2070,2105,15547
20110930,2120,2140,2110,2115,22812
20110929,2110,2125,2110,2115,9054
20110928,2095,2120,2095,2120,5974
20110927,2100,2120,2100,2100,15557
20110926,2135,2135,2100,2130,21544
20110923,2125,2165,2115,2160,11359
20110922,2140,2145,2125,2130,6177
20110921,2140,2155,2140,2145,11824
20110920,2150,2155,2150,2150,13317
20110919,2160,2175,2145,2160,5984
20110916,2135,2165,2135,2165,5571
20110915,2145,2195,2145,2160,8341
20110914,2160,2170,2145,2170,20396
20110909,2160,2170,2155,2170,5187
20110908,2160,2170,2155,2170,15358
20110907,2155,2175,2155,2165,12882
20110906,2150,2180,2150,2175,19816
20110905,2165,2185,2150,2180,5991
20110902,2160,2190,2160,2185,16745
20110901,2175,2190,2175,2185,3452
20110831,2195,2195,2170,2190,9325
20110830,2190,2200,2170,2170,7349
20110829,2165,2175,2150,2175,4636
20110826,2150,2190,2150,2160,17705
20110825,2140,2185,2140,2175,8807
20110824,2130,2180,2130,2180,40875
20110823,2125,2155,2125,2155,40184
20110822,2115,2150,2100,2135,43235
20110819,2150,2160,2100,2150,74767
20110818,2200,2200,2155,2165,38190
20110817,2185,2200,2150,2200,60440
20110816,2120,2170,2120,2145,24473
20110812,2150,2215,2115,2115,59824
20110811,2080,2150,2080,2150,18808
20110810,2090,2165,2075,2100,104593
20110809,2115,2145,2050,2080,177378
20110808,2180,2245,2120,2140,73125
20110805,2210,2240,2180,2235,95606
20110804,2270,2280,2235,2235,33840
20110803,2230,2290,2225,2275,29861
20110802,2270,2285,2235,2285,10012
20110801,2255,2270,2235,2270,7502
20110729,2215,2280,2215,2255,34279
20110728,2220,2270,2220,2255,12870
20110727,2280,2280,2230,2265,10490
20110726,2275,2275,2250,2265,2880
20110725,2270,2270,2240,2255,2614
20110722,2215,2250,2215,2245,14081
20110721,2235,2245,2210,2245,14627
20110720,2220,2250,2210,2235,8581
20110719,2265,2265,2225,2250,12854
20110718,2280,2280,2210,2240,12414
20110715,2270,2270,2205,2255,8025
20110714,2210,2270,2210,2260,14461
20110713,2270,2285,2205,2260,12659
20110712,2285,2285,2200,2270,3005
20110711,2295,2295,2250,2270,7179
20110708,2290,2295,2255,2275,10831
20110707,2245,2270,2245,2270,5034
20110706,2230,2250,2200,2245,29306
20110705,2225,2230,2180,2230,11514
20110704,2220,2225,2180,2220,17251
20110701,2245,2245,2150,2180,15194
20110630,2240,2240,2155,2195,35787
20110629,2170,2200,2160,2180,40310
20110628,2180,2185,2155,2170,48842
20110627,2185,2240,2180,2180,9733
20110624,2200,2230,2195,2200,80811
20110623,2220,2240,2195,2200,88701
20110622,2280,2280,2220,2230,7385
20110621,2210,2255,2210,2210,4783
20110620,2320,2320,2210,2210,14786
20110617,2240,2275,2240,2250,11750
20110616,2220,2240,2205,2240,34350
20110615,2245,2260,2205,2230,9229
20110614,2250,2255,2210,2245,20606
20110613,2310,2315,2250,2275,10529
20110610,2360,2360,2275,2305,1319
20110609,2270,2290,2255,2285,16388
20110608,2340,2340,2260,2270,21978
20110607,2250,2300,2250,2290,15620
20110603,2265,2345,2260,2260,18339
20110602,2305,2325,2255,2265,108840
20110601,2300,2325,2300,2320,2133
20110531,2300,2330,2295,2315,11497
20110530,2315,2360,2290,2295,131772
20110527,2330,2365,2325,2330,11692
20110526,2385,2385,2320,2330,17928
20110525,2340,2400,2340,2385,18136
20110524,2425,2425,2340,2390,23884
20110523,2410,2410,2370,2390,22190
20110520,2385,2420,2360,2360,67495
20110519,2390,2390,2340,2350,62695
20110518,2395,2395,2335,2365,11324
20110517,2355,2395,2330,2350,16946
20110516,2350,2445,2345,2355,20532
20110513,2400,2400,2340,2345,13204
20110512,2340,2400,2325,2400,48186
20110511,2390,2390,2330,2330,4403
20110509,2415,2415,2360,2385,30238
20110506,2355,2380,2315,2350,53573
20110504,2320,2360,2315,2340,27149
20110503,2330,2350,2310,2330,8728
20110502,2350,2350,2315,2330,15353
20110429,2320,2350,2310,2320,34527
20110428,2320,2360,2320,2340,27543
20110427,2340,2360,2325,2340,62042
20110426,2330,2365,2330,2340,70246
20110425,2360,2390,2325,2370,75478
20110422,2380,2395,2350,2380,52906
20110421,2395,2400,2375,2395,54801
20110420,2435,2435,2380,2395,34339
20110419,2380,2415,2380,2395,57446
20110418,2450,2450,2400,2420,166555
20110415,2485,2510,2455,2465,43952
20110414,2510,2545,2485,2485,70532
20110413,2490,2550,2490,2530,119079
20110412,2470,2510,2460,2505,93641
20110411,2465,2540,2465,2485,135037
20110408,2465,2480,2435,2465,81782
20110407,2490,2490,2415,2475,64711
20110406,2460,2485,2410,2470,111138
20110405,2460,2475,2415,2425,74801
20110404,2495,2505,2445,2465,35044
20110401,2470,2515,2455,2510,109729
