day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200306,10250,10400,10150,10300,150,111502,2493077,23827,10.19,-95,10200,10250,10200,10250,-50,4410
20200305,10500,10600,10400,10450,0,95842,2469250,9705,10.1,29,10450,10450,10350,10400,-50,522
20200304,10200,10500,10150,10450,300,146902,2459545,23226,10.06,970,10450,10450,10450,10450,0,11
20200303,10200,10450,10150,10150,0,188638,2436319,40064,9.97,31290,10200,10250,10150,10200,50,1402
20200302,9890,10150,9830,10150,150,156048,2396255,15861,9.8,-3,10150,10150,10050,10100,-50,877
20200228,10000,10100,9610,10000,200,234785,2380394,-26803,9.74,-821,9970,9970,9900,9920,-80,1195
20200227,10350,10850,10050,10200,0,352963,2407197,-15829,9.85,-9496,10150,10200,10150,10200,0,505
20200226,10100,10400,9960,10200,150,224088,2423026,-12281,9.9,-147,10150,10200,10150,10200,0,1017
20200225,9930,10150,9880,10050,120,141244,2435307,6475,9.95,5,10050,10100,10050,10100,50,4415
20200224,10200,10400,9920,9930,270,283969,2428832,-18792,9.94,-28016,9930,9930,9900,9900,-30,422
20200221,10800,10800,10150,10200,450,316396,2447624,-101616,10.01,-5960,10300,10300,10250,10250,50,954
20200220,10650,10850,10550,10650,100,218851,2549240,-16310,10.43,4518,10550,10800,10550,10800,150,3742
20200219,10400,10550,10200,10550,150,115681,2565550,-21048,10.5,-5522,10550,10600,10550,10600,50,913
20200218,10550,10600,10300,10400,150,164751,2586598,-19140,10.58,-3352,10350,10400,10350,10350,-50,548
20200217,10800,10800,10500,10550,100,108525,2605738,-15877,10.66,371,10600,10600,10600,10600,50,233
20200214,10500,10600,10350,10450,0,109438,2621615,10067,10.73,-21295,10450,10500,10450,10500,50,109
20200213,10600,10650,10400,10450,100,193073,2611548,-25711,10.69,638,10400,10500,10400,10500,50,2384
20200212,10650,10700,10500,10550,100,123143,2637259,19090,10.79,-1352,10550,10600,10550,10600,50,2586
20200211,10600,10700,10400,10650,200,211156,2618169,-22312,10.71,25249,10650,10700,10600,10600,-50,111
20200210,10550,10600,10350,10450,200,246509,2640481,13388,10.8,-5550,10550,10550,10450,10500,50,2348
20200207,11100,11150,10600,10650,350,275525,2627093,-48155,10.75,52,10650,10650,10550,10600,-50,7817
20200206,10800,11050,10650,11000,300,283048,2675248,-10036,10.95,26103,11050,11050,11000,11000,0,94
20200205,10900,11100,10550,10700,50,319071,2685284,29785,10.99,-25805,10650,10750,10650,10700,0,2232
20200204,10700,10900,10550,10650,100,268617,2655499,19068,10.87,-2649,10700,10850,10700,10800,150,12756
20200203,11300,11500,10550,10750,400,717316,2636431,9921,10.79,20299,10850,10850,10750,10750,0,2381
20200131,12150,12150,11150,11150,550,656755,2626510,-67255,10.75,26,11200,11200,10900,10900,-250,9124
20200130,11500,12450,11350,11700,150,1243542,2693765,10900,11.02,-38013,11750,11950,11650,11950,250,11685
20200129,11900,11950,11250,11550,100,543330,2682865,31835,10.98,-6718,11600,11600,11450,11450,-100,4103
20200128,11950,12000,11100,11650,400,1324505,2651030,-220279,10.85,-46649,11750,11900,11750,11900,250,16169
20200123,10700,11350,10600,11250,550,316246,2871309,-68445,11.75,-4090,11500,11500,11250,11300,50,2139
20200122,10650,10700,10500,10700,100,73275,2939754,-1986,12.03,-5,10700,10700,10700,10700,0,9
20200121,10850,10850,10500,10600,150,74115,2941740,-28378,12.04,-131,10600,10600,10600,10600,0,1
20200120,10750,10800,10600,10750,50,105787,2970118,-8476,12.15,26387,10800,10800,10800,10800,50,1054
20200117,10650,10900,10600,10700,100,78139,2978594,-11938,12.19,427,10700,10750,10700,10750,50,326
20200116,10750,10750,10550,10600,50,48681,2990532,1057,12.24,-77,10650,10650,10600,10650,50,447
20200115,10600,10700,10500,10650,100,79860,2989475,1456,12.23,2718,10650,10650,10650,10650,0,39
20200114,10950,11050,10400,10550,400,261773,2988019,53780,12.23,6515,10650,10650,10550,10550,0,286
20200113,10950,11300,10750,10950,50,227459,2934239,-407,12.01,-26001,10850,10850,10850,10850,-100,1
20200110,10950,11400,10850,10900,50,404100,2934646,-55358,12.01,-1900,10900,10900,10900,10900,0,40
20200109,10300,10950,10250,10950,850,667721,2990004,40993,12.23,11162,10950,11000,10950,11000,50,2303
20200108,10250,10300,9960,10100,250,183259,2949011,-26326,12.07,25220,10100,10100,10100,10100,0,481
20200107,10000,10350,10000,10350,400,206144,2975337,4530,12.17,36679,10350,10350,10300,10350,0,554
20200106,9990,10050,9900,9950,150,77750,2970807,-13878,12.16,4088,9820,9890,9820,9880,-70,130
20200103,10200,10250,10100,10100,50,52330,2984685,-10440,12.21,-34,10100,10100,10050,10100,0,17
20200102,10150,10200,10000,10150,150,75227,2995125,-16599,12.25,-83,10150,10200,10150,10200,50,132
20191230,10000,10100,9980,10000,0,59620,3011724,3031,12.32,-14,10050,10050,10050,10050,50,6
20191227,10050,10100,9990,10000,100,106323,3008693,-85977,12.31,-7603,10000,10000,10000,10000,0,10
20191226,10000,10150,9980,10100,120,74444,3094670,-19640,12.66,-5,10150,10150,10150,10150,50,100
20191224,10150,10250,9970,9980,170,122680,3114310,-75786,12.74,-1,9980,9990,9980,9990,10,260
20191223,10100,10150,10000,10150,100,50610,3190096,-12275,13.05,1785,10200,10200,10150,10150,0,211
20191220,10100,10250,10050,10050,50,74722,3202371,-41545,13.1,-26,10050,10050,10000,10000,-50,385
20191219,10200,10200,9980,10100,0,137166,3243916,-47247,13.27,9,10100,10100,10100,10100,0,0
20191218,10300,10300,10050,10100,100,69224,3291163,-39173,13.46,-970,10100,10100,10100,10100,0,29
20191217,10250,10300,10100,10200,0,73205,3330336,-38699,13.63,2417,10200,10250,10200,10250,50,285
20191216,10100,10300,10050,10200,150,116116,3369035,-25936,13.78,573,10200,10200,10200,10200,0,10
20191213,10350,10350,10050,10050,200,151884,3394971,-36764,13.89,-43571,10100,10100,10100,10100,50,342
20191212,10050,10300,10050,10250,280,851986,3431735,614871,14.04,-582578,10250,10250,10250,10250,0,853
20191211,10150,10150,9960,9970,130,115350,2816864,-29935,11.53,6187,9960,9990,9960,9990,20,33
20191210,10050,10150,9920,10100,0,58082,2846799,-4897,11.65,9723,10100,10100,10100,10100,0,92
20191209,9930,10100,9850,10100,180,113452,2851696,-504,11.67,4289,10100,10100,10100,10100,0,1
20191206,9730,9920,9600,9920,280,127450,2852200,-26540,11.67,20951,9920,9920,9720,9800,-120,809
20191205,9720,9850,9610,9640,90,102297,2878740,-48914,11.78,9854,9650,9650,9630,9630,-10,261
20191204,9880,9910,9640,9730,180,161196,2927654,-45206,11.98,131,9730,9730,9730,9730,0,107
20191203,9880,9970,9810,9910,70,125138,2972860,-60443,12.16,8689,9910,9910,9910,9910,0,0
20191202,9970,10050,9890,9980,60,73569,3033303,-3631,12.41,8537,9820,9960,9820,9930,-50,749
20191129,10000,10050,9840,9920,130,160531,3036934,-46204,12.43,-25116,9910,9920,9900,9920,0,177
20191128,10200,10200,9960,10050,250,397307,3083138,-97904,12.61,-65101,10050,10050,10000,10000,-50,1441
20191127,10500,10550,10200,10300,200,87719,3181042,-34464,13.02,-489,10200,10350,10200,10350,50,137
20191126,10400,10550,10300,10500,100,113683,3215506,-3932,13.16,3704,10500,10500,10350,10400,-100,196
20191125,10100,10450,10100,10400,350,130360,3219438,-12098,13.17,18760,10500,10500,10450,10500,100,1398
20191122,10200,10250,10000,10050,50,115307,3231536,-29829,13.22,2402,10000,10100,10000,10100,50,877
20191121,10300,10500,10000,10100,250,239583,3260357,-22806,13.34,-41851,10000,10100,10000,10100,0,442
20191120,10500,10900,10350,10350,100,229794,3283163,-7229,13.43,-22466,10350,10350,10300,10300,-50,358
20191119,10600,10700,10350,10450,150,106544,3289258,-7110,13.46,-16013,10450,10450,10450,10450,0,88
20191118,10550,10650,10450,10600,100,129140,3296368,9962,13.49,-15032,10750,10750,10650,10650,50,48
20191115,10700,10850,10400,10500,250,501687,3286406,-8216,13.45,-32366,10550,10550,10500,10550,50,2101
20191114,11500,11550,10750,10750,650,321486,3294622,41027,13.48,-47917,10750,10800,10700,10700,-50,2265
20191113,11300,11850,11250,11400,50,242401,3253595,-2710,13.31,-18640,11450,11450,11300,11400,0,1252
20191112,11350,11650,11200,11350,150,319085,3253659,-8632,13.31,-29833,11500,11500,11400,11400,50,203
20191111,11450,11650,11050,11200,350,198924,3260149,13308,13.34,-30269,11350,11350,11150,11300,100,1094
20191108,11250,12150,11250,11550,200,655054,3243943,-36186,13.27,-27590,11550,11550,11450,11450,-100,2777
20191107,10200,11900,10150,11350,1200,1333081,3278869,73804,13.42,-130112,11300,11300,11200,11200,-150,7840
20191106,10100,10300,10050,10150,100,97149,3204687,-26294,13.11,874,10150,10150,10150,10150,0,60
20191105,10050,10100,9990,10050,0,76491,3229595,20997,13.21,-27888,10050,10050,10050,10050,0,23
20191104,10050,10200,10000,10050,0,129645,3207842,42595,13.13,-66518,10050,10050,10050,10050,0,5
20191101,10050,10100,9930,10050,0,93273,3164995,-18291,12.95,-22154,9950,10050,9950,10050,0,26
20191031,10250,10300,9990,10050,150,96061,3182026,-5853,13.02,-7913,10100,10150,10100,10150,100,29
20191030,10200,10350,10100,10200,50,61176,3186997,-21466,13.03,852,10100,10200,10100,10200,0,6
20191029,10350,10400,10250,10250,0,41755,3208463,9921,13.13,-3970,10250,10250,10250,10250,0,0
20191028,10150,10300,10150,10250,100,42232,3198542,7065,13.08,12339,10300,10300,10300,10300,50,232
20191025,10050,10200,9990,10150,100,54892,3191477,12412,13.06,5023,10150,10150,10150,10150,0,0
20191024,9990,10100,9920,10050,50,91933,3177511,-6303,13.0,-3982,10050,10050,10050,10050,0,0
20191023,10100,10100,9940,10000,100,71664,3183814,-4032,13.03,-6542,10000,10000,10000,10000,0,0
20191022,10100,10150,9990,10100,0,92472,3187720,-2554,13.03,-18516,10100,10100,10100,10100,0,145
20191021,10200,10200,10000,10100,50,50974,3190022,-21126,13.05,-13031,10100,10100,10100,10100,0,0
20191018,10500,10550,10150,10150,400,98167,3211148,-16380,13.14,-10860,10100,10150,10100,10150,0,112
20191017,10450,10550,10200,10550,150,50063,3227171,-9876,13.2,18032,10550,10550,10550,10550,0,155
20191016,10300,10400,10250,10400,100,43828,3237047,4565,13.24,-2011,10400,10400,10400,10400,0,10
20191015,10100,10350,10050,10300,200,63854,3232482,8687,13.23,6720,10300,10300,10300,10300,0,10
20191014,10050,10200,9980,10100,130,33794,3223795,-3275,13.19,5338,10100,10100,10100,10100,0,0
20191011,10050,10150,9970,9970,130,39629,3227070,-12458,13.2,-1977,9970,9970,9970,9970,0,0
20191010,9920,10100,9900,10100,160,50361,3239528,12717,13.25,-7177,10100,10100,10100,10100,0,5
20191008,9900,10050,9870,9940,60,101399,3226811,38606,13.2,-23587,9940,9940,9940,9940,0,0
20191007,10300,10300,9880,10000,150,131605,3188205,-3721,13.03,-30530,10000,10000,10000,10000,0,0
20191004,10100,10300,10050,10150,0,34842,3191926,-8254,13.06,-1588,10150,10150,10150,10150,0,0
20191002,10450,10550,10150,10150,450,60111,3200180,-17404,13.08,-7402,10200,10200,10200,10200,50,63
20191001,10150,10600,10100,10600,400,62190,3217584,9115,13.17,6343,10600,10600,10600,10600,0,1
20190930,10250,10300,10000,10200,150,47466,3208469,-2985,13.13,-865,10150,10200,10100,10200,0,434
20190927,10450,10500,10250,10350,100,36303,3211454,-11906,13.14,-620,10350,10350,10300,10350,0,105
20190926,10250,10500,10250,10450,200,44995,3221575,-690,13.18,15668,10400,10450,10400,10450,0,144
20190925,10450,10450,10200,10250,150,36801,3222265,18375,13.18,-2737,10250,10300,10250,10300,50,201
20190924,10550,10600,10400,10400,50,40604,3203890,1687,13.11,4782,10400,10400,10400,10400,0,2
20190923,10300,10450,10300,10450,100,27993,3202203,-852,13.1,-533,10400,10450,10350,10450,0,171
20190920,10500,10550,10350,10350,150,45100,3203055,-7636,13.11,-174,10400,10400,10350,10400,50,229
20190919,10450,10700,10400,10500,50,47043,3210691,-1611,13.14,1203,10400,10500,10400,10500,0,173
20190918,10450,10550,10400,10450,100,35645,3212302,-63034,13.14,-6726,10500,10500,10450,10450,0,327
20190917,10400,10550,10350,10550,50,42357,3275336,-14787,13.4,-2771,10500,10500,10500,10500,-50,23
20190916,10350,10500,10200,10500,250,41611,3290123,1168,13.46,6802,10450,10450,10450,10450,-50,72
20190911,10550,10550,10250,10250,100,55442,3288955,-35804,13.46,11667,10250,10300,10250,10250,0,744
20190910,10200,10350,10150,10350,100,44174,3319959,-8726,14.38,-3745,10300,10350,10300,10350,0,164
20190909,10450,10500,10150,10250,200,42942,3325802,5051,14.41,-5746,10250,10250,10150,10200,-50,962
20190906,10350,10500,10250,10450,100,44998,3320751,1408,14.39,14706,10350,10450,10350,10450,0,327
20190905,10300,10500,10300,10350,100,44802,3319343,5178,14.38,5213,10550,10550,10300,10400,50,501
20190904,10100,10350,10100,10250,50,34511,3312616,-7884,14.35,2904,10300,10300,10250,10300,50,344
20190903,10150,10350,10100,10200,50,38544,3320500,5864,14.39,-1973,10250,10250,10250,10250,50,200
20190902,10050,10250,10000,10250,150,42112,3314636,8538,14.36,-1274,10300,10300,10250,10250,0,384
20190830,10300,10300,10100,10100,0,55012,3304432,-3457,14.32,15056,10100,10100,10100,10100,0,282
20190829,10000,10150,9810,10100,0,63500,3312689,-7966,14.35,3095,9980,10100,9980,10050,-50,418
20190828,9830,10100,9700,10100,400,51768,3319346,15097,14.38,10553,10200,10200,10200,10200,100,10
20190827,9560,9870,9560,9700,190,59021,3304249,16399,14.32,1188,9700,9700,9700,9700,0,10
20190826,9940,9950,9510,9510,640,158475,3287850,-51934,14.24,-24325,9510,9800,9510,9600,90,770
20190823,10150,10250,10100,10150,100,38742,3339784,391,14.47,-2872,10200,10200,10150,10150,0,384
20190822,10450,10600,10250,10250,150,54573,3339393,1456,14.47,-12610,10250,10300,10250,10250,0,361
20190821,10350,10550,10250,10400,0,99598,3337937,19366,14.46,-29181,10400,10400,10350,10400,0,1541
20190820,10350,10500,10200,10400,50,64173,3314750,5647,14.36,4735,10400,10450,10400,10400,0,730
20190819,10250,10500,10200,10350,50,38280,3309103,-4867,14.34,1896,10300,10350,10300,10350,0,148
20190816,10350,10350,10100,10300,250,82219,3313970,-887,14.36,-2240,10200,10300,10200,10250,-50,2164
20190814,10800,11000,10350,10550,100,106865,3314857,-17659,14.36,-17938,10450,10450,10400,10450,-100,2458
20190813,10800,10900,10600,10650,350,78663,3332516,-15793,14.44,-22123,10650,10650,10600,10600,-50,91
20190812,10450,11050,10150,11000,500,165202,3348309,-21720,14.51,18933,11000,11000,11000,11000,0,253
20190809,10600,10700,10400,10500,100,50432,3370029,-6570,14.6,-19008,10500,10500,10500,10500,0,136
20190808,10200,10600,10150,10600,400,72483,3376599,2409,14.63,6394,10600,10600,10600,10600,0,0
20190807,10050,10250,9890,10200,200,104669,3374190,-2909,14.62,6753,10200,10200,10200,10200,0,54
20190806,9560,10300,9560,10000,120,211455,3377099,16516,14.63,67120,9760,10000,9760,10000,0,12
20190805,10800,10850,9860,9880,920,149652,3360583,-2052,14.56,15797,9880,9880,9870,9880,0,939
20190802,10850,11050,10650,10800,50,46394,3362635,-4993,14.57,5324,10800,10800,10800,10800,0,100
20190801,11050,11100,10750,10850,200,57488,3367628,-11254,14.59,8420,10900,10900,10900,10900,50,15
20190731,10750,11100,10550,11050,250,63596,3378882,-2411,14.64,5924,11050,11050,11050,11050,0,0
20190730,10400,11000,10400,10800,250,72478,3381293,-72,14.65,25159,10800,10900,10800,10900,100,35
20190729,10900,10950,10550,10550,400,93852,3381365,-1147,14.65,20718,10550,10550,10450,10450,-100,853
20190726,11250,11350,10850,10950,450,124976,3382512,-16724,14.65,5686,10950,10950,10900,10950,0,464
20190725,11600,11650,11200,11400,50,105145,3399236,-13327,14.72,-13289,11250,11400,11250,11400,0,40
20190724,11500,11900,11350,11450,50,68696,3412563,717,14.77,5789,11450,11450,11450,11450,0,0
20190723,11300,11650,11300,11400,50,75249,3411846,-2966,14.77,21108,11450,11450,11450,11450,50,58
20190722,11600,11600,11300,11350,150,44764,3414812,-7849,14.79,-5680,11350,11350,11300,11300,-50,110
20190719,11250,11500,11200,11500,250,119282,3422661,9864,14.82,26358,11500,11550,11500,11550,50,222
20190718,11400,11550,11200,11250,50,75834,3412797,1091,14.79,-4547,11250,11250,11250,11250,0,8
20190717,11750,11800,11250,11300,550,155622,3411706,-16139,14.77,381,11350,11350,11350,11350,50,31
20190716,11850,12050,11600,11850,150,77997,3427845,-5749,14.85,-2072,11900,11900,11750,11750,-100,201
20190715,12100,12100,11800,12000,100,52873,3433594,-10875,14.87,-2146,11900,11950,11900,11950,-50,132
20190712,12150,12250,11950,12100,50,51113,3444469,-3987,14.92,-8998,12000,12000,12000,12000,-100,30
20190711,11900,12150,11900,12150,300,27572,3448456,1587,14.94,2907,12150,12150,12150,12150,0,0
20190710,12000,12050,11750,11850,50,93280,3446869,2114,14.92,-7589,11850,11850,11850,11850,0,109
20190709,12000,12200,11900,11900,100,64596,3444755,-9678,14.92,12170,11900,11950,11900,11950,50,103
20190708,12500,12500,12000,12000,500,93942,3454433,-4354,14.97,-22423,12000,12100,12000,12100,100,109
20190705,12450,12500,12250,12500,50,44112,3458787,-2953,14.98,-2747,12500,12500,12500,12500,0,0
20190704,12250,12450,11850,12450,200,127339,3461740,-53544,15.0,25956,12350,12350,12300,12300,-150,500
20190703,12400,12500,12100,12250,250,112833,3515284,-11707,15.23,-7555,12250,12250,12250,12250,0,178
20190702,12500,12700,12350,12500,100,43395,3526991,-2560,15.28,-11853,12500,12500,12500,12500,0,0
20190701,12800,12850,12450,12600,0,73479,3529551,-19653,15.29,-5773,12500,12700,12500,12700,100,70
20190628,12800,12800,12500,12600,0,25114,3549204,-9527,15.38,5227,12600,12600,12600,12600,0,140
20190627,12400,12750,12400,12600,200,52955,3558731,-2542,15.42,24047,12600,12600,12600,12600,0,23
20190626,12600,12700,12300,12400,200,48964,3561273,-8419,15.43,3197,12400,12500,12400,12500,100,21
20190625,12700,12900,12500,12600,100,66830,3569692,3049,15.47,2877,12650,12650,12650,12650,50,3
20190624,12750,12800,12600,12700,100,63186,3566643,-503,15.45,-9450,12700,12700,12600,12700,0,428
20190621,12800,12950,12700,12800,0,58488,3567146,4104,15.45,4070,12800,12800,12800,12800,0,31
20190620,12700,12900,12650,12800,150,44646,3563042,9452,15.44,12060,12800,12800,12800,12800,0,20
20190619,13050,13100,12600,12650,300,81247,3553590,-7139,15.4,-337,12700,12700,12700,12700,50,47
20190618,12900,12950,12800,12950,50,50304,3560729,4997,15.43,18311,12950,13000,12950,13000,50,20
20190617,12750,12900,12650,12900,150,53045,3555732,10346,15.4,-4269,12900,12900,12900,12900,0,83
20190614,12750,12900,12650,12750,100,62498,3545386,16241,15.35,727,12750,12750,12750,12750,0,1
20190613,12700,12950,12600,12650,50,126169,3529145,62281,15.29,-69601,12700,12750,12650,12750,100,801
20190612,12850,12850,12650,12700,150,38631,3466864,8159,15.02,-5583,12700,12700,12700,12700,0,0
20190611,12800,12950,12800,12850,50,56667,3458705,8526,14.98,2527,12800,12800,12800,12800,-50,1
20190610,12800,12950,12550,12800,0,167594,3450179,15616,14.95,-26181,12800,12800,12800,12800,0,2
20190607,12400,12850,12350,12800,500,92490,3434563,11324,14.87,19058,12750,12750,12750,12750,-50,101
20190605,12600,12700,12250,12300,250,76055,3423239,-7246,14.82,-1484,12300,12300,12250,12300,0,18
20190604,12450,12550,12350,12550,100,47529,3430485,-8320,14.86,15320,12550,12550,12550,12550,0,52
20190603,12100,12450,12100,12450,150,50299,3438805,-3610,14.9,11171,12300,12300,12300,12300,-150,50
