date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130222,4680,4855,4630,4700,173808,0,210.39011383617816,175.30616075882787,153.37372656354177,210.90966997483844,433.0726459459564
20130221,4625,4675,4580,4630,105676,0,212.03773249117714,215.79214536215167,174.65591172356028,214.71757936623453,432.10207890866167
20130220,4720,4760,4600,4640,151144,0,177.30200224475752,240.02135321675027,186.9242827991807,218.08183670357855,430.6307631447522
20130219,4580,4700,4580,4665,152659,0,45.45327270945405,227.934201031789,195.50831184373743,220.78740088350864,429.1799168666117
20130218,4700,4700,4495,4590,181535,0,36.60601043544625,233.5679772571574,213.51170928075135,224.42016335933008,428.01508929783273
20130215,4745,4950,4720,4720,330691,0,42.941821107167776,224.966664197165,219.02397129078835,225.4732522939387,426.7599161608687
20130214,4540,4680,4470,4680,186885,0,43.174066289845804,184.44782460088814,223.9983258865746,226.34859730072563,425.52051254573763
20130213,4600,4650,4390,4585,339090,0,52.592775169218825,143.67063026241655,233.4216945786918,227.3357771129778,423.8710168068276
20130212,4255,4700,4210,4570,512250,0,59.6992462263972,58.44014031468439,237.6566588589263,227.53821412873657,422.2922237292409
20130208,4180,4235,4160,4230,148990,0,172.9624236647949,132.52924205623452,271.4400256041619,241.53651667790248,421.1833198131829
20130207,4200,4230,4120,4180,69208,0,203.3814150801395,177.7751388693031,306.2567346198089,256.2712863787668,420.4466850036049
20130206,4300,4350,4160,4200,94037,0,184.05433980213562,203.17234063720386,326.7999196756145,268.5700818946415,419.2015890024598
20130205,4210,4360,4180,4270,95584,0,143.24803663575986,209.00717691026784,334.33469383237525,277.1948271924057,417.15263118947047
20130204,4100,4295,4100,4220,141307,0,30.331501776206203,209.91009980465446,323.68377701081664,287.89527175694525,415.54406897927674
20130201,4130,4340,4110,4150,235427,0,40.29888335921977,216.61544266279816,324.9787493052247,299.62211153756226,415.4441879047701
20130131,3980,4170,3930,4160,127946,0,43.3589667773576,192.67135230749795,322.51153080159486,308.7098039511551,415.2463103554972
20130130,3905,4140,3895,3980,415690,0,98.10198774744578,177.3478220898131,311.64994384724037,321.32333793237746,417.0622372286746
20130129,3775,3880,3745,3805,76228,0,151.71025014810306,186.1457762077883,313.26665957293966,340.1218735819464,421.4103284573369
20130128,3885,3885,3760,3760,103144,0,167.28418933061187,173.06718348664486,307.4487762213213,356.8619013941822,427.0490717964239
20130125,4030,4030,3755,3890,140093,0,142.07040508142433,176.66422954293833,311.6924565978267,365.52211515402297,430.5143161253223
20130124,4130,4130,3975,4000,134002,0,94.10632284814874,172.80118633852027,307.595005648642,370.18370064364825,432.22180359158773
20130123,4160,4190,4095,4130,71894,0,134.29817571359635,167.66111654167165,299.67013114421013,372.44626756382735,432.5930455468749
20130122,4070,4185,4060,4160,117571,0,149.31845163944072,155.12011474982862,288.1773542455897,376.9830529642228,432.5473942400462
20130121,4180,4180,4030,4070,163792,0,96.95359714832658,142.31040018213707,273.87268940145907,382.3270850986151,432.65457859008615
20130118,4285,4295,4140,4165,94053,0,62.44997998398398,143.84366513684222,260.2973059791209,386.3482884652184,430.3991283938517
20130117,4120,4295,4090,4250,157342,0,58.309518948453004,155.19020587653074,231.58408300223934,389.39408059189026,427.28414791040467
20130116,4260,4265,4120,4120,139585,0,59.295868321494375,157.1623364550171,200.30273962177372,394.6921708397896,423.8384781441163
20130115,4400,4515,4205,4205,212500,0,62.976185975335156,143.87494569938158,173.92724772153466,398.1674689541283,420.30602070590385
20130114,4070,4650,4050,4380,722682,0,89.07300376657341,127.4205634895718,153.37759777747232,399.191987714632,416.0780655083697
20130111,4000,4065,3995,4050,92153,0,112.9778739399888,103.1309846748299,151.71086810109577,405.04021576738796,415.58571242881413
20130110,4005,4050,3985,4000,28543,0,133.65627557282897,103.1309846748299,152.46536491934185,411.54633868969375,415.58571242881413
20130109,3990,4005,3960,3995,24329,0,148.03377992877165,113.56606007077995,152.17095649297892,418.579409696924,415.4544679390517
20130108,3995,4065,3970,3980,65944,0,151.3406752991409,122.78130965256886,147.89438799355463,425.130339490795,417.0663083437939
20130107,3935,4000,3920,3970,94774,0,27.640549922170507,130.4041793808772,145.53006562215273,430.9730914518428,418.95674001018887
20130104,4035,4075,3910,4010,41567,0,14.2828568570857,132.32157798333574,144.44376068210104,434.94297199620513,420.31862913742594
20130103,4145,4190,4050,4060,61777,0,31.559467676119,122.09013064126027,142.4043538659829,437.44125796119107,420.2024231115926
20130102,4100,4180,4050,4145,69449,0,64.15605972938177,123.19598207733887,142.94644976349738,437.5985285878196,417.4737994938771
20121228,3940,4095,3905,4050,56725,0,58.44655678480983,115.96982366115765,130.7851291240257,440.0364252599527,413.69899610098764
20121227,3920,3945,3895,3900,26577,0,79.724525711979,62.0403094769844,117.05874593548351,445.73413226571387,414.4234427859029
20121226,3925,3950,3900,3940,53194,0,88.2269800004511,64.73020933072904,113.52973178858514,450.45551019681045,416.26093579224033
20121224,3825,3965,3825,3925,39182,0,92.11948762341224,69.07423542826949,117.2547973431709,453.48958704203733,418.72670747818387
20121221,3990,3990,3845,3880,27932,0,59.19459434779497,77.58221445666526,123.88982000143547,455.1094114483799,422.61930432583637
20121220,3990,4010,3900,3950,35715,0,25.768197453450252,78.33262411026456,124.1015209414779,457.06627133151113,425.16555394793437
20121218,4050,4050,3945,3950,62147,0,26.153393661244042,78.89233169326408,125.98487012331313,458.7147730949562,427.77712752471746
20121217,3975,4045,3930,3995,93166,0,37.54996671103717,78.46814640349292,123.39443869149079,455.0082111591214,431.1579833392712
20121214,3910,3950,3860,3945,79859,0,36.796738985948195,74.13501197140255,114.76606641332654,450.6616355118588,435.1185901567124
20121213,3900,3925,3790,3910,67965,0,27.018512172212592,46.338428976390645,114.97173565702171,445.02230749330727,439.6372478785064
20121212,3840,3890,3770,3850,51412,0,48.27007354458868,39.080046059338265,111.1448941696742,440.04080461046226,444.93379657348845
20121211,3910,3930,3650,3860,91830,0,53.907327887774215,43.21168823362494,71.6811516368709,431.75754352285435,449.86858420601084
20121210,3870,3945,3800,3870,55685,0,35.4400902933387,45.11374513382812,72.1504504489617,424.2851749969855,454.38341731462947
20121207,3850,3870,3680,3865,89411,0,20.591260281974,47.13013897709193,74.30511422498508,421.28243363436025,459.39931908413314
20121206,3845,3945,3750,3800,75848,0,25.37715508089904,56.89683646741706,80.61443729251032,413.6932236976252,465.06889983870934
20121205,4050,4075,3715,3900,141729,0,32.61901286060018,54.380603159582556,80.65164288461878,402.25237379314757,468.95302270053156
20121204,3950,4045,3870,4020,94467,0,72.27724399837061,64.61617444572218,82.33885777679988,379.3554475100565,470.4748192576526
20121203,4180,4215,3985,3990,155477,0,80.7465169527454,63.90618123468183,81.61609828941886,362.35939801988417,472.1246580176666
20121130,4220,4220,4105,4180,51993,0,126.87001221722964,105.46207849269803,93.71332616009357,344.7567580515595,472.12293707073655
20121129,4160,4320,4120,4220,79332,0,120.06664815842908,137.37630800105234,102.66450214162673,318.1272893390652,471.91478860944665
20121128,4060,4355,4020,4220,184892,0,100.31948963187563,152.9256355226291,116.67369026472112,292.7664977797514,471.76282699097965
20121127,4060,4150,3980,4060,134926,0,92.8654941299512,147.26252069009277,117.86751036646221,265.3569399046392,472.2656660979766
20121126,4060,4105,3940,4060,167255,0,73.32121111929344,139.7148882546166,119.41000795573241,253.10816473506767,472.8685933715494
20121123,4005,4150,3970,4105,196930,0,72.91090453423274,129.2758678176248,122.24054155634325,241.8943754800582,472.8473150323462
20121122,3825,4030,3820,4005,147320,0,72.31873892705818,100.09495491781792,120.06742897217413,232.8973754682486,474.0488265258349
20121121,3930,4170,3840,3840,400293,0,92.59589623736032,111.60197130875422,124.12166410416869,224.77413045593218,476.94589723453385
20121120,3910,3965,3790,3890,216259,0,100.34938963441681,123.596116443843,125.5813979058526,213.57434302836575,479.10867583863956
20121119,3700,3940,3650,3890,310092,0,96.1977130705299,132.34802605252563,126.99999999995306,204.37193762570922,479.58306364020126
20121116,3600,3665,3540,3620,116989,0,126.6649122685521,175.6245996436718,148.62263454799904,194.26957215854554,483.57090246239915
20121115,3490,3640,3445,3560,208755,0,141.27986409959487,199.54949260772375,171.98455599264742,186.59105611529094,487.53435598309875
20121114,3530,3550,3405,3490,125495,0,168.40427548016706,211.44975762577738,197.4428714843564,185.1879488219633,491.19521004888276
20121113,3650,3690,3425,3530,281810,0,142.464030548065,218.96118377465902,214.9667125393792,180.96690535379753,493.4074954813601
20121112,3570,3700,3570,3685,177012,0,68.67313885355759,202.546908147224,220.22204703432416,182.70072675157158,494.7481401907323
20121109,3540,3675,3530,3590,179195,0,65.90902821313632,171.79930151196774,230.12211432191407,187.88819074710088,497.17272875952136
20121108,3540,3630,3510,3570,209893,0,65.69627082262737,144.5,239.5249204153674,192.7205806918888,499.55760984647407
20121107,3650,3720,3520,3595,394012,0,50.93132631298737,133.34541611919025,246.80761738647388,194.41813115606956,501.392711396599
20121106,4010,4050,3650,3650,775706,0,42.731721238442994,105.17128885774862,247.68679819479294,195.21460768997764,503.4977587393237
20121105,3965,4080,3955,4030,499527,0,173.5396208362805,142.97202523570826,249.0677618640921,193.72938958476377,501.35596690926326
20121102,4055,4115,3890,3995,571577,0,201.60853156550692,179.4359217102306,239.50195719448325,191.81363930184546,498.26636778319255
20121101,4430,4435,3920,4055,1065705,0,199.67473550752484,208.34826613149437,228.52461574191102,192.3020446820188,493.193392313998
20121031,4220,4695,4120,4375,2340535,0,230.1608133457996,270.86204975965165,243.995261224451,199.20151368790334,487.4239239072998
20121030,4380,4790,4060,4120,3280521,0,136.27178724886528,268.2354376289606,247.15620061003543,198.73158545020473,480.8643674993216
20121029,3670,4170,3665,4170,1062844,0,130.17680284904833,274.7999272197866,253.29960027601322,200.34725062583183,473.5352250624732
20121026,3625,3630,3500,3630,104844,0,244.68346899617063,270.29428406830954,249.41381276903667,204.76672025067617,470.7921349969297
20121025,3570,3645,3565,3625,47555,0,303.37105992497044,263.61382740668216,248.6508596405572,207.84182019559626,469.252034862066
20121024,3550,3595,3505,3570,18456,0,264.227174983952,266.82578586036243,253.15706587015913,211.53480144462858,471.0563704766492
20121023,3475,3600,3450,3575,53439,0,229.3338178289456,275.28576061976037,255.73362606428606,215.8666480080198,471.7617671351963
20121022,3400,3475,3260,3470,17297,0,57.56735185849702,301.77847835788424,261.88010138227014,221.54909162530083,474.9260468746347
20121019,3540,3540,3420,3420,73570,0,75.27283706623525,324.2360251421794,270.1595593348273,226.31093409043376,480.02384200043304
20121018,3670,3720,3525,3560,90898,0,62.6418390534633,319.42956970199236,270.1595593348273,228.7924216887829,483.2328469536895
20121017,3680,3705,3620,3670,42309,0,86.97125962063559,242.59843363055748,264.7842281934256,226.9876862788326,485.16126864908557
20121016,3650,3730,3565,3680,57794,0,104.11532067856297,194.0257714840995,260.70229669104964,219.20010834850274,487.0634512622802
20121015,3500,3780,3470,3655,150005,0,98.26494797230598,81.34648117773749,261.1679296927325,219.78373208425626,489.57136687500116
20121012,3415,3520,3375,3500,66386,0,70.8237248385031,83.55387483534201,264.6425655483034,224.08306991430067,493.83178647521413
20121011,3500,3530,3435,3440,124124,0,99.31767214348109,90.10549372818508,270.4129943253247,229.7173837324548,497.66559046263563
20121010,3520,3570,3485,3510,81619,0,93.68030742904295,90.83501527494779,273.29928649740026,233.17522917324408,499.5338643147134
20121009,3390,3630,3390,3540,101549,0,70.8801805866774,90.4004977862401,276.0475502517421,235.76310791883947,500.29094139473983
20121008,3225,3430,3185,3420,139759,0,44.8998886412873,95.61511386804912,274.8572356696983,240.55946077147186,501.7130221522964
20121005,3165,3200,3120,3200,38417,0,119.3984924527944,136.95345924802336,286.41872756506,251.57353409202247,505.9286771758025
20121004,3150,3170,3120,3165,17388,0,156.12815249018993,171.583798768998,290.5833572316007,261.0525037654617,509.7752755844391
20121002,3105,3135,3060,3135,36027,0,159.45532289641508,186.16457772626887,251.40343573624463,272.23131504087263,514.6989141451446
20120928,3095,3125,3040,3095,47361,0,113.86834503056589,188.58419870180003,234.4466890360964,285.5157492250634,520.5691980232065
20120927,3140,3145,3065,3105,19209,0,38.72983346207417,176.0653287845168,194.02496617700538,296.8644471808532,526.237193034949
20120926,3100,3195,3030,3130,87949,0,24.576411454889016,171.27171395183737,201.08005246664345,306.47787440530414,529.6254556418695
20120925,3060,3120,3045,3100,17633,0,16.30950643030009,168.67127793433,207.20400575275585,316.6278375316883,531.6855991926601
20120924,3100,3110,3045,3080,31150,0,16.30950643030009,147.88847149118826,214.15239900591374,325.85838565240726,535.4129960963388
20120921,3115,3115,3065,3100,10153,0,16.0,95.4515583948214,216.70184009368282,333.59917524210846,538.5482027327137
20120920,3080,3125,3065,3100,23488,0,16.0,35.199431813596085,221.3056427206231,339.93867911073033,538.2361625407904
20120919,3030,3085,3010,3080,33130,0,9.797958971132712,25.278449319529077,226.7502756337643,346.80160634959435,537.2681605947429
20120918,2985,3040,2980,3030,25419,0,25.612496949731394,27.69927796892908,227.33386791234622,354.8045138601646,535.8764562740731
20120917,3000,3000,2960,2985,25019,0,44.98888751680797,40.09052257080219,218.44049532993665,364.00534184113405,534.9590310767035
20120914,2975,3035,2975,2980,23101,0,48.579831205964474,49.63869458396343,202.6480939954484,372.4625260792354,532.3125631905802
20120913,2990,2990,2960,2975,12323,0,40.124805295477756,55.21775076911409,182.42875321612019,380.19347231229585,530.3842880926296
20120912,2970,2990,2935,2990,9767,0,19.6468827043885,52.354560450833695,171.73671709913427,386.8588243791156,530.8935797836755
20120911,2995,2995,2935,2975,20816,0,5.830951894845301,51.93505559831432,163.25191423070078,393.9424926305757,528.22488207357
20120910,2980,2995,2930,2995,11562,0,8.12403840463596,49.889878733065686,141.15239990870887,398.764411094504,524.1281848619068
20120907,2965,2980,2935,2980,18277,0,8.12403840463596,43.46262762420146,103.36343647532273,401.2776124109256,515.2428230132248
20120906,2925,2960,2900,2960,38556,0,12.24744871391589,33.24154027718932,71.70076708089027,404.0806093948081,509.70292954706434
20120905,2930,2930,2880,2925,24025,0,23.790754506740637,25.144581921360317,69.4851602861221,402.483565917074,505.0104767202292
20120904,2935,2945,2900,2920,19174,0,29.563490998188964,24.70323865407125,68.70953354512079,398.7201312393765,496.4449851331565
20120903,2930,2935,2900,2920,13663,0,24.576411454889016,27.85677655436824,68.57249813145266,393.73033460590597,488.83743712048766
20120831,2900,2920,2885,2920,26486,0,15.620499351813308,29.732137494637012,69.75851202532978,392.2032760217739,480.8639342515305
20120830,2930,2930,2890,2905,11132,0,6.782329983125268,32.54228019054596,70.11597535503645,390.07677307022294,479.4619217153449
20120829,2900,2915,2870,2915,14284,0,5.830951894845301,30.826125283596703,66.1111753033334,385.46072721123136,478.3340229379169
20120828,2910,2910,2850,2880,9974,0,15.033296378372908,33.555923471125034,65.4842538324144,383.4102368510928,478.37848218977615
20120827,2910,2910,2870,2880,5212,0,17.029386365926403,29.449108645254444,64.83199441624544,384.37231480542084,477.82118342880653
20120824,2900,2900,2870,2895,5453,0,13.784048752090222,22.494443758403985,59.57977844863204,383.2615512501289,476.1861724507604
20120823,2900,2900,2870,2900,10903,0,13.19090595827292,15.937377450509228,51.57276412980091,381.33012819164304,475.2301781475945
20120822,2910,2910,2895,2895,2016,0,8.366600265340756,14.866068747318506,43.470535998398724,383.808211292494,471.71495446282086
20120821,2875,2895,2860,2890,10923,0,6.782329983125268,14.142135623730951,39.72640809320771,386.6874545417629,468.4783861224136
20120820,2880,2910,2870,2900,3777,0,3.7416573867739413,12.489995996796797,38.60051813108315,389.69763029244024,466.2557416983078
20120817,2930,2930,2880,2900,11330,0,4.0,10.198039027185569,37.3363094050293,392.07938361452176,463.84802797417194
20120816,2885,2920,2885,2920,6149,0,10.198039027185569,12.298373876248844,35.61162029433762,391.7391422305705,465.42513421121583
20120814,2950,2955,2885,2925,14360,0,13.2664991614216,13.97318861248212,32.17141588410555,392.3787410001672,467.1955317964079
20120813,2910,2935,2880,2930,6289,0,12.649110640673518,15.337861650177967,29.726881773709113,392.9016964274179,468.4604939319568
20120810,2910,2910,2860,2905,12876,0,11.575836902790225,13.19090595827292,23.94133454901959,393.1406572575215,469.00499730810225
20120809,2875,2910,2875,2890,2305,0,14.628738838327793,13.683932183404009,18.89940475221585,392.3693253810585,470.0367597917515
20120808,2920,2920,2875,2885,2670,0,18.05547008526779,14.966629547095765,15.491933384444922,381.15445979577487,471.6129073456039
20120807,2920,2920,2860,2900,4435,0,15.684387141358123,14.739402972983676,14.821858857379498,369.6839772772713,472.6664885254436
20120806,2900,2910,2855,2900,1678,0,7.3484692283495345,14.044571905188139,14.359230480359283,354.5489701327709,475.09036969293896
20120803,2900,2910,2850,2850,1710,0,18.439088914585774,21.84605227495348,17.837810964019074,321.301292921954,478.9549967260623
20120802,2905,2915,2860,2900,9052,0,19.390719429665317,21.84605227495348,17.195566288671017,297.48318113053256,482.2591799713513
20120801,2895,2905,2870,2905,2826,0,20.591260281974,20.952326839756964,17.195566288671017,266.7987173049019,484.74451854957834
20120731,2895,2900,2875,2895,8335,0,20.248456731316587,19.078784028338912,16.768646337378552,259.7121670661724,486.4074009739119
20120730,2890,2900,2850,2895,6276,0,19.849433241279208,15.370426148939398,16.309506429934633,252.0087492969387,486.6810625010963
20120727,2820,2910,2820,2890,9867,0,5.0990195135927845,14.798648586948742,15.89811309520973,245.45890977691934,486.4635545758073
20120726,2800,2835,2770,2835,10127,0,24.979991993593593,22.41093483101497,21.089096708680508,238.80749743950273,487.563749393037
20120725,2805,2805,2750,2800,8877,0,38.80721582386451,34.07345007480164,29.576172842138973,235.400884426702,487.8256586772194
20120724,2785,2810,2765,2805,5445,0,40.620192023179804,39.19502519453202,34.914180500021466,232.74980606266183,486.7017396037408
20120723,2800,2815,2795,2800,1929,0,34.55430508634199,42.26405091800832,39.594822893758206,225.02993628005703,486.93899344097264
20120720,2845,2845,2815,2815,2803,0,13.19090595827292,44.14748010928823,41.877052188377334,210.945276605584,485.729255575775
20120719,2865,2865,2800,2845,5900,0,16.911534525287763,41.415576779757636,42.098099719441954,193.7842442855386,481.3516396997533
20120718,2875,2875,2820,2865,1508,0,24.979991993593593,37.51333096380539,40.812834990822175,175.18648793653963,480.903944844125
20120717,2860,2880,2855,2875,3304,0,28.635642126552707,35.23137805990563,38.96392562342864,162.86879091937539,480.6809243579792
20120716,2830,2870,2830,2860,3352,0,20.8806130178211,31.368774282716245,36.409991760340716,152.29200296355097,480.4673000203694
20120713,2805,2840,2800,2830,7885,0,15.811388300841896,26.38181191654584,36.03470549328909,136.35765369866718,480.5096831027762
20120712,2830,2840,2800,2830,6225,0,18.601075237738275,26.386549603917523,36.07630801492967,114.72536651589091,480.46190159976663
20120711,2835,2835,2800,2830,9437,0,18.973665961010276,24.12985702402731,36.08583517099305,98.05791231027622,479.80482142913246
20120710,2875,2875,2770,2835,22066,0,11.661903789690601,21.914607000811127,34.90701935124337,92.91065002932638,478.32162986550935
20120709,2855,2855,2805,2840,6593,0,4.0,17.783419243778738,33.27912258440837,88.64171798114968,475.46783247891483
20120706,2875,2875,2835,2855,7253,0,9.273618495495704,15.5,33.29695932045566,84.92688849164226,473.4621138632574
20120705,2920,2920,2830,2880,21414,0,18.05547008526779,18.439088914585774,32.06536293242412,82.10765291158658,472.70224764700544
20120704,2935,2950,2900,2920,21436,0,31.20897306865447,27.879203718901298,33.503731135324,78.4967709879739,471.06682816474944
20120703,2940,2945,2900,2930,1363,0,35.21363372331802,35.552777669262355,36.581245194608655,73.46252824085474,469.3618599284895
20120702,2935,2980,2900,2930,3918,0,30.265491900843113,41.12177038990418,39.34145396382903,69.38314516736841,467.97179847362827
20120629,2890,2940,2860,2930,8683,0,19.390719429665317,42.790185790669334,42.06839668905958,65.85226521021191,465.68670172836397
20120628,2930,2940,2890,2925,12117,0,4.0,41.608292442733095,44.38468204221,60.99089185174784,463.2680540794187
20120627,2930,2995,2885,2995,19923,0,26.570660511172846,47.791212581394085,51.050832510235125,56.73837374774011,459.7024229959083
20120626,2960,2965,2900,2930,23787,0,26.570660511172846,42.25221887664599,50.3884907492582,52.018359472448545,456.96461539401275
20120625,2970,2970,2925,2965,7109,0,27.09243436828813,36.796738985948195,50.775855482582266,49.9583159575658,454.25923941863647
20120622,2930,2980,2920,2970,4914,0,26.19160170741759,30.18691769624716,51.439284598330865,49.568345073403144,452.04825324722225
20120621,3020,3020,2955,3000,2176,0,25.019992006393608,28.76195403653931,55.30540208684934,50.170473277332455,449.4427085445539
20120620,2900,3010,2890,3005,14646,0,27.09243436828813,31.240998703626616,59.187730992056785,51.05627342000397,446.5696723045557
20120619,2860,2895,2835,2895,5239,0,39.319206502675,35.80851853958776,58.81060703638485,49.71418308674725,444.233820752063
20120618,2870,2875,2830,2860,1702,0,58.25804665451803,45.45602270326783,58.81060703638485,48.9582446805931,442.7029587908786
20120615,2850,2885,2830,2830,2308,0,72.01388754955533,57.586890869363664,58.81060703638485,48.00578668804542,440.07594041632126
20120614,2900,2900,2815,2850,10457,0,62.177166226839255,63.324560795950255,57.63842034605111,47.01388683716854,435.4124720690825
20120613,2870,2900,2850,2885,4599,0,23.53720459187964,60.572270883631234,55.070409477214525,46.18343558251963,430.70571731813806
20120612,2850,2850,2810,2850,3901,0,17.88854381999832,63.788713735268246,54.11734934370011,46.25893307104468,422.6794470169231
20120611,2815,2860,2810,2850,3951,0,17.776388834631177,63.381779716256,53.49006917165166,46.36180180546431,413.387074379286
20120608,2805,2820,2785,2815,13658,0,22.135943621178654,63.198101237299845,56.28665472372718,47.115328361894406,403.8073660656346
20120607,2760,2810,2760,2805,12666,0,28.53068523537421,53.77964298877411,60.54750201278397,48.05350027699678,397.0060151202287
20120605,2710,2755,2710,2755,11660,0,35.07135583350036,38.62965182343739,68.88169205230137,50.764707775559636,390.2075302536374
20120604,2785,2785,2700,2700,33768,0,52.24940191045253,52.44044240850758,80.86215122038294,55.682320653109436,382.560613842912
20120601,2820,2845,2770,2810,11723,0,44.11349000022555,50.7444578254611,81.91268216819712,56.37295204443858,375.51460986518094
20120531,2795,2830,2795,2815,12973,0,44.11349000022555,50.5,82.32405480774182,56.937831594195806,370.99640375238016
20120530,2820,2825,2795,2820,12109,0,46.36809247747852,49.11466176204413,82.34796597359329,57.33981310266878,365.33720867390934
20120529,2840,2840,2770,2820,19196,0,46.647615158762406,42.708313008125245,77.79942159160362,57.67792520139623,359.36778736720294
20120525,2785,2840,2780,2840,11613,0,10.198039027185569,41.72529209005013,76.29547824077177,57.772542497703505,357.0944061876811
20120524,2780,2855,2755,2820,10164,0,8.717797887081348,39.242833740697165,72.48232543170838,58.1231929227725,355.5086120811505
20120523,2810,2810,2710,2780,33949,0,19.595917942265423,39.309668022001915,68.43747146109418,59.174647348937704,354.79780773699423
20120522,2830,2845,2750,2795,39420,0,21.071307505705477,39.207779840230685,58.352377843478486,59.805878101887146,353.4801090584549
20120521,2800,2840,2800,2815,13639,0,20.73644135332772,37.08436328157732,42.364489846899836,59.7973429359903,349.9682128422197
20120518,2935,2935,2790,2800,64989,0,14.352700094407323,15.660459763365825,38.931831449189225,59.894525347888404,347.66014495318007
20120517,2980,2990,2925,2960,14429,0,65.95452979136459,47.172555580549165,49.327350425378405,60.56281174655659,344.7510776713147
20120516,3070,3070,2950,2950,45540,0,74.65922581972036,59.62382074305537,56.817140899451104,61.33038942195674,341.4478338836933
20120515,3115,3115,3020,3075,34924,0,101.93134944657605,91.5819305321743,78.46018098365616,66.88355345078831,337.1271603152134
20120514,3120,3160,3100,3115,5102,0,110.40833301884419,116.34001891008957,98.74082235827326,73.93404530754313,325.1030579122047
20120511,3110,3125,3085,3125,16480,0,75.43208866258443,133.079863240086,115.5668096816213,80.63997492272603,313.3596814054626
20120510,3135,3135,3085,3120,12372,0,65.92419889539804,140.00089285429576,128.29921083150933,86.43382182651607,299.3170002967492
20120509,3145,3145,3120,3135,9642,0,20.591260281974,136.46977687385584,139.09955966856285,92.29613420328783,273.0046804645172
20120508,3190,3190,3100,3130,19408,0,7.0710678118654755,125.40434601719352,146.67651482083994,97.48714302685269,253.96898049866877
20120507,3110,3170,3105,3145,8268,0,8.602325267042627,108.77614628216979,150.77383725297992,102.86111861245116,231.11826202540632
20120504,3090,3140,3050,3135,42022,0,8.12403840463596,69.38299503480663,147.58450968847671,107.44801714723013,224.23002512296253
20120503,3105,3105,3050,3085,20881,0,21.071307505705477,54.72887720390397,146.68503672831827,110.12603259692126,216.9472382093039
20120502,3105,3110,3080,3100,8122,0,22.67156809750927,21.80022935659164,145.3553834571946,113.0637418547824,210.69718924450171
20120430,3110,3120,3070,3095,12798,0,23.57965224510319,18.580904176062045,142.71825391304392,115.33101515003787,204.0391438479393
20120427,3130,3135,3040,3115,17992,0,17.435595774162696,18.580904176062045,139.3850332711087,117.47150954822334,199.55101947867334
20120426,3135,3150,3080,3130,10298,0,15.811388300841896,18.81488772222678,136.33483597374547,119.85092012804235,195.99106679608326
20120425,3140,3155,3100,3130,15347,0,14.628738838327793,19.1049731745428,130.05071126290727,121.86088949647376,189.21269172101339
20120424,3145,3145,3090,3140,24677,0,15.684387141358123,19.551214796017153,117.58480981822473,124.11620898704692,178.93527208798204
20120423,3130,3150,3125,3130,10355,0,8.0,19.551214796017153,102.25091686624663,126.24587451998724,167.4819175562285
20120420,3150,3160,3125,3125,12318,0,4.898979485566356,17.89553016817328,84.07437183820096,128.2578511782884,155.94736803550177
20120419,3150,3180,3130,3160,21516,0,12.489995996796797,21.42428528562855,53.7819672379886,131.0800222085935,149.15031916932452
20120418,3260,3260,3150,3180,25478,0,20.396078054371138,24.23324163210527,44.73812691640184,134.0769886627534,143.99941526686933
20120417,3240,3260,3200,3240,16240,0,41.66533331199932,38.69431482789171,34.38386249373504,138.26303434631384,137.35112521272004
20120416,3200,3280,3190,3255,26378,0,48.84669896727925,47.08768416475799,41.49999999985637,142.49939083684626,129.51083180774359
20120413,3200,3280,3170,3225,28516,0,36.138621999185304,48.0130190677487,45.02776920954533,145.3411695134555,124.81485594217939
20120412,3200,3200,3130,3170,13681,0,33.37663853655727,46.013584950533904,45.09642447010715,146.52879409857817,124.35147739586235
20120410,3170,3230,3135,3175,18118,0,34.438350715445125,43.474130238568314,45.02776920954533,147.68481829741043,124.49614423962561
20120409,3230,3230,3120,3175,20095,0,34.058772731852805,41.47589661478098,45.20508820905097,148.85386196604324,125.03259991556111
20120406,3065,3240,3060,3240,32372,0,29.427877939124322,40.40111384603152,48.74679476630314,151.72169331445625,127.06983534865248
20120405,3050,3070,3040,3065,12389,0,56.302753041036986,52.822817039608935,52.72807601257682,151.72368433726032,126.72945264083154
20120404,3090,3100,3000,3050,26378,0,72.34638899074369,67.12860791048776,57.277286073871196,151.6632554560903,126.01683639710076
20120403,3150,3150,3050,3075,12448,0,73.98648525237566,73.79701890998037,57.87648486205843,151.75418720192567,125.79673170759023
20120402,3100,3140,3080,3125,6391,0,69.23871749245504,70.40774105167698,57.07451270039964,152.34999453008567,126.23696302316306
20120330,3050,3090,3045,3080,8253,0,25.179356624028344,65.04613747179766,57.88512330459424,152.34928800470118,126.0581600778003
20120329,3125,3160,3030,3090,22098,0,24.372115213907882,59.34854673873658,58.87274411803886,152.74240752174688,125.96527299211519
20120328,3160,3180,3115,3145,11090,0,27.313000567495326,57.88782255362521,58.734040385351314,153.4514038167042,126.6417121799409
20120327,3200,3225,3135,3160,10957,0,30.822070014844883,56.676714795407825,58.61900289145218,154.54617702588845,127.82876322765321
20120326,3210,3210,3150,3190,11986,0,41.90465367951393,58.27520913733386,59.191954689704914,156.10224124658228,129.56133253740086
20120323,3215,3215,3145,3195,8525,0,37.86819245752297,50.16223679223246,59.63639828148644,157.75816583896022,131.32999546299922
