date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20111207,1705,1740,1700,1735,4721,0,17.88854381999832,25.004999500099974,36.61539976567233,66.63249124030415,93.92003099564218
20111208,1710,1740,1710,1740,9800,0,16.24807680927192,19.1637678967368,36.517119273020384,65.21305893420335,94.41868929872439
20111209,1710,1745,1705,1710,21193,0,19.078784028338912,17.528548142958105,36.78569694867826,63.85508767688405,95.07000344775274
20111212,1735,1740,1720,1720,12641,0,12.0,17.528548142958105,33.8784592329698,58.791061300925826,95.6620207931151
20111213,1700,1735,1695,1720,11600,0,10.954451150103322,18.138357147217054,33.16247879758082,54.95825435930944,96.46228393637789
20111214,1700,1740,1695,1730,16430,0,10.198039027185569,17.95132307101624,32.92415526630861,54.11478284371617,97.19324072005641
20111215,1700,1705,1685,1700,15090,0,10.198039027185569,18.445866745696716,30.80584360149868,51.554717426140805,98.28352375483304
20111216,1690,1715,1690,1690,21280,0,14.696938456699069,21.73131381210073,28.244468484997146,51.893052414453614,99.4392611932874
20111219,1695,1700,1600,1660,37921,0,24.49489742783178,24.12985702402731,26.976841920432367,54.05758246742602,101.05619311386528
20111220,1660,1670,1605,1645,31080,0,30.0,30.166206257996713,29.82867747654926,56.814513012866996,102.87330395523821
20111221,1680,1695,1650,1685,12160,0,20.346989949375804,28.89636655359978,30.548117781624402,58.0830344325194,104.02603006245947
20111222,1680,1695,1640,1660,13800,0,16.911534525287763,27.76688675382964,31.94820026229955,59.794265332613755,105.50334874885435
20111223,1670,1690,1660,1675,10210,0,13.784048752090222,27.48181216732259,32.916561181265536,61.07918357891677,106.55885665000223
20111226,1680,1730,1670,1730,8780,0,28.879058156387302,28.76195403653931,33.10966626228656,61.15190557583554,106.99221155454963
20111227,1690,1770,1690,1720,10193,0,26.720778431774775,28.76195403653931,32.75954059506935,61.38313195731577,107.52015314969331
20111228,1680,1710,1670,1670,8233,0,28.35489375751565,25.79244075305786,33.823069050575484,62.638956639532566,108.55682075914672
20111229,1635,1710,1635,1710,4343,0,24.166091947189145,26.5941722939444,31.745078358699907,62.85626239462999,108.99502250357918
20120102,1660,1685,1660,1685,1581,0,22.271057451320086,26.5329983228432,31.916884246429774,63.64288386510327,109.64285455767619
20120103,1655,1685,1655,1685,3580,0,18.275666882497067,25.30316185775999,28.412145290350693,64.36284944662756,110.39688502046785
20120104,1685,1685,1650,1670,4466,0,14.628738838327793,22.11334438749598,27.631503759296145,65.10946978401772,111.21085453617756
20120105,1650,1675,1640,1675,6181,0,13.784048752090222,22.494443758403985,26.58006772000397,65.71291729941962,111.85269796328942
20120106,1675,1675,1665,1675,2280,0,6.0,21.02974084481309,24.661457783350865,66.07334939293122,112.37508497092406
20120109,1650,1675,1620,1665,15650,0,6.6332495807108,21.914607000811127,24.85457704327308,66.36572701494792,112.9704284683984
20120110,1635,1665,1625,1665,8926,0,4.47213595499958,17.916472867168917,24.252577182641787,66.53627874242186,113.23681551902224
20120111,1635,1655,1625,1655,20512,0,7.483314773547883,14.396180048887969,23.796008068581525,66.58385481648382,112.12746188304416
20120112,1630,1655,1630,1655,1671,0,7.483314773547883,15.620499351813308,21.844621763720173,66.60121787341879,110.89922853153254
20120113,1630,1645,1615,1645,12211,0,7.483314773547883,12.5,22.449944320643585,67.3972468939887,109.67558695990733
20120116,1620,1655,1620,1650,3420,0,6.6332495807108,12.0,22.89104628451913,67.88347859875073,109.29539960583976
20120117,1645,1655,1640,1655,3310,0,4.0,9.9498743710662,23.069189409253134,67.63997831657733,108.00558595379418
20120118,1645,1660,1645,1660,4041,0,5.0990195135927845,9.486832980505138,22.355088906108094,66.4634402426573,106.81772344356938
20120119,1630,1665,1630,1665,6776,0,7.0710678118654755,8.306623862918075,22.31031151732304,65.00699748659842,105.37135884047949
20120120,1635,1670,1635,1665,7411,0,5.830951894845301,6.782329983125268,22.185299186623496,63.838935785479826,103.2936415704718
20120125,1640,1660,1640,1645,6360,0,7.483314773547883,7.3484692283495345,23.04750528799152,61.99372728125499,100.58536141286052
20120126,1640,1660,1640,1650,2302,0,8.12403840463596,6.87386354243376,19.318061496951426,62.12532137185252,97.05123754148397
20120127,1645,1665,1645,1665,33570,0,8.717797887081348,7.566372975210778,15.239750654128075,61.35936947380265,95.80121744471259
20120130,1670,1700,1640,1665,3780,0,8.717797887081348,8.077747210701755,15.204851199534874,58.76010551386379,94.15232191625675
20120131,1670,1670,1665,1665,3540,0,8.717797887081348,7.433034373659253,11.224972160321695,56.68112560632869,93.8401418489041
20120201,1655,1710,1655,1680,10103,0,9.486832980505138,9.233092656309694,10.779030568654914,52.784349006125055,93.92890337318492
20120202,1690,1700,1690,1700,2950,0,13.784048752090222,14.45683229480096,12.658988901172048,49.79429909359746,94.18052995297087
20120203,1685,1700,1685,1685,5850,0,13.19090595827292,15.337861650177967,13.442005058769956,46.30057295062315,94.08638724007373
20120206,1840,1840,1685,1740,2650,0,25.573423705088842,26.248809496813376,21.242645786247934,45.49809214559783,94.09435830000176
20120207,1670,1720,1670,1720,5304,0,22.360679774997898,28.98706608127149,24.10783067801823,45.370389266818556,94.03965438697892
20120208,1720,1730,1665,1710,4780,0,18.547236990991408,27.313000567495326,25.612496949731337,44.142682166915414,94.02879841067724
20120209,1710,1710,1690,1700,1822,0,18.547236990991408,24.310491562286437,26.261902063635777,41.6613329919614,93.83384213894142
20120210,1680,1715,1675,1700,3790,0,14.966629547095765,22.477766792989023,26.485845276298,40.37188240458098,93.70290483757815
20120213,1670,1700,1670,1700,5670,0,8.0,19.87460691435179,26.517682779609476,39.60078562633132,93.70290483757815
20120214,1700,1700,1690,1690,1440,0,6.324555320336759,16.62077013859466,25.49019419306171,37.34932693132035,93.9203914523134
20120215,1700,1705,1690,1690,3940,0,4.898979485566356,15.5,24.57132475061117,34.85685011587293,93.84369392180336
20120216,1700,1700,1690,1690,152,0,4.898979485566356,16.00781059358212,23.784185922583035,32.06720373771291,93.89443503507428
20120217,1690,1715,1690,1715,5760,0,9.797958971132712,15.239750654128171,23.99999999999994,30.814859330459228,93.93990950188557
20120220,1720,1720,1695,1710,4040,0,11.135528725660043,10.307764064044152,23.94133454926849,30.814859330459228,93.76744282176817
20120221,1710,1725,1700,1725,5701,0,13.92838827718412,11.224972160321824,24.468091466234082,31.052263292004803,93.58596760911095
20120222,1705,1730,1705,1710,3556,0,11.40175425099138,11.224972160321824,22.186707732333726,31.115711465438697,93.34356342744562
20120223,1735,1735,1715,1725,4790,0,6.782329983125268,12.932517156377562,20.449633248545,31.193838422931996,92.34483043643301
20120224,1725,1750,1715,1740,10630,0,11.224972160321824,16.347782724271816,20.70024154448438,31.31149504930506,90.79202998244706
20120227,1740,1740,1720,1725,6014,0,9.486832980505138,16.61324772583615,19.274335267396307,31.31149504930506,89.70379497732283
20120228,1725,1740,1715,1740,4730,0,11.224972160321824,16.76305461424021,18.198557635153318,30.70140695292843,88.03739735665503
20120229,1740,1755,1735,1755,3430,0,11.224972160321824,17.613914953808536,19.371370627810442,31.528646586176006,86.79972758213917
20120302,1715,1745,1715,1745,420,0,9.695359714832659,14.628738838327793,20.26542622300348,30.670629272977642,84.38930948618903
20120305,1745,1765,1745,1760,4130,0,12.24744871391589,16.439282222773596,21.148285982556533,31.279541592271695,81.37703743822618
20120306,1760,1765,1725,1750,110,0,7.0710678118654755,15.041608956491324,21.73706511928409,31.667105260127393,78.19469113835329
20120307,1705,1765,1705,1765,8610,0,7.0710678118654755,16.439282222773596,23.847169643376905,32.427161968537504,76.38698987538694
20120308,1760,1760,1730,1760,2916,0,7.3484692283495345,13.425721582097552,25.02373872945442,33.447616590064925,74.287343302882
20120309,1750,1775,1735,1770,2801,0,6.6332495807108,13.0,26.18563537514408,34.658953468851095,70.36411994049416
20120312,1770,1770,1735,1765,2400,0,6.782329983125268,13.047988350699889,26.50943228362307,35.64485314257845,67.21595327747907
20120313,1760,1765,1740,1755,6090,0,5.0990195135927845,8.958236433584458,25.94585708740409,36.17425035697792,65.9028641259259
20120314,1745,1770,1745,1770,7350,0,5.830951894845301,7.88986691902975,24.96372368057292,37.358901215111075,63.33046868521614
20120315,1770,1775,1745,1745,5323,0,9.695359714832659,8.958236433584458,22.394195676558628,37.817177167119645,62.2483266174033
20120316,1755,1775,1755,1770,1920,0,9.695359714832659,8.306623862918075,19.937402037376813,38.53353517825424,61.889462395110606
20120319,1750,1770,1750,1770,2828,0,10.295630140987,8.717797887081348,19.39555361416624,38.82752102425945,61.81624595435364
20120320,1750,1770,1730,1770,7748,0,10.0,8.0,17.90774971904614,39.683119837034226,61.79513645012157
20120321,1770,1770,1730,1730,10741,0,16.61324772583615,12.932517156377562,17.578395831246862,39.38555854907532,61.43084130865492
20120322,1745,1745,1730,1730,7051,0,19.595917942265423,15.850867484147358,15.68438714135803,39.30109907991512,61.43185870449586
20120323,1745,1745,1710,1730,5852,0,19.595917942265423,17.18284027743958,15.286840746210354,39.30109907991512,61.104972860918515
20120326,1715,1760,1715,1750,1540,0,16.0,16.76305461424021,15.039531242694936,39.657824644778124,61.11224588593089
20120327,1750,1755,1750,1750,5140,0,9.797958971132712,16.740669042783207,13.656500283747556,39.73339974827185,61.11940442463815
20120328,1750,1750,1750,1750,260,0,9.797958971132712,15.56438241627338,13.313526955694238,40.08835727351897,60.73731006007418
20120329,1725,1730,1720,1720,1560,0,12.649110640673518,17.916472867168917,15.286840746210354,39.98819270179596,60.50545200411676
20120330,1710,1740,1710,1740,4091,0,11.661903789690601,16.24807680927192,15.45153714036235,40.042598844513485,60.24319924734916
20120402,1750,1775,1750,1770,1321,0,16.24807680927192,16.24807680927192,15.842979517754769,40.39827760355312,59.84679514300782
20120403,1710,1790,1710,1740,8961,0,16.24807680927192,13.74772708486752,16.085707942145323,40.25612444779007,59.42605991669376
20120404,1740,1740,1715,1735,13960,0,16.24807680927192,13.425721582097552,16.248076809271833,40.036094825660676,58.87662182243879
20120405,1720,1735,1700,1735,3750,0,13.19090595827292,13.076696830622021,16.467771555374366,39.59903197470535,58.17715700532706
20120406,1735,1740,1735,1740,120,0,13.19090595827292,12.489995996796797,15.911866640969471,39.16657801408918,57.4591642434504
20120409,1745,1745,1705,1705,3981,0,13.19090595827292,16.590660023037056,17.991317350321992,38.36764768511731,56.622286542787954
20120410,1730,1730,1710,1730,4850,0,12.409673645990857,16.28649747490233,18.138357147216976,37.520735008205165,55.77478273278293
20120412,1720,1735,1680,1705,9762,0,15.033296378372908,18.05547008526779,18.991774535308625,36.31995166419257,55.432579169055316
20120413,1735,1735,1715,1730,30,0,14.352700094407323,17.635192088548397,19.104973174542724,35.18246090818477,54.96659338988674
20120416,1735,1750,1710,1750,258,0,17.146428199482248,18.275666882497067,17.99999999999992,34.29559009552674,54.16472752939485
20120417,1710,1745,1710,1740,711,0,14.966629547095765,14.106735979665885,16.54539210777421,33.37278914858548,52.85421183154266
20120418,1750,1750,1720,1745,4770,0,15.937377450509228,14.5,14.905955185763746,32.57416750876801,51.5023597086173
20120419,1710,1735,1710,1710,643,0,14.142135623730951,15.7797338380595,15.927570436196385,31.680260240239132,50.40624892367816
20120420,1715,1750,1715,1745,3520,0,14.352700094407323,16.431676725154983,16.015617378046876,29.949494523657794,48.70938479047869
20120423,1750,1750,1700,1740,4650,0,13.19090595827292,16.431676725154983,15.976545308670367,28.217409913431226,48.37498205569836
20120424,1735,1735,1700,1730,2210,0,13.19090595827292,14.186260959111108,15.724185193516295,26.94580466212268,47.681506285633596
20120425,1730,1730,1680,1700,13900,0,17.320508075688775,17.240939649566666,17.13184169901173,25.88113856331897,45.97666980835949
20120426,1700,1715,1650,1650,14320,0,35.156791662493895,28.965496715920477,24.464259645450074,26.580459614794407,45.10017784518055
20120427,1670,1735,1670,1720,690,0,31.874754901018456,28.91366458960192,24.464259645450074,25.78907499095831,42.86769050099546
20120430,1680,1735,1650,1725,5830,0,29.32575659723036,27.518175811634027,24.31434761617093,25.47820419278547,41.331653191661744
20120502,1720,1720,1660,1690,2460,0,26.758176320519304,28.0579756931964,23.519938350259277,25.332648017053756,39.65791219920996
20120503,1720,1720,1720,1720,10,0,28.35489375751565,26.38181191654584,23.2096423927642,25.355664499724803,39.25557285278418
20120504,1715,1715,1650,1680,14322,0,18.33030277982336,28.19574435974337,24.743686063317185,26.164410730786045,39.375308640768786
20120507,1680,1680,1635,1670,9311,0,21.817424229271428,27.861263431510064,26.686841326766213,27.178806081216734,39.12045145729363
20120508,1710,1710,1635,1670,5740,0,18.547236990991408,26.31064423384574,27.904972675134392,27.99441908667483,38.292528100578295
20120509,1695,1695,1695,1695,300,0,18.867962264113206,23.68543856465402,28.12805538959274,28.090132708051414,37.874427021705124
20120510,1685,1690,1655,1680,633,0,9.16515138991168,23.769728648009426,28.656369274560884,28.555015126756167,37.77455051574951
20120511,1675,1680,1635,1675,4760,0,9.273618495495704,20.524375751773793,29.634228520411952,28.961061022620363,37.10624292338331
20120514,1665,1675,1665,1675,1150,0,8.602325267042627,18.867962264113206,30.03747659175113,29.359363450569006,36.39587507153067
20120515,1645,1725,1620,1660,5260,0,11.224972160321824,15.976545308670458,29.77414986191876,30.258148581100283,35.79251551186241
20120516,1630,1630,1615,1620,3551,0,22.045407685048602,24.026027553467927,33.20391543176794,33.251879646125076,36.383351465871485
20120517,1680,1680,1620,1650,754,0,20.346989949375804,19.525624189766635,32.49903844731406,34.614845081270964,36.78369109477459
20120518,1620,1640,1595,1595,4980,0,28.809720581775867,28.61817604250837,38.17394399325274,38.4500939169544,38.12989494988325
20120521,1605,1640,1590,1640,4750,0,23.15167380558045,28.879058156387302,36.683613507941075,39.879941351795075,38.62605626028194
20120522,1640,1640,1640,1640,0,0,19.595917942265423,28.827070610799147,34.83084121866707,41.24924241729045,39.097811817148184
20120523,1620,1660,1620,1660,1120,0,22.271057451320086,25.441108466417102,32.49134500139994,41.901339145934436,39.24705845311806
20120524,1630,1660,1625,1660,1430,0,23.748684174075834,23.69071548096427,31.85415985393426,42.584148720182476,39.43665807342507
20120525,1700,1700,1630,1630,576,0,12.0,22.271057451320086,32.72900090134126,43.96802815683685,39.72291180442925
20120529,1635,1670,1635,1670,250,0,14.696938456699069,21.592822881689184,30.47437448086502,44.081994308590694,39.824615503482796
20120530,1630,1670,1630,1670,40,0,14.696938456699069,22.588713996153036,27.27178028658923,44.28592389863801,39.490153484412595
20120531,1625,1650,1600,1650,3030,0,14.966629547095765,21.219095173922945,26.641133609514387,44.6227240316008,39.64731670898377
20120601,1650,1650,1605,1630,3301,0,17.88854381999832,21.73131381210073,23.643180835073714,45.565200537256565,40.08582372721222
20120604,1610,1610,1560,1580,8288,0,33.46640106136302,25.317977802344327,28.17800560721069,47.95281245373031,41.43919156091806
20120605,1565,1590,1565,1585,340,0,35.4400902933387,30.76117683054405,31.235996862594238,49.931828526506166,42.7430956087935
20120607,1590,1620,1575,1620,2422,0,26.758176320519304,31.18092365533773,31.275989192989517,50.33078084036068,43.30960889020429
20120608,1595,1635,1585,1635,1290,0,23.021728866442675,30.099833886584822,29.063508047033775,50.35947168993446,43.65137693513886
20120611,1640,1640,1595,1595,2451,0,21.118712081942874,30.581857366746057,29.30017064796717,51.5759283861116,44.54585652261693
20120612,1640,1640,1565,1590,5170,0,19.235384061671343,32.42298567374695,29.64266351055514,52.46500156189186,45.59414862555423
20120613,1580,1585,1565,1565,9470,0,24.372115213907882,32.341923257592455,31.443401533549086,54.56259147886323,47.123489513077544
20120614,1575,1605,1570,1600,3150,0,22.494443758403985,25.98076211353316,31.035262202855595,54.79576980834671,47.80601353967716
20120615,1605,1610,1590,1590,3770,0,12.083045973594572,21.42428528562855,31.916884246429774,55.155021429506526,48.53685598479911
