date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20121115,10600,10600,10600,10600,100,0,231.5167380558045,367.04904304465913,274.9545416973504,443.65589769051354,457.283646474864,10820.0,10905.0,10820.0,11131.666666666666,11390.0
20121116,10500,10500,10400,10400,130,0,283.9013913315678,395.7271787481876,289.8275349237888,448.1528447106435,462.01382104147973,10770.0,10870.0,10800.0,11110.833333333334,11376.25
20121119,10400,11100,10400,11100,240,0,270.92434368288133,399.0300740545755,296.76379496158216,437.6991610176739,462.0034872403425,10760.0,10905.0,10817.5,11098.333333333334,11371.666666666666
20121120,10350,10500,10300,10500,940,0,240.8318915758459,260.95976701399775,304.5077995717022,438.30085431003783,464.5186801052049,10650.0,10770.0,10805.0,11079.166666666666,11358.75
20121121,10350,10350,10350,10350,100,0,269.07248094147417,276.08875384557047,318.8259713385972,441.66588050246804,472.93116717859056,10590.0,10705.0,10790.0,11057.5,11348.333333333334
20121122,10350,11000,9940,9940,1270,0,373.4380805434818,359.56779611083084,368.15044479125646,457.40463486941263,486.167295165876,10458.0,10639.0,10754.5,11029.0,11331.166666666666
20121123,10200,10250,10100,10250,100,0,382.80020898635877,377.90078062899005,384.2326769029412,460.8266726462817,475.82183290248656,10428.0,10599.0,10729.5,11005.666666666666,11309.5
20121126,10200,10200,10200,10200,200,0,184.97567407634983,345.4620094887425,401.0935053076776,464.4093919521379,482.7352549678801,10248.0,10504.0,10702.0,10981.5,11294.916666666666
20121127,10300,11100,10300,11100,420,0,390.2512011512584,353.59440040815133,410.3349241777988,456.4842701440107,482.8467665833698,10368.0,10509.0,10719.5,10972.333333333334,11292.0
20121128,11000,11000,11000,11000,0,0,463.9137850937392,382.0,414.85660173124876,434.4287117071994,483.35229129488494,10498.0,10544.0,10732.0,10954.833333333334,11288.25
20121129,11000,11000,11000,11000,0,0,397.994974842648,405.96058922018534,418.95674001023065,420.3325072685769,483.82822364969087,10710.0,10584.0,10744.5,10941.5,11284.5
20121130,11000,11000,11000,11000,0,0,332.264954516723,418.47819536984235,422.6476073515619,405.30849019264815,484.27465089555875,10860.0,10644.0,10757.0,10928.166666666666,11280.75
20121203,10500,10550,10500,10550,131,-1,193.9071942966532,390.114085877452,425.0541142019449,391.8625042310685,482.92025451645486,10930.0,10589.0,10747.0,10907.333333333334,11267.833333333334
20121204,10550,10550,10550,10550,30,0,220.454076850486,389.2608379994063,342.8644046850008,367.6977548053714,486.0091448613948,10820.0,10594.0,10682.0,10883.166666666666,11258.666666666666
20121205,10550,10550,10550,10550,0,0,220.454076850486,381.26631112648806,335.95349380531826,352.3184717774216,488.9066884386176,10730.0,10614.0,10659.5,10863.166666666666,11249.5
20121206,10350,10750,10350,10750,20,0,177.76388834631177,308.58548248418947,336.2157045707413,333.10071049662406,488.45930542428096,10680.0,10695.0,10667.0,10846.5,11249.916666666666
20121207,9950,10300,9950,10300,401,0,142.828568570857,301.6620625799672,345.62226490780364,332.40282623484336,495.2303336159336,10540.0,10700.0,10649.5,10828.166666666666,11239.5
20121210,10350,10350,10350,10350,0,0,161.24515496597098,279.32955446926843,331.383086472439,332.17649257923864,500.9421956007988,10500.0,10715.0,10609.5,10812.333333333334,11229.5
20121211,10300,11850,10300,11850,30,0,567.8027826631356,431.7406628984581,418.87319083464877,352.4761221227465,499.20213424358366,10760.0,10790.0,10649.5,10821.5,11228.25
20121212,11800,11800,11800,11800,0,0,683.6665854054884,526.8775948927796,488.19156076278085,368.08377669586207,501.3035715346031,11010.0,10870.0,10707.0,10829.0,11230.75
20121213,11750,11750,11750,11750,0,0,723.463889907437,589.6821177549816,537.4427876527882,380.860283510342,502.0823236504525,11210.0,10945.0,10764.5,10835.666666666666,11231.583333333334
20121214,11750,11750,11750,11750,0,0,576.1944116355173,637.6519426771944,571.1444650874242,395.842947251699,502.85848876422256,11500.0,11020.0,10832.0,10844.833333333334,11232.416666666666
20121217,11650,11650,11650,11650,0,0,66.332495807108,641.9501538281612,596.0828382028792,407.2775125418106,502.49145929725233,11760.0,11130.0,10859.5,10853.166666666666,11232.0
20121218,11600,11600,11600,11600,0,0,73.48469228349533,624.1193796061776,610.9375991048512,417.66161210032766,501.79707607315834,11710.0,11235.0,10914.5,10862.333333333334,11231.166666666666
20121220,10400,11800,10400,11800,180,0,73.48469228349533,599.0826320300064,625.5085930664742,434.2824221888845,502.65727223760416,11710.0,11360.0,10987.0,10875.666666666666,11232.0
20121221,11550,11750,10800,11750,40,0,73.48469228349533,571.7516943569123,597.803270315578,448.2502711160115,503.0655951817527,11710.0,11460.0,11077.5,10888.166666666666,11232.416666666666
20121224,11700,11700,11700,11700,0,0,70.71067811865477,422.4926034855522,580.7322963293844,459.9655482267968,503.7561620797793,11700.0,11600.0,11150.0,10899.833333333334,11233.25
20121226,10600,10900,10600,10700,120,0,410.3656905736638,319.4135250736888,549.2039693957064,460.4797920527144,504.9383832046728,11510.0,11635.0,11175.0,10894.833333333334,11225.75
20121227,10750,11350,10700,10700,170,-20,515.363949069005,414.2463035441596,558.7709727607546,460.9392283395333,506.0066905025556,11330.0,11520.0,11155.0,10889.833333333334,11218.25
20121228,10700,10700,10700,10700,0,0,502.39426748321887,467.8675026115834,566.7009793533094,460.3055748328978,506.96180411678864,11110.0,11410.0,11140.0,10882.333333333334,11210.75
20130102,11800,11800,11800,11800,10,0,515.363949069005,471.7255558054917,583.3952348108443,474.3318107260873,508.56496771691286,11120.0,11415.0,11180.0,10894.0,11212.416666666666
20130103,11000,11600,11000,11600,40,0,493.9635614091388,463.1414470763765,588.7699041221451,482.2045439668153,508.56496771691286,11100.0,11400.0,11210.0,10902.333333333334,11212.416666666666
20130104,10950,10950,10950,10950,14,-4,462.6013402488152,472.8636167014756,572.5818718751058,481.5616667560978,507.8690776174661,11150.0,11330.0,11230.0,10899.833333333334,11207.0
20130107,10950,10950,10950,10950,0,0,423.08391602612363,475.94642555649057,555.2026656996525,481.43085346359845,507.1143786716873,11200.0,11265.0,11250.0,10899.0,11201.583333333334
20130108,10950,10950,10950,10950,0,0,372.82703764614496,447.8839135311738,536.5165421494477,481.29856176346266,502.2983564465495,11250.0,11180.0,11270.0,10898.166666666666,11192.833333333334
20130109,10900,10900,10900,10900,0,0,265.70660511172844,410.7614879708173,530.20632776307,481.1161502174108,498.16077698092437,11070.0,11095.0,11277.5,10896.5,11184.083333333334
20130110,10900,10900,10900,10900,0,0,24.494897427831784,359.8958182585621,489.457607970292,478.9967524826354,496.97951556266884,10930.0,11015.0,11307.5,10902.333333333334,11177.833333333334
20130111,10650,10650,10650,10650,20,0,112.24972160321823,364.55452267116374,463.80895851632704,477.2787154506729,497.37619900167067,10870.0,11010.0,11322.5,10904.833333333334,11169.5
20130114,11650,11650,10900,10900,20,0,106.77078252031309,352.27829907617075,455.9331091289598,473.5939423411625,496.0093455100918,10860.0,11030.0,11275.0,10912.333333333334,11163.25
20130115,10650,10650,10650,10650,40,0,122.47448713915891,357.24641355792505,458.6052223863134,472.4905642797065,496.1619289327211,10800.0,11025.0,11217.5,10914.0,11154.916666666666
20130116,10650,10700,10650,10700,500,0,115.75836902790225,256.95330315059186,454.7251917367236,470.9523153498191,496.85454360407783,10760.0,10915.0,11165.0,10916.5,11148.25
20130117,10700,10700,10700,10700,0,0,92.73618495495705,125.0,444.6557657334491,471.5382333974391,498.49690041387294,10720.0,10825.0,11112.5,10914.833333333334,11144.083333333334
20130118,10700,10700,10700,10700,0,0,87.17797887081349,122.47448713915891,435.3446910208048,471.8728642336007,500.12820578551526,10730.0,10800.0,11065.0,10914.0,11140.333333333334
20130121,10700,10700,10700,10700,0,0,20.0,114.56439237389601,424.0872551728005,472.20578729572736,501.7261800247609,10690.0,10775.0,11020.0,10913.166666666666,11136.583333333334
20130122,10700,10700,10700,10700,0,0,0.0,100.0,389.2621224830384,471.7845553498851,503.29114061568663,10700.0,10750.0,10965.0,10914.0,11132.833333333334
20130123,10850,10850,10700,10700,110,0,0.0,87.17797887081349,348.5236720798173,471.361473700292,504.8233945868979,10700.0,10730.0,10912.5,10914.833333333334,11129.083333333334
20130124,10750,10750,10750,10750,0,0,20.0,67.26812023536857,299.20728600754364,471.361473700292,498.8581336412353,10710.0,10715.0,10865.0,10914.833333333334,11118.25
20130125,11550,11550,11550,11550,10,0,335.5592347112503,256.3688748658854,331.38912172852025,477.7813016666143,499.7496873435908,10880.0,10805.0,10907.5,10928.166666666666,11119.5
20130128,10750,10750,10750,10750,50,0,330.7567081708245,254.75478405713997,330.0,477.7813016666143,500.2024520687322,10890.0,10790.0,10910.0,10928.166666666666,11114.083333333334
20130129,10700,10700,10700,10700,10,-10,330.7567081708245,252.43811122728675,330.0,478.13480200557564,499.6073388728117,10890.0,10795.0,10910.0,10927.333333333334,11106.583333333334
20130130,10700,10700,10700,10700,0,0,330.7567081708245,252.43811122728675,261.6772821625905,478.4865898504249,496.88445308968886,10890.0,10795.0,10855.0,10926.5,11097.416666666666
20130131,10700,10700,10700,10700,20,0,335.5592347112503,252.43811122728675,199.74984355438175,478.8366689755262,493.9764881382012,10880.0,10795.0,10810.0,10925.666666666666,11088.25
20130201,10700,10700,10600,10600,190,0,48.98979485566357,257.92440753057855,202.0365066021485,480.1371042618046,491.6073339906054,10690.0,10785.0,10792.5,10923.166666666666,11078.25
20130204,10600,10750,10600,10750,230,0,48.98979485566357,256.7099530598687,198.9189533453261,465.1648154746634,489.1743610979351,10690.0,10790.0,10782.5,10904.833333333334,11070.333333333334
20130205,11600,11600,11600,11600,70,0,368.23905279043936,350.14282800023193,265.56543449778997,473.47823486292486,487.02144602564096,10870.0,10880.0,10815.0,10914.833333333334,11068.666666666666
20130206,11550,11550,11550,11550,30,0,439.7726685459205,396.26380102149125,310.03024046050734,478.5424629945717,485.02508526193856,11040.0,10965.0,10847.5,10930.666666666666,11067.0
20130207,11550,11550,11550,11550,0,0,439.7726685459205,424.5291509425472,345.8323293158116,483.58855330633196,483.0147225729664,11210.0,11045.0,10880.0,10945.666666666666,11065.333333333334
20130208,11500,11500,11500,11500,0,0,321.55870381627057,418.8078318274385,366.56343243700667,488.10799692966384,481.1634049075634,11390.0,11040.0,10922.5,10951.5,11063.666666666666
20130212,11500,11500,11500,11500,0,0,37.416573867739416,427.22944655067965,387.45160988180186,492.9966193258212,479.831560434395,11540.0,11115.0,10952.5,10959.0,11062.416666666666
20130213,11500,11500,11500,11500,0,0,24.494897427831784,416.80331092734855,398.40306223722735,496.1165577653208,478.49274347222155,11520.0,11195.0,10995.0,10973.166666666666,11061.166666666666
20130214,11500,11500,11500,11500,0,0,20.0,390.0320499651278,406.84763732876706,498.2084291628463,477.1468953291425,11510.0,11275.0,11035.0,10988.166666666666,11059.916666666666
20130215,11100,11100,11100,11100,80,0,160.0,347.1671067367991,399.6561021678513,492.4614762147162,474.0884821306109,11420.0,11315.0,11055.0,10999.833333333334,11055.333333333334
20130218,11100,11100,11100,11100,10,0,195.95917942265427,267.44158240632663,391.3118960624632,492.4614762147162,468.48158240807436,11340.0,11365.0,11075.0,10999.833333333334,11049.083333333334
20130219,11100,11100,11100,11100,0,0,195.95917942265427,198.7460691435179,381.73943993252783,488.284383212192,465.25951539617614,11260.0,11400.0,11095.0,11009.833333333334,11044.5
20130220,11100,11100,11100,11100,0,0,160.0,204.939015319192,370.84363281577316,480.77495312836066,461.96950807267234,11180.0,11350.0,11115.0,11022.333333333334,11039.916666666666
20130221,10650,10650,10650,10650,31,0,180.0,280.8914381037628,373.7897136091361,462.37535858028167,459.9039679348726,11010.0,11260.0,11112.5,11034.166666666666,11031.583333333334
20130222,10650,10650,10650,10650,70,0,220.454076850486,315.59467676119,379.23442617990264,453.82555997752127,457.6774018527515,10920.0,11170.0,11107.5,11040.833333333334,11023.25
20130225,10650,10650,10650,10650,0,0,220.454076850486,329.43132820058264,377.4503278578521,443.46802465218485,455.28744735852376,10830.0,11085.0,11062.5,11048.333333333334,11014.916666666666
20130226,11250,11250,11250,11250,10,0,261.5339366124404,305.6141357987225,372.4496610281717,444.1744839837652,452.0785253200753,10860.0,11060.0,11087.5,11050.833333333334,11011.583333333334
20130227,10850,10850,10850,10850,280,0,233.238075793812,272.44265451650557,366.0259553638239,444.87513853766967,442.161350326146,10810.0,10995.0,11095.0,11048.333333333334,11001.583333333334
20130228,10850,10850,10850,10850,0,0,219.08902300206643,215.87033144922904,359.33097556431176,445.56066428217986,436.2604981226708,10850.0,10930.0,11102.5,11045.833333333334,10993.666666666666
20130304,10850,10850,10850,10850,3500,0,195.95917942265427,209.10523666326483,352.3492585489574,446.2311309425241,430.133046277566,10890.0,10905.0,11110.0,11043.333333333334,10985.75
20130305,11100,11100,10850,10900,1231,0,156.20499351813308,198.80895352071042,336.3406011768428,442.0116577145646,423.6678386425135,10940.0,10885.0,11125.0,11049.166666666666,10978.25
20130306,11000,11000,10900,10900,360,0,24.494897427831784,185.80904176062046,329.49772381611376,437.67377501211473,413.23317838992693,10870.0,10865.0,11132.5,11055.0,10969.083333333334
20130307,11200,11700,11000,11000,112,-10,54.77225575051661,175.28548142958104,312.4399942388938,432.7841070711298,406.99955637433806,10900.0,10855.0,11102.5,11062.5,10962.833333333334
20130308,10850,11750,10750,10750,3640,0,81.24038404635961,165.90660023037057,303.67540236245674,432.7841070711298,400.9901287230803,10880.0,10865.0,11062.5,11062.5,10954.5
20130311,10750,10950,10550,10900,2030,0,80.0,149.66629547095766,283.9013913315678,421.84367167631564,398.93176804508164,10890.0,10890.0,11030.0,11072.5,10950.333333333334
20130312,10900,10900,10900,10900,0,0,80.0,126.58988901172162,263.6285265292814,411.90276630402803,397.66526962595816,10890.0,10915.0,11000.0,11081.666666666666,10947.0
20130313,10900,10900,10900,10900,52,0,80.0,60.0,237.90754506740637,400.1553517767536,396.36669329747536,10890.0,10880.0,10970.0,11065.833333333334,10943.666666666666
20130314,10700,10850,10700,10700,1300,0,87.17797887081349,80.77747210701756,211.18712081942883,391.19741393149377,395.21652820534484,10830.0,10865.0,10930.0,11047.5,10938.25
20130315,10550,10800,10550,10800,1850,0,80.0,83.06623862918075,167.2572868367773,381.5502005707472,393.6007565485297,10840.0,10860.0,10895.0,11031.666666666666,10933.666666666666
20130318,10550,10850,10550,10850,90,0,74.83314773547883,83.06623862918075,160.68213964221414,370.54764276078913,392.91254858219133,10830.0,10860.0,10882.5,11016.666666666666,10930.75
20130319,10650,10650,10650,10650,40,0,92.73618495495705,102.59142264341595,160.15617378046966,364.1199436083599,393.21642860165673,10780.0,10835.0,10860.0,11000.0,10926.583333333334
20130320,10800,10800,10600,10600,210,0,92.73618495495705,121.34661099511595,159.7654530867046,359.127027975122,394.1661733612384,10720.0,10805.0,10835.0,10983.333333333334,10922.833333333334
20130321,10750,10900,10650,10900,5090,0,115.75836902790225,108.28203913853856,148.74474780643516,343.14315120987635,394.10785325849525,10760.0,10795.0,10825.0,10968.333333333334,10922.0
20130322,10850,10850,10850,10850,0,0,120.83045973594572,108.28203913853856,143.26548781894402,327.9820455790897,394.09635560357526,10770.0,10805.0,10835.0,10953.333333333334,10920.75
20130325,10850,10850,10800,10800,601,-1,115.75836902790225,103.56157588603986,137.1814491831895,313.7630032719665,394.18057586455046,10760.0,10795.0,10842.5,10938.333333333334,10919.083333333334
20130326,10850,10850,10600,10800,940,0,101.9803902718557,97.59610647971569,130.38404810405294,312.7565613487405,394.2577326093198,10790.0,10785.0,10850.0,10940.0,10917.416666666666
20130327,10800,10800,10650,10650,12120,0,83.66600265340756,96.95359714832657,100.49875621120891,313.4607453715867,394.9300570987474,10800.0,10760.0,10820.0,10939.166666666666,10914.5
20130328,10600,10600,10450,10550,100,0,112.24972160321823,115.0,116.08186766243901,315.9465496286422,395.7142276947089,10730.0,10745.0,10805.0,10936.666666666666,10909.5
20130329,10550,10550,10350,10450,4053,-3,137.84048752090223,142.828568570857,138.8344337691482,301.3983613463153,397.51414195670515,10650.0,10710.0,10785.0,10914.166666666666,10904.083333333334
