date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130717,4690,4690,4575,4690,760,0,69.16646586316233,71.77917525299382,73.69531871157082,103.35950609409788,400.5618428289579
20130716,4605,4695,4530,4670,8268,0,50.99019513592785,72.1959140118054,74.90660852021001,91.5518599241508,397.3083897895908
20130715,4900,4900,4265,4660,7511,0,31.622776601683793,73.62234715084816,76.54859567621081,85.24311637255298,394.1617335843213
20130712,4855,4855,4760,4850,405,0,70.71067811865476,79.87646712267637,79.22239266773,81.93391646126959,392.47641250777775
20130711,4865,4865,4755,4820,2927,0,80.34923770640266,76.60939890117922,72.8800384193093,80.97749172876537,390.07463673276374
20130710,4775,4870,4775,4830,2523,0,83.09031231136396,82.12186067059123,68.49452532867134,80.90336313579454,387.48880808207133
20130709,4645,4870,4630,4845,6119,0,71.30217387990355,86.61552978536817,70.47827679505225,81.07930788235808,384.8216375261516
20130708,4820,4820,4660,4660,7161,0,71.30217387990355,89.51117248701415,73.7580504080741,82.79895329460543,381.7341643371703
20130705,4700,4925,4700,4805,3635,0,67.27555276621665,80.2745289615579,74.35178209027676,82.81249737954897,379.1199147000824
20130704,4730,4850,4695,4730,5568,0,69.38299503480663,77.19455939378112,74.65713294789721,82.97836900203471,376.2827966510443
20130703,4900,4900,4730,4730,24361,0,64.60650122085238,74.66592261534039,73.28838584659918,83.16796091186701,373.7956493860992
20130702,4800,4925,4775,4900,2154,0,81.60882305241266,78.71467461661771,78.59508572423597,84.3792282892078,372.6882820206871
20130701,4860,4875,4735,4800,3678,0,62.57795138864806,67.20119046564577,78.80791521160803,84.36955743772629,370.53648933746217
20130628,4835,4875,4740,4860,1819,0,68.2934843158555,68.05145112339633,81.30920919551487,84.75389207722418,368.036305576227
20130627,4600,4850,4600,4800,2525,0,58.1033561853358,67.66830868286867,79.66335418497015,83.92059739230992,364.8957970548703
20130626,4390,4700,4390,4670,9077,0,77.87168933572714,76.12489737267302,82.17968118701849,84.64874318167838,360.386691913435
20130625,4800,4825,4350,4355,16022,0,181.92306066026924,145.03103116229988,119.54366357109858,100.5700419277479,355.7186680978511
20130624,4865,4925,4735,4850,24313,0,188.56298682403184,146.91834466805022,122.03969641063517,100.88893095332365,351.2497528666244
20130621,5060,5060,4900,5000,10685,0,217.3936521612349,164.77939798409267,129.9372444682432,104.47833374550805,347.22027110559446
20130620,5190,5240,5120,5120,16342,0,268.26106687329786,194.31996809386317,150.16220396624445,112.63445668776835,346.0676314761776
20130619,5100,5360,5100,5160,47975,0,291.71218692402965,218.2893721645651,169.42752875492224,121.73225971602943,347.20271056286145
20130618,5080,5130,5020,5130,14128,0,114.78675881825394,233.75681808238235,180.31136264805943,128.1646889748311,345.67476033192173
20130617,5080,5080,4955,5080,13354,0,55.281099844341014,239.84630495381828,183.85779151289728,132.83288895790827,344.93954532719437
20130614,5070,5070,4930,5040,3495,0,41.7612260356422,242.71845830097058,188.4759600055137,136.00847604311497,343.7804506714495
20130613,5030,5050,4950,5040,2118,0,48.16637831516918,241.47929517869642,192.24642389391798,138.64212523221002,342.40649321705087
20130612,4980,5030,4900,5030,7044,0,37.20215047547655,224.0809005694149,195.07354382386146,140.69460623007916,340.63722964790315
20130611,5020,5050,4985,4990,15489,0,28.705400188814647,84.04760555780278,196.31925529606107,142.10214929179665,338.25008982092675
20130610,5130,5150,5060,5100,16430,0,35.21363372331802,54.67174773134658,194.23503803382127,146.1500370624242,337.185323981204
20130607,5020,5170,4980,5130,18087,0,50.35871324805669,52.11525688318153,198.36377567489484,150.88894002622186,336.25015231302393
20130605,5090,5240,5000,5000,38536,0,55.49774770204643,55.67764362830022,193.71548079593433,152.19639632911833,333.5165512092793
20130604,4955,5270,4955,5070,47162,0,54.91812087098393,47.0,189.4787257187466,154.74028420411412,331.257890367206
20130603,5000,5050,4975,5010,7416,0,50.35871324805669,43.0,189.362582101111,155.67761828004618,327.84097760529966
20130531,5050,5130,4990,5110,8020,0,52.0,46.0,188.17196257678773,158.86655825990476,325.03807202213295
20130530,5040,5080,4990,5050,11882,0,40.19950248448356,45.83666654546336,186.80387442448833,160.51174671452455,321.3039162493957
20130529,5130,5150,5060,5070,19921,0,32.49615361854384,45.86937976471886,182.52722399686027,162.98643007595194,318.00635202859087
20130528,4990,5190,4935,5120,45024,0,40.19950248448356,48.63126566315131,167.55204415345102,166.5360112875583,315.1504242905792
20130527,4910,5000,4855,4950,9370,0,60.663003552412405,55.758407437802596,71.82443873780011,166.5815616047612,310.0066195529432
20130524,5050,5050,4855,4970,25042,0,63.37191807101944,60.13318551349163,58.41874699101308,167.2073729103167,303.0203398929939
20130523,5050,5090,5000,5040,7915,0,62.928530890209096,53.563046963368315,57.050416299971026,168.74462954421426,296.84141622904576
20130522,5070,5080,5010,5050,10012,0,60.860496218811754,52.0,55.41660400998964,170.36258310508288,289.5638932323324
20130521,5190,5190,5040,5060,11817,0,44.98888751680797,51.58488150611572,50.15974481593781,172.0297737473648,283.99955680223457
20130520,5000,5160,4990,5050,15401,0,32.61901286060018,50.40833264451424,46.861498055439924,173.26591236854054,279.57703358521803
20130516,4950,5030,4910,4960,13840,0,36.55133376499413,51.73006862551025,49.95998398718719,173.14204188088024,274.8990692306282
20130515,4890,5020,4875,4950,12502,0,48.41487374764082,56.7097875150313,53.84004086179727,171.49028155169728,270.4543213382482
20130514,5020,5050,4885,4920,19733,0,56.356011214421486,61.652250567193406,59.60494945891658,167.47261384746622,264.7473113911939
20130513,5060,5190,4910,5030,16134,0,49.558046773455466,49.95998398718719,59.60494945891658,165.09717256483347,260.1907820341306
20130510,5080,5080,5000,5030,15254,0,44.45222154178574,48.0,58.84513573779909,165.4702683935566,252.82470527462138
20130509,5340,5340,5000,5010,48475,0,44.8998886412873,46.475800154489,57.0,165.66029498146716,245.53307935089424
20130508,5390,5450,5200,5260,32812,0,112.60550608207397,88.52118390532291,73.24445371494008,171.04084957177756,239.89220669565393
20130507,5200,5310,5090,5270,31161,0,118.65917579353061,113.94735626595292,88.70738413458037,175.91183081940582,233.42866728041434
20130506,5150,5390,5090,5180,70705,0,110.81516141756055,120.09995836801943,93.13833797099882,178.71641098558482,223.73066334814126
20130503,5030,5490,4870,5000,119692,0,117.74548823628021,121.69223475637219,93.40235543068493,178.47844563299066,217.15949959388377
20130502,5150,5160,4950,4950,101864,0,132.87588193498473,122.55610959882824,95.09994742374992,177.62476053627304,210.94716541636524
20130430,4760,5550,4750,5190,452127,0,121.88519188154072,122.16382443260362,100.15488006083378,179.93046496420465,205.98003796883773
20130429,4810,4850,4750,4830,3367,0,138.13037319865606,136.40014662748717,111.17103939425951,180.0654780597923,200.7978832820026
20130426,4725,4825,4720,4820,1456,0,134.9666625504239,156.40971836813722,119.43198901466893,179.25794186655958,195.50360539437483
20130425,4710,4800,4665,4795,7465,0,146.61514246489003,174.82062235331392,128.77572558522044,179.3221031180465,190.34376339629858
20130424,4875,4875,4705,4790,20386,0,153.23185047502363,189.2623840069653,137.8067033928321,178.87332575506971,184.9779219182642
20130423,4430,5260,4430,4840,44927,0,19.493588689617926,174.8435014520128,142.39272277753523,173.93006257309057,177.9391281683446
20130422,4525,4615,4500,4575,3334,0,96.1977130705299,178.48249213858483,169.06285813270756,177.03771961556453,172.51629854557547
20130419,4680,4685,4520,4520,1673,0,130.13070352534024,183.58649187780674,194.60280059649708,182.27107026505382,168.6613141442522
20130418,4655,4690,4625,4685,478,0,121.92620719107111,178.8497973160719,201.23043383146597,181.91680027483676,163.9523505896336
20130417,4660,4700,4575,4665,6244,0,109.38921336219582,175.2683656567836,209.1644090183605,181.79160459166596,161.53237012190303
20130416,4720,4805,4635,4745,3217,0,80.34923770640266,106.0671956827369,212.22320207743545,183.10925700251386,159.99088515696943
20130415,4815,4815,4740,4785,85,0,90.66421565314509,102.47438704378767,213.78786214376157,183.52677294853078,159.33629704349477
20130412,4805,4805,4750,4780,371,0,48.948953002081666,99.30256794262674,213.04107585158314,184.10706048990875,159.12486362036407
20130411,4710,4795,4710,4775,2469,0,44.721359549995796,97.92343948207701,211.66763451222295,184.8785449664228,159.024019848783
20130410,4725,4780,4660,4730,6543,0,21.587033144922902,95.0,211.41945865979318,183.37686983068934,159.3593892136036
20130409,4750,4775,4655,4755,3741,0,20.248456731316587,86.40167822444191,191.24330053625408,184.0670733727592,159.55482774122757
20130408,4760,4795,4715,4790,2828,0,21.307275752662516,78.65112840894274,163.06440445419105,183.12888221144337,159.6597728156119
20130405,4885,4885,4740,4760,3288,0,20.149441679609886,40.32369030731191,139.38794782907166,182.6148611148958,159.60489410478448
20130404,4910,4945,4830,4870,1719,0,48.41487374764082,49.11466176204413,132.2450377140859,182.746237991409,159.3928584765032
20130403,4905,4945,4850,4910,7448,0,62.0966987850401,53.75872022286245,129.97980612387448,181.9553325834893,159.25825789675895
20130402,4920,4920,4860,4895,1380,0,59.329587896765304,59.70762095411272,94.59485979692555,181.77130014270182,159.0094991920627
20130401,4805,4905,4805,4895,3605,0,54.53439281774392,64.91532946846992,97.8084863393765,180.99913673830767,158.32780143837843
20130329,4925,4925,4805,4805,1637,0,37.282703764614496,63.955062348495915,97.47147018486999,178.49089612642027,157.7462305852858
20130328,4800,4900,4800,4900,3212,0,38.39270764090493,66.40030120413611,101.51477724942315,161.6093326169663,156.85316359746403
20130327,4840,4840,4755,4820,10230,0,41.54515615568198,57.619441163551734,101.96813227670692,161.95804926657578,156.77325717941798
20130326,4850,4850,4795,4840,8130,0,38.80721582386451,50.25186563700894,101.96813227670692,162.38968477780432,156.65256474646029
20130325,4895,4900,4860,4895,1765,0,38.80721582386451,47.843494855622744,94.13554057846589,160.8942889671188,156.52728174517316
20130322,4915,4920,4895,4895,2480,0,33.31666249791537,35.443617196894564,73.33953572255554,158.44511405114162,156.22497577382697
20130321,4870,4925,4805,4875,552,0,30.166206257996713,35.4400902933387,68.72545016222156,156.61390955684413,156.20160917324316
20130320,4925,4925,4835,4840,977,0,24.779023386727733,34.336569426778794,58.9788097540125,155.858643220963,156.1589679264888
20130319,4900,4915,4895,4900,3391,0,22.22611077089287,34.78864757359791,57.73376395143487,155.21857348773813,156.12752978105055
20130318,4925,4925,4850,4900,1608,0,22.93468988235943,35.22782990761707,58.118413605328215,154.54062752418346,155.68852451816718
20130315,4835,4925,4795,4895,5154,0,22.93468988235943,29.223278392404914,57.43420148308845,153.9601995827768,155.15605383498237
20130314,4890,4890,4795,4805,3308,0,38.80721582386451,34.78864757359791,55.89890428264225,154.41097758907225,155.0214534883606
20130313,4815,4910,4810,4890,2510,0,36.68787265568828,31.62672920173694,49.403314666123364,152.62699630148347,154.8149432924482
20130312,4780,4925,4735,4870,869,0,35.014282800023196,29.669007398293594,43.574648592960564,150.13179395307543,154.81465172542997
20130311,4830,4830,4750,4750,2266,0,56.089214649520635,47.286361670147556,47.58938957372746,151.06097003091136,155.2236234078633
20130308,4820,4825,4750,4800,4342,0,50.75431016179808,49.20619879649311,44.03123891057348,150.14215486225046,155.31813230334538
20130307,4930,4930,4750,4790,5941,0,52.15361924162119,51.85556864985669,46.71991010265324,150.1462250238157,155.35295275768925
20130306,4915,4950,4880,4920,2491,0,60.860496218811754,56.57738063926254,47.31807265728392,147.63120341660735,155.27037350655843
20130305,4890,4925,4845,4915,372,0,69.42621983083913,58.01077486122729,48.27007354458868,146.27682564998378,155.17487894479837
20130304,4820,4890,4795,4890,1535,0,56.53317610041028,57.282196186948,48.100805606559234,144.44864043055514,155.1849031531223
20130228,4840,4865,4790,4790,1743,0,58.855755878248644,58.146367040426526,49.05609034564414,141.84231757684046,155.3149801388547
20130227,4840,4970,4820,4850,1689,0,48.33218389437829,56.83528833392156,48.16897341650536,141.6492881498071,155.1748509745612
20130226,4885,4950,4810,4810,2068,0,46.94677837722201,55.769615383289135,48.595267259271246,141.48760742753888,155.26947341630702
20130225,4800,4960,4800,4850,9540,0,34.87119154832539,54.95680121695585,48.479377058704046,139.99134397848584,155.25314789250757
20130222,4950,4980,4840,4860,4509,0,27.129319932501073,46.97073557013984,47.683199347359235,138.17749756507845,155.1772955542557
20130221,5010,5010,4925,4990,890,0,61.44916598294886,60.41729884726725,55.54052574472085,136.8895286556627,155.4686240227681
20130220,5010,5010,4965,4965,3715,0,69.85699678629192,61.065538563088104,60.07495318350236,135.4786781092737,155.5266534409226
20130219,5000,5000,4895,4980,3989,0,61.02458520956943,66.97014260101288,64.8382603097893,135.7212216273268,155.5772182336174
20130218,5010,5030,4905,4995,1889,0,50.05996404313531,73.89857914736926,70.05845773352422,136.2761442806992,154.94214309964423
20130215,4850,5020,4850,5000,4523,0,12.409673645990857,79.8373346248483,75.00458319329559,137.12552542191463,153.177252989178
20130214,4800,4840,4750,4840,2073,0,59.27900134111572,73.54590403278758,75.43871685016919,135.6628531405565,151.50440037606384
20130213,4800,4835,4800,4805,3068,0,83.86894538504703,78.53184067625055,75.43871685016919,134.30272604171614,151.4350280097397
20130212,4780,4795,4715,4790,4360,0,92.48783703817492,81.24807690031808,77.75602870517501,133.33916653912092,151.50440037606384
20130208,4765,4780,4680,4765,1707,0,83.60621986431393,90.71383576941281,81.24769227491942,123.46870386194047,151.5357436290182
20130207,4765,4770,4685,4765,3698,0,28.035691537752374,98.90525769644402,80.2200099725748,111.50809636779702,151.43340578903388
20130206,4685,4770,4685,4765,1534,0,16.61324772583615,99.07572861200669,82.05600221799743,103.15478526096919,151.7329010592831
20130205,4765,4765,4725,4765,1015,0,10.0,97.44742172063866,83.39514374350583,101.43018945732003,151.99942890967122
20130204,4800,4825,4765,4765,1264,0,0.0,89.09124536114646,85.15390478421996,100.71201379297688,152.14050865886213
20130201,4850,4850,4740,4800,1767,0,14.0,68.9129886160802,84.97646733066749,89.37044471693937,152.14050865886213
20130131,4845,4845,4775,4840,2257,0,29.765752132274432,29.068883707497267,84.55619433252657,89.38722721341968,152.15087541275005
20130130,4845,4845,4750,4825,642,0,30.56141357987225,26.744158240632665,83.66413508786187,89.38384765849392,151.8368950825544
20130129,4820,4850,4790,4800,4390,0,25.573423705088842,26.476404589747453,84.40786397013018,89.35707862287478,151.8368950825544
20130128,4725,4835,4660,4820,5508,0,15.362291495737216,28.178005607210743,84.20622007904167,89.23669368603153,151.5365226878017
20130125,4685,4730,4640,4725,1025,0,40.570925550201586,33.85262175962151,88.4505511571296,90.1617373884484,150.02080874176377
20130124,4685,4725,4615,4685,3349,0,55.98214000911362,45.5411901469428,94.76648933035348,86.08942379237715,149.96526796961865
20130123,4875,4890,4630,4630,5356,0,70.75309180523492,63.97069641640616,97.62011831584717,80.53104991253126,150.70431291284555
20130122,4890,4895,4850,4885,391,0,92.05433178292046,73.32291592674149,92.9714337847922,78.63929608601194,149.44654841551426
20130121,4875,4900,4830,4885,315,0,104.86181383134664,79.82637408776625,86.47976641966605,75.85457577945574,148.03231980993425
20130118,4800,4875,4780,4875,5699,0,111.24747188138704,83.88086790204308,76.89440811918641,75.09142575711773,147.99962462407197
20130117,4860,4860,4775,4800,1301,0,97.82637681116479,82.68010643437755,61.98991853519409,74.94048564630062,148.084904324736
20130116,4875,4875,4835,4840,3940,0,32.95451410656816,83.38015351389082,61.98991853519409,74.56033164873962,148.05636595559582
20130115,4820,4870,4820,4865,3098,0,30.430248109405877,86.04649905719582,63.99023362982823,74.16362353317174,148.02165288294663
20130114,4950,4955,4805,4890,2799,0,31.52776554086889,90.06109037758759,67.26626197433599,73.01307911762564,146.56587445764066
20130111,4970,4970,4880,4930,1687,0,44.04543109109048,92.14255260193306,72.44782605434065,72.93147468695807,146.41758560698003
20130110,5100,5100,4915,4970,3230,0,46.3033476111609,87.29833904490967,79.80288215346611,74.25631286304461,145.87189371149375
20130109,5100,5120,5080,5100,72,0,82.60750571225353,78.51114570556209,99.61770675939093,79.99930555263074,146.34846519135834
20130108,5000,5120,4990,5120,660,0,91.9565114605812,101.19906126046823,115.90405514907579,86.90208410755436,147.78361974138483
20130107,4925,5080,4800,5070,3873,0,74.67261881037788,108.39280418920806,123.22210637706206,90.79877018264543,148.36230405283627
20130104,4975,4985,4970,4985,3545,0,60.69596362197407,106.18851161966627,124.72369462135092,92.07424540380897,148.53027656182732
20130103,5110,5110,4905,4950,6570,0,66.18156843109719,92.68764750493995,125.39437786440028,92.66018412584975,148.3221905926405
20130102,5170,5170,5040,5130,681,0,72.0,92.21713506718802,135.60489482315896,98.38049716400246,148.26402875343564
20121228,5240,5280,5220,5220,1991,0,97.6933979345585,100.94676815034744,150.53965424432195,108.09280991615282,142.29658361433252
20121227,5360,5500,5080,5240,18985,0,118.74342087037917,104.69121262073527,163.99294954357032,117.51477448489659,145.28013528459675
20121226,5200,5400,5190,5330,2702,0,128.778880256042,118.49156088093362,176.8827295130873,130.62977795626327,149.91937069075078
20121224,5420,5420,5220,5250,5759,0,64.06246951218786,114.77042301917336,174.20731184425068,138.53045694003058,151.83707802729313
20121221,5400,5460,5180,5410,5672,0,70.71067811865476,139.18423042859416,174.7102959187008,153.37716764749922,156.77185630888275
20121220,5340,5420,5280,5400,111044,0,71.72168430816443,153.62372863591094,187.83237207680682,165.9168759416462,161.62430179441762
20121218,5350,5350,5210,5320,50534,0,58.44655678480983,150.9975165358689,191.11825527667418,173.59457476805594,165.00681278015867
20121217,5240,5330,5180,5300,7029,0,60.860496218811754,129.24782396620841,190.2406370889248,180.21150767920778,168.1818160915928
20121214,5110,5230,5010,5220,19013,0,69.85699678629192,82.4378553820998,178.09688374589825,184.00654804173493,169.97646385269445
20121213,5130,5130,5060,5130,3500,0,92.0,82.4378553820998,165.5,185.64796434833238,170.7157674729149
20121212,5120,5130,5100,5130,4902,0,80.7465169527454,92.9569792968769,152.9662953071689,186.4570810014157,171.6027338472973
20121211,5100,5130,4900,5120,7084,0,70.14271166700073,103.58088626768937,140.7912905686996,187.70017092874355,171.77694172475768
20121210,5190,5190,5030,5090,855,0,43.54308211415448,112.25417586887359,131.37042094779176,188.32262137681454,171.42818690013132
20121207,5160,5160,4970,5140,5955,0,17.204650534085253,115.77564510725043,123.1206217495672,188.04053567135003,172.3724115508812
20121206,5160,5160,5110,5110,2522,0,17.204650534085253,102.29369482035537,122.80345068441684,187.93059815324068,172.67840512698655
20121205,5200,5200,5000,5160,4140,0,24.166091947189145,76.52450587883597,122.08065981145417,188.2693659804461,173.77942896250127
20121204,5200,5240,5000,5200,7893,0,38.47076812334269,60.0,119.19810191441809,190.48510805021294,174.7331248805819
20121203,5300,5300,4850,5240,26609,0,45.60701700396552,47.37087712930804,109.65742108950037,193.37434909755015,176.62951161959737
20121130,5280,5390,5160,5240,2211,0,49.79959839195493,50.438080851673966,92.94622100978609,195.8993505746452,178.37670325428255
20121129,5250,5370,5190,5220,5645,0,29.93325909419153,52.96225070746144,90.67938023608234,196.54763346892344,179.46095501522746
20121128,5200,5300,5130,5190,9477,0,20.396078054371138,52.04805471869242,90.97252332435328,197.305389350313,180.91913766922917
20121127,4970,5270,4940,5190,16169,0,22.44994432064365,49.35585071701227,91.13040107450422,197.31608877357343,182.32685374678007
20121126,4910,4935,4805,4935,10302,0,111.62437009900661,85.59351610957457,106.54195183119182,196.517227828364,182.10366019257563
20121123,4750,4875,4750,4865,35723,0,149.03019828209315,123.97580409095961,128.28581371297452,196.4570917246325,181.95385842899765
20121122,4845,4895,4750,4790,11148,0,166.4752233817393,161.82088863926066,143.13367877617063,198.35952208051887,182.11351294508518
20121121,4825,4890,4780,4850,3766,0,139.8356177803066,176.92088627406318,145.18436554946265,199.25170778582412,181.9849610315208
20121120,4775,4800,4700,4795,29180,0,52.97169055259611,188.93186602582423,154.1936688064721,200.94733970208532,182.41464899136838
20121119,4780,4780,4680,4740,8358,0,45.0111097397076,193.24919146014557,165.02632365777285,203.6026051732771,183.25574115602527
20121116,4700,4780,4635,4750,13003,0,38.98717737923585,183.3609827635094,174.84475256638387,205.93585503476805,183.9986224283568
20121115,4750,4750,4640,4700,6651,0,51.34199061197374,167.50298504802834,188.85493771675655,208.37351279216244,184.9557754947553
20121114,4710,4875,4630,4735,28370,0,30.56141357987225,136.10657588816198,197.0812015388581,209.5719678827166,185.5410584614021
20121113,4625,4730,4600,4710,29046,0,18.867962264113206,71.97916365171243,205.00914613743456,211.05178077116258,186.4030830618888
20121112,4620,4720,4560,4625,19562,0,43.289721643826724,68.22023160324215,217.4872122677561,214.1967391338342,185.76977612679516
20121109,4430,4620,4430,4610,29265,0,49.33558553417604,70.33669028323696,225.97275831391713,217.68548923213632,185.02317797742595
20121108,4500,4505,4430,4495,3288,0,84.7938677028003,96.27564593395361,241.0985275774201,224.7158699830402,187.22308718472013
20121107,4505,4505,4435,4500,12653,0,81.40024569987489,99.31767214348109,248.57896129801492,231.27561419707595,190.62593806684907
20121106,4245,4495,4245,4490,5036,0,60.28266749240614,101.81969357643932,249.46993806869796,237.9013567753832,194.2176211752612
20121105,4330,4375,4290,4290,7399,0,103.61467077590895,138.51804936541663,257.84976245868444,252.2963975609541,200.09962362527625
20121102,4390,4465,4335,4380,27100,0,83.45058418010026,140.3753895809376,250.1469568073935,262.48327989080593,205.35301160435216
20121101,4400,4495,4250,4370,30151,0,79.14543574963751,140.84477271095295,237.37575697614952,272.3204173804001,210.58664339168612
20121031,4400,4490,4400,4450,2615,0,69.16646586316233,122.15154522149935,214.79117765867386,278.93760503025266,214.09927603795666
20121030,4500,4530,4415,4430,6880,0,55.71355310873648,98.8382517044894,183.18638049811454,285.9907122618029,217.83594744664424
20121029,4445,4550,4445,4500,12201,0,47.58150901348127,84.55915089450697,170.5350037382355,290.07714491151046,220.50012597622862
20121026,4590,4590,4385,4525,5685,0,54.405882034941776,71.45628033979938,160.28314789771255,292.9874381076813,221.11238658197584
20121025,4470,4590,4465,4565,22474,0,49.13247398615299,79.21489758877429,153.36965149598535,294.1822351876699,220.54871202293867
20121024,4440,4480,4395,4470,5985,0,46.10856753359401,77.82030583337487,141.2453539058896,299.76708551068316,222.94219479990622
20121023,4460,4495,4375,4440,4698,0,43.243496620879306,76.49182962905255,132.1729454162235,305.83232288663675,225.61240346487895
20121022,4340,4465,4340,4440,5083,0,49.457052075512955,57.584720195551874,125.32831882699138,311.59290571016356,228.7137797674916
20121019,4440,4440,4335,4430,3287,0,49.839743177508446,52.640288753007425,115.4607617331533,317.10697458956565,232.04525046608035
20121018,4455,4495,4330,4430,12749,0,14.696938456699069,44.62062303464621,107.71809272355318,322.5463360339149,235.2782004291925
20121017,4450,4465,4405,4455,10126,0,9.16515138991168,44.44378471732578,92.66168301946604,327.23139960722483,238.0523948804346
20121016,4420,4485,4350,4405,10210,0,16.30950643030009,47.15930449020638,77.44352781220648,332.8107883367784,241.3406421544713
20121015,4370,4445,4270,4395,12834,0,21.118712081942874,50.02249493977684,69.5,338.2398885735344,244.8046273164226
20121012,4365,4365,4235,4360,6371,0,32.155870381627054,51.56549233741495,62.341799781527,343.96991955049,248.83158907622482
20121011,4390,4390,4290,4360,2832,0,35.07135583350036,35.71064267133819,63.42860159265692,348.104350574514,252.67225972257086
20121010,4375,4390,4215,4360,6130,0,19.849433241279208,35.0891721190455,63.511317889018805,351.4901215618599,256.5138072956508
20121009,4365,4390,4290,4360,3775,0,14.0,35.878266401820476,63.408891332367574,355.049135879676,260.1633968403943
20121008,4200,4370,4200,4365,16353,0,2.0,34.438350715445125,57.5086949947571,358.9614649699175,263.64085419368695
20121005,4245,4245,4150,4185,5129,0,70.52659073002182,68.7477272351603,77.33813742261964,367.07903894576924,270.0934894726869
20121004,4250,4250,4150,4200,11631,0,83.03011501858829,81.31574263326874,90.08156026623872,372.0907427407324,276.0580372503804
20121002,4290,4350,4165,4200,7749,0,82.25569889071517,82.63776376451628,99.94842419968411,374.74260610898017,281.7081792633393
20120928,4325,4325,4195,4270,7824,0,67.3349834781297,78.404400386713,103.08097545134116,374.5987760999398,286.06596158050115
20120927,4305,4360,4225,4295,17372,0,43.93176527297759,72.50689622373861,101.3891019784671,371.0108563850568,289.8959463707607
20120926,4260,4420,4260,4370,17788,0,63.84355879804947,73.45236551670749,95.41324593577141,367.39586582083393,292.501065406377
20120925,4215,4440,4140,4340,78041,0,58.82176467941097,71.95310973126874,84.08477864631624,358.93751390584305,295.3944984629858
20120924,4090,4250,4055,4215,24698,0,54.092513345194085,71.9027120489902,85.23313616194115,352.07420106502315,300.03762495538047
20120921,4030,4090,4020,4055,4495,0,112.82730166054668,93.07120929696788,102.95508729538332,350.63656398045435,307.42105750452237
20120920,4040,4095,4020,4060,6842,0,133.43912469736904,99.94498486667553,114.32300730824045,348.4291734182265,314.25672615002554
20120919,3980,4040,3970,4040,12140,0,117.66902736064405,113.4339014580738,124.25377257854186,348.0055874392091,321.1695181286302
20120918,4025,4030,3960,4010,14874,0,71.65193647069142,127.62151072605276,133.30416347586447,349.7889840080071,328.3610817377365
20120917,4035,4035,3960,4000,8876,0,24.0,138.95053076544903,137.69054978465297,350.84180512339617,335.6281398569931
20120914,4010,4045,3945,3995,19845,0,24.979991993593593,142.70949512909084,142.37516461799086,351.28465625791785,342.5034874112456
20120913,3930,4045,3910,4005,12193,0,15.811388300841896,137.2188033762137,144.0093312948852,351.27822148392653,348.9715022390458
20120912,4010,4010,3950,3985,8760,0,8.602325267042627,109.87379123339652,146.63816010847927,349.42153585926025,355.7280386755819
20120911,4000,4090,3980,3985,5847,0,8.0,65.4217089351845,146.84579496873582,347.3877116742109,362.1960195766907
20120910,4050,4105,3990,4075,8736,0,33.823069050575526,31.68595903550972,140.91575497438177,340.75458544240144,367.02463586700765
20120907,4100,4200,4070,4095,5059,0,46.73328578219169,37.68288736283355,132.82013213364908,331.19149378505904,371.0127258037243
20120906,4065,4095,4025,4070,1213,0,47.286361670147556,38.71692136521188,122.70391191808027,319.1426883943595,375.2044905410893
20120905,4120,4120,4000,4060,3639,0,37.76241517699841,39.88734135035826,122.54463472547462,305.5744135595229,379.46856113367943
20120904,4145,4145,4020,4105,1464,0,16.55294535724685,45.40099117860754,121.03821710517715,290.15669856518343,383.26763703344204
20120903,4145,4155,4105,4130,6856,0,25.019992006393608,51.06123774449656,119.42989575478997,273.69157164391044,386.47067365739184
20120831,4145,4145,4025,4100,9301,0,25.219040425836983,49.33558553417604,113.5,255.44964441814867,390.04422603579826
20120830,4140,4140,4070,4135,1243,0,26.720778431774775,49.98999899979995,104.73896123219859,246.3400286641368,392.9520662738203
20120829,4170,4170,4090,4130,6136,0,14.491376746189438,42.547032799009614,83.79886634078053,238.9331612723134,395.76792442032985
20120828,4200,4200,4120,4120,3179,0,12.489995996796797,25.612496949731394,59.918694912356024,233.45288603918777,397.88495510634215
20120827,4120,4180,4075,4150,8624,0,16.61324772583615,27.518175811634027,53.27933464299268,224.67563038504002,399.6962366562864
20120824,4130,4230,4070,4075,6586,0,25.41653005427767,29.176188921790317,53.265256030549594,218.21809936143094,402.12642256160944
20120823,4200,4260,4170,4230,3090,0,50.83306010855534,44.21820891895103,64.06003044020507,211.11384501160074,402.7161923702572
20120822,4290,4290,4155,4220,5779,0,59.02541825349483,47.193749586147526,70.83210783253594,203.09172804431697,403.2531751441824
20120821,4315,4320,4200,4270,1571,0,68.87670143089025,59.48949487094339,79.43983572490568,196.05030533577133,404.2257495474502
20120820,4330,4330,4200,4265,1927,0,71.17583859709698,66.91225597751132,84.15759026968394,187.1129338127835,405.3157184186149
20120817,4310,4310,4210,4290,2004,0,26.076809620810597,71.31093885232475,88.45161106503375,178.45797824705747,406.22662112213794
20120816,4340,4340,4180,4295,3328,0,26.570660511172846,75.34752816118124,91.35473441480742,172.43114567857904,407.13833430894783
20120814,4275,4300,4230,4290,3426,0,12.083045973594572,74.81477126878087,89.776110408059,166.5254401653083,408.04373233757144
